UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01474-10-28,06:35,*,r,123.8434,  0.7253,  30.987, 11.7827255624
-01474-10-28,11:36,*,t,180.6729, 33.4781,  32.521, 16.7999649379
-01474-10-28,16:46, ,s,237.9610, -1.7149,  34.125, 21.9669955961
-01474-10-29,07:32,*,r,122.2428,  0.4989,  42.215, 12.7347795179
-01474-10-29,12:42,C,t,181.9632, 35.1119,  43.800, 17.9019701823
-01474-10-29,17:52, ,s,240.3095, -1.7296,  45.482, 23.0689193746
-01474-10-30,08:20,*,r,118.6413,  0.2912,  53.435, 13.5366552205
-01474-10-30,13:39,A,t,182.2787, 38.4545,  55.016, 18.8537900509
-01474-10-30,18:58, ,s,244.6165, -1.9712,  56.737,  0.1706747591
-01474-10-31,08:59,*,r,113.4698, -0.1370,  64.105, 14.1883500051
-01474-10-31,14:27, ,t,181.5240, 43.0569,  65.636, 19.6554266757
-01474-10-31,19:55, ,s,249.5466, -1.0445,  67.293,  1.1222563902
-01474-11-01,09:38,*,r,107.9967,  0.6544,  73.859, 14.8398755035
-01474-11-01,15:15, ,t,182.2479, 48.4707,  75.281, 20.4568868872
-01474-11-01,21:01, ,s,256.6802, -2.6452,  76.850,  2.2236697804
-01474-11-02,10:08,*,r,101.4358,  0.4570,  82.325, 15.3412144621
-01474-11-02,16:03, ,t,184.6670, 54.3311,  83.621, 21.2581660218
-01474-11-02,21:49, ,s,262.5599, -1.1124,  84.925,  3.0249025622
-01474-11-03,10:38,*,r, 94.8769,  0.7833,  89.309, 15.8423762089
-01474-11-03,16:42, ,t,184.6358, 60.4747,  90.382, 21.9092584837
-01474-11-03,22:46, ,s,269.8339, -1.8825,  91.439,  3.9759603586
-01474-11-04,10:59,*,r, 87.4444, -0.6270,  94.597, 16.1933473100
-01474-11-04,17:21, ,t,185.1767, 66.5983,  95.415, 22.5601646364
-01474-11-04,23:34, ,s,276.1111, -0.9023,  96.143,  4.7768334999
-01474-11-05,11:29,*,r, 81.1299, -0.1043,  98.127, 16.6941407909
-01474-11-05,18:00, ,t,185.8912, 72.5109,  98.598, 23.2108800916
-01474-11-06,00:31,N,s,283.1134, -1.8041,  98.987,  5.7275232236
-01474-11-06,11:59,*,r, 75.0512,  0.1256,  99.790, 17.1947417221
-01474-11-06,18:39, ,t,185.7917, 78.0307,  99.872, 23.8614006516
-01474-11-07,01:28,*,s,289.5120, -2.4658,  99.892,  6.6780223820
-01474-11-07,12:29,C,r, 69.3032, -0.1581,  99.570, 17.6951452923
-01474-11-07,19:18, ,t,181.5395, 82.9464,  99.238,  0.5117223233
-01474-11-08,02:16,*,s,293.9954, -1.0635,  98.879,  7.4783228220
-01474-11-08,13:08,N,r, 64.9576,  0.6440,  97.487, 18.3453473396
-01474-11-08,20:06, ,t,192.7238, 86.9056,  96.740,  1.3118358487
-01474-11-09,03:13,*,s,298.3674, -1.2521,  95.997,  8.4284259275
-01474-11-09,13:47, ,r, 61.2197,  0.5163,  93.625, 18.9953388454
-01474-11-09,20:54, ,t,262.2741, 89.4431,  92.483,  2.1117414324
-01474-11-10,04:10,*,s,301.4294, -1.3967,  91.352,  9.3783231784
-01474-11-10,14:26, ,r, 58.2732, -0.5744,  88.119, 19.6451157908
-01474-11-10,21:51, ,t,310.6194, 87.5373,  86.587,  3.0614294955
-01474-11-11,05:07,*,s,303.1060, -1.7824,  85.087, 10.3280089730
-01474-11-11,15:23, ,r, 58.2566,  0.6714,  81.028, 20.5946611849
-01474-11-11,22:39, ,t,332.2396, 87.9527,  79.262,  3.8609104714
-01474-11-12,05:55,*,s,302.4395, -1.1002,  77.436, 11.1274758547
-01474-11-12,16:11, ,r, 58.4835, -0.5668,  72.688, 21.3939852350
-01474-11-12,23:27, ,t,358.5907, 89.4595,  70.688,  4.6601755760
-01474-11-13,06:43,*,s,300.5449, -1.2002,  68.571, 11.9267222764
-01474-11-13,17:08, ,r, 61.0246, -0.7543,  63.224, 22.3430699064
-01474-11-14,00:24,N,t,210.0663, 87.4670,  61.063,  5.6092149716
-01474-11-14,07:31,*,s,297.5707, -2.2185,  58.742, 12.7257437806
-01474-11-14,18:14, ,r, 65.9387,  0.4756,  52.904, 23.4419076199
-01474-11-15,01:12,C,t,188.3163, 83.6752,  50.732,  6.4080408231
-01474-11-15,08:10,*,s,292.6852, -2.3802,  48.331, 13.3745387837
-01474-11-15,19:11, ,r, 71.1480, -0.1374,  42.205,  0.3905230522
-01474-11-16,02:00,*,t,184.6414, 78.4761,  40.024,  7.2066435963
-01474-11-16,08:40,*,s,286.0233, -1.3575,  37.726, 13.8731090708
-01474-11-16,20:17, ,r, 78.4369,  1.0321,  31.440,  1.4888890467
-01474-11-17,02:48,*,t,183.9333, 72.2917,  29.403,  8.0050211370
-01474-11-17,09:19,*,s,279.6220, -2.6249,  27.266, 14.5214457331
-01474-11-17,21:14, ,r, 85.4765,  0.1732,  21.299,  2.4370374006
-01474-11-18,03:36,*,t,183.5482, 65.4067,  19.463,  8.8031715200
-01474-11-18,09:49,*,s,271.6756, -2.0786,  17.683, 15.0195573301
-01474-11-18,22:20, ,r, 93.8694,  0.8515,  12.349,  3.5349374326
-01474-11-19,04:24,*,t,182.7097, 58.1581,  10.907,  9.6010932032
-01474-11-19,10:19,*,s,263.3097, -1.2793,   9.590, 15.5174387966
-01474-11-19,23:26, ,r,102.0607,  0.8921,   5.417,  4.6326074833
-01474-11-20,05:12,*,t,181.1180, 50.9605,   4.486, 10.3987850997
-01474-11-20,10:58,*,s,255.7039, -1.7898,   3.668, 16.1650779411
-01474-11-21,00:32,N,r,109.4025,  0.1423,   1.218,  5.7300499591
-01474-11-21,06:09,*,t,181.5768, 44.2563,   0.853, 11.3462363999
-01474-11-21,11:37,*,s,248.2639, -1.2638,   0.578, 16.8124830009
-01474-11-22,01:47,*,r,116.2502,  0.4552,   0.254,  6.9772509369
-01474-11-22,07:06,*,t,180.5133, 38.7640,   0.458, 12.2934549975
-01474-11-22,12:25,C,s,242.4058, -1.1764,   0.683, 17.6096381498
-01474-11-23,03:02,*,r,121.0457,  0.4475,   2.688,  8.2242290724
-01474-11-23,08:12,*,t,180.8317, 35.0367,   3.366, 13.3904273088
-01474-11-23,13:22,A,s,238.7106, -1.2439,   4.028, 18.5565372421
-01474-11-24,04:08,*,r,122.6409, -0.6728,   8.191,  9.3210003596
-01474-11-24,09:18,*,t,180.5973, 33.5573,   9.244, 14.4871624383
-01474-11-24,14:28, ,s,237.7629, -1.5909,  10.289, 19.6531739594
-01474-11-25,05:14,*,r,122.3439, -0.4712,  16.164, 10.4175490834
-01474-11-25,10:24,*,t,180.7715, 34.3834,  17.466, 15.5836595945
-01474-11-25,15:34, ,s,238.9872, -1.1881,  18.813, 20.7495686528
-01474-11-26,06:11,*,r,119.7415, -0.1163,  25.793, 11.3638915554
-01474-11-26,11:30,*,t,182.2622, 37.1932,  27.284, 16.6799185250
-01474-11-26,16:49, ,s,243.3971, -2.4905,  28.902, 21.9956969761
-01474-11-27,06:59,*,r,115.4142,  0.3558,  36.315, 12.1600303838
-01474-11-27,12:27,C,t,183.1527, 41.4927,  37.924, 17.6259634854
-01474-11-27,17:46, ,s,247.7262, -0.9725,  39.642, 22.9416496540
-01474-11-28,07:38,*,r,109.7816,  0.5655,  47.077, 12.8059698839
-01474-11-28,13:15,A,t,183.1565, 46.7878,  48.746, 18.4218043475
-01474-11-28,18:52, ,s,254.4745, -2.0545,  50.575,  0.0373464422
-01474-11-29,08:08,*,r,103.1002, -0.0048,  57.562, 13.3017155693
-01474-11-29,13:54, ,t,181.3642, 52.6606,  59.242, 19.0674509682
-01474-11-29,19:49, ,s,261.1472, -2.1097,  61.070,  0.9828552484
-01474-11-30,08:38,*,r, 96.4782,  0.1114,  67.430, 13.7972512064
-01474-11-30,14:42, ,t,184.5958, 58.7092,  69.090, 19.8628509189
-01474-11-30,20:46, ,s,268.3177, -2.7468,  70.803,  1.9281501275
-01474-12-01,09:08,*,r, 89.9874,  0.6010,  76.370, 14.2925788051
-01474-12-01,15:21, ,t,184.9868, 64.8253,  77.907, 20.5080666209
-01474-12-01,21:34, ,s,274.5895, -1.7595,  79.422,  2.7232705831
-01474-12-02,09:29,*,r, 82.7187, -0.8006,  84.089, 14.6377263289
-01474-12-02,16:00, ,t,185.8082, 70.7609,  85.481, 21.1530723494
-01474-12-02,22:22, ,s,280.6563, -0.8444,  86.751,  3.5181871416
-01474-12-03,09:59,*,r, 76.6344, -0.4322,  90.478, 15.1326464911
-01474-12-03,16:39, ,t,186.3483, 76.3541,  91.607, 21.7978714398
-01474-12-03,23:19, ,s,287.2382, -1.6812,  92.627,  4.4628685844
-01474-12-04,10:29,*,r, 70.8395, -0.5112,  95.314, 15.6273660813
-01474-12-04,17:18, ,t,184.4898, 81.4341,  96.119, 22.4424675821
-01474-12-05,00:16,A,s,293.0235, -2.2041,  96.838,  5.4073543891
-01474-12-05,11:08,*,r, 66.3844,  0.5546,  98.472, 16.2718569361
-01474-12-05,18:06, ,t,197.7026, 85.5404,  98.891, 23.2368242665
-01474-12-06,01:13,C,s,297.7465, -2.4265,  99.256,  6.3516489307
-01474-12-06,11:47,*,r, 62.4561,  0.7010,  99.814, 16.9161495755
-01474-12-06,18:54, ,t,234.8759, 88.3183,  99.816,  0.0309837313
-01474-12-07,02:01,*,s,300.1888, -0.8532,  99.791,  7.1457906349
-01474-12-07,12:26,C,r, 59.2451, -0.1317,  99.281, 17.5602476081
-01474-12-07,19:42, ,t,322.2378, 88.6313,  98.853,  0.8249514558
-01474-12-08,02:58,*,s,302.2631, -1.1213,  98.413,  8.0897144803
-01474-12-08,13:14,A,r, 57.9281, -0.2790,  96.846, 18.3541172105
-01474-12-08,20:39, ,t,312.8537, 87.4248,  95.995,  1.7686895842
-01474-12-09,03:55,*,s,302.9631, -1.8509,  95.120,  9.0334588608
-01474-12-09,14:11, ,r, 58.7435,  0.3392,  92.524, 19.2977557809
-01474-12-09,21:27, ,t,314.2921, 88.7018,  91.320,  2.5622912287
-01474-12-10,04:43,*,s,301.4179, -1.7165,  90.021,  9.8270615413
-01474-12-10,15:08, ,r, 60.8956,  0.3529,  86.436, 20.2412043171
-01474-12-10,22:15, ,t,186.9280, 88.6052,  84.930,  3.3557198083
-01474-12-11,05:31,*,s,298.8041, -2.5194,  83.224, 10.6204927003
-01474-12-11,16:05, ,r, 64.4350,  0.0599,  78.747, 21.1844693252
-01474-12-11,23:12, ,t,200.2477, 84.6526,  76.955,  4.2989377970
-01474-12-12,06:10,*,s,294.3182, -2.5476,  74.973, 11.2637920668
-01474-12-12,17:02, ,r, 69.2794, -0.3100,  69.673, 22.1275582193
-01474-12-12,23:51, ,t,179.3848, 80.2256,  67.702,  4.9420844725
-01474-12-13,06:40,*,s,288.1282, -1.5121,  65.532, 11.7569668696
-01474-12-13,17:59, ,r, 75.2339, -0.6510,  59.491, 23.0704792925
-01474-12-14,00:39,A,t,181.5204, 74.5172,  57.369,  5.7350343802
-01474-12-14,07:10,*,s,281.3304, -0.9544,  55.149, 12.2499884678
-01474-12-14,19:05, ,r, 83.0334,  0.9055,  48.494,  0.1631916015
-01474-12-15,01:27,C,t,183.0108, 68.0864,  46.365,  6.5278388710
-01474-12-15,07:49,*,s,274.9637, -2.5963,  44.141, 12.8928252922
-01474-12-15,20:02, ,r, 90.2889,  0.3783,  37.277,  1.1058042356
-01474-12-16,02:06,*,t,178.9801, 61.2924,  35.224,  7.1705484139
-01474-12-16,08:19,*,s,267.2129, -2.2261,  33.146, 13.3855592857
-01474-12-16,20:59, ,r, 97.5703, -0.6117,  26.367,  2.0482786982
-01474-12-17,02:54,*,t,179.3696, 54.2938,  24.477,  7.9630843169
-01474-12-17,08:49,*,s,259.1738, -1.4226,  22.703, 13.8781609586
-01474-12-17,22:05, ,r,105.3725, -0.4202,  16.422,  3.1405751829
-01474-12-18,03:51,*,t,181.5450, 47.4942,  14.861,  8.9054559324
-01474-12-18,09:28,*,s,251.9998, -1.7067,  13.470, 14.5205972210
-01474-12-18,23:20, ,r,113.0718,  0.6743,   8.262,  4.3827072035
-01474-12-19,04:48,*,t,181.6363, 41.4720,   7.194,  9.8477148121
-01474-12-19,10:16,*,s,246.0179, -2.5325,   6.222, 15.3128730468
-01474-12-20,00:26,A,r,117.9916, -0.7208,   2.732,  5.4747881285
-01474-12-20,05:45,*,t,180.2076, 36.8452,   2.174, 10.7898696006
-01474-12-20,11:04,*,s,240.7812, -1.7544,   1.673, 16.1050378540
-01474-12-21,01:41,C,r,121.7326, -0.5493,   0.307,  6.7167324645
-01474-12-21,06:51,*,t,180.1376, 34.1491,   0.267, 11.8818873560
-01474-12-21,12:01,*,s,237.8319, -1.0561,   0.240, 17.0470554032
-01474-12-22,02:56,*,r,123.2499,  0.3194,   1.214,  7.9586020894
-01474-12-22,08:06,*,t,181.9936, 33.7679,   1.631, 13.1237756022
-01474-12-22,13:16,A,s,238.7453, -2.3349,   2.070, 18.2888816384
-01474-12-23,03:53,*,r,121.0061, -0.5345,   5.189,  8.9004970140
-01474-12-23,09:12,*,t,182.2955, 35.7139,   6.013, 14.2156267986
-01474-12-23,14:22, ,s,240.9687, -1.4724,   6.879, 19.3806682830
-01474-12-24,04:50,*,r,117.6199,  0.4620,  11.729,  9.8423338053
-01474-12-24,10:09,*,t,181.6898, 39.5468,  12.860, 15.1574526689
-01474-12-24,15:28, ,s,245.3553, -0.8724,  14.108, 20.4723812419
-01474-12-25,05:29,*,r,111.7240, -0.2696,  20.082, 10.4842099776
-01474-12-25,11:06,*,t,183.0257, 44.6318,  21.518, 16.0992201486
-01474-12-25,16:34, ,s,251.4961, -1.0710,  23.067, 21.5640338127
-01474-12-26,06:08,*,r,105.6660,  0.3410,  29.643, 11.1260462978
-01474-12-26,11:54,*,t,183.4652, 50.4832,  31.278, 16.8909870070
-01474-12-26,17:40, ,s,258.8479, -2.2619,  33.069, 22.6556398344
-01474-12-27,06:38,*,r, 98.7150,  0.0168,  39.758, 11.6178964033
-01474-12-27,12:33,C,t,181.8728, 56.7069,  41.532, 17.5327674192
-01474-12-27,18:37, ,s,265.8767, -2.3891,  43.450, 23.5972699643
-01474-12-28,07:08,*,r, 91.9586,  0.2492,  49.988, 12.1097261296
-01474-12-28,13:21,A,t,185.8350, 62.8750,  51.864, 18.3244743922
-01474-12-28,19:25, ,s,272.1356, -1.1037,  53.725,  0.3889387620
-01474-12-29,07:38,*,r, 85.4544,  0.7092,  59.941, 12.6015450649
-01474-12-29,14:00, ,t,186.4763, 68.9507,  61.810, 18.9662176541
-01474-12-29,20:22, ,s,279.3108, -1.9839,  63.644,  1.3305456929
-01474-12-30,08:08,*,r, 79.2349,  1.0859,  69.303, 13.0933626530
-01474-12-30,14:39, ,t,187.3179, 74.6839,  71.094, 19.6079579852
-01474-12-30,21:10, ,s,285.0411, -0.9507,  72.785,  2.1222153710
-01474-12-31,08:29,*,r, 72.3851, -0.7715,  77.755, 13.4352324070
-01474-12-31,15:18, ,t,187.0428, 79.9339,  79.452, 20.2497054264
-01474-12-31,22:07, ,s,291.0851, -1.5991,  81.004,  3.0638478516
-01473-01-01,09:08,*,r, 67.8226,  0.5443,  85.222, 14.0770309578
-01473-01-01,16:06, ,t,201.1987, 84.1509,  86.672, 21.0414158307
-01473-01-01,23:04, ,s,296.1512, -1.9473,  88.007,  4.0055113669
-01473-01-02,09:38,*,r, 62.7842, -0.7606,  91.326, 14.5689000407
-01473-01-02,16:45, ,t,189.5708, 88.0793,  92.489, 21.6832071266
-01473-01-03,00:01, ,s,300.0067, -2.0828,  93.572,  4.9472173302
-01473-01-03,10:26,*,r, 60.2946,  0.4412,  95.970, 15.3607141830
-01473-01-03,17:42, ,t,286.9468, 88.0011,  96.751, 22.6249254902
-01473-01-04,00:58,N,s,302.4948, -2.2356,  97.489,  5.8889765161
-01473-01-04,11:14,*,r, 58.6530,  0.5535,  98.870, 16.1525705584
-01473-01-04,18:30, ,t,327.6739, 88.0327,  99.230, 23.4167462188
-01473-01-05,01:46,C,s,302.5729, -1.1099,  99.563,  6.6808469751
-01473-01-05,12:02,*,r, 58.0979, -0.2983,  99.871, 16.9444777138
-01473-01-05,19:27, ,t,303.3953, 87.6762,  99.795,  0.3585701599
-01473-01-06,02:43,*,s,302.3195, -2.2870,  99.677,  7.6227401669
-01473-01-06,12:59,N,r, 59.8058, -0.2413,  98.856, 17.8863964561
-01473-01-06,20:15, ,t,238.0250, 88.8156,  98.347,  1.1505186322
-01473-01-07,03:22,*,s,298.9374, -1.0475,  97.761,  8.2648038483
-01473-01-07,13:56, ,r, 62.9175, -0.5952,  95.774, 18.8283815822
-01473-01-07,21:03, ,t,186.2070, 86.0564,  94.856,  1.9425467702
-01473-01-08,04:10,*,s,295.5953, -2.4647,  93.787,  9.0569074532
-01473-01-08,15:02, ,r, 68.3956,  0.7224,  90.628, 19.9203922503
-01473-01-08,21:51, ,t,182.4010, 81.5760,  89.369,  2.7346648312
-01473-01-09,04:40,*,s,289.5601, -1.2106,  87.927,  9.5491893169
-01473-01-09,15:59, ,r, 74.0767,  0.3976,  83.605, 20.8625377262
-01473-01-09,22:39, ,t,183.2981, 76.0982,  82.017,  3.5268828420
-01473-01-10,05:19,*,s,283.9169, -2.4511,  80.235, 10.1915274562
-01473-01-10,16:56, ,r, 80.6678,  0.1845,  74.887, 21.8047790985
-01473-01-10,23:27, ,t,184.6718, 69.8831,  73.023,  4.3192105337
-01473-01-11,05:49,*,s,276.8587, -2.2135,  71.058, 10.6840130403
-01473-01-11,17:53, ,r, 87.8216, -0.0363,  64.776, 22.7471270021
-01473-01-12,00:06, ,t,180.6636, 63.3527,  62.751,  4.9617044163
-01473-01-12,06:19,*,s,269.4629, -2.0608,  60.679, 11.1766120489
-01473-01-12,18:50, ,r, 95.1350, -0.4900,  53.673, 23.6895924005
-01473-01-13,00:54,A,t,181.7232, 56.5410,  51.551,  5.7542775416
-01473-01-13,06:49,*,s,261.8407, -1.6698,  49.528, 11.6693325267
-01473-01-13,19:56, ,r,103.1727,  0.4512,  42.026,  0.7821364017
-01473-01-14,01:42,C,t,181.5215, 49.8896,  39.997,  6.5469878561
-01473-01-14,07:28,*,s,255.0789, -2.5920,  38.070, 12.3121453399
-01473-01-14,21:02, ,r,110.3773,  0.6142,  30.543,  1.8748231064
-01473-01-15,02:30,*,t,180.1059, 43.7909,  28.734,  7.3398441787
-01473-01-15,08:07,*,s,248.4484, -2.4720,  27.009, 12.9550974460
-01473-01-15,22:08, ,r,116.1736,  0.0039,  19.962,  2.9676653347
-01473-01-16,03:27,*,t,180.1152, 38.6765,  18.450,  8.2828165327
-01473-01-16,08:46,*,s,242.2768, -1.0305,  17.055, 13.5981969731
-01473-01-16,23:23, ,r,121.0679,  0.5997,  11.014,  4.2106313924
-01473-01-17,04:33,*,t,181.0951, 35.1161,   9.906,  9.3759201200
-01473-01-17,09:43,*,s,238.9262, -1.4323,   8.849, 14.5413813165
-01473-01-18,00:29, ,r,122.7640, -0.2906,   4.499,  5.3038244912
-01473-01-18,05:39,*,t,181.0775, 33.6420,   3.805, 10.4692032450
-01473-01-18,10:49,*,s,238.0328, -1.8806,   3.123, 15.6346951707
-01473-01-19,01:35,C,r,122.4134, -0.1998,   0.863,  6.3972091121
-01473-01-19,06:45,*,t,181.0286, 34.4663,   0.610, 11.5626726341
-01473-01-19,11:55,*,s,239.1452, -1.2573,   0.365, 16.7281815712
-01473-01-20,02:32,*,r,119.5100, -0.1684,   0.313,  7.3408310067
-01473-01-20,07:51,*,t,181.9329, 37.4132,   0.491, 12.6563344358
-01473-01-20,13:10,N,s,243.4432, -2.0349,   0.718, 17.9718114669
-01473-01-21,03:20,*,r,114.6657, -0.0999,   2.698,  8.1346910661
-01473-01-21,08:48,*,t,181.9761, 42.0305,   3.296, 13.6002248920
-01473-01-21,14:16, ,s,248.7574, -1.5900,   3.997, 19.0656665956
-01473-01-22,03:59,*,r,108.4072, -0.2939,   7.617,  8.7787901487
-01473-01-22,09:45,*,t,184.0799, 47.6851,   8.627, 14.5443177568
-01473-01-22,15:22, ,s,255.5913, -1.9914,   9.755, 20.1597196014
-01473-01-23,04:38,*,r,102.0663,  0.6873,  14.568,  9.4230998109
-01473-01-23,10:24,*,t,181.4696, 54.0012,  15.886, 15.1886780938
-01473-01-23,16:19, ,s,262.3766, -1.4061,  17.369, 21.1040176652
-01473-01-24,05:08,*,r, 94.9081,  0.5271,  22.941,  9.9176540742
-01473-01-24,11:12,*,t,183.9462, 60.4147,  24.568, 15.9832218529
-01473-01-24,17:16, ,s,269.6151, -1.5025,  26.284, 22.0485315338
-01473-01-25,05:38,*,r, 88.0235,  0.7581,  32.245, 10.4124275668
-01473-01-25,11:51,*,t,183.2444, 66.7630,  34.078, 16.6280132798
-01473-01-25,18:13, ,s,276.8858, -2.0226,  35.971, 22.9932693424
-01473-01-26,06:08,*,r, 81.4790,  1.0603,  42.024, 10.9074255933
-01473-01-26,12:30,*,t,182.5208, 72.7779,  43.986, 17.2730280471
-01473-01-26,19:10, ,s,283.8384, -2.6749,  45.981, 23.9382388732
-01473-01-27,06:29,*,r, 74.3658, -0.7547,  51.830, 11.2526754625
-01473-01-27,13:18,N,t,190.8164, 78.1209,  53.946, 18.0682429026
-01473-01-27,19:58, ,s,289.1382, -1.4026,  55.884,  0.7334814044
-01473-01-28,07:08,*,r, 69.5835,  0.7562,  61.535, 11.8981135291
-01473-01-28,13:57, ,t,189.3550, 83.0296,  63.567, 18.7137186392
-01473-01-28,20:55, ,s,294.5694, -1.7928,  65.494,  1.6789339668
-01473-01-29,07:38,*,r, 64.3420, -0.2885,  70.660, 12.3938112512
-01473-01-29,14:45, ,t,208.4201, 86.6808,  72.632, 19.5094034966
-01473-01-29,21:52, ,s,298.8661, -1.9733,  74.465,  2.6246382366
-01473-01-30,08:17,*,r, 60.6554, -0.4337,  79.060, 13.0397309683
-01473-01-30,15:33, ,t,267.8276, 88.6005,  80.838, 20.3053293980
-01473-01-30,22:49, ,s,301.8442, -2.0984,  82.522,  3.5705996759
-01473-01-31,09:05,*,r, 58.7002,  0.0732,  86.448, 13.8358789641
-01473-01-31,16:21, ,t,335.6179, 88.3286,  87.919, 21.1015000183
-01473-01-31,23:37, ,s,302.4126, -0.8152,  89.341,  4.3668473448
-01473-02-01,09:53,*,r, 57.7338, -0.4627,  92.484, 14.6322761883
-01473-02-01,17:18, ,t,316.3037, 87.6981,  93.617, 22.0478929222
-01473-02-02,00:34,A,s,302.5849, -1.6986,  94.725,  5.3133329840
-01473-02-02,10:50,*,r, 58.9528, -0.2357,  96.916, 15.5789079268
-01473-02-02,18:06, ,t,297.3950, 89.4272,  97.622, 22.8445640547
-01473-02-03,01:22,N,s,300.5047, -1.7497,  98.317,  6.1101052345
-01473-02-03,11:47,*,r, 61.5513, -0.5937,  99.437, 16.5257914244
-01473-02-03,19:03, ,t,212.4149, 86.9053,  99.701, 23.7914659790
-01473-02-04,02:01,*,s,296.3786, -1.0214,  99.902,  6.7571573020
-01473-02-04,12:53,C,r, 66.5594,  0.5398,  99.827, 17.6229112386
-01473-02-04,19:51, ,t,190.6614, 83.0696,  99.627,  0.5886501502
-01473-02-05,02:40,*,s,291.3953, -1.1651,  99.323,  7.4044686458
-01473-02-05,13:50,A,r, 71.8741, -0.0342,  97.938, 18.5702987831
-01473-02-05,20:39, ,t,186.7017, 77.8267,  97.279,  1.3860937101
-01473-02-06,03:19,*,s,285.7503, -2.0952,  96.479,  8.0520396785
-01473-02-06,14:47, ,r, 78.2253, -0.4936,  93.741, 19.5179388389
-01473-02-06,21:18, ,t,179.3366, 71.8491,  92.656,  2.0338165798
-01473-02-07,03:49,*,s,278.6584, -1.6669,  91.428,  8.5498791664
-01473-02-07,15:53, ,r, 86.2898,  1.0571,  87.275, 20.6158167811
-01473-02-07,22:06, ,t,181.3626, 65.2377,  85.837,  2.8317813245
-01473-02-08,04:19,*,s,271.2412, -1.4559,  84.298,  9.0479733317
-01473-02-08,16:50, ,r, 93.6242,  0.6212,  78.838, 21.5639647252
-01473-02-08,22:54, ,t,182.4655, 58.3996,  77.086,  3.6300091295
-01473-02-09,04:49,*,s,263.6444, -1.1680,  75.357,  9.5463216779
-01473-02-09,17:47, ,r,100.7869, -0.1244,  68.756, 22.5123683476
-01473-02-09,23:33, ,t,179.0827, 51.7533,  66.832,  4.2785115020
-01473-02-10,05:28,*,s,256.9691, -2.3915,  64.932, 10.1949208430
-01473-02-10,18:53, ,r,108.3140,  0.4755,  57.445, 23.6110161754
-01473-02-11,00:30, ,t,181.6843, 45.4699,  55.457,  5.2272557396
-01473-02-11,05:58,*,s,249.5121, -0.9418,  53.643, 10.6937772816
-01473-02-11,19:59, ,r,114.6567,  0.4059,  45.568,  0.7099260017
-01473-02-12,01:18,N,t,179.7866, 40.1409,  43.689,  6.0262746588
-01473-02-12,06:46,*,s,244.3662, -2.0174,  41.893, 11.4928876688
-01473-02-12,21:05, ,r,119.3339, -0.1510,  33.816,  1.8091009234
-01473-02-13,02:24,*,t,181.8135, 36.0748,  32.075,  7.1255524336
-01473-02-13,07:34,*,s,239.9915, -1.6185,  30.472, 12.2922557041
-01473-02-13,22:11, ,r,122.0266, -0.7373,  22.916,  2.9085439622
-01473-02-14,03:21,*,t,180.2903, 33.8816,  21.448,  8.0751038861
-01473-02-14,08:31,*,s,237.7890, -1.3852,  20.023, 13.2418837194
-01473-02-14,23:17, ,r,122.6923, -0.7174,  13.576,  4.0082577938
-01473-02-15,04:27,*,t,180.6971, 33.7616,  12.415,  9.1749263908
-01473-02-15,09:37,*,s,238.2446, -1.5089,  11.242, 14.3417730336
-01473-02-16,00:23, ,r,121.6117,  0.5453,   6.403,  5.1082444963
-01473-02-16,05:33,*,t,181.5182, 35.7719,   5.599, 10.2750196790
-01473-02-16,10:43,*,s,240.7131, -0.9495,   4.767, 15.4419174592
-01473-02-17,01:11,N,r,117.3136,  0.0687,   1.863,  5.9085007702
-01473-02-17,06:30,*,t,181.0453, 39.6398,   1.423, 11.2253720873
-01473-02-17,11:58,*,s,246.1976, -2.1333,   0.978, 16.6923194341
-01473-02-18,01:50,*,r,111.2997, -0.6983,   0.078,  6.5590143981
-01473-02-18,07:27,*,t,182.1489, 44.8613,   0.041, 12.1759849668
-01473-02-18,13:04,C,s,252.4029, -2.1879,   0.069, 17.7929658934
-01473-02-19,02:29,*,r,104.9425, -0.2485,   0.989,  7.2097840849
-01473-02-19,08:15,*,t,182.0016, 50.9482,   1.384, 12.9768437903
-01473-02-19,14:01,A,s,258.8140, -1.1424,   1.884, 18.7438554420
-01473-02-20,02:59,*,r, 97.5851, -0.8040,   4.341,  7.7107993052
-01473-02-20,09:03,*,t,183.4917, 57.4174,   5.180, 13.7779545919
-01473-02-20,15:07, ,s,266.9374, -2.6936,   6.137, 19.8449973087
-01473-02-21,03:38,*,r, 91.3454,  1.1367,   9.808,  8.3620747748
-01473-02-21,09:42,*,t,181.9705, 63.9721,  11.008, 14.4293008766
-01473-02-21,15:55, ,s,273.2408, -0.9090,  12.310, 20.6463748289
-01473-02-22,03:59,*,r, 83.4924, -0.6315,  16.848,  8.7135737077
-01473-02-22,10:30,*,t,186.8424, 70.1879,  18.458, 15.2309060113
-01473-02-22,16:52, ,s,280.3873, -1.3192,  20.037, 21.5980026554
-01473-02-23,04:29,*,r, 76.9790, -0.5078,  25.143,  9.2153283648
-01473-02-23,11:09,*,t,186.3309, 76.0683,  27.029, 15.8827387358
-01473-02-23,17:49, ,s,287.0156, -1.7618,  28.841, 22.5498745489
-01473-02-24,04:59,*,r, 70.9156, -0.7197,  34.252,  9.7173241795
