jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
1375824.90	-946-10-12T09:33:18.720	19.08	198.67	0.82	29.58	-179.59
1375854.48	-946-11-10T23:33:03.600	48.73	228.83	-1.84	29.54	-180.10
1375884.02	-946-12-10T12:32:24.000	78.90	258.98	-4.02	29.48	-180.09
1375913.50	-945-01-08T23:57:05.040	109.06	288.83	-5.01	29.33	-179.76
1375942.83	-945-02-07T07:59:24.000	137.61	318.09	-4.53	29.38	-180.48
1375972.21	-945-03-08T17:06:29.520	166.84	346.88	-2.76	29.36	-180.04
1376001.57	-945-04-07T01:41:54.960	195.32	15.19	-0.30	29.37	180.14
1376030.94	-945-05-06T10:32:16.800	223.31	43.21	2.18	29.41	180.10
1376060.35	-945-06-04T20:21:57.600	251.10	71.19	4.07	29.56	179.90
1376089.91	-945-07-04T09:55:09.120	280.04	99.48	4.97	29.53	180.56
1376119.44	-945-08-02T22:38:27.600	307.70	128.11	4.56	29.77	179.59
1376149.21	-945-09-01T17:01:01.920	337.57	157.47	2.81	29.82	180.10
1376179.03	-945-10-01T12:42:13.680	7.91	187.41	0.16	29.80	-179.50
1376208.82	-945-10-31T07:47:23.280	38.44	217.70	-2.54	29.62	-179.26
1376238.44	-945-11-29T22:36:16.560	67.75	247.95	-4.37	29.61	-180.20
1376268.05	-945-12-29T13:11:42.720	98.09	278.05	-4.98	29.48	-179.95
1376297.53	-944-01-28T00:49:30.000	127.75	307.63	-4.13	29.36	-179.88
1376326.90	-944-02-26T09:28:56.640	156.26	336.59	-2.16	29.36	-180.33
1376356.25	-944-03-26T18:02:11.040	185.05	5.05	0.44	29.32	180.01
1376385.57	-944-04-25T01:45:11.520	213.40	33.11	2.88	29.27	180.30
1376414.84	-944-05-24T08:15:46.800	240.79	60.96	4.49	29.37	179.83
1376444.21	-944-06-22T17:03:12.960	268.99	88.98	4.98	29.42	180.01
1376473.63	-944-07-22T03:08:11.040	296.99	117.34	4.21	29.61	179.65
1376503.24	-944-08-20T17:50:10.320	326.36	146.36	2.25	29.77	180.01
1376533.01	-944-09-19T12:13:50.160	356.59	176.05	-0.45	29.84	180.54
1376562.85	-944-10-19T08:28:53.040	27.21	206.27	-3.07	29.67	-179.06
1376592.53	-944-11-18T00:39:40.320	55.95	236.56	-4.65	29.80	-180.61
1376622.33	-944-12-17T19:50:17.520	86.81	266.93	-4.90	29.68	-180.12
1376652.01	-943-01-16T12:09:28.080	117.11	296.88	-3.66	29.51	-179.77
1376681.51	-943-02-15T00:21:06.480	146.09	326.17	-1.45	29.42	-180.08
1376710.93	-943-03-16T10:22:27.120	174.71	354.86	1.15	29.34	-180.15
1376740.28	-943-04-14T18:38:13.200	203.09	23.05	3.44	29.30	180.03
1376769.58	-943-05-14T01:52:50.160	231.35	50.97	4.81	29.22	180.38
1376798.79	-943-06-12T07:03:42.480	258.36	78.79	4.93	29.35	179.57
1376828.14	-943-07-11T15:26:01.680	286.91	106.95	3.76	29.41	179.96
1376857.56	-943-08-10T01:22:15.600	315.50	135.59	1.60	29.56	179.91
1376887.12	-943-09-08T14:52:10.560	345.03	164.88	-1.07	29.72	180.15
1376916.84	-943-10-08T08:10:19.200	15.57	194.83	-3.50	29.65	-179.26
1376946.49	-943-11-06T23:49:26.400	44.51	225.03	-4.84	29.84	-180.53
1376976.33	-943-12-06T20:00:07.200	75.31	255.50	-4.77	29.83	-180.19
1377006.16	-942-01-05T15:51:08.640	105.93	285.74	-3.19	29.74	-179.81
1377035.90	-942-02-04T09:43:08.400	136.02	315.46	-0.68	29.52	-179.44
1377065.43	-942-03-05T22:18:48.240	164.26	344.44	1.86	29.48	-180.18
1377094.90	-942-04-04T09:43:08.400	192.94	12.90	3.93	29.35	180.05
1377124.25	-942-05-03T18:03:16.560	220.91	40.91	4.95	29.31	180.00
1377153.57	-942-06-02T01:36:27.360	249.12	68.80	4.70	29.23	180.31
1377182.80	-942-07-01T07:08:04.560	276.26	96.75	3.29	29.36	179.50
1377212.15	-942-07-30T15:41:18.960	305.08	125.17	0.90	29.42	179.92
1377241.57	-942-08-29T01:39:43.920	334.25	154.13	-1.76	29.49	180.12
1377271.06	-942-09-27T13:24:48.960	3.74	183.67	-3.91	29.56	-179.93
1377300.62	-942-10-27T02:48:31.680	33.30	213.68	-4.94	29.71	-180.39
1377330.33	-942-11-25T19:57:56.160	63.88	244.03	-4.53	29.81	-180.15
1377360.14	-942-12-25T15:21:39.600	94.61	274.37	-2.71	29.83	-179.75
1377389.97	-941-01-24T11:15:57.600	125.02	304.35	-0.03	29.61	-179.33
1377419.58	-941-02-23T01:51:44.640	152.90	333.61	2.46	29.69	-180.71
1377449.26	-941-03-24T18:18:33.840	182.42	2.43	4.34	29.47	179.98
1377478.73	-941-04-23T05:30:08.640	210.20	30.66	4.98	29.45	179.54
1377508.17	-941-05-22T16:11:53.520	238.70	58.68	4.36	29.36	180.02
1377537.54	-941-06-21T00:51:41.040	266.81	86.68	2.62	29.30	180.12
1377566.84	-941-07-20T08:07:02.640	294.52	114.90	0.21	29.38	179.62
1377596.22	-941-08-18T17:11:57.120	323.61	143.64	-2.40	29.42	179.97
1377625.64	-941-09-17T03:14:44.160	353.28	172.93	-4.35	29.42	180.35
1377655.06	-941-10-16T13:23:43.440	22.62	202.68	-5.00	29.53	-180.06
1377684.59	-941-11-15T02:04:50.880	52.68	232.81	-4.19	29.64	-180.13
1377714.22	-941-12-14T17:23:57.840	83.08	263.04	-2.14	29.74	-179.97
1377743.97	-940-01-13T11:14:52.080	113.66	293.10	0.59	29.61	-179.45
1377773.58	-940-02-12T01:50:39.120	141.83	322.56	2.99	29.75	-180.73
1377803.33	-940-03-12T19:50:17.520	171.46	351.63	4.65	29.69	-180.18
1377833.02	-940-04-11T12:30:12.960	200.66	20.20	4.94	29.49	180.46
1377862.51	-940-05-11T00:12:22.320	227.89	48.31	3.95	29.55	179.59
1377892.06	-940-06-09T13:19:21.360	256.61	76.44	1.91	29.42	180.18
1377921.48	-940-07-08T23:29:47.040	284.58	104.65	-0.58	29.40	179.94
1377950.88	-940-08-07T09:01:38.640	313.02	133.23	-2.98	29.41	179.79
1377980.29	-940-09-05T18:53:30.480	342.37	162.33	-4.64	29.44	180.04
1378009.73	-940-10-05T05:25:46.560	12.49	191.95	-4.96	29.39	-179.45
1378039.12	-940-11-03T14:54:21.600	41.76	221.87	-3.82	29.51	-180.11
1378068.63	-940-12-03T03:08:11.040	72.10	252.01	-1.48	29.54	-179.91
1378098.17	-939-01-01T16:11:53.520	102.04	282.00	1.23	29.63	-179.96
1378127.81	-939-01-31T07:25:32.880	132.27	311.67	3.58	29.55	-179.40
1378157.36	-939-03-01T20:31:47.280	160.54	340.74	4.83	29.69	-180.19
1378187.04	-939-03-31T13:01:53.040	189.91	9.45	4.80	29.53	180.45
1378216.57	-939-04-30T01:41:54.960	216.94	37.67	3.54	29.69	179.27
1378246.26	-939-05-29T18:15:17.280	245.90	65.92	1.23	29.64	179.98
1378275.90	-939-06-28T09:33:18.720	274.79	94.23	-1.39	29.48	180.55
1378305.38	-939-07-27T21:02:21.840	302.60	122.73	-3.54	29.50	179.88
1378334.88	-939-08-26T09:02:44.160	331.75	151.73	-4.83	29.46	180.02
1378364.34	-939-09-24T20:06:40.320	361.25	181.20	-4.80	29.41	180.05
1378393.75	-939-10-24T05:59:16.800	30.54	211.04	-3.39	29.49	-180.50
1378423.24	-939-11-22T17:44:42.720	61.14	241.15	-0.85	29.49	-180.01
1378452.73	-939-12-22T05:26:52.080	91.55	271.18	1.94	29.44	-179.63
1378482.16	-938-01-20T15:53:19.680	120.81	300.82	4.03	29.46	-180.02
1378511.62	-938-02-19T02:55:04.800	149.82	330.00	4.95	29.53	-180.18
1378541.15	-938-03-20T15:32:34.800	178.86	358.73	4.54	29.48	-179.87
1378570.63	-938-04-19T03:03:48.960	206.32	27.01	3.01	29.66	179.31
1378600.29	-938-05-18T18:56:47.040	235.16	55.25	0.58	29.71	179.91
1378630.00	-938-06-17T11:56:21.840	264.15	83.56	-2.06	29.54	180.59
1378659.54	-938-07-17T00:53:52.080	291.36	111.97	-4.00	29.68	179.40
1378689.22	-938-08-15T17:16:19.200	321.00	140.95	-4.96	29.55	180.05
1378718.77	-938-09-14T06:25:50.160	349.85	170.33	-4.54	29.60	179.52
1378748.36	-938-10-13T20:42:42.480	20.20	200.22	-2.79	29.51	-180.02
1378777.87	-938-11-12T08:52:54.480	50.10	230.31	-0.21	29.50	-180.21
1378807.37	-938-12-11T20:50:21.120	80.53	260.41	2.52	29.38	-179.88
1378836.75	-937-01-10T05:57:05.760	109.60	290.14	4.40	29.42	-180.54
1378866.17	-937-02-08T16:08:36.960	139.41	319.47	5.01	29.40	-180.06
1378895.57	-937-03-10T01:37:32.880	168.33	348.25	4.19	29.42	-179.93
1378924.99	-937-04-08T11:45:26.640	196.78	16.61	2.29	29.44	180.17
1378954.43	-937-05-07T22:16:37.200	224.45	44.69	-0.13	29.60	179.76
1378984.03	-937-06-06T12:43:19.200	253.28	72.86	-2.63	29.52	180.42
1379013.55	-937-07-06T01:11:20.400	280.47	101.12	-4.36	29.73	179.35
1379043.28	-937-08-04T18:37:07.680	309.90	129.97	-5.01	29.75	179.94
1379073.03	-937-09-03T12:41:08.160	339.80	159.35	-4.18	29.61	180.45
1379102.64	-937-10-03T03:22:22.800	8.45	189.10	-2.23	29.71	-180.64
1379132.36	-937-11-01T20:31:47.280	39.23	219.32	0.50	29.60	-180.09
1379161.95	-937-12-01T10:50:50.640	69.55	249.55	3.05	29.50	-180.00
1379191.46	-937-12-30T22:55:55.920	99.67	279.53	4.70	29.37	-179.86
1379220.82	-936-01-29T07:43:01.200	128.50	308.97	4.95	29.38	-180.48
1379250.21	-936-02-27T16:56:39.840	157.88	337.93	3.79	29.35	-180.05
1379279.56	-936-03-28T01:27:43.200	186.60	6.37	1.59	29.33	180.23
1379308.89	-936-04-26T09:22:23.520	214.41	34.43	-0.93	29.39	179.99
1379338.28	-936-05-25T18:41:29.760	242.37	62.39	-3.19	29.42	179.98
1379367.70	-936-06-24T04:44:16.800	269.93	90.47	-4.64	29.60	179.46
1379397.30	-936-07-23T19:07:42.240	298.94	119.02	-4.93	29.73	179.91
1379427.03	-936-08-22T12:37:51.600	328.68	148.18	-3.81	29.81	180.50
1379456.84	-936-09-21T08:05:57.120	358.92	177.95	-1.50	29.66	180.97
1379486.50	-936-10-20T23:58:10.560	27.48	208.00	1.13	29.79	-180.53
1379516.29	-936-11-19T19:00:03.600	58.36	238.42	3.56	29.67	-180.06
1379545.96	-936-12-19T10:59:34.800	88.84	268.65	4.86	29.51	-179.81
1379575.47	-935-01-17T23:19:57.360	118.41	298.41	4.73	29.41	-179.99
1379604.88	-935-02-16T09:07:06.240	147.31	327.58	3.28	29.37	-180.27
1379634.25	-935-03-17T18:04:22.080	176.20	356.20	0.90	29.33	-179.99
1379663.58	-935-04-16T02:01:34.320	204.71	24.37	-1.71	29.25	180.34
1379692.83	-935-05-15T07:59:24.000	231.93	52.22	-3.76	29.34	179.70
1379722.17	-935-06-13T16:11:53.520	260.16	80.17	-4.89	29.39	179.99
1379751.56	-935-07-13T01:26:37.680	288.23	108.38	-4.76	29.55	179.84
1379781.11	-935-08-11T14:31:25.680	317.36	137.17	-3.35	29.72	180.19
1379810.82	-935-09-10T07:46:17.760	347.51	166.65	-0.91	29.65	180.87
1379840.47	-935-10-09T23:22:08.400	16.02	196.54	1.70	29.86	-180.52
1379870.33	-935-11-08T19:55:45.120	46.79	226.97	3.98	29.83	-180.18
1379900.16	-935-12-08T15:46:46.560	77.61	257.42	4.98	29.73	-179.82
1379929.89	-934-01-07T09:16:55.920	108.03	287.54	4.43	29.54	-179.51
1379959.42	-934-02-05T22:10:04.080	136.90	317.02	2.67	29.48	-180.13
1379988.90	-934-03-07T09:39:51.840	165.89	345.93	0.17	29.37	-180.04
1380018.28	-934-04-05T18:38:13.200	194.29	14.27	-2.36	29.32	180.02
1380047.60	-934-05-05T02:22:19.200	222.64	42.26	-4.26	29.21	180.38
1380076.81	-934-06-03T07:21:10.800	249.56	70.05	-5.02	29.32	179.51
1380106.13	-934-07-02T15:02:00.240	278.00	98.09	-4.51	29.38	179.90
1380135.50	-934-08-01T00:05:49.200	306.58	126.55	-2.79	29.50	180.03
1380165.00	-934-08-30T11:59:38.400	335.80	155.61	-0.28	29.56	180.19
1380194.56	-934-09-29T01:24:26.640	4.81	185.24	2.29	29.75	-180.43
1380224.31	-934-10-28T19:24:05.040	35.35	215.47	4.31	29.83	-180.11
1380254.14	-934-11-27T15:16:12.000	66.20	245.93	5.01	29.84	-179.74
1380283.98	-934-12-27T11:24:41.760	96.91	276.28	4.11	29.63	-179.37
1380313.61	-933-01-26T02:35:25.440	125.32	306.05	2.12	29.71	-180.72
1380343.31	-933-02-24T19:32:49.200	155.28	335.37	-0.57	29.54	-180.09
1380372.86	-933-03-26T08:35:26.160	184.25	4.03	-2.99	29.38	180.22
1380402.24	-933-04-24T17:43:37.200	212.16	32.16	-4.57	29.33	180.00
1380431.57	-933-05-24T01:45:11.520	240.32	60.08	-4.99	29.24	180.24
1380460.81	-933-06-22T07:25:32.880	267.48	87.96	-4.17	29.33	179.52
1380490.14	-933-07-21T15:26:01.680	296.11	116.23	-2.19	29.39	179.88
1380519.53	-933-08-20T00:46:13.440	325.19	145.00	0.44	29.44	180.19
1380548.97	-933-09-18T11:13:46.560	354.32	174.33	2.93	29.53	179.99
1380578.50	-933-10-18T00:01:27.120	24.04	204.21	4.59	29.67	-180.17
1380608.17	-933-11-16T16:04:14.880	54.60	234.48	4.92	29.78	-179.88
1380637.95	-933-12-16T10:46:28.560	85.48	264.85	3.73	29.65	-179.37
1380667.60	-932-01-15T02:21:13.680	113.98	294.80	1.56	29.81	-180.82
1380697.40	-932-02-13T21:41:40.560	144.07	324.42	-1.21	29.73	-180.36
1380727.13	-932-03-14T15:11:49.920	173.66	353.45	-3.56	29.50	-179.78
1380756.63	-932-04-13T03:08:11.040	201.30	21.81	-4.79	29.50	179.49
1380786.13	-932-05-12T15:07:27.840	229.98	49.92	-4.83	29.38	180.06
1380815.51	-932-06-11T00:10:11.280	257.91	77.88	-3.64	29.33	180.02
1380844.83	-932-07-10T07:59:24.000	285.72	106.02	-1.52	29.37	179.70
1380874.20	-932-08-08T16:52:17.760	314.55	134.59	1.12	29.41	179.96
1380903.61	-932-09-07T02:38:42.000	344.09	163.71	3.51	29.38	180.38
1380933.00	-932-10-06T11:53:05.280	13.12	193.29	4.84	29.51	-180.17
1380962.50	-932-11-05T00:01:27.120	43.35	223.34	4.77	29.59	-179.98
1380992.09	-932-12-04T14:05:13.200	73.69	253.55	3.28	29.71	-179.86
1381021.80	-931-01-03T07:06:59.040	104.44	283.69	0.77	29.61	-179.25
1381051.41	-931-02-01T21:47:08.160	132.99	313.32	-1.81	29.75	-180.33
1381081.16	-931-03-03T15:53:19.680	162.76	342.56	-3.99	29.72	-179.80
1381110.88	-931-04-02T09:08:11.760	192.08	11.28	-4.98	29.51	180.80
1381140.39	-931-05-01T21:15:28.080	219.21	39.46	-4.61	29.59	179.75
1381169.97	-931-05-31T11:19:14.160	247.98	67.61	-3.02	29.44	180.36
1381199.41	-931-06-29T21:48:13.680	275.64	95.75	-0.74	29.44	179.89
1381228.85	-931-07-29T08:17:57.840	304.16	124.22	1.81	29.41	179.93
1381258.26	-931-08-27T18:13:06.240	333.16	153.16	3.94	29.44	180.00
1381287.70	-931-09-26T04:44:16.800	3.13	182.63	5.00	29.38	-179.50
1381317.07	-931-10-25T13:46:39.360	32.27	212.45	4.58	29.49	-180.18
1381346.57	-931-11-24T01:35:21.840	62.75	242.57	2.74	29.51	-179.82
1381376.07	-931-12-23T13:43:22.800	92.64	272.61	0.13	29.53	-179.97
1381405.60	-930-01-22T02:28:52.320	122.02	302.32	-2.44	29.62	-180.30
1381435.22	-930-02-20T17:17:24.720	151.67	331.63	-4.33	29.67	-179.96
1381464.89	-930-03-22T09:24:34.560	181.20	0.48	-5.00	29.53	180.73
1381494.42	-930-04-20T22:03:30.960	208.40	28.78	-4.34	29.70	179.62
1381524.11	-930-05-20T14:44:31.920	237.36	57.05	-2.45	29.52	180.31
1381553.63	-930-06-19T03:11:27.600	264.43	85.19	-0.05	29.64	179.24
1381583.27	-930-07-18T18:30:34.560	293.68	113.71	2.50	29.50	179.97
1381612.77	-930-08-17T06:30:12.240	322.21	142.54	4.31	29.51	179.67
1381642.28	-930-09-15T18:43:40.800	351.91	171.90	5.00	29.49	180.00
1381671.77	-930-10-15T06:28:01.200	22.10	201.71	4.22	29.42	-179.61
1381701.19	-930-11-13T16:38:06.000	51.66	231.72	2.19	29.49	-180.06
1381730.68	-930-12-13T04:23:31.920	82.22	261.81	-0.60	29.42	-179.59
1381760.10	-929-01-11T14:27:03.600	111.48	291.56	-3.08	29.46	-180.08
1381789.56	-929-02-10T01:28:48.720	140.89	320.90	-4.65	29.49	-180.01
1381819.05	-929-03-11T13:09:31.680	169.93	349.75	-4.91	29.46	-179.82
1381848.51	-929-04-10T00:18:55.440	197.74	18.13	-3.93	29.63	179.61
1381878.14	-929-05-09T15:23:50.640	226.61	46.38	-1.85	29.70	180.23
1381907.84	-929-06-08T08:09:13.680	255.62	74.65	0.80	29.54	180.97
1381937.38	-929-07-07T21:08:54.960	282.66	102.95	3.08	29.70	179.71
1381967.08	-929-08-06T13:59:45.600	312.10	131.80	4.66	29.55	180.30
1381996.64	-929-09-05T03:15:49.680	340.51	161.01	4.92	29.63	179.50
1382026.26	-929-10-04T18:19:39.360	10.79	190.80	3.80	29.54	-180.01
1382055.80	-929-11-03T07:18:59.760	40.76	220.86	1.56	29.51	-180.10
1382085.32	-929-12-02T19:36:05.760	71.05	251.00	-1.22	29.40	-179.95
1382114.72	-928-01-01T05:15:36.000	100.28	280.86	-3.57	29.43	-180.58
1382144.15	-928-01-30T15:36:56.880	130.25	310.35	-4.90	29.39	-180.10
1382173.54	-928-02-29T01:03:41.760	159.47	339.30	-4.77	29.38	-179.83
1382202.92	-928-03-29T10:08:15.360	187.82	7.74	-3.38	29.42	180.08
1382232.34	-928-04-27T20:11:02.400	215.79	35.87	-1.16	29.56	179.92
1382261.90	-928-05-27T09:35:29.760	244.58	64.00	1.43	29.50	180.58
1382291.40	-928-06-25T21:39:29.520	271.86	92.17	3.56	29.71	179.69
1382321.11	-928-07-25T14:40:09.840	301.17	120.85	4.87	29.75	180.32
1382350.86	-928-08-24T08:40:53.760	330.90	150.06	4.77	29.61	180.84
1382380.47	-928-09-22T23:18:51.840	359.23	179.65	3.35	29.74	179.58
1382410.22	-928-10-22T17:09:46.080	29.86	209.81	0.86	29.61	-179.95
1382439.82	-928-11-21T07:44:27.600	59.71	240.04	-1.82	29.57	-180.33
1382469.39	-928-12-20T21:27:28.800	90.21	270.17	-4.03	29.41	-179.95
1382498.80	-927-01-19T07:18:59.760	119.37	299.80	-5.00	29.40	-180.43
1382528.20	-927-02-17T16:51:12.240	148.88	328.94	-4.53	29.36	-180.06
1382557.56	-927-03-19T01:26:37.680	177.83	357.52	-2.79	29.30	-179.70
1382586.86	-927-04-17T08:33:15.120	205.48	25.65	-0.40	29.37	179.84
1382616.23	-927-05-16T17:27:14.400	233.62	53.61	2.10	29.39	180.00
1382645.62	-927-06-15T02:53:59.280	261.31	81.61	4.01	29.55	179.69
1382675.17	-927-07-14T15:59:52.800	290.13	110.00	4.95	29.69	180.12
1382704.85	-927-08-13T08:29:58.560	319.79	138.95	4.53	29.61	180.84
1382734.47	-927-09-11T23:11:13.200	347.85	168.35	2.89	29.84	179.49
1382764.30	-927-10-11T19:16:26.400	18.34	198.46	0.23	29.82	-180.12
1382794.12	-927-11-10T14:58:43.680	49.09	228.86	-2.49	29.63	-179.77
1382823.76	-927-12-10T06:11:38.400	78.49	259.11	-4.35	29.63	-180.62
1382853.39	-926-01-08T21:23:06.720	109.06	289.11	-4.98	29.46	-180.05
1382882.85	-926-02-07T08:28:53.040	138.33	318.50	-4.16	29.39	-180.17
1382912.25	-926-03-08T17:55:37.920	167.30	347.30	-2.18	29.35	-180.00
1382941.59	-926-04-07T02:15:46.080	195.97	15.60	0.41	29.24	180.37
1382970.83	-926-05-06T08:00:29.520	223.11	43.50	2.76	29.32	179.61
1383000.16	-926-06-04T15:47:52.080	251.36	71.40	4.46	29.35	179.96
1383029.51	-926-07-04T00:18:55.440	279.47	99.49	4.98	29.48	179.98
1383058.99	-926-08-02T11:45:26.640	308.32	128.06	4.20	29.53	180.25
1383088.52	-926-09-01T00:29:50.640	336.73	157.18	2.32	29.76	179.55
1383118.28	-926-09-30T18:43:40.800	6.97	187.04	-0.37	29.85	-180.07
1383148.13	-926-10-30T15:04:11.280	37.67	217.38	-3.02	29.85	-179.71
1383177.98	-926-11-29T11:24:41.760	68.46	247.87	-4.69	29.64	-179.41
1383207.62	-926-12-29T02:49:37.200	97.35	278.00	-4.91	29.70	-180.65
1383237.31	-925-01-27T19:31:43.680	127.73	307.80	-3.70	29.54	-180.07
1383266.85	-925-02-26T08:29:58.560	157.06	336.94	-1.47	29.40	-179.88
1383296.26	-925-03-27T18:13:06.240	185.45	5.44	1.10	29.35	180.00
1383325.61	-925-04-26T02:35:25.440	213.85	33.53	3.40	29.22	180.32
1383354.83	-925-05-25T07:51:45.360	240.84	61.34	4.76	29.30	179.51
1383384.13	-925-06-23T15:06:22.320	269.17	89.29	4.94	29.35	179.88
1383413.48	-925-07-22T23:24:19.440	297.71	117.58	3.79	29.43	180.13
1383442.90	-925-08-21T09:37:40.800	326.53	146.41	1.61	29.53	180.12
1383472.43	-925-09-19T22:16:37.200	355.68	175.86	-1.02	29.71	179.82
1383502.13	-925-10-19T15:11:49.920	26.13	205.93	-3.46	29.81	-179.80
1383531.94	-925-11-18T10:34:27.840	57.03	236.35	-4.87	29.67	-179.33
1383561.61	-925-12-18T02:35:25.440	85.78	266.60	-4.80	29.82	-180.82
1383591.43	-924-01-16T22:18:48.240	116.30	296.69	-3.26	29.75	-180.40
1383621.18	-924-02-15T16:17:21.120	146.35	326.23	-0.76	29.53	-179.88
1383650.71	-924-03-16T04:57:23.040	174.51	355.03	1.77	29.50	-180.52
1383680.20	-924-04-14T16:54:28.800	203.39	23.38	3.88	29.36	180.02
1383709.57	-924-05-14T01:34:16.320	231.47	51.34	4.93	29.26	180.13
1383738.83	-924-06-12T07:48:28.800	258.78	79.21	4.75	29.32	179.58
1383768.14	-924-07-11T15:28:12.720	287.23	107.35	3.31	29.36	179.88
1383797.51	-924-08-10T00:13:27.840	316.17	135.93	0.92	29.39	180.23
1383826.90	-924-09-08T09:30:02.160	344.93	165.05	-1.72	29.51	179.87
1383856.40	-924-10-07T21:39:29.520	14.74	194.78	-3.90	29.62	-180.04
1383886.02	-924-11-06T12:30:12.960	45.19	224.95	-4.94	29.61	-179.76
1383915.63	-924-12-06T03:09:16.560	74.53	255.18	-4.55	29.78	-180.65
1383945.41	-923-01-04T21:52:35.760	105.03	285.38	-2.77	29.81	-180.35
1383975.22	-923-02-03T17:18:30.240	135.24	315.17	-0.12	29.76	-179.94
1384004.99	-923-03-05T11:39:59.040	164.96	344.40	2.52	29.53	-179.44
1384034.51	-923-04-04T00:18:55.440	192.47	12.91	4.28	29.55	179.56
1384064.07	-923-05-03T13:37:55.200	221.29	41.13	4.98	29.40	180.17
1384093.46	-923-06-01T23:09:02.160	249.03	69.10	4.40	29.36	179.93
1384122.82	-923-07-01T07:45:12.240	276.98	97.17	2.71	29.37	179.81
1384152.19	-923-07-30T16:31:32.880	305.54	125.60	0.23	29.40	179.95
1384181.59	-923-08-29T02:07:01.920	334.90	154.54	-2.40	29.36	180.36
1384210.95	-923-09-27T10:45:23.040	3.68	183.95	-4.31	29.48	-180.28
1384240.43	-923-10-26T22:23:10.320	33.98	213.89	-5.00	29.53	-179.91
1384269.96	-923-11-25T11:09:24.480	64.16	244.05	-4.18	29.57	-179.89
1384299.54	-923-12-25T00:57:08.640	93.83	274.15	-2.17	29.70	-180.33
1384329.24	-922-01-23T17:50:10.320	124.04	304.02	0.51	29.75	-179.98
1384358.99	-922-02-22T11:50:54.240	154.00	333.43	3.05	29.56	-179.43
1384388.56	-922-03-24T01:23:21.120	181.44	2.15	4.60	29.69	179.29
1384418.25	-922-04-22T18:02:11.040	210.58	30.59	4.96	29.62	179.99
1384447.87	-922-05-22T08:57:16.560	239.40	58.79	3.94	29.45	180.61
1384477.32	-922-06-20T19:47:00.960	266.80	86.87	2.00	29.45	179.93
1384506.78	-922-07-20T06:38:56.400	295.02	115.23	-0.50	29.45	179.79
1384536.22	-922-08-18T17:20:41.280	324.02	144.04	-2.96	29.44	179.99
1384565.66	-922-09-17T03:56:13.920	353.74	173.35	-4.65	29.37	180.39
1384595.04	-922-10-16T12:53:08.880	22.81	203.06	-4.98	29.48	-180.24
1384624.52	-922-11-15T00:22:12.000	53.37	233.13	-3.79	29.47	-179.76
1384653.98	-922-12-14T11:33:25.920	83.13	263.19	-1.50	29.52	-180.06
1384683.51	-921-01-13T00:09:05.760	112.92	293.03	1.20	29.59	-180.12
1384713.09	-921-02-11T14:15:02.880	142.66	322.48	3.52	29.52	-179.81
1384742.61	-921-03-13T02:39:47.520	170.71	351.33	4.80	29.66	-180.62
1384772.27	-921-04-11T18:30:34.560	199.84	19.88	4.84	29.69	179.96
1384801.96	-921-05-11T11:06:07.920	228.83	48.18	3.50	29.52	180.65
1384831.49	-921-06-09T23:39:36.720	255.78	76.28	1.35	29.67	179.49
1384861.15	-921-07-09T15:38:02.400	284.89	104.72	-1.29	29.51	180.17
1384890.66	-921-08-08T03:52:57.360	312.97	133.41	-3.48	29.55	179.56
1384920.21	-921-09-06T17:05:24.000	342.65	162.64	-4.82	29.50	180.01
1384949.71	-921-10-06T04:58:28.560	12.54	192.32	-4.80	29.44	-179.78
1384979.15	-921-11-04T15:32:34.800	42.20	222.29	-3.36	29.49	-180.09
1385008.64	-921-12-04T03:20:11.760	72.81	252.41	-0.80	29.41	-179.60
1385038.05	-920-01-02T13:11:42.720	102.11	282.27	1.89	29.46	-180.15
1385067.51	-920-02-01T00:15:38.880	131.85	311.77	4.02	29.45	-179.91
1385096.96	-920-03-01T11:06:07.920	160.87	340.74	4.95	29.45	-179.87
1385126.41	-920-03-30T21:55:52.320	189.05	9.24	4.58	29.59	179.81
1385156.00	-920-04-29T12:05:06.000	217.98	37.52	2.99	29.51	180.46
1385185.51	-920-05-29T00:15:38.880	245.02	65.60	0.71	29.71	179.43
1385215.22	-920-06-27T17:17:24.720	274.04	93.97	-1.94	29.72	180.07
1385244.94	-920-07-27T10:31:11.280	303.34	122.69	-4.04	29.56	180.65
1385274.49	-920-08-25T23:52:42.960	331.35	151.74	-4.95	29.66	179.61
1385304.15	-920-09-24T15:40:13.440	1.50	181.41	-4.52	29.56	-179.91
1385333.71	-920-10-24T05:07:12.720	31.27	211.40	-2.80	29.54	-180.12
1385363.25	-920-11-22T18:04:22.080	61.56	241.56	-0.18	29.51	-180.00
1385392.76	-920-12-22T06:13:49.440	92.09	271.61	2.55	29.37	-179.52
1385422.13	-919-01-20T15:08:33.360	121.05	301.19	4.41	29.40	-180.13
1385451.53	-919-02-19T00:45:07.920	150.56	330.30	5.01	29.34	-179.75
1385480.87	-919-03-20T08:56:11.040	178.78	358.85	4.24	29.40	-180.07
1385510.27	-919-04-18T18:30:34.560	207.05	27.06	2.38	29.41	179.99
1385539.69	-919-05-18T04:27:54.000	234.55	55.07	-0.02	29.58	179.48
1385569.27	-919-06-16T18:22:55.920	263.22	83.25	-2.52	29.68	179.97
1385598.95	-919-07-16T10:47:34.080	292.45	111.79	-4.39	29.57	180.66
