nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,ζ Leo,154.17,23.42,365,1137036.5810788195,-1600-12-31 01:56:45.210,308.1902830982683,4.236948499344906
N10-Mag,α Leo,152.09,11.97,0,1136671.5813293287,-1600-01-01 01:57:06.854,297.79038263333786,-0.8780385716077979
N10-Mag,α Leo,152.09,11.97,1,1136672.5813293287,-1600-01-02 01:57:06.854,298.2711396819675,-1.6418737802708507
N10-Mag,α Leo,152.09,11.97,2,1136673.5815798263,-1600-01-03 01:57:28.497,298.80245467450806,-2.4718358796843813
N10-Mag,α Leo,152.09,11.97,3,1136674.5815798263,-1600-01-04 01:57:28.497,299.2951928728683,-3.2283274766138317
N10-Mag,α Leo,152.09,11.97,4,1136675.5815798263,-1600-01-05 01:57:28.497,299.79389600630066,-3.98115844454149
N10-Mag,α Leo,152.09,11.97,5,1136676.5815798263,-1600-01-06 01:57:28.497,300.298720004014,-4.7302277159324575
N10-Mag,α Leo,152.09,11.97,6,1136677.5815798263,-1600-01-07 01:57:28.497,300.80982295026155,-5.475430881862853
N10-Mag,α Leo,152.09,11.97,7,1136678.5815798263,-1600-01-08 01:57:28.497,301.3273652522155,-6.216659970714719
N10-Mag,α Leo,152.09,11.97,8,1136679.5815798263,-1600-01-09 01:57:28.497,301.85150983938354,-6.953803255630238
N10-Mag,α Leo,152.09,11.97,9,1136680.5815798263,-1600-01-10 01:57:28.497,302.3824223905474,-7.686745088165952
N10-Mag,α Leo,152.09,11.97,10,1136681.5815798263,-1600-01-11 01:57:28.497,302.92027153962067,-8.415365805532879
N10-Mag,α Leo,152.09,11.97,11,1136682.5815798263,-1600-01-12 01:57:28.497,303.4652289315534,-9.139541804387427
N10-Mag,α Leo,152.09,11.97,12,1136683.5813293287,-1600-01-13 01:57:06.854,303.9664949419698,-9.793320154085228
N10-Mag,α Leo,152.09,11.97,13,1136684.5813293287,-1600-01-14 01:57:06.854,304.5255028053238,-10.50865865675871
N10-Mag,α Leo,152.09,11.97,14,1136685.5810788195,-1600-01-15 01:56:45.210,305.03982138200166,-11.154189774358445
N10-Mag,α Leo,152.09,11.97,15,1136686.5810788195,-1600-01-16 01:56:45.210,305.61352334654083,-11.86021001579441
N10-Mag,α Leo,152.09,11.97,16,1136687.5808283219,-1600-01-17 01:56:23.567,306.14148228596576,-12.49705731382205
N10-Mag,α Leo,152.09,11.97,17,1136688.580577824,-1600-01-18 01:56:01.924,306.67613541560854,-13.129609534308992
N10-Mag,α Leo,152.09,11.97,18,1136689.5803273264,-1600-01-19 01:55:40.281,307.21761414345,-13.757758577071355
N10-Mag,α Leo,152.09,11.97,19,1136690.5800768172,-1600-01-20 01:55:18.637,307.76604922741154,-14.381389162055537
N10-Mag,α Leo,152.09,11.97,20,1136691.5798263194,-1600-01-21 01:54:56.994,308.32158124111794,-15.000390555871965
N10-Mag,α Leo,152.09,11.97,21,1136692.5795758218,-1600-01-22 01:54:35.351,308.88434471598333,-15.61463953923463
N10-Mag,α Leo,152.09,11.97,22,1136693.5793253125,-1600-01-23 01:54:13.707,309.45447490363017,-16.224009690363015
N10-Mag,α Leo,152.09,11.97,23,1136694.579074815,-1600-01-24 01:53:52.064,310.0321152158878,-16.828380152319554
N10-Mag,α Leo,152.09,11.97,24,1136695.578824317,-1600-01-25 01:53:30.421,310.6174007457515,-17.427618767064008
N10-Mag,α Leo,152.09,11.97,25,1136696.5783233102,-1600-01-26 01:52:47.134,311.1502028509726,-17.961836607732433
N10-Mag,α Leo,152.09,11.97,26,1136697.5780728124,-1600-01-27 01:52:25.491,311.75038325211375,-18.550964203953374
N10-Mag,α Leo,152.09,11.97,27,1136698.5775718056,-1600-01-28 01:51:42.204,312.29679608028266,-19.075871897646287
N10-Mag,α Leo,152.09,11.97,28,1136699.577321308,-1600-01-29 01:51:20.561,312.91235717152796,-19.654394498742544
N10-Mag,α Leo,152.09,11.97,29,1136700.5768203125,-1600-01-30 01:50:37.275,313.47281527230206,-20.169542697869193
N10-Mag,α Leo,152.09,11.97,30,1136701.5763193055,-1600-01-31 01:49:53.988,314.04006522464624,-20.679904376302417
N10-Mag,α Leo,152.09,11.97,31,1136702.5758182986,-1600-02-01 01:49:10.701,314.6142020565286,-21.18537529453286
N10-Mag,α Leo,152.09,11.97,32,1136703.575567801,-1600-02-02 01:48:49.058,315.26105037557744,-21.741763996304094
N10-Mag,α Leo,152.09,11.97,33,1136704.5750668056,-1600-02-03 01:48:05.772,315.85003300560027,-22.236544176903383
N10-Mag,α Leo,152.09,11.97,34,1136705.5745657985,-1600-02-04 01:47:22.485,316.4461750016114,-22.726083111720374
N10-Mag,α Leo,152.09,11.97,35,1136706.5740647917,-1600-02-05 01:46:39.198,317.0495639659888,-23.210266183363064
N10-Mag,α Leo,152.09,11.97,36,1136707.5733132986,-1600-02-06 01:45:34.269,317.59129913682636,-23.635467545562715
N10-Mag,α Leo,152.09,11.97,37,1136708.5728122916,-1600-02-07 01:44:50.982,318.2085908603031,-24.10921139827931
N10-Mag,α Leo,152.09,11.97,38,1136709.5723112847,-1600-02-08 01:44:07.695,318.83336217402774,-24.57724499964311
N10-Mag,α Leo,152.09,11.97,39,1136710.5718102893,-1600-02-09 01:43:24.409,319.4656922483077,-25.03944316464623
N10-Mag,α Leo,152.09,11.97,40,1136711.5710587846,-1600-02-10 01:42:19.479,320.0333615091791,-25.444712965169803
N10-Mag,α Leo,152.09,11.97,41,1136712.5705577778,-1600-02-11 01:41:36.192,320.6801456688517,-25.895535137289734
N10-Mag,α Leo,152.09,11.97,42,1136713.5698062847,-1600-02-12 01:40:31.263,321.2607577998556,-26.29050435854294
N10-Mag,α Leo,152.09,11.97,43,1136714.5693052777,-1600-02-13 01:39:47.976,321.92222617471884,-26.72948911953744
N10-Mag,α Leo,152.09,11.97,44,1136715.5685537732,-1600-02-14 01:38:43.046,322.51595663835263,-27.113742799538553
N10-Mag,α Leo,152.09,11.97,45,1136716.5680527778,-1600-02-15 01:37:59.760,323.19229556731585,-27.54042730444412
N10-Mag,α Leo,152.09,11.97,46,1136717.567301273,-1600-02-16 01:36:54.830,323.7992900736255,-27.913551132435998
N10-Mag,α Leo,152.09,11.97,47,1136718.5665497684,-1600-02-17 01:35:49.900,324.41256202683456,-28.28129187030275
N10-Mag,α Leo,152.09,11.97,48,1136719.5660487616,-1600-02-18 01:35:06.613,325.11100646706325,-28.68900675493451
N10-Mag,α Leo,152.09,11.97,49,1136720.565297257,-1600-02-19 01:34:01.683,325.73769759441103,-29.044967553723982
N10-Mag,α Leo,152.09,11.97,50,1136721.564545764,-1600-02-20 01:32:56.754,326.3707273540629,-29.395232395926495
N10-Mag,α Leo,152.09,11.97,51,1136722.5637942592,-1600-02-21 01:31:51.824,327.01009807402363,-29.739694776515474
N10-Mag,α Leo,152.09,11.97,52,1136723.5630427545,-1600-02-22 01:30:46.894,327.655817991509,-30.07825432683762
N10-Mag,α Leo,152.09,11.97,53,1136724.56229125,-1600-02-23 01:29:41.964,328.3078861843668,-30.410808735390024
N10-Mag,α Leo,152.09,11.97,54,1136725.5615397454,-1600-02-24 01:28:37.034,328.96629603748346,-30.737255873501464
N10-Mag,α Leo,152.09,11.97,55,1136726.5607882407,-1600-02-25 01:27:32.104,329.6310350367644,-31.057493827935595
N10-Mag,α Leo,152.09,11.97,56,1136727.560036736,-1600-02-26 01:26:27.174,330.3020845581728,-31.37142092806596
N10-Mag,α Leo,152.09,11.97,57,1136728.5592852314,-1600-02-27 01:25:22.244,330.9794196610692,-31.678935760768503
N10-Mag,α Leo,152.09,11.97,58,1136729.5585337384,-1600-02-28 01:24:17.315,331.6630129078722,-31.97993888689223
N10-Mag,α Leo,152.09,11.97,59,1136730.5577822337,-1600-02-29 01:23:12.385,332.3528181690801,-32.27432575349669
N10-Mag,α Leo,152.09,11.97,60,1136731.5567802314,-1600-03-01 01:21:45.812,332.96036415589657,-32.52595924606497
N10-Mag,α Leo,152.09,11.97,61,1136732.5560287267,-1600-03-02 01:20:40.882,333.66168811576495,-32.80768299236582
N10-Mag,α Leo,152.09,11.97,62,1136733.5552772223,-1600-03-03 01:19:35.952,334.36908022824355,-33.08250143970857
N10-Mag,α Leo,152.09,11.97,63,1136734.5545257176,-1600-03-04 01:18:31.022,335.0824757320345,-33.35031272487111
N10-Mag,α Leo,152.09,11.97,64,1136735.5535237154,-1600-03-05 01:17:04.449,335.71043018202937,-33.578414424140746
N10-Mag,α Leo,152.09,11.97,65,1136736.5527722107,-1600-03-06 01:15:59.519,336.4348740735696,-33.832823592298034
N10-Mag,α Leo,152.09,11.97,66,1136737.552020706,-1600-03-07 01:14:54.589,337.1650968386954,-34.07993255542337
N10-Mag,α Leo,152.09,11.97,67,1136738.5510187037,-1600-03-08 01:13:28.016,337.8075488639219,-34.28971282847685
N10-Mag,α Leo,152.09,11.97,68,1136739.550267199,-1600-03-09 01:12:23.086,338.54834459863713,-34.522876056418426
N10-Mag,α Leo,152.09,11.97,69,1136740.5492651968,-1600-03-10 01:10:56.513,339.19987455002627,-34.72032512646681
N10-Mag,α Leo,152.09,11.97,70,1136741.548513692,-1600-03-11 01:09:51.583,339.95086848217863,-34.93920687554959
N10-Mag,α Leo,152.09,11.97,71,1136742.5475116898,-1600-03-12 01:08:25.010,340.61112430971195,-35.12404229084486
N10-Mag,α Leo,152.09,11.97,72,1136743.5467601852,-1600-03-13 01:07:20.080,341.3718831366926,-35.32832986383351
N10-Mag,α Leo,152.09,11.97,73,1136744.5457581829,-1600-03-14 01:05:53.507,342.0404598071634,-35.50028815090948
N10-Mag,α Leo,152.09,11.97,74,1136745.5450066782,-1600-03-15 01:04:48.577,342.8104921165184,-35.689682993808695
N10-Mag,α Leo,152.09,11.97,75,1136746.544004676,-1600-03-16 01:03:22.004,343.4869369091977,-35.848505660048126
N10-Mag,α Leo,152.09,11.97,76,1136747.5432531713,-1600-03-17 01:02:17.074,344.2657014125459,-36.02271118013482
N10-Mag,α Leo,152.09,11.97,77,1136748.542251169,-1600-03-18 01:00:50.501,344.94952140199155,-36.168139940774445
N10-Mag,α Leo,152.09,11.97,78,1136749.5414996643,-1600-03-19 00:59:45.571,345.73643076261317,-36.32686668729192
N10-Mag,α Leo,152.09,11.97,79,1136750.540497662,-1600-03-20 00:58:18.998,346.42709238582694,-36.45865520146002
N10-Mag,α Leo,152.09,11.97,80,1136751.5397461574,-1600-03-21 00:57:14.068,347.221510743622,-36.6016343660887
N10-Mag,α Leo,152.09,11.97,81,1136752.538744155,-1600-03-22 00:55:47.495,347.91843746863003,-36.71955875150122
N10-Mag,α Leo,152.09,11.97,82,1136753.5379926504,-1600-03-23 00:54:42.565,348.7196802752208,-36.84654864870587
N10-Mag,α Leo,152.09,11.97,83,1136754.5369906481,-1600-03-24 00:53:15.992,349.422254081546,-36.9504101055368
N10-Mag,α Leo,152.09,11.97,84,1136755.5362391435,-1600-03-25 00:52:11.062,350.2295912307999,-37.061196947080134
N10-Mag,α Leo,152.09,11.97,85,1136756.5352371412,-1600-03-26 00:50:44.489,350.9371558333827,-37.15082148090676
N10-Mag,α Leo,152.09,11.97,86,1136757.534235139,-1600-03-27 00:49:17.916,351.6468130809045,-37.233755997372114
N10-Mag,α Leo,152.09,11.97,87,1136758.5334836342,-1600-03-28 00:48:12.986,352.46167957675897,-37.32045692315619
N10-Mag,α Leo,152.09,11.97,88,1136759.532481632,-1600-03-29 00:46:46.413,353.17530300627453,-37.38894282327704
N10-Mag,α Leo,152.09,11.97,89,1136760.5317301273,-1600-03-30 00:45:41.483,353.9942929162104,-37.459029347206716
N10-Mag,α Leo,152.09,11.97,90,1136761.530728125,-1600-03-31 00:44:14.910,354.71114680848785,-37.512947862482214
N10-Mag,α Leo,152.09,11.97,91,1136762.5299766203,-1600-04-01 00:43:09.980,355.53340405518514,-37.56629419893945
N10-Mag,α Leo,152.09,11.97,92,1136763.528974618,-1600-04-02 00:41:43.407,356.25272958351854,-37.605543965655116
N10-Mag,α Leo,152.09,11.97,93,1136764.5282231134,-1600-04-03 00:40:38.477,357.07737578020425,-37.64204562573232
N10-Mag,α Leo,152.09,11.97,94,1136765.527221111,-1600-04-04 00:39:11.904,357.7983986469959,-37.66654499245285
N10-Mag,α Leo,152.09,11.97,95,1136766.5264696064,-1600-04-05 00:38:06.974,358.62454120436854,-37.686125011984245
N10-Mag,α Leo,152.09,11.97,96,1136767.5254676042,-1600-04-06 00:36:40.401,359.3464780169612,-37.695821261956574
N10-Mag,α Leo,152.09,11.97,97,1136768.5247160995,-1600-04-07 00:35:35.471,0.17321597376515008,-37.69844067171993
N10-Mag,α Leo,152.09,11.97,98,1136769.5237140972,-1600-04-08 00:34:08.898,0.8952779253893557,-37.69331896191995
N10-Mag,α Leo,152.09,11.97,99,1136770.5229625925,-1600-04-09 00:33:03.968,1.7217055633547829,-37.678981649661004
N10-Mag,α Leo,152.09,11.97,100,1136771.5222110879,-1600-04-10 00:31:59.038,2.547596095113959,-37.655607194233504
N10-Mag,α Leo,152.09,11.97,101,1136772.5212090856,-1600-04-11 00:30:32.465,3.2683114192818996,-37.6278088733875
N10-Mag,α Leo,152.09,11.97,102,1136773.520457581,-1600-04-12 00:29:27.535,4.092502798375576,-37.58754697482489
N10-Mag,α Leo,152.09,11.97,103,1136774.5197060765,-1600-04-13 00:28:22.605,4.915420256559957,-37.53829814495357
N10-Mag,α Leo,152.09,11.97,104,1136775.518704074,-1600-04-14 00:26:56.032,5.632940220642933,-37.487950000321916
N10-Mag,α Leo,152.09,11.97,105,1136776.5179525695,-1600-04-15 00:25:51.102,6.452795266035136,-37.42193034018868
N10-Mag,α Leo,152.09,11.97,106,1136777.5172010649,-1600-04-16 00:24:46.172,7.270661886695164,-37.34700128281509
N10-Mag,α Leo,152.09,11.97,107,1136778.5164495602,-1600-04-17 00:23:41.242,8.086299205216125,-37.26319911671356
N10-Mag,α Leo,152.09,11.97,108,1136779.515447558,-1600-04-18 00:22:14.669,8.796690107301517,-37.18277708107035
N10-Mag,α Leo,152.09,11.97,109,1136780.5146960532,-1600-04-19 00:21:09.739,9.607519105124211,-37.08246676772149
N10-Mag,α Leo,152.09,11.97,110,1136781.5139445602,-1600-04-20 00:20:04.810,10.415458966237964,-36.9734152076097
N10-Mag,α Leo,152.09,11.97,111,1136782.5131930555,-1600-04-21 00:18:59.880,11.220279704863152,-36.855678827097066
N10-Mag,α Leo,152.09,11.97,112,1136783.5124415508,-1600-04-22 00:17:54.950,12.02177158570734,-36.72931632263406
N10-Mag,α Leo,152.09,11.97,113,1136784.5116900464,-1600-04-23 00:16:50.020,12.819726451202573,-36.59439089725679
N10-Mag,α Leo,152.09,11.97,114,1136785.5109385417,-1600-04-24 00:15:45.090,13.613942652854096,-36.45096937591702
N10-Mag,α Leo,152.09,11.97,115,1136786.510187037,-1600-04-25 00:14:40.160,14.404225202759052,-36.299121881385354
N10-Mag,α Leo,152.09,11.97,116,1136787.5094355324,-1600-04-26 00:13:35.230,15.190385893807795,-36.138921427574864
N10-Mag,α Leo,152.09,11.97,117,1136788.5086840393,-1600-04-27 00:12:30.301,15.97224797647443,-35.970442430467536
N10-Mag,α Leo,152.09,11.97,118,1136789.5081830325,-1600-04-28 00:11:47.014,16.847694750786772,-35.77081901290605
N10-Mag,α Leo,152.09,11.97,119,1136790.5074315278,-1600-04-29 00:10:42.084,17.61983151737498,-35.58499702784867
N10-Mag,α Leo,152.09,11.97,120,1136791.5066800232,-1600-04-30 00:09:37.154,18.38714548092768,-35.39114501918435
N10-Mag,α Leo,152.09,11.97,121,1136792.5059285185,-1600-05-01 00:08:32.224,19.149486773472038,-35.189345740975405
N10-Mag,α Leo,152.09,11.97,122,1136793.505427523,-1600-05-02 00:07:48.938,20.002192865233692,-34.95258872134679
N10-Mag,α Leo,152.09,11.97,123,1136794.5046760186,-1600-05-03 00:06:44.008,20.75350159929477,-34.73417743070983
N10-Mag,α Leo,152.09,11.97,124,1136795.5041750115,-1600-05-04 00:06:00.721,21.593451403830926,-34.47893927601787
N10-Mag,α Leo,152.09,11.97,125,1136796.5034235185,-1600-05-05 00:04:55.792,22.333177342514208,-34.24433182203309
N10-Mag,α Leo,152.09,11.97,126,1136797.5029225117,-1600-05-06 00:04:12.505,23.159795207248223,-33.97109638879595
N10-Mag,α Leo,152.09,11.97,127,1136798.502171007,-1600-05-07 00:03:07.575,23.887454218549525,-33.720738291411
N10-Mag,α Leo,152.09,11.97,128,1136799.5016700116,-1600-05-08 00:02:24.289,24.700249282831585,-33.430010054926626
N10-Mag,α Leo,152.09,11.97,129,1136800.5011690047,-1600-05-09 00:01:41.002,25.505541177396886,-33.130224214993405
N10-Mag,α Leo,152.09,11.97,130,1136801.5004175,-1600-05-10 00:00:36.072,26.21398850028433,-32.8566480200081
N10-Mag,α Leo,152.09,11.97,131,1136802.4999165046,-1600-05-10 23:59:52.786,27.00485035012977,-32.54015186793246
N10-Mag,α Leo,152.09,11.97,132,1136803.4994154978,-1600-05-11 23:59:09.499,27.78793489272298,-32.21501246441663
N10-Mag,α Leo,152.09,11.97,133,1136804.4989144907,-1600-05-12 23:58:26.212,28.563173584790857,-31.881372101583057
N10-Mag,α Leo,152.09,11.97,134,1136805.4984134955,-1600-05-13 23:57:42.926,29.33050914464317,-31.539373668176562
N10-Mag,α Leo,152.09,11.97,135,1136806.4979124884,-1600-05-14 23:56:59.639,30.089883551806608,-31.189166305960256
N10-Mag,α Leo,152.09,11.97,136,1136807.497411493,-1600-05-15 23:56:16.353,30.841265450749685,-30.830892779095755
N10-Mag,α Leo,152.09,11.97,137,1136808.4969104861,-1600-05-16 23:55:33.066,31.584618144143498,-30.464703739533295
N10-Mag,α Leo,152.09,11.97,138,1136809.4966599885,-1600-05-17 23:55:11.423,32.402043348191334,-30.04824748227667
N10-Mag,α Leo,152.09,11.97,139,1136810.4961589815,-1600-05-18 23:54:28.136,33.12839235653961,-29.665817584848906
N10-Mag,α Leo,152.09,11.97,140,1136811.495657986,-1600-05-19 23:53:44.850,33.84669004348942,-29.275924987449663
N10-Mag,α Leo,152.09,11.97,141,1136812.4954074768,-1600-05-20 23:53:23.206,34.6362349338927,-28.83364060381172
N10-Mag,α Leo,152.09,11.97,142,1136813.4949064816,-1600-05-21 23:52:39.920,35.33755241748497,-28.428465118284496
N10-Mag,α Leo,152.09,11.97,143,1136814.4946559838,-1600-05-22 23:52:18.277,36.108261016467736,-27.969534319240474
N10-Mag,α Leo,152.09,11.97,144,1136815.494154977,-1600-05-23 23:51:34.990,36.79269761435565,-27.549715563210494
N10-Mag,α Leo,152.09,11.97,145,1136816.493904479,-1600-05-24 23:51:13.347,37.54471445863595,-27.074840702119456
N10-Mag,α Leo,152.09,11.97,146,1136817.4936539698,-1600-05-25 23:50:51.703,38.286965131696206,-26.591846293408633
N10-Mag,α Leo,152.09,11.97,147,1136818.4934034722,-1600-05-26 23:50:30.060,39.01952256665133,-26.100912685374773
N10-Mag,α Leo,152.09,11.97,148,1136819.4931529746,-1600-05-27 23:50:08.417,39.74245704793473,-25.602223429634183
N10-Mag,α Leo,152.09,11.97,149,1136820.4929024768,-1600-05-28 23:49:46.774,40.455850180518645,-25.09595675560377
N10-Mag,α Leo,152.09,11.97,150,1136821.4926519676,-1600-05-29 23:49:25.130,41.15978824015724,-24.58229100537641
N10-Mag,α Leo,152.09,11.97,151,1136822.49240147,-1600-05-30 23:49:03.487,41.854375049706235,-24.06139573435253
N10-Mag,α Leo,152.09,11.97,152,1136823.4921509721,-1600-05-31 23:48:41.844,42.53971150118938,-23.53344632617563
N10-Mag,α Leo,152.09,11.97,153,1136824.491900463,-1600-06-01 23:48:20.200,43.215904389426385,-22.99861651737352
N10-Mag,α Leo,152.09,11.97,154,1136825.491900463,-1600-06-02 23:48:20.200,43.94996715626188,-22.402002471483897
N10-Mag,α Leo,152.09,11.97,155,1136826.4916499653,-1600-06-03 23:47:58.557,44.607334953651225,-21.853253605584293
N10-Mag,α Leo,152.09,11.97,156,1136827.4913994677,-1600-06-04 23:47:36.914,45.255926500435855,-21.298132277735007
N10-Mag,α Leo,152.09,11.97,157,1136828.4913994677,-1600-06-05 23:47:36.914,45.96002625139015,-20.679753902152925
N10-Mag,α Leo,152.09,11.97,158,1136829.4911489699,-1600-06-06 23:47:15.271,46.59057979962443,-20.111747375890175
N10-Mag,α Leo,152.09,11.97,159,1136830.4911489699,-1600-06-07 23:47:15.271,47.27512469533724,-19.479545445190563
N10-Mag,α Leo,152.09,11.97,160,1136831.4911489699,-1600-06-08 23:47:15.271,47.94967113234614,-18.840381535190428
N10-Mag,α Leo,152.09,11.97,161,1136832.4911489699,-1600-06-09 23:47:15.271,48.61439411422841,-18.194443536114104
N10-Mag,α Leo,152.09,11.97,162,1136833.4911489699,-1600-06-10 23:47:15.271,49.26947117585986,-17.541914933374496
N10-Mag,α Leo,152.09,11.97,163,1136834.4911489699,-1600-06-11 23:47:15.271,49.91508202822288,-16.88297503005099
N10-Mag,α Leo,152.09,11.97,164,1136835.4911489699,-1600-06-12 23:47:15.271,50.551408106330996,-16.217799046375447
N10-Mag,α Leo,152.09,11.97,165,1136836.4911489699,-1600-06-13 23:47:15.271,51.17863205334308,-15.546558119307226
N10-Mag,α Leo,152.09,11.97,166,1136837.4911489699,-1600-06-14 23:47:15.271,51.79693718507945,-14.869419242858298
N10-Mag,α Leo,152.09,11.97,167,1136838.4911489699,-1600-06-15 23:47:15.271,52.40650696834334,-14.186545202338847
N10-Mag,α Leo,152.09,11.97,168,1136839.4911489699,-1600-06-16 23:47:15.271,53.007524536442304,-13.498094542080338
N10-Mag,α Leo,152.09,11.97,169,1136840.4913994677,-1600-06-17 23:47:36.914,53.654131298670485,-12.740296704868468
N10-Mag,α Leo,152.09,11.97,170,1136841.4913994677,-1600-06-18 23:47:36.914,54.23784786345056,-12.040674865050095
N10-Mag,α Leo,152.09,11.97,171,1136842.4916499653,-1600-06-19 23:47:58.557,54.86599648156069,-11.27103279917428
N10-Mag,α Leo,152.09,11.97,172,1136843.4916499653,-1600-06-20 23:47:58.557,55.43319732182012,-10.560875929531843
N10-Mag,α Leo,152.09,11.97,173,1136844.491900463,-1600-06-21 23:48:20.200,56.04373633402507,-9.780062631635621
N10-Mag,α Leo,152.09,11.97,174,1136845.491900463,-1600-06-22 23:48:20.200,56.59518919999893,-9.05996758728495
N10-Mag,α Leo,152.09,11.97,175,1136846.4921509721,-1600-06-23 23:48:41.844,57.18894859989892,-8.268609706776084
N10-Mag,α Leo,152.09,11.97,176,1136847.49240147,-1600-06-24 23:49:03.487,57.774268698997346,-7.471988663156698
N10-Mag,α Leo,152.09,11.97,177,1136848.4926519676,-1600-06-25 23:49:25.130,58.35136988177664,-6.670256150187293
N10-Mag,α Leo,152.09,11.97,178,1136849.4929024768,-1600-06-26 23:49:46.774,58.92047119558018,-5.863559482448587
N10-Mag,α Leo,152.09,11.97,179,1136850.4931529746,-1600-06-27 23:50:08.417,59.481784165576215,-5.052052015909975
N10-Mag,α Leo,152.09,11.97,180,1136851.4934034722,-1600-06-28 23:50:30.060,60.035525482470064,-4.235874801962346
N10-Mag,α Leo,152.09,11.97,181,1136852.4936539698,-1600-06-29 23:50:51.703,60.581906810526384,-3.4151689394589284
N10-Mag,α Leo,152.09,11.97,182,1136853.493904479,-1600-06-30 23:51:13.347,61.12113742469708,-2.5900689958367655
N10-Mag,α Leo,152.09,11.97,183,1136854.494154977,-1600-07-01 23:51:34.990,61.65341331981337,-1.760717020041136
