nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,δ Sco,240.083355346,-22.621706426,157,1155091.4913994677,-1550-06-06 23:47:36.914,290.02382060328716,-44.262224033158056
N17-Anu,δ Sco,240.083355346,-22.621706426,158,1155092.4913994677,-1550-06-07 23:47:36.914,290.79401137415095,-45.073307845505646
N17-Anu,δ Sco,240.083355346,-22.621706426,159,1155093.4911489699,-1550-06-08 23:47:15.271,291.51063206469075,-45.80636286501036
N17-Anu,δ Sco,240.083355346,-22.621706426,160,1155094.4911489699,-1550-06-09 23:47:15.271,292.3194300456638,-46.60923528168878
N17-Anu,δ Sco,240.083355346,-22.621706426,161,1155095.4911489699,-1550-06-10 23:47:15.271,293.15007128886015,-47.40740848864949
N17-Anu,δ Sco,240.083355346,-22.621706426,162,1155096.4911489699,-1550-06-11 23:47:15.271,294.00374654169275,-48.20058509304916
N17-Anu,δ Sco,240.083355346,-22.621706426,163,1155097.4911489699,-1550-06-12 23:47:15.271,294.8817141918327,-48.988446129378644
N17-Anu,δ Sco,240.083355346,-22.621706426,164,1155098.4911489699,-1550-06-13 23:47:15.271,295.78530288448644,-49.77064941393128
N17-Anu,δ Sco,240.083355346,-22.621706426,165,1155099.4911489699,-1550-06-14 23:47:15.271,296.7159134129976,-50.54682821284245
N17-Anu,δ Sco,240.083355346,-22.621706426,166,1155100.4911489699,-1550-06-15 23:47:15.271,297.67502031070205,-51.31659000751404
N17-Anu,δ Sco,240.083355346,-22.621706426,167,1155101.4913994677,-1550-06-16 23:47:36.914,298.75647641729074,-52.149147162077654
N17-Anu,δ Sco,240.083355346,-22.621706426,168,1155102.4913994677,-1550-06-17 23:47:36.914,299.7802919321653,-52.90409522946048
N17-Anu,δ Sco,240.083355346,-22.621706426,169,1155103.4913994677,-1550-06-18 23:47:36.914,300.83764655475625,-53.65123229638997
N17-Anu,δ Sco,240.083355346,-22.621706426,170,1155104.4916499653,-1550-06-19 23:47:58.557,302.03240464684313,-54.45738400461647
N17-Anu,δ Sco,240.083355346,-22.621706426,171,1155105.4916499653,-1550-06-20 23:47:58.557,303.1658022218646,-55.18646845628648
N17-Anu,δ Sco,240.083355346,-22.621706426,172,1155106.491900463,-1550-06-21 23:48:20.200,304.448155436189,-55.9715355722504
N17-Anu,δ Sco,240.083355346,-22.621706426,173,1155107.4921509721,-1550-06-22 23:48:41.844,305.7800441336109,-56.744411354074046
N17-Anu,δ Sco,240.083355346,-22.621706426,174,1155108.4921509721,-1550-06-23 23:48:41.844,307.0458135907585,-57.44087238843919
N17-Anu,δ Sco,240.083355346,-22.621706426,175,1155109.49240147,-1550-06-24 23:49:03.487,308.4803321093741,-58.187810305685765
N17-Anu,δ Sco,240.083355346,-22.621706426,176,1155110.4926519676,-1550-06-25 23:49:25.130,309.9726025477169,-58.919734468549386
N17-Anu,δ Sco,240.083355346,-22.621706426,177,1155111.4929024768,-1550-06-26 23:49:46.774,311.5255669496599,-59.635534116275515
N17-Anu,δ Sco,240.083355346,-22.621706426,178,1155112.4931529746,-1550-06-27 23:50:08.417,313.14216425548716,-60.33400852537741
N17-Anu,δ Sco,240.083355346,-22.621706426,179,1155113.4934034722,-1550-06-28 23:50:30.060,314.8253273332904,-61.01388030342392
N17-Anu,δ Sco,240.083355346,-22.621706426,180,1155114.4936539698,-1550-06-29 23:50:51.703,316.5779097867825,-61.67378187381653
N17-Anu,δ Sco,240.083355346,-22.621706426,181,1155115.493904479,-1550-06-30 23:51:13.347,318.4026383324611,-62.312259926840824
N17-Anu,δ Sco,240.083355346,-22.621706426,182,1155116.494154977,-1550-07-01 23:51:34.990,320.30201122899155,-62.927766719240175
N17-Anu,δ Sco,240.083355346,-22.621706426,183,1155117.4944054745,-1550-07-02 23:51:56.633,322.2782555284899,-63.51867826680017
N17-Anu,δ Sco,240.083355346,-22.621706426,184,1155118.4949064816,-1550-07-03 23:52:39.920,324.5095137612409,-64.12948429444502
N17-Anu,δ Sco,240.083355346,-22.621706426,185,1155119.4951569792,-1550-07-04 23:53:01.563,326.65126345158075,-64.66357991936994
N17-Anu,δ Sco,240.083355346,-22.621706426,186,1155120.4954074768,-1550-07-05 23:53:23.206,328.87379640722224,-65.16761090800297
N17-Anu,δ Sco,240.083355346,-22.621706426,187,1155121.4959084839,-1550-07-06 23:54:06.493,331.3742221691744,-65.67785369982325
N17-Anu,δ Sco,240.083355346,-22.621706426,188,1155122.4961589815,-1550-07-07 23:54:28.136,333.7638085918639,-66.1131556620111
N17-Anu,δ Sco,240.083355346,-22.621706426,189,1155123.4964094907,-1550-07-08 23:54:49.780,336.23096033818786,-66.51254212690519
N17-Anu,δ Sco,240.083355346,-22.621706426,190,1155124.4969104861,-1550-07-09 23:55:33.066,338.98931003689813,-66.90274056171599
N17-Anu,δ Sco,240.083355346,-22.621706426,191,1155125.4971609837,-1550-07-10 23:55:54.709,341.60649756936886,-67.22132079377766
N17-Anu,δ Sco,240.083355346,-22.621706426,192,1155126.4976619908,-1550-07-11 23:56:37.996,344.51553004316685,-67.51979493706388
N17-Anu,δ Sco,240.083355346,-22.621706426,193,1155127.4981629977,-1550-07-12 23:57:21.283,347.4905934790011,-67.76757828796276
N17-Anu,δ Sco,240.083355346,-22.621706426,194,1155128.4984134955,-1550-07-13 23:57:42.926,350.28441129433816,-67.94971083837139
N17-Anu,δ Sco,240.083355346,-22.621706426,195,1155129.4989144907,-1550-07-14 23:58:26.212,353.35519085017245,-68.09546810853972
N17-Anu,δ Sco,240.083355346,-22.621706426,196,1155130.4994154978,-1550-07-15 23:59:09.499,356.4569094789266,-68.18641289763224
N17-Anu,δ Sco,240.083355346,-22.621706426,197,1155131.4996659954,-1550-07-16 23:59:31.142,359.33334810482955,-68.22109859398176
N17-Anu,δ Sco,240.083355346,-22.621706426,198,1155132.5001670022,-1550-07-18 00:00:14.429,2.4541678431098792,-68.2050895328859
N17-Anu,δ Sco,240.083355346,-22.621706426,199,1155133.5006679976,-1550-07-19 00:00:57.715,5.563346456028138,-68.13343757625833
N17-Anu,δ Sco,240.083355346,-22.621706426,200,1155134.5011690047,-1550-07-20 00:01:41.002,8.646475721503947,-68.00669090942283
N17-Anu,δ Sco,240.083355346,-22.621706426,201,1155135.5014195023,-1550-07-21 00:02:02.645,11.455682984061603,-67.84172950515638
N17-Anu,δ Sco,240.083355346,-22.621706426,202,1155136.5019205092,-1550-07-22 00:02:45.932,14.451343295413732,-67.61205783998226
N17-Anu,δ Sco,240.083355346,-22.621706426,203,1155137.5024215046,-1550-07-23 00:03:29.218,17.38450165796427,-67.33107009090429
N17-Anu,δ Sco,240.083355346,-22.621706426,204,1155138.5029225117,-1550-07-24 00:04:12.505,20.24560254421438,-67.00065721329963
N17-Anu,δ Sco,240.083355346,-22.621706426,205,1155139.5034235185,-1550-07-25 00:04:55.792,23.02678357074569,-66.62292903809583
N17-Anu,δ Sco,240.083355346,-22.621706426,206,1155140.503924514,-1550-07-26 00:05:39.078,25.72192724559948,-66.20015401302177
N17-Anu,δ Sco,240.083355346,-22.621706426,207,1155141.5044255208,-1550-07-27 00:06:22.365,28.32663145785375,-65.73469845725322
N17-Anu,δ Sco,240.083355346,-22.621706426,208,1155142.5046760186,-1550-07-28 00:06:44.008,30.64673021116789,-65.26957105628189
N17-Anu,δ Sco,240.083355346,-22.621706426,209,1155143.5051770255,-1550-07-29 00:07:27.295,33.070761984287515,-64.72887570073988
N17-Anu,δ Sco,240.083355346,-22.621706426,210,1155144.5056780209,-1550-07-30 00:08:10.581,35.39982036898749,-64.15257203059133
N17-Anu,δ Sco,240.083355346,-22.621706426,211,1155145.5061790277,-1550-07-31 00:08:53.868,37.6346899816198,-63.543005817438015
N17-Anu,δ Sco,240.083355346,-22.621706426,212,1155146.5066800232,-1550-08-01 00:09:37.154,39.776995444780326,-62.90245220697384
N17-Anu,δ Sco,240.083355346,-22.621706426,213,1155147.50718103,-1550-08-02 00:10:20.441,41.829086992557755,-62.23308018042998
N17-Anu,δ Sco,240.083355346,-22.621706426,214,1155148.5076820254,-1550-08-03 00:11:03.727,43.793815269594354,-61.536957991140625
N17-Anu,δ Sco,240.083355346,-22.621706426,215,1155149.5081830325,-1550-08-04 00:11:47.014,45.67444504214504,-60.81602605639611
N17-Anu,δ Sco,240.083355346,-22.621706426,216,1155150.5086840393,-1550-08-05 00:12:30.301,47.474480774809976,-60.07211057214805
N17-Anu,δ Sco,240.083355346,-22.621706426,217,1155151.5091850348,-1550-08-06 00:13:13.587,49.19758559778617,-59.306916375117034
N17-Anu,δ Sco,240.083355346,-22.621706426,218,1155152.5096860416,-1550-08-07 00:13:56.874,50.84751475121554,-58.52202097104955
N17-Anu,δ Sco,240.083355346,-22.621706426,219,1155153.510187037,-1550-08-08 00:14:40.160,52.42800678302852,-57.7188983390587
N17-Anu,δ Sco,240.083355346,-22.621706426,220,1155154.510688044,-1550-08-09 00:15:23.447,53.9427796657345,-56.89890207671351
N17-Anu,δ Sco,240.083355346,-22.621706426,221,1155155.5111890393,-1550-08-10 00:16:06.733,55.3954468161855,-56.06329464975625
N17-Anu,δ Sco,240.083355346,-22.621706426,222,1155156.5116900464,-1550-08-11 00:16:50.020,56.789532237980566,-55.21323045584748
N17-Anu,δ Sco,240.083355346,-22.621706426,223,1155157.5121910532,-1550-08-12 00:17:33.307,58.12841353689201,-54.349783173340874
N17-Anu,δ Sco,240.083355346,-22.621706426,224,1155158.5126920487,-1550-08-13 00:18:16.593,59.41532503463103,-53.473943381097676
N17-Anu,δ Sco,240.083355346,-22.621706426,225,1155159.5131930555,-1550-08-14 00:18:59.880,60.653362568511696,-52.586615074668416
N17-Anu,δ Sco,240.083355346,-22.621706426,226,1155160.513694051,-1550-08-15 00:19:43.166,61.845447676222065,-51.68864360303639
N17-Anu,δ Sco,240.083355346,-22.621706426,227,1155161.5139445602,-1550-08-16 00:20:04.810,62.90678243345252,-50.8515040558978
N17-Anu,δ Sco,240.083355346,-22.621706426,228,1155162.5144455556,-1550-08-17 00:20:48.096,64.01819077536119,-49.935185537448085
N17-Anu,δ Sco,240.083355346,-22.621706426,229,1155163.5149465625,-1550-08-18 00:21:31.383,65.09132835095257,-49.01031209631785
N17-Anu,δ Sco,240.083355346,-22.621706426,230,1155164.515447558,-1550-08-19 00:22:14.669,66.12851969836348,-48.07750078903465
N17-Anu,δ Sco,240.083355346,-22.621706426,231,1155165.5159485647,-1550-08-20 00:22:57.956,67.13196402387422,-47.137308452458925
N17-Anu,δ Sco,240.083355346,-22.621706426,232,1155166.5164495602,-1550-08-21 00:23:41.242,68.10371204106103,-46.19026234499601
N17-Anu,δ Sco,240.083355346,-22.621706426,233,1155167.516950567,-1550-08-22 00:24:24.529,69.04570160452424,-45.236836834392435
N17-Anu,δ Sco,240.083355346,-22.621706426,234,1155168.517451574,-1550-08-23 00:25:07.816,69.95974002139803,-44.27748044414248
N17-Anu,δ Sco,240.083355346,-22.621706426,235,1155169.5179525695,-1550-08-24 00:25:51.102,70.84752203887417,-43.31260896987238
N17-Anu,δ Sco,240.083355346,-22.621706426,236,1155170.5184535764,-1550-08-25 00:26:34.389,71.71064629568302,-42.342598139681954
N17-Anu,δ Sco,240.083355346,-22.621706426,237,1155171.518704074,-1550-08-26 00:26:56.032,72.4862846911063,-41.44353665190118
N17-Anu,δ Sco,240.083355346,-22.621706426,238,1155172.519205081,-1550-08-27 00:27:39.319,73.30611827905636,-40.464631663912186
N17-Anu,δ Sco,240.083355346,-22.621706426,239,1155173.5197060765,-1550-08-28 00:28:22.605,74.10540939115,-39.48157062704448
N17-Anu,δ Sco,240.083355346,-22.621706426,240,1155174.5202070833,-1550-08-29 00:29:05.892,74.88541534683269,-38.494639725821656
N17-Anu,δ Sco,240.083355346,-22.621706426,241,1155175.5207080788,-1550-08-30 00:29:49.178,75.64730982594557,-37.50412062226475
N17-Anu,δ Sco,240.083355346,-22.621706426,242,1155176.5212090856,-1550-08-31 00:30:32.465,76.39220858788188,-36.5102629466758
N17-Anu,δ Sco,240.083355346,-22.621706426,243,1155177.5217100927,-1550-09-01 00:31:15.752,77.12115349324195,-35.513310116961044
N17-Anu,δ Sco,240.083355346,-22.621706426,244,1155178.5219605903,-1550-09-02 00:31:37.395,77.78029255709967,-34.59109193827681
N17-Anu,δ Sco,240.083355346,-22.621706426,245,1155179.5224615857,-1550-09-03 00:32:20.681,78.4812761203703,-33.58881104919723
N17-Anu,δ Sco,240.083355346,-22.621706426,246,1155180.5229625925,-1550-09-04 00:33:03.968,79.16902428631093,-32.58404967732295
N17-Anu,δ Sco,240.083355346,-22.621706426,247,1155181.5234635996,-1550-09-05 00:33:47.255,79.84436381799938,-31.57699952200323
N17-Anu,δ Sco,240.083355346,-22.621706426,248,1155182.5239645948,-1550-09-06 00:34:30.541,80.50807787330517,-30.5678423795978
N17-Anu,δ Sco,240.083355346,-22.621706426,249,1155183.524465602,-1550-09-07 00:35:13.828,81.16091663336145,-29.55674023005914
N17-Anu,δ Sco,240.083355346,-22.621706426,250,1155184.5247160995,-1550-09-08 00:35:35.471,81.75411261502293,-28.622438044080095
N17-Anu,δ Sco,240.083355346,-22.621706426,251,1155185.5252171066,-1550-09-09 00:36:18.758,82.38800000084596,-27.608049675545903
N17-Anu,δ Sco,240.083355346,-22.621706426,252,1155186.5257181018,-1550-09-10 00:37:02.044,83.01298516081943,-26.59217410617083
N17-Anu,δ Sco,240.083355346,-22.621706426,253,1155187.5262191088,-1550-09-11 00:37:45.331,83.62968880921686,-25.574945198441217
N17-Anu,δ Sco,240.083355346,-22.621706426,254,1155188.5267201043,-1550-09-12 00:38:28.617,84.23869542646231,-24.556505568700985
N17-Anu,δ Sco,240.083355346,-22.621706426,255,1155189.5269706135,-1550-09-13 00:38:50.261,84.79415706195375,-23.61604582543375
N17-Anu,δ Sco,240.083355346,-22.621706426,256,1155190.5274716087,-1550-09-14 00:39:33.547,85.38993292562955,-22.595632654519555
N17-Anu,δ Sco,240.083355346,-22.621706426,257,1155191.5279726158,-1550-09-15 00:40:16.834,85.97959745383878,-21.574367700952862
N17-Anu,δ Sco,240.083355346,-22.621706426,258,1155192.5284736112,-1550-09-16 00:41:00.120,86.56364499429912,-20.552374749612685
N17-Anu,δ Sco,240.083355346,-22.621706426,259,1155193.528974618,-1550-09-17 00:41:43.407,87.14255923035536,-19.529758998576874
N17-Anu,δ Sco,240.083355346,-22.621706426,260,1155194.5292251157,-1550-09-18 00:42:05.050,87.67244040024154,-18.585964915988104
N17-Anu,δ Sco,240.083355346,-22.621706426,261,1155195.5297261227,-1550-09-19 00:42:48.337,88.24276559530362,-17.56246216235531
N17-Anu,δ Sco,240.083355346,-22.621706426,262,1155196.5302271182,-1550-09-20 00:43:31.623,88.80925844321885,-16.53865323931844
N17-Anu,δ Sco,240.083355346,-22.621706426,263,1155197.530728125,-1550-09-21 00:44:14.910,89.37234097703929,-15.51463128945524
N17-Anu,δ Sco,240.083355346,-22.621706426,264,1155198.5312291204,-1550-09-22 00:44:58.196,89.93241498800043,-14.490502245446562
N17-Anu,δ Sco,240.083355346,-22.621706426,265,1155199.5314796297,-1550-09-23 00:45:19.840,90.4467498683592,-13.545746026475491
N17-Anu,δ Sco,240.083355346,-22.621706426,266,1155200.531980625,-1550-09-24 00:46:03.126,91.00214753160999,-12.521677204611048
N17-Anu,δ Sco,240.083355346,-22.621706426,267,1155201.532481632,-1550-09-25 00:46:46.413,91.55567566366904,-11.497777869709457
N17-Anu,δ Sco,240.083355346,-22.621706426,268,1155202.5329826274,-1550-09-26 00:47:29.699,92.10770678953033,-10.474152311653219
N17-Anu,δ Sco,240.083355346,-22.621706426,269,1155203.5334836342,-1550-09-27 00:48:12.986,92.65861583267291,-9.450889535939138
N17-Anu,δ Sco,240.083355346,-22.621706426,270,1155204.5339846413,-1550-09-28 00:48:56.273,93.20876538855521,-8.428088356752763
N17-Anu,δ Sco,240.083355346,-22.621706426,271,1155205.534235139,-1550-09-29 00:49:17.916,93.7159014040041,-7.485069965465641
N17-Anu,δ Sco,240.083355346,-22.621706426,272,1155206.5347361343,-1550-09-30 00:50:01.202,94.26558877784447,-6.463423197568122
N17-Anu,δ Sco,240.083355346,-22.621706426,273,1155207.5352371412,-1550-10-01 00:50:44.489,94.81554759879269,-5.44250717314616
N17-Anu,δ Sco,240.083355346,-22.621706426,274,1155208.5357381483,-1550-10-02 00:51:27.776,95.3661200901118,-4.422419387279671
N17-Anu,δ Sco,240.083355346,-22.621706426,275,1155209.5362391435,-1550-10-03 00:52:11.062,95.917647739249,-3.4032584571745197
N17-Anu,δ Sco,240.083355346,-22.621706426,276,1155210.5367401505,-1550-10-04 00:52:54.349,96.47047970572683,-2.3851128050455785
N17-Anu,δ Sco,240.083355346,-22.621706426,277,1155211.5372411457,-1550-10-05 00:53:37.635,97.02496186939432,-1.3680815034731026
N17-Anu,δ Sco,240.083355346,-22.621706426,278,1155212.5377421528,-1550-10-06 00:54:20.922,97.58143761211271,-0.3522303569271434
N17-Anu,δ Sco,240.083355346,-22.621706426,279,1155213.5382431482,-1550-10-07 00:55:04.208,98.14019580396149,0.6623216313861349
N17-Anu,δ Sco,240.083355346,-22.621706426,280,1155214.538744155,-1550-10-08 00:55:47.495,98.70161549833936,1.675422997558686
N17-Anu,δ Sco,240.083355346,-22.621706426,281,1155215.539245162,-1550-10-09 00:56:30.782,99.26607732214248,2.6869860175314604
N17-Anu,δ Sco,240.083355346,-22.621706426,282,1155216.5397461574,-1550-10-10 00:57:14.068,99.83392946909336,3.6969125719243427
N17-Anu,δ Sco,240.083355346,-22.621706426,283,1155217.5402471644,-1550-10-11 00:57:57.355,100.40553073563973,4.705101374713047
N17-Anu,δ Sco,240.083355346,-22.621706426,284,1155218.5407481596,-1550-10-12 00:58:40.641,100.98123882679677,5.711431785900633
N17-Anu,δ Sco,240.083355346,-22.621706426,285,1155219.5412491667,-1550-10-13 00:59:23.928,101.561425822007,6.715794429652976
N17-Anu,δ Sco,240.083355346,-22.621706426,286,1155220.5417501621,-1550-10-14 01:00:07.214,102.14646159270634,7.718062456910228
N17-Anu,δ Sco,240.083355346,-22.621706426,287,1155221.542251169,-1550-10-15 01:00:50.501,102.73673081631904,8.718120123935416
N17-Anu,δ Sco,240.083355346,-22.621706426,288,1155222.5427521758,-1550-10-16 01:01:33.788,103.33261893546984,9.71583734081419
N17-Anu,δ Sco,240.083355346,-22.621706426,289,1155223.5432531713,-1550-10-17 01:02:17.074,103.93451904699823,10.711080099945525
N17-Anu,δ Sco,240.083355346,-22.621706426,290,1155224.5437541783,-1550-10-18 01:03:00.361,104.54283925003125,11.703720676920582
N17-Anu,δ Sco,240.083355346,-22.621706426,291,1155225.5442551735,-1550-10-19 01:03:43.647,105.15798843518878,12.69361215969964
N17-Anu,δ Sco,240.083355346,-22.621706426,292,1155226.5447561806,-1550-10-20 01:04:26.934,105.78039487942225,13.680616246469498
N17-Anu,δ Sco,240.083355346,-22.621706426,293,1155227.5455076853,-1550-10-21 01:05:31.864,106.4596723917319,14.740726233964892
N17-Anu,δ Sco,240.083355346,-22.621706426,294,1155228.5460086805,-1550-10-22 01:06:15.150,107.09855865279687,15.721227611528409
N17-Anu,δ Sco,240.083355346,-22.621706426,295,1155229.5465096876,-1550-10-23 01:06:58.437,107.74608843367791,16.69835156353321
N17-Anu,δ Sco,240.083355346,-22.621706426,296,1155230.5470106828,-1550-10-24 01:07:41.723,108.40273806643543,17.671916423526365
N17-Anu,δ Sco,240.083355346,-22.621706426,297,1155231.5475116898,-1550-10-25 01:08:25.010,109.06900840318706,18.64174716342911
N17-Anu,δ Sco,240.083355346,-22.621706426,298,1155232.5482631945,-1550-10-26 01:09:29.940,109.79828057546706,19.682363427874616
N17-Anu,δ Sco,240.083355346,-22.621706426,299,1155233.5487641897,-1550-10-27 01:10:13.226,110.4861778654488,20.643814096378115
N17-Anu,δ Sco,240.083355346,-22.621706426,300,1155234.5492651968,-1550-10-28 01:10:56.513,111.18531202651675,21.600925535065716
N17-Anu,δ Sco,240.083355346,-22.621706426,301,1155235.5500167015,-1550-10-29 01:12:01.443,111.95185662897676,22.627131215560116
N17-Anu,δ Sco,240.083355346,-22.621706426,302,1155236.5505176967,-1550-10-30 01:12:44.729,112.67612817517964,23.574521548202757
N17-Anu,δ Sco,240.083355346,-22.621706426,303,1155237.5510187037,-1550-10-31 01:13:28.016,113.41341000721495,24.516879887299137
N17-Anu,δ Sco,240.083355346,-22.621706426,304,1155238.5515197106,-1550-11-01 01:14:11.303,114.16431714698935,25.45395411075986
N17-Anu,δ Sco,240.083355346,-22.621706426,305,1155239.5522712036,-1550-11-02 01:15:16.232,114.98941851968978,26.457457147429324
N17-Anu,δ Sco,240.083355346,-22.621706426,306,1155240.5527722107,-1550-11-03 01:15:59.519,115.7707029611305,27.382702134837807
N17-Anu,δ Sco,240.083355346,-22.621706426,307,1155241.5535237154,-1550-11-04 01:17:04.449,116.63010883084759,28.372804452947662
