nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N16-Vis,α2 Lib,222.719637892,-16.04177652,63,1136734.5545257176,-1600-03-04 01:18:31.022,268.5875699613383,7.896669605329746
N16-Vis,α2 Lib,222.719637892,-16.04177652,64,1136735.5535237154,-1600-03-05 01:17:04.449,268.8878224865913,7.349033079744324
N16-Vis,α2 Lib,222.719637892,-16.04177652,65,1136736.5527722107,-1600-03-06 01:15:59.519,269.23101426674685,6.721951674826232
N16-Vis,α2 Lib,222.719637892,-16.04177652,66,1136737.552020706,-1600-03-07 01:14:54.589,269.5736667770498,6.094816094890641
N16-Vis,α2 Lib,222.719637892,-16.04177652,67,1136738.5510187037,-1600-03-08 01:13:28.016,269.872564871515,5.547042292188952
N16-Vis,α2 Lib,222.719637892,-16.04177652,68,1136739.550267199,-1600-03-09 01:12:23.086,270.214436813005,4.919868421284338
N16-Vis,α2 Lib,222.719637892,-16.04177652,69,1136740.5492651968,-1600-03-10 01:10:56.513,270.5127853956905,4.372098076312176
N16-Vis,α2 Lib,222.719637892,-16.04177652,70,1136741.548513692,-1600-03-11 01:09:51.583,270.8541784305873,3.744970803926433
N16-Vis,α2 Lib,222.719637892,-16.04177652,71,1136742.5475116898,-1600-03-12 01:08:25.010,271.15224034808637,3.197278098842968
N16-Vis,α2 Lib,222.719637892,-16.04177652,72,1136743.5467601852,-1600-03-13 01:07:20.080,271.4934490048148,2.5702789271894084
N16-Vis,α2 Lib,222.719637892,-16.04177652,73,1136744.5457581829,-1600-03-14 01:05:53.507,271.7914753419428,2.0227316372691404
N16-Vis,α2 Lib,222.719637892,-16.04177652,74,1136745.5450066782,-1600-03-15 01:04:48.577,272.132780245959,1.3959343427756736
N16-Vis,α2 Lib,222.719637892,-16.04177652,75,1136746.544004676,-1600-03-16 01:03:22.004,272.4310110002295,0.8485939110808876
N16-Vis,α2 Lib,222.719637892,-16.04177652,76,1136747.5432531713,-1600-03-17 01:02:17.074,272.772687934388,0.22206971634972755
N16-Vis,α2 Lib,222.719637892,-16.04177652,77,1136748.542251169,-1600-03-18 01:00:50.501,273.07136556926514,-0.32500045694899865
N16-Vis,α2 Lib,222.719637892,-16.04177652,78,1136749.5414996643,-1600-03-19 00:59:45.571,273.41369781712564,-0.9511748793483112
N16-Vis,α2 Lib,222.719637892,-16.04177652,79,1136750.540497662,-1600-03-20 00:58:18.998,273.7130738224617,-1.4979047458336638
N16-Vis,α2 Lib,222.719637892,-16.04177652,80,1136751.5397461574,-1600-03-21 00:57:14.068,274.05635253472866,-2.123646773820071
N16-Vis,α2 Lib,222.719637892,-16.04177652,81,1136752.538744155,-1600-03-22 00:55:47.495,274.35668373270676,-2.6699623473415595
N16-Vis,α2 Lib,222.719637892,-16.04177652,82,1136753.5379926504,-1600-03-23 00:54:42.565,274.701203342445,-3.295187356012157
N16-Vis,α2 Lib,222.719637892,-16.04177652,83,1136754.5369906481,-1600-03-24 00:53:15.992,275.00274809580407,-3.8410143485907824
N16-Vis,α2 Lib,222.719637892,-16.04177652,84,1136755.5362391435,-1600-03-25 00:52:11.062,275.3488040322483,-4.465638188185895
N16-Vis,α2 Lib,222.719637892,-16.04177652,85,1136756.5352371412,-1600-03-26 00:50:44.489,275.6518209369467,-5.010903361063796
N16-Vis,α2 Lib,222.719637892,-16.04177652,86,1136757.534235139,-1600-03-27 00:49:17.916,275.9556127878055,-5.555881858615718
N16-Vis,α2 Lib,222.719637892,-16.04177652,87,1136758.5334836342,-1600-03-28 00:48:12.986,276.3044563206572,-6.17947415480914
N16-Vis,α2 Lib,222.719637892,-16.04177652,88,1136759.532481632,-1600-03-29 00:46:46.413,276.61009868284305,-6.723785599459605
N16-Vis,α2 Lib,222.719637892,-16.04177652,89,1136760.5317301273,-1600-03-30 00:45:41.483,276.961208069531,-7.34657302314767
N16-Vis,α2 Lib,222.719637892,-16.04177652,90,1136761.530728125,-1600-03-31 00:44:14.910,277.26895938193155,-7.890145860479597
N16-Vis,α2 Lib,222.719637892,-16.04177652,91,1136762.5299766203,-1600-04-01 00:43:09.980,277.62263361574065,-8.51204474135214
N16-Vis,α2 Lib,222.719637892,-16.04177652,92,1136763.528974618,-1600-04-02 00:41:43.407,277.9327575888402,-9.054804523384863
N16-Vis,α2 Lib,222.719637892,-16.04177652,93,1136764.5282231134,-1600-04-03 00:40:38.477,278.28930524381053,-9.67572610370877
N16-Vis,α2 Lib,222.719637892,-16.04177652,94,1136765.527221111,-1600-04-04 00:39:11.904,278.6020777252554,-10.2175919269367
N16-Vis,α2 Lib,222.719637892,-16.04177652,95,1136766.5264696064,-1600-04-05 00:38:06.974,278.96182258497066,-10.837439664293578
N16-Vis,α2 Lib,222.719637892,-16.04177652,96,1136767.5254676042,-1600-04-06 00:36:40.401,279.2775339589281,-11.378323334230664
N16-Vis,α2 Lib,222.719637892,-16.04177652,97,1136768.5247160995,-1600-04-07 00:35:35.471,279.64081340102354,-11.996994406026596
N16-Vis,α2 Lib,222.719637892,-16.04177652,98,1136769.5237140972,-1600-04-08 00:34:08.898,279.9597628811214,-12.536804314250766
N16-Vis,α2 Lib,222.719637892,-16.04177652,99,1136770.5229625925,-1600-04-09 00:33:03.968,280.3269196906572,-13.154195010280196
N16-Vis,α2 Lib,222.719637892,-16.04177652,100,1136771.5222110879,-1600-04-10 00:31:59.038,280.6962859658462,-13.77086098356497
N16-Vis,α2 Lib,222.719637892,-16.04177652,101,1136772.5212090856,-1600-04-11 00:30:32.465,281.02078325819895,-14.308851380031578
N16-Vis,α2 Lib,222.719637892,-16.04177652,102,1136773.520457581,-1600-04-12 00:29:27.535,281.3945535414152,-14.924082746794719
N16-Vis,α2 Lib,222.719637892,-16.04177652,103,1136774.5197060765,-1600-04-13 00:28:22.605,281.7708188436815,-15.538506055455397
N16-Vis,α2 Lib,222.719637892,-16.04177652,104,1136775.518704074,-1600-04-14 00:26:56.032,282.1015793438719,-16.074468732475268
N16-Vis,α2 Lib,222.719637892,-16.04177652,105,1136776.5179525695,-1600-04-15 00:25:51.102,282.482801133678,-16.68729351629971
N16-Vis,α2 Lib,222.719637892,-16.04177652,106,1136777.5172010649,-1600-04-16 00:24:46.172,282.86682561585826,-17.29921625675054
N16-Vis,α2 Lib,222.719637892,-16.04177652,107,1136778.5164495602,-1600-04-17 00:23:41.242,283.2537655300498,-17.910201449976874
N16-Vis,α2 Lib,222.719637892,-16.04177652,108,1136779.515447558,-1600-04-18 00:22:14.669,283.5942015294412,-18.443052176860053
N16-Vis,α2 Lib,222.719637892,-16.04177652,109,1136780.5146960532,-1600-04-19 00:21:09.739,283.98691525888654,-19.05218202530653
N16-Vis,α2 Lib,222.719637892,-16.04177652,110,1136781.5139445602,-1600-04-20 00:20:04.810,284.3828836494407,-19.660270938038867
N16-Vis,α2 Lib,222.719637892,-16.04177652,111,1136782.5131930555,-1600-04-21 00:18:59.880,284.78222340599086,-20.267273374179606
N16-Vis,α2 Lib,222.719637892,-16.04177652,112,1136783.5124415508,-1600-04-22 00:17:54.950,285.1850603606496,-20.873153803188245
N16-Vis,α2 Lib,222.719637892,-16.04177652,113,1136784.5116900464,-1600-04-23 00:16:50.020,285.5915202797452,-21.47787241018402
N16-Vis,α2 Lib,222.719637892,-16.04177652,114,1136785.5109385417,-1600-04-24 00:15:45.090,286.00173121756785,-22.081388591302726
N16-Vis,α2 Lib,222.719637892,-16.04177652,115,1136786.510187037,-1600-04-25 00:14:40.160,286.41582358199304,-22.683660885475337
N16-Vis,α2 Lib,222.719637892,-16.04177652,116,1136787.5094355324,-1600-04-26 00:13:35.230,286.8339302687586,-23.284646877880217
N16-Vis,α2 Lib,222.719637892,-16.04177652,117,1136788.5086840393,-1600-04-27 00:12:30.301,287.25618940953717,-23.88430653610064
N16-Vis,α2 Lib,222.719637892,-16.04177652,118,1136789.5081830325,-1600-04-28 00:11:47.014,287.7370377802874,-24.558218115654153
N16-Vis,α2 Lib,222.719637892,-16.04177652,119,1136790.5074315278,-1600-04-29 00:10:42.084,288.1685867006705,-25.154894147464358
N16-Vis,α2 Lib,222.719637892,-16.04177652,120,1136791.5066800232,-1600-04-30 00:09:37.154,288.6047332333396,-25.750093649590294
N16-Vis,α2 Lib,222.719637892,-16.04177652,121,1136792.5059285185,-1600-05-01 00:08:32.224,289.04562993487065,-26.343765237958788
N16-Vis,α2 Lib,222.719637892,-16.04177652,122,1136793.505427523,-1600-05-02 00:07:48.938,289.5482241450106,-27.01068824558696
N16-Vis,α2 Lib,222.719637892,-16.04177652,123,1136794.5046760186,-1600-05-03 00:06:44.008,289.9997515565353,-27.6009292645207
N16-Vis,α2 Lib,222.719637892,-16.04177652,124,1136795.5041750115,-1600-05-04 00:06:00.721,290.5147369459844,-28.263839797906375
N16-Vis,α2 Lib,222.719637892,-16.04177652,125,1136796.5034235185,-1600-05-05 00:04:55.792,290.9776487021769,-28.850393760162632
N16-Vis,α2 Lib,222.719637892,-16.04177652,126,1136797.5029225117,-1600-05-06 00:04:12.505,291.5058915404644,-29.508995877012985
N16-Vis,α2 Lib,222.719637892,-16.04177652,127,1136798.502171007,-1600-05-07 00:03:07.575,291.980964826978,-30.091584179265517
N16-Vis,α2 Lib,222.719637892,-16.04177652,128,1136799.5016700116,-1600-05-08 00:02:24.289,292.52336735837844,-30.74556861255616
N16-Vis,α2 Lib,222.719637892,-16.04177652,129,1136800.5011690047,-1600-05-09 00:01:41.002,293.07364535581644,-31.3969690139976
N16-Vis,α2 Lib,222.719637892,-16.04177652,130,1136801.5004175,-1600-05-10 00:00:36.072,293.56891865696906,-31.972939997094798
N16-Vis,α2 Lib,222.719637892,-16.04177652,131,1136802.4999165046,-1600-05-10 23:59:52.786,294.1348191994246,-32.619206195104915
N16-Vis,α2 Lib,222.719637892,-16.04177652,132,1136803.4994154978,-1600-05-11 23:59:09.499,294.7094046282142,-33.262597377580676
N16-Vis,α2 Lib,222.719637892,-16.04177652,133,1136804.4989144907,-1600-05-12 23:58:26.212,295.29297588811374,-33.90300672533911
N16-Vis,α2 Lib,222.719637892,-16.04177652,134,1136805.4984134955,-1600-05-13 23:57:42.926,295.8858432375672,-34.54032239398308
N16-Vis,α2 Lib,222.719637892,-16.04177652,135,1136806.4979124884,-1600-05-14 23:56:59.639,296.4883165707231,-35.174417769342575
N16-Vis,α2 Lib,222.719637892,-16.04177652,136,1136807.497411493,-1600-05-15 23:56:16.353,297.10072684853986,-35.805174704509035
N16-Vis,α2 Lib,222.719637892,-16.04177652,137,1136808.4969104861,-1600-05-16 23:55:33.066,297.7234009184631,-36.43245723799614
N16-Vis,α2 Lib,222.719637892,-16.04177652,138,1136809.4966599885,-1600-05-17 23:55:11.423,298.42851549944317,-37.12598024677635
N16-Vis,α2 Lib,222.719637892,-16.04177652,139,1136810.4961589815,-1600-05-18 23:54:28.136,299.07400986003455,-37.74548381173075
N16-Vis,α2 Lib,222.719637892,-16.04177652,140,1136811.495657986,-1600-05-19 23:53:44.850,299.73086563820374,-38.36108540838457
N16-Vis,α2 Lib,222.719637892,-16.04177652,141,1136812.4954074768,-1600-05-20 23:53:23.206,300.475307614339,-39.04107935430507
N16-Vis,α2 Lib,222.719637892,-16.04177652,142,1136813.4949064816,-1600-05-21 23:52:39.920,301.15737474052884,-39.64793071765622
N16-Vis,α2 Lib,222.719637892,-16.04177652,143,1136814.4946559838,-1600-05-22 23:52:18.277,301.9308095361974,-40.317798072159185
N16-Vis,α2 Lib,222.719637892,-16.04177652,144,1136815.494154977,-1600-05-23 23:51:34.990,302.6398041359792,-40.915168661368256
N16-Vis,α2 Lib,222.719637892,-16.04177652,145,1136816.493904479,-1600-05-24 23:51:13.347,303.4441846678934,-41.574062775068676
N16-Vis,α2 Lib,222.719637892,-16.04177652,146,1136817.4936539698,-1600-05-25 23:50:51.703,304.26567248818975,-42.22681139905962
N16-Vis,α2 Lib,222.719637892,-16.04177652,147,1136818.4934034722,-1600-05-26 23:50:30.060,305.1048535988048,-42.87315416588285
N16-Vis,α2 Lib,222.719637892,-16.04177652,148,1136819.4931529746,-1600-05-27 23:50:08.417,305.96231439428493,-43.51280863384969
N16-Vis,α2 Lib,222.719637892,-16.04177652,149,1136820.4929024768,-1600-05-28 23:49:46.774,306.8386560526642,-44.145481820657096
N16-Vis,α2 Lib,222.719637892,-16.04177652,150,1136821.4926519676,-1600-05-29 23:49:25.130,307.7344847832887,-44.77086401843197
N16-Vis,α2 Lib,222.719637892,-16.04177652,151,1136822.49240147,-1600-05-30 23:49:03.487,308.65042603956215,-45.38864071621506
N16-Vis,α2 Lib,222.719637892,-16.04177652,152,1136823.4921509721,-1600-05-31 23:48:41.844,309.5870963695647,-45.998475606770995
N16-Vis,α2 Lib,222.719637892,-16.04177652,153,1136824.491900463,-1600-06-01 23:48:20.200,310.5451125300063,-46.60001985107651
N16-Vis,α2 Lib,222.719637892,-16.04177652,154,1136825.491900463,-1600-06-02 23:48:20.200,311.62532878309634,-47.25231265997942
N16-Vis,α2 Lib,222.719637892,-16.04177652,155,1136826.4916499653,-1600-06-03 23:47:58.557,312.63021800400395,-47.83526194891446
N16-Vis,α2 Lib,222.719637892,-16.04177652,156,1136827.4913994677,-1600-06-04 23:47:36.914,313.6583601694558,-48.4087654744069
N16-Vis,α2 Lib,222.719637892,-16.04177652,157,1136828.4913994677,-1600-06-05 23:47:36.914,314.8179531256536,-49.02878961206892
N16-Vis,α2 Lib,222.719637892,-16.04177652,158,1136829.4911489699,-1600-06-06 23:47:15.271,315.8968742263464,-49.581114387328
N16-Vis,α2 Lib,222.719637892,-16.04177652,159,1136830.4911489699,-1600-06-07 23:47:15.271,317.11376120418737,-50.176778321802686
N16-Vis,α2 Lib,222.719637892,-16.04177652,160,1136831.4911489699,-1600-06-08 23:47:15.271,318.36172395840924,-50.75880624562832
N16-Vis,α2 Lib,222.719637892,-16.04177652,161,1136832.4911489699,-1600-06-09 23:47:15.271,319.6414270579793,-51.326569934501805
N16-Vis,α2 Lib,222.719637892,-16.04177652,162,1136833.4911489699,-1600-06-10 23:47:15.271,320.95347695433645,-51.879419311126156
N16-Vis,α2 Lib,222.719637892,-16.04177652,163,1136834.4911489699,-1600-06-11 23:47:15.271,322.29841004195583,-52.41668368248674
N16-Vis,α2 Lib,222.719637892,-16.04177652,164,1136835.4911489699,-1600-06-12 23:47:15.271,323.67667987087344,-52.93767329354082
N16-Vis,α2 Lib,222.719637892,-16.04177652,165,1136836.4911489699,-1600-06-13 23:47:15.271,325.08864363168476,-53.44168117059255
N16-Vis,α2 Lib,222.719637892,-16.04177652,166,1136837.4911489699,-1600-06-14 23:47:15.271,326.534548036862,-53.92798525887916
N16-Vis,α2 Lib,222.719637892,-16.04177652,167,1136838.4911489699,-1600-06-15 23:47:15.271,328.0145147197301,-54.39585088271807
N16-Vis,α2 Lib,222.719637892,-16.04177652,168,1136839.4911489699,-1600-06-16 23:47:15.271,329.52852531569187,-54.84453358160181
N16-Vis,α2 Lib,222.719637892,-16.04177652,169,1136840.4913994677,-1600-06-17 23:47:36.914,331.22008961224924,-55.3115928894378
N16-Vis,α2 Lib,222.719637892,-16.04177652,170,1136841.4913994677,-1600-06-18 23:47:36.914,332.80455058085016,-55.717718551203134
N16-Vis,α2 Lib,222.719637892,-16.04177652,171,1136842.4916499653,-1600-06-19 23:47:58.557,334.5719554951376,-56.13651861815448
N16-Vis,α2 Lib,222.719637892,-16.04177652,172,1136843.4916499653,-1600-06-20 23:47:58.557,336.2244706036927,-56.49680261520069
N16-Vis,α2 Lib,222.719637892,-16.04177652,173,1136844.491900463,-1600-06-21 23:48:20.200,338.0641138767163,-56.86379106655245
N16-Vis,α2 Lib,222.719637892,-16.04177652,174,1136845.491900463,-1600-06-22 23:48:20.200,339.78042829043477,-57.175035495311285
N16-Vis,α2 Lib,222.719637892,-16.04177652,175,1136846.4921509721,-1600-06-23 23:48:41.844,341.6865846455358,-57.486810631644005
N16-Vis,α2 Lib,222.719637892,-16.04177652,176,1136847.49240147,-1600-06-24 23:49:03.487,343.62441793432237,-57.76849913530857
N16-Vis,α2 Lib,222.719637892,-16.04177652,177,1136848.4926519676,-1600-06-25 23:49:25.130,345.5914388377326,-58.01929837731793
N16-Vis,α2 Lib,222.719637892,-16.04177652,178,1136849.4929024768,-1600-06-26 23:49:46.774,347.584844715227,-58.23846810211353
N16-Vis,α2 Lib,222.719637892,-16.04177652,179,1136850.4931529746,-1600-06-27 23:50:08.417,349.6015112714372,-58.425339555226195
N16-Vis,α2 Lib,222.719637892,-16.04177652,180,1136851.4934034722,-1600-06-28 23:50:30.060,351.638062519797,-58.5793313597489
N16-Vis,α2 Lib,222.719637892,-16.04177652,181,1136852.4936539698,-1600-06-29 23:50:51.703,353.69087162004644,-58.69995526893639
N16-Vis,α2 Lib,222.719637892,-16.04177652,182,1136853.493904479,-1600-06-30 23:51:13.347,355.7561157141847,-58.78682448865105
N16-Vis,α2 Lib,222.719637892,-16.04177652,183,1136854.494154977,-1600-07-01 23:51:34.990,357.8297888964364,-58.83965751858025
N16-Vis,α2 Lib,222.719637892,-16.04177652,184,1136855.4944054745,-1600-07-02 23:51:56.633,359.9077999086757,-58.85828358826907
N16-Vis,α2 Lib,222.719637892,-16.04177652,185,1136856.4946559838,-1600-07-03 23:52:18.277,1.986000832990673,-58.8426431017739
N16-Vis,α2 Lib,222.719637892,-16.04177652,186,1136857.4951569792,-1600-07-04 23:53:01.563,4.234200980915019,-58.787047454487436
N16-Vis,α2 Lib,222.719637892,-16.04177652,187,1136858.4954074768,-1600-07-05 23:53:23.206,6.299471521597916,-58.700293994261166
N16-Vis,α2 Lib,222.719637892,-16.04177652,188,1136859.495657986,-1600-07-06 23:53:44.850,8.35233679818534,-58.57979272457067
N16-Vis,α2 Lib,222.719637892,-16.04177652,189,1136860.4961589815,-1600-07-07 23:54:28.136,10.559229840945331,-58.41149911699574
N16-Vis,α2 Lib,222.719637892,-16.04177652,190,1136861.4964094907,-1600-07-08 23:54:49.780,12.574152909014758,-58.22202688532835
N16-Vis,α2 Lib,222.719637892,-16.04177652,191,1136862.4969104861,-1600-07-09 23:55:33.066,14.731704559359718,-57.98023488139019
N16-Vis,α2 Lib,222.719637892,-16.04177652,192,1136863.4971609837,-1600-07-10 23:55:54.709,16.694108944520913,-57.724325911550025
N16-Vis,α2 Lib,222.719637892,-16.04177652,193,1136864.4976619908,-1600-07-11 23:56:37.996,18.787880393927384,-57.412184430447624
N16-Vis,α2 Lib,222.719637892,-16.04177652,194,1136865.4979124884,-1600-07-12 23:56:59.639,20.685796043120188,-57.0930729289217
N16-Vis,α2 Lib,222.719637892,-16.04177652,195,1136866.4984134955,-1600-07-13 23:57:42.926,22.704335925832417,-56.71439653485313
N16-Vis,α2 Lib,222.719637892,-16.04177652,196,1136867.4989144907,-1600-07-14 23:58:26.212,24.68026284842163,-56.30278166609638
N16-Vis,α2 Lib,222.719637892,-16.04177652,197,1136868.499165,-1600-07-15 23:58:47.856,26.463685207255082,-55.89489976294755
N16-Vis,α2 Lib,222.719637892,-16.04177652,198,1136869.4996659954,-1600-07-16 23:59:31.142,28.353004337827596,-55.42336289276206
N16-Vis,α2 Lib,222.719637892,-16.04177652,199,1136870.5001670022,-1600-07-18 00:00:14.429,30.195617645212064,-54.922470459656196
N16-Vis,α2 Lib,222.719637892,-16.04177652,200,1136871.5006679976,-1600-07-19 00:00:57.715,31.99086569574163,-54.39347903576892
N16-Vis,α2 Lib,222.719637892,-16.04177652,201,1136872.5011690047,-1600-07-20 00:01:41.002,33.738452126468296,-53.83763275194072
N16-Vis,α2 Lib,222.719637892,-16.04177652,202,1136873.5014195023,-1600-07-21 00:02:02.645,35.30828691434011,-53.302129671223156
N16-Vis,α2 Lib,222.719637892,-16.04177652,203,1136874.5019205092,-1600-07-22 00:02:45.932,36.9644453494899,-52.69810549175863
N16-Vis,α2 Lib,222.719637892,-16.04177652,204,1136875.5024215046,-1600-07-23 00:03:29.218,38.573630972938496,-52.07076694898543
N16-Vis,α2 Lib,222.719637892,-16.04177652,205,1136876.5029225117,-1600-07-24 00:04:12.505,40.13653282570536,-51.42126060392278
N16-Vis,α2 Lib,222.719637892,-16.04177652,206,1136877.5034235185,-1600-07-25 00:04:55.792,41.65399300844976,-50.75070280004555
N16-Vis,α2 Lib,222.719637892,-16.04177652,207,1136878.503924514,-1600-07-26 00:05:39.078,43.12699656580338,-50.06017136373796
N16-Vis,α2 Lib,222.719637892,-16.04177652,208,1136879.5044255208,-1600-07-27 00:06:22.365,44.55666100178164,-49.35069670105513
N16-Vis,α2 Lib,222.719637892,-16.04177652,209,1136880.5049265162,-1600-07-28 00:07:05.651,45.94417593676989,-48.6232780932183
N16-Vis,α2 Lib,222.719637892,-16.04177652,210,1136881.5051770255,-1600-07-29 00:07:27.295,47.18786366478025,-47.93715168688765
N16-Vis,α2 Lib,222.719637892,-16.04177652,211,1136882.5056780209,-1600-07-30 00:08:10.581,48.497968845188446,-47.17786678214519
N16-Vis,α2 Lib,222.719637892,-16.04177652,212,1136883.5061790277,-1600-07-31 00:08:53.868,49.76977117476588,-46.403290001477934
