rise,az,phase,paksha,ra,dec
2009/12/22 05:27:04,98.23,26.93,Shukla,5.83,-0.13
2009/12/23 05:55:33,92.29,35.91,Shukla,6.03,-0.04
2009/12/24 06:24:09,86.19,45.56,Shukla,6.22,0.05
2009/12/25 06:54:06,80.09,55.62,Shukla,0.14,0.14
2009/12/26 07:26:52,74.22,65.75,Shukla,0.35,0.23
2009/12/27 08:04:05,68.85,75.54,Shukla,0.58,0.31
2009/12/28 08:47:36,64.39,84.49,Shukla,0.83,0.38
2009/12/29 09:39:07,61.36,91.97,Shukla,1.10,0.43
2009/12/30 10:39:19,60.29,97.30,Shukla,1.40,0.44
2009/12/31 11:46:54,61.54,99.84,Shukla,1.70,0.42
2010/1/1 12:58:37,65.09,99.19,Krishna,1.99,0.37
2010/1/2 14:10:41,70.52,95.27,Krishna,2.27,0.29
2010/1/3 15:20:35,77.20,88.45,Krishna,2.53,0.19
2010/1/4 16:27:28,84.51,79.35,Krishna,2.78,0.08
2010/1/5 17:31:42,91.92,68.77,Krishna,3.02,-0.04
2010/1/6 18:34:07,99.02,57.46,Krishna,3.25,-0.15
2010/1/7 19:35:33,105.48,46.11,Krishna,3.48,-0.24
2010/1/8 20:36:24,111.02,35.28,Krishna,3.71,-0.33
2010/1/9 21:36:32,115.38,25.42,Krishna,3.95,-0.39
2010/1/10 22:35:04,118.32,16.88,Krishna,4.19,-0.44
2010/1/11 23:30:42,119.71,9.92,Krishna,4.44,-0.46
2010/1/13 00:22:07,119.49,4.73,Krishna,4.68,-0.45
2010/1/14 01:08:28,117.76,1.42,Krishna,4.92,-0.43
2010/1/15 01:49:39,114.71,0.05,Krishna,5.15,-0.38
2010/1/16 02:26:14,110.61,0.58,Shukla,5.36,-0.32
2010/1/17 02:59:06,105.69,2.98,Shukla,5.57,-0.25
2010/1/18 03:29:20,100.22,7.11,Shukla,5.77,-0.16
2010/1/19 03:58:00,94.38,12.84,Shukla,5.96,-0.07
2010/1/20 04:26:11,88.36,20.01,Shukla,6.15,0.02
2010/1/21 04:55:03,82.32,28.42,Shukla,0.06,0.11
2010/1/22 05:25:50,76.46,37.85,Shukla,0.27,0.20
2010/1/23 05:59:57,71.00,48.04,Shukla,0.48,0.28
2010/1/24 06:39:04,66.25,58.67,Shukla,0.71,0.35
2010/1/25 07:24:56,62.61,69.31,Shukla,0.97,0.41
2010/1/26 08:18:56,60.57,79.39,Shukla,1.24,0.44
2010/1/27 09:21:15,60.57,88.24,Shukla,1.53,0.44
2010/1/28 10:30:12,62.85,95.04,Shukla,1.83,0.40
2010/1/29 11:42:32,67.31,99.08,Shukla,2.12,0.34
2010/1/30 12:54:57,73.47,99.85,Shukla,2.39,0.24
2010/1/31 14:05:27,80.71,97.25,Krishna,2.66,0.13
2010/2/1 15:13:29,88.40,91.59,Krishna,2.91,0.02
2010/2/2 16:19:21,95.97,83.48,Krishna,3.15,-0.10
2010/2/3 17:23:41,102.99,73.70,Krishna,3.39,-0.21
2010/2/4 18:26:54,109.09,62.98,Krishna,3.63,-0.30
2010/2/5 19:28:54,114.00,52.01,Krishna,3.87,-0.37
2010/2/6 20:29:00,117.48,41.32,Krishna,4.11,-0.42
2010/2/7 21:26:04,119.39,31.32,Krishna,4.36,-0.45
2010/2/8 22:18:54,119.68,22.36,Krishna,4.61,-0.46
2010/2/9 23:06:41,118.43,14.67,Krishna,4.85,-0.44
2010/2/10 23:49:17,115.81,8.46,Krishna,5.08,-0.40
2010/2/12 00:27:09,112.06,3.88,Krishna,5.29,-0.34
2010/2/13 01:01:09,107.41,1.06,Krishna,5.50,-0.27
2010/2/14 01:32:14,102.11,0.07,Krishna,5.70,-0.19
2010/2/15 02:01:29,96.37,0.94,Shukla,5.90,-0.10
2010/2/16 02:29:55,90.38,3.68,Shukla,6.09,-0.01
2010/2/17 02:58:35,84.34,8.22,Shukla,6.28,0.08
2010/2/18 03:28:35,78.43,14.45,Shukla,0.20,0.17
2010/2/19 04:01:09,72.88,22.24,Shukla,0.41,0.25
2010/2/20 04:37:42,67.95,31.38,Shukla,0.63,0.33
2010/2/21 05:19:44,63.97,41.61,Shukla,0.87,0.39
2010/2/22 06:08:36,61.33,52.57,Shukla,1.13,0.43
2010/2/23 07:05:04,60.43,63.81,Shukla,1.40,0.44
2010/2/24 08:08:32,61.59,74.72,Shukla,1.69,0.42
2010/2/25 09:17:00,64.86,84.54,Shukla,1.97,0.37
2010/2/26 10:27:44,70.02,92.46,Shukla,2.25,0.30
2010/2/27 11:38:26,76.62,97.74,Shukla,2.51,0.20
2010/2/28 12:47:55,84.10,99.85,Shukla,2.77,0.08
2010/3/1 13:55:59,91.87,98.66,Krishna,3.02,-0.04
2010/3/2 15:02:53,99.39,94.39,Krishna,3.27,-0.15
2010/3/3 16:08:54,106.17,87.57,Krishna,3.51,-0.25
2010/3/4 17:13:51,111.83,78.89,Krishna,3.76,-0.34
2010/3/5 18:17:00,116.05,69.04,Krishna,4.02,-0.40
2010/3/6 19:17:02,118.65,58.66,Krishna,4.27,-0.44
2010/3/7 20:12:38,119.55,48.26,Krishna,4.52,-0.45
2010/3/8 21:02:51,118.83,38.24,Krishna,4.76,-0.44
2010/3/9 21:47:28,116.66,28.92,Krishna,5.00,-0.41
2010/3/10 22:26:57,113.29,20.56,Krishna,5.22,-0.36
2010/3/11 23:02:12,108.96,13.37,Krishna,5.43,-0.30
2010/3/12 23:34:14,103.91,7.56,Krishna,5.64,-0.22
2010/3/14 00:04:10,98.33,3.32,Krishna,5.83,-0.13
2010/3/15 00:33:03,92.42,0.82,Krishna,6.03,-0.04
2010/3/16 01:01:54,86.38,0.19,Krishna,6.22,0.05
2010/3/17 01:31:47,80.40,1.55,Shukla,0.14,0.14
2010/3/18 02:03:52,74.70,4.91,Shukla,0.34,0.23
2010/3/19 02:39:23,69.56,10.25,Shukla,0.56,0.30
2010/3/20 03:19:40,65.29,17.45,Shukla,0.80,0.37
2010/3/21 04:05:55,62.24,26.33,Shukla,1.05,0.41
2010/3/22 04:58:52,60.79,36.58,Shukla,1.31,0.43
2010/3/23 05:58:14,61.20,47.80,Shukla,1.58,0.43
2010/3/24 07:02:36,63.59,59.46,Shukla,1.86,0.39
2010/3/25 08:09:49,67.81,70.87,Shukla,2.13,0.33
2010/3/26 09:17:54,73.57,81.28,Shukla,2.39,0.24
2010/3/27 10:25:40,80.43,89.92,Shukla,2.64,0.14
2010/3/28 11:32:48,87.89,96.10,Shukla,2.89,0.02
2010/3/29 12:39:31,95.46,99.35,Shukla,3.14,-0.09
2010/3/30 13:46:07,102.63,99.50,Shukla,3.38,-0.20
2010/3/31 14:52:34,108.94,96.68,Krishna,3.64,-0.30
2010/4/1 15:58:10,113.97,91.31,Krishna,3.89,-0.37
2010/4/2 17:01:28,117.40,83.95,Krishna,4.15,-0.42
2010/4/3 18:00:45,119.08,75.21,Krishna,4.41,-0.45
2010/4/4 18:54:32,119.01,65.64,Krishna,4.67,-0.45
2010/4/5 19:42:15,117.36,55.72,Krishna,4.91,-0.42
2010/4/6 20:24:10,114.41,45.83,Krishna,5.14,-0.38
2010/4/7 21:01:10,110.41,36.27,Krishna,5.35,-0.32
2010/4/8 21:34:25,105.63,27.31,Krishna,5.56,-0.25
2010/4/9 22:05:07,100.26,19.20,Krishna,5.76,-0.16
2010/4/10 22:34:24,94.51,12.20,Krishna,5.95,-0.08
2010/4/11 23:03:21,88.54,6.58,Krishna,6.15,0.02
2010/4/12 23:33:06,82.53,2.58,Krishna,0.06,0.11
2010/4/14 00:04:46,76.71,0.47,Krishna,0.27,0.20
2010/4/15 00:39:38,71.33,0.45,Krishna,0.49,0.28
2010/4/16 01:19:00,66.72,2.67,Shukla,0.72,0.35
2010/4/17 02:04:04,63.25,7.17,Shukla,0.97,0.40
2010/4/18 02:55:35,61.30,13.88,Shukla,1.23,0.43
2010/4/19 03:53:20,61.16,22.58,Shukla,1.50,0.43
2010/4/20 04:55:56,62.96,32.89,Shukla,1.77,0.40
2010/4/21 06:01:16,66.58,44.31,Shukla,2.04,0.35
2010/4/22 07:07:22,71.72,56.21,Shukla,2.30,0.27
2010/4/23 08:13:03,78.01,67.87,Shukla,2.55,0.18
2010/4/24 09:18:01,85.00,78.57,Shukla,2.79,0.07
2010/4/25 10:22:37,92.30,87.61,Shukla,3.03,-0.04
2010/4/26 11:27:25,99.46,94.41,Shukla,3.27,-0.15
2010/4/27 12:32:44,106.05,98.54,Shukla,3.51,-0.25
2010/4/28 13:38:17,111.63,99.84,Shukla,3.77,-0.34
2010/4/29 14:42:58,115.82,98.38,Krishna,4.03,-0.40
2010/4/30 15:44:55,118.31,94.47,Krishna,4.29,-0.44
2010/5/1 16:42:11,119.00,88.53,Krishna,4.55,-0.45
2010/5/2 17:33:28,117.99,81.04,Krishna,4.80,-0.43
2010/5/3 18:18:29,115.51,72.45,Krishna,5.04,-0.39
2010/5/4 18:57:55,111.87,63.18,Krishna,5.27,-0.34
2010/5/5 19:32:51,107.35,53.57,Krishna,5.48,-0.27
2010/5/6 20:04:34,102.20,43.91,Krishna,5.68,-0.19
2010/5/7 20:34:18,96.62,34.48,Krishna,5.87,-0.11
2010/5/8 21:03:14,90.77,25.57,Krishna,6.07,-0.02
2010/5/9 21:32:32,84.82,17.48,Krishna,6.26,0.07
2010/5/10 22:03:23,78.94,10.52,Krishna,0.18,0.16
2010/5/11 22:37:04,73.38,5.07,Krishna,0.40,0.25
2010/5/12 23:15:01,68.43,1.49,Krishna,0.63,0.32
2010/5/13 23:58:36,64.47,0.12,Krishna,0.87,0.38
2010/5/15 00:48:51,61.92,1.24,Shukla,1.13,0.42
2010/5/16 01:45:52,61.16,4.98,Shukla,1.41,0.43
2010/5/17 02:48:25,62.38,11.27,Shukla,1.69,0.41
2010/5/18 03:54:09,65.53,19.84,Shukla,1.96,0.36
2010/5/19 05:00:39,70.30,30.20,Shukla,2.22,0.29
2010/5/20 06:06:19,76.27,41.72,Shukla,2.47,0.20
2010/5/21 07:10:37,83.00,53.70,Shukla,2.71,0.10
2010/5/22 08:13:55,90.07,65.43,Shukla,2.95,-0.01
2010/5/23 09:16:53,97.12,76.21,Shukla,3.18,-0.12
2010/5/24 10:20:11,103.75,85.45,Shukla,3.42,-0.22
2010/5/25 11:24:03,109.59,92.64,Shukla,3.66,-0.31
2010/5/26 12:27:55,114.25,97.45,Shukla,3.92,-0.38
2010/5/27 13:30:24,117.41,99.73,Shukla,4.18,-0.42
2010/5/28 14:29:31,118.83,99.50,Krishna,4.44,-0.44
2010/5/29 15:23:31,118.51,96.97,Krishna,4.69,-0.44
2010/5/30 16:11:27,116.59,92.42,Krishna,4.94,-0.41
2010/5/31 16:53:28,113.36,86.21,Krishna,5.17,-0.36
2010/6/1 17:30:25,109.13,78.69,Krishna,5.39,-0.30
2010/6/2 18:03:29,104.18,70.18,Krishna,5.60,-0.22
2010/6/3 18:33:55,98.75,60.99,Krishna,5.79,-0.14
2010/6/4 19:02:57,93.02,51.39,Krishna,5.99,-0.05
2010/6/5 19:31:45,87.14,41.67,Krishna,6.18,0.04
2010/6/6 20:01:30,81.29,32.11,Krishna,0.09,0.13
2010/6/7 20:33:31,75.64,23.04,Krishna,0.30,0.21
2010/6/8 21:09:12,70.44,14.87,Krishna,0.52,0.29
2010/6/9 21:50:07,66.04,8.03,Krishna,0.76,0.36
2010/6/10 22:37:39,62.83,3.03,Krishna,1.02,0.40
2010/6/11 23:32:37,61.27,0.35,Krishna,1.29,0.43
2010/6/13 00:34:27,61.69,0.42,Shukla,1.57,0.42
2010/6/14 01:41:02,64.19,3.43,Shukla,1.86,0.38
2010/6/15 02:49:27,68.54,9.31,Shukla,2.13,0.32
2010/6/16 03:57:17,74.30,17.70,Shukla,2.39,0.23
2010/6/17 05:03:22,80.97,28.00,Shukla,2.64,0.13
2010/6/18 06:07:40,88.06,39.48,Shukla,2.88,0.02
2010/6/19 07:10:46,95.16,51.40,Shukla,3.11,-0.09
2010/6/20 08:13:26,101.89,63.04,Shukla,3.34,-0.19
2010/6/21 09:16:11,107.92,73.79,Shukla,3.58,-0.28
2010/6/22 10:18:56,112.90,83.10,Shukla,3.83,-0.36
2010/6/23 11:20:49,116.52,90.59,Shukla,4.08,-0.41
2010/6/24 12:20:17,118.53,95.97,Shukla,4.34,-0.44
2010/6/25 13:15:35,118.84,99.10,Shukla,4.60,-0.44
2010/6/26 14:05:28,117.50,99.99,Shukla,4.84,-0.42
2010/6/27 14:49:34,114.74,98.73,Krishna,5.08,-0.38
2010/6/28 15:28:24,110.85,95.51,Krishna,5.31,-0.32
2010/6/29 16:02:55,106.14,90.56,Krishna,5.52,-0.25
2010/6/30 16:34:18,100.86,84.12,Krishna,5.72,-0.17
2010/7/1 17:03:43,95.22,76.45,Krishna,5.91,-0.09
2010/7/2 17:32:18,89.41,67.79,Krishna,6.10,0.00
2010/7/3 18:01:13,83.59,58.40,Krishna,0.01,0.09
2010/7/4 18:31:39,77.91,48.53,Krishna,0.21,0.18
2010/7/5 19:04:57,72.59,38.48,Krishna,0.42,0.26
2010/7/6 19:42:35,67.88,28.61,Krishna,0.65,0.33
2010/7/7 20:26:10,64.13,19.35,Krishna,0.89,0.38
2010/7/8 21:17:01,61.77,11.25,Krishna,1.16,0.42
2010/7/9 22:15:34,61.21,4.93,Krishna,1.43,0.43
2010/7/10 23:20:43,62.74,1.02,Krishna,1.72,0.40
2010/7/12 00:29:54,66.33,0.07,Krishna,2.01,0.35
2010/7/13 01:40:06,71.67,2.32,Shukla,2.28,0.27
2010/7/14 02:49:13,78.22,7.69,Shukla,2.54,0.17
2010/7/15 03:56:24,85.42,15.73,Shukla,2.79,0.06
2010/7/16 05:01:49,92.77,25.77,Shukla,3.03,-0.05
2010/7/17 06:06:03,99.81,37.02,Shukla,3.27,-0.16
2010/7/18 07:09:39,106.18,48.72,Shukla,3.51,-0.25
2010/7/19 08:12:44,111.53,60.16,Shukla,3.75,-0.34
2010/7/20 09:14:46,115.57,70.79,Shukla,4.00,-0.40
2010/7/21 10:14:34,118.08,80.15,Shukla,4.26,-0.43
2010/7/22 11:10:38,118.92,87.91,Shukla,4.51,-0.45
2010/7/23 12:01:44,118.12,93.84,Shukla,4.76,-0.43
2010/7/24 12:47:19,115.85,97.80,Shukla,5.00,-0.40
2010/7/25 13:27:37,112.36,99.75,Shukla,5.23,-0.35
2010/7/26 14:03:27,107.93,99.71,Krishna,5.44,-0.28
2010/7/27 14:35:49,102.84,97.76,Krishna,5.65,-0.20
2010/7/28 15:05:51,97.32,94.04,Krishna,5.84,-0.12
2010/7/29 15:34:38,91.56,88.69,Krishna,6.03,-0.03
2010/7/30 16:03:12,85.75,81.89,Krishna,6.22,0.06
2010/7/31 16:32:41,80.06,73.84,Krishna,0.14,0.14
2010/8/1 17:04:14,74.66,64.76,Krishna,0.34,0.23
2010/8/2 17:39:13,69.77,54.87,Krishna,0.55,0.30
2010/8/3 18:19:03,65.67,44.48,Krishna,0.78,0.36
2010/8/4 19:05:12,62.72,33.96,Krishna,1.03,0.41
2010/8/5 19:58:41,61.30,23.79,Krishna,1.30,0.43
2010/8/6 20:59:28,61.76,14.59,Krishna,1.58,0.42
2010/8/7 22:06:06,64.28,7.09,Krishna,1.86,0.38
2010/8/8 23:16:00,68.75,2.06,Krishna,2.14,0.32
2010/8/10 00:26:40,74.79,0.08,Krishna,2.41,0.22
2010/8/11 01:36:25,81.87,1.47,Shukla,2.67,0.12
2010/8/12 02:44:45,89.41,6.12,Shukla,2.92,0.00
2010/8/13 03:51:48,96.87,13.55,Shukla,3.17,-0.11
2010/8/14 04:57:55,103.76,23.06,Shukla,3.42,-0.22
2010/8/15 06:03:10,109.67,33.84,Shukla,3.67,-0.31
2010/8/16 07:07:04,114.28,45.12,Shukla,3.92,-0.38
2010/8/17 08:08:34,117.33,56.26,Shukla,4.18,-0.42
2010/8/18 09:06:15,118.71,66.74,Shukla,4.43,-0.44
2010/8/19 09:58:54,118.43,76.16,Shukla,4.68,-0.44
2010/8/20 10:45:58,116.62,84.25,Shukla,4.93,-0.41
2010/8/21 11:27:39,113.54,90.79,Shukla,5.16,-0.37
2010/8/22 12:04:39,109.44,95.63,Shukla,5.37,-0.30
2010/8/23 12:38:00,104.59,98.67,Shukla,5.58,-0.23
2010/8/24 13:08:44,99.23,99.86,Shukla,5.78,-0.15
2010/8/25 13:37:57,93.56,99.20,Krishna,5.97,-0.06
2010/8/26 14:06:37,87.77,96.70,Krishna,6.16,0.03
2010/8/27 14:35:47,82.04,92.44,Krishna,0.07,0.11
2010/8/28 15:06:31,76.56,86.54,Krishna,0.27,0.20
2010/8/29 15:39:57,71.54,79.13,Krishna,0.48,0.27
2010/8/30 16:17:22,67.21,70.40,Krishna,0.70,0.34
2010/8/31 17:00:03,63.88,60.57,Krishna,0.94,0.39
2010/9/1 17:49:03,61.87,49.94,Krishna,1.19,0.42
2010/9/2 18:44:50,61.51,38.91,Krishna,1.46,0.42
2010/9/3 19:46:47,63.02,28.01,Krishna,1.73,0.40
2010/9/4 20:53:14,66.45,17.94,Krishna,2.00,0.35
2010/9/5 22:02:06,71.59,9.48,Krishna,2.27,0.27
2010/9/6 23:11:36,78.08,3.43,Krishna,2.54,0.17
2010/9/8 00:20:48,85.40,0.43,Krishna,2.79,0.06
2010/9/9 01:29:30,93.02,0.79,Shukla,3.05,-0.05
2010/9/10 02:37:48,100.38,4.44,Shukla,3.30,-0.17
2010/9/11 03:45:39,106.95,10.94,Shukla,3.56,-0.27
2010/9/12 04:52:31,112.31,19.58,Shukla,3.82,-0.35
2010/9/13 05:57:10,116.10,29.60,Shukla,4.08,-0.40
2010/9/14 06:58:00,118.16,40.27,Shukla,4.34,-0.43
2010/9/15 07:53:33,118.45,50.99,Shukla,4.60,-0.44
2010/9/16 08:43:05,117.14,61.30,Shukla,4.85,-0.42
2010/9/17 09:26:44,114.45,70.84,Shukla,5.08,-0.38
2010/9/18 10:05:14,110.69,79.34,Shukla,5.30,-0.32
2010/9/19 10:39:41,106.11,86.60,Shukla,5.51,-0.25
2010/9/20 11:11:13,100.95,92.41,Shukla,5.71,-0.17
2010/9/21 11:40:56,95.41,96.63,Shukla,5.91,-0.09
2010/9/22 12:09:54,89.68,99.13,Shukla,6.10,-0.00
2010/9/23 12:39:05,83.94,99.80,Shukla,0.01,0.09
2010/9/24 13:09:33,78.38,98.58,Krishna,0.21,0.17
2010/9/25 13:42:20,73.21,95.45,Krishna,0.42,0.25
2010/9/26 14:18:36,68.67,90.47,Krishna,0.63,0.32
2010/9/27 14:59:28,65.04,83.71,Krishna,0.86,0.37
2010/9/28 15:45:53,62.63,75.33,Krishna,1.11,0.41
2010/9/29 16:38:20,61.72,65.58,Krishna,1.36,0.42
2010/9/30 17:36:26,62.54,54.77,Krishna,1.63,0.41
2010/10/1 18:39:01,65.13,43.37,Krishna,1.89,0.37
2010/10/2 19:44:24,69.40,31.96,Krishna,2.15,0.31
2010/10/3 20:51:06,75.08,21.25,Krishna,2.41,0.22
2010/10/4 21:58:17,81.80,12.05,Krishna,2.66,0.12
2010/10/5 23:05:43,89.12,5.12,Krishna,2.92,0.01
2010/10/7 00:13:33,96.54,1.09,Krishna,3.17,-0.11
2010/10/8 01:21:56,103.55,0.30,Krishna,3.42,-0.21
2010/10/9 02:30:28,109.61,2.70,Shukla,3.69,-0.31
2010/10/10 03:38:00,114.27,7.92,Shukla,3.95,-0.38
2010/10/11 04:42:38,117.18,15.36,Shukla,4.23,-0.42
2010/10/12 05:42:19,118.24,24.32,Shukla,4.49,-0.44
2010/10/13 06:35:43,117.53,34.16,Shukla,4.75,-0.42
2010/10/14 07:22:32,115.30,44.33,Shukla,5.00,-0.39
2010/10/15 08:03:26,111.87,54.42,Shukla,5.22,-0.34
2010/10/16 08:39:34,107.55,64.08,Shukla,5.44,-0.27
2010/10/17 09:12:11,102.59,73.05,Shukla,5.64,-0.20
2010/10/18 09:42:33,97.21,81.09,Shukla,5.84,-0.12
2010/10/19 10:11:47,91.58,87.97,Shukla,6.03,-0.03
2010/10/20 10:40:59,85.87,93.47,Shukla,6.22,0.06
2010/10/21 11:11:12,80.25,97.38,Shukla,0.14,0.14
2010/10/22 11:43:31,74.94,99.50,Shukla,0.34,0.22
2010/10/23 12:19:04,70.17,99.66,Shukla,0.56,0.29
2010/10/24 12:58:59,66.22,97.75,Krishna,0.79,0.35
2010/10/25 13:44:14,63.42,93.71,Krishna,1.03,0.39
2010/10/26 14:35:14,62.07,87.61,Krishna,1.29,0.41
2010/10/27 15:31:40,62.38,79.58,Krishna,1.55,0.41
2010/10/28 16:32:20,64.43,69.91,Krishna,1.81,0.38
2010/10/29 17:35:34,68.11,59.00,Krishna,2.07,0.32
2010/10/30 18:39:52,73.17,47.36,Krishna,2.32,0.25
2010/10/31 19:44:27,79.30,35.63,Krishna,2.57,0.16
2010/11/1 20:49:09,86.14,24.52,Krishna,2.81,0.05
2010/11/2 21:54:20,93.28,14.79,Krishna,3.05,-0.06
2010/11/3 23:00:28,100.29,7.15,Krishna,3.30,-0.16
2010/11/5 00:07:42,106.70,2.16,Krishna,3.55,-0.26
2010/11/6 01:15:25,112.02,0.16,Krishna,3.82,-0.34
2010/11/7 02:22:01,115.81,1.14,Shukla,4.09,-0.40
2010/11/8 03:25:12,117.77,4.85,Shukla,4.36,-0.43
2010/11/9 04:22:50,117.85,10.80,Shukla,4.63,-0.43
2010/11/10 05:13:45,116.22,18.42,Shukla,4.89,-0.41
2010/11/11 05:58:04,113.20,27.19,Shukla,5.13,-0.36
2010/11/12 06:36:45,109.14,36.63,Shukla,5.35,-0.30
2010/11/13 07:11:05,104.37,46.36,Shukla,5.56,-0.23
2010/11/14 07:42:28,99.11,56.06,Shukla,5.76,-0.15
2010/11/15 08:12:07,93.58,65.44,Shukla,5.96,-0.06
2010/11/16 08:41:14,87.92,74.24,Shukla,6.15,0.02
2010/11/17 09:10:57,82.29,82.21,Shukla,0.06,0.11
2010/11/18 09:42:25,76.88,89.06,Shukla,0.26,0.19
2010/11/19 10:16:50,71.89,94.48,Shukla,0.47,0.27
2010/11/20 10:55:26,67.60,98.18,Shukla,0.70,0.33
2010/11/21 11:39:22,64.34,99.86,Shukla,0.94,0.38
2010/11/22 12:29:20,62.45,99.28,Krishna,1.20,0.41
2010/11/23 13:25:13,62.22,96.29,Krishna,1.46,0.41
2010/11/24 14:25:50,63.77,90.89,Krishna,1.73,0.39
2010/11/25 15:29:15,67.03,83.25,Krishna,1.99,0.34
2010/11/26 16:33:35,71.74,73.72,Krishna,2.24,0.27
2010/11/27 17:37:39,77.55,62.79,Krishna,2.49,0.18
2010/11/28 18:41:07,84.09,51.05,Krishna,2.73,0.08
2010/11/29 19:44:20,90.97,39.17,Krishna,2.96,-0.02
2010/11/30 20:47:56,97.84,27.85,Krishna,3.20,-0.13
2010/12/1 21:52:28,104.30,17.79,Krishna,3.45,-0.23
2010/12/2 22:57:59,109.93,9.61,Krishna,3.70,-0.31
2010/12/4 00:03:39,114.30,3.79,Krishna,3.96,-0.38
2010/12/5 01:07:41,117.06,0.62,Krishna,4.23,-0.42
2010/12/6 02:07:47,117.98,0.16,Krishna,4.50,-0.43
2010/12/7 03:02:07,117.10,2.24,Shukla,4.77,-0.42
2010/12/8 03:49:56,114.64,6.52,Shukla,5.02,-0.38
2010/12/9 04:31:37,110.95,12.61,Shukla,5.25,-0.33
2010/12/10 05:08:15,106.38,20.09,Shukla,5.47,-0.26
2010/12/11 05:41:09,101.25,28.58,Shukla,5.68,-0.18
2010/12/12 06:11:37,95.77,37.74,Shukla,5.87,-0.10
2010/12/13 06:40:53,90.14,47.26,Shukla,6.07,-0.01
2010/12/14 07:10:07,84.52,56.86,Shukla,6.26,0.08
2010/12/15 07:40:28,79.04,66.29,Shukla,0.17,0.16
2010/12/16 08:13:12,73.90,75.24,Shukla,0.38,0.24
2010/12/17 08:49:35,69.32,83.40,Shukla,0.60,0.31
2010/12/18 09:30:58,65.60,90.37,Shukla,0.83,0.36
2010/12/19 10:18:30,63.07,95.74,Shukla,1.08,0.40
2010/12/20 11:12:38,62.10,99.07,Shukla,1.35,0.41
2010/12/21 12:12:45,62.94,99.97,Shukla,1.62,0.40
2010/12/22 13:17:01,65.62,98.17,Krishna,1.89,0.36
2010/12/23 14:23:08,69.97,93.61,Krishna,2.15,0.30
2010/12/24 15:29:10,75.59,86.49,Krishna,2.41,0.21
2010/12/25 16:34:11,82.07,77.23,Krishna,2.66,0.11
2010/12/26 17:38:08,88.96,66.40,Krishna,2.89,0.01
2010/12/27 18:41:32,95.87,54.70,Krishna,3.13,-0.10
2010/12/28 19:45:01,102.42,42.83,Krishna,3.37,-0.20
2010/12/29 20:48:55,108.23,31.47,Krishna,3.61,-0.29
2010/12/30 21:52:59,112.96,21.24,Krishna,3.87,-0.36
2010/12/31 22:56:05,116.24,12.67,Krishna,4.13,-0.41
2011/1/1 23:56:27,117.85,6.16,Krishna,4.39,-0.43
2011/1/3 00:52:14,117.68,1.94,Krishna,4.66,-0.43
2011/1/4 01:42:15,115.87,0.10,Krishna,4.91,-0.40
2011/1/5 02:26:19,112.68,0.57,Shukla,5.15,-0.35
2011/1/6 03:05:06,108.45,3.16,Shukla,5.38,-0.29
2011/1/7 03:39:41,103.49,7.62,Shukla,5.59,-0.21
2011/1/8 04:11:17,98.10,13.66,Shukla,5.79,-0.13
2011/1/9 04:41:06,92.49,20.99,Shukla,5.99,-0.05
2011/1/10 05:10:14,86.85,29.34,Shukla,6.18,0.04
2011/1/11 05:39:50,81.32,38.43,Shukla,0.09,0.13
2011/1/12 06:11:02,76.08,48.00,Shukla,0.29,0.20
2011/1/13 06:45:05,71.30,57.81,Shukla,0.50,0.28
2011/1/14 07:23:17,67.22,67.53,Shukla,0.72,0.34
2011/1/15 08:06:59,64.14,76.82,Shukla,0.96,0.38
2011/1/16 08:57:12,62.39,85.24,Shukla,1.21,0.41
2011/1/17 09:54:10,62.31,92.25,Shukla,1.48,0.41
2011/1/18 10:56:56,64.08,97.28,Shukla,1.76,0.38
2011/1/19 12:03:29,67.70,99.77,Shukla,2.03,0.33
2011/1/20 13:11:32,72.89,99.32,Krishna,2.30,0.25
2011/1/21 14:19:21,79.24,95.81,Krishna,2.55,0.16
2011/1/22 15:26:09,86.25,89.42,Krishna,2.80,0.05
2011/1/23 16:31:58,93.41,80.64,Krishna,3.05,-0.06
2011/1/24 17:37:10,100.29,70.14,Krishna,3.29,-0.16
2011/1/25 18:42:03,106.47,58.67,Krishna,3.54,-0.26
2011/1/26 19:46:30,111.59,46.96,Krishna,3.79,-0.34
2011/1/27 20:49:44,115.32,35.69,Krishna,4.05,-0.39
2011/1/28 21:50:19,117.45,25.40,Krishna,4.31,-0.42
2011/1/29 22:46:44,117.86,16.53,Krishna,4.57,-0.43
2011/1/30 23:37:49,116.63,9.42,Krishna,4.82,-0.41
2011/2/1 00:23:15,113.97,4.25,Krishna,5.07,-0.37
2011/2/2 01:03:26,110.15,1.13,Krishna,5.29,-0.31
2011/2/3 01:39:18,105.50,0.09,Krishna,5.51,-0.24
2011/2/4 02:11:56,100.29,1.05,Shukla,5.72,-0.16
2011/2/5 02:42:26,94.76,3.89,Shukla,5.91,-0.08
2011/2/6 03:11:51,89.12,8.43,Shukla,6.11,0.01
2011/2/7 03:41:15,83.55,14.50,Shukla,0.02,0.09
2011/2/8 04:11:38,78.21,21.87,Shukla,0.21,0.17
2011/2/9 04:44:07,73.29,30.33,Shukla,0.42,0.25
2011/2/10 05:19:52,68.97,39.66,Shukla,0.63,0.31
2011/2/11 06:00:07,65.51,49.60,Shukla,0.86,0.36
2011/2/12 06:45:58,63.18,59.85,Shukla,1.10,0.40
2011/2/13 07:38:09,62.29,70.04,Shukla,1.35,0.41
