Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
58-May-26,T, 2.233, 1.282,13:56,+31,14:51,+19,15:56,+05,16:33,-03,17:09,-11,18:14,-25,19:10,-38
58-Nov-19,P, 1.806, 0.737,02:22,-27,03:38,-10,-,-,05:10,+10,-,-,06:42,+31,07:58,+49
59-May-16,N, 0.796,-0.201,04:31,-05,-,-,-,-,06:29,+21,-,-,-,-,08:28,+46
59-Nov-08,N, 0.591,-0.420,11:29,+75,-,-,-,-,13:12,+51,-,-,-,-,14:54,+27
60-Sep-28,P, 1.386, 0.424,15:05,+21,16:16,+04,-,-,17:22,-12,-,-,18:29,-27,19:39,-44
61-Sep-18,T, 2.654, 1.665,05:48,+16,06:46,+30,07:45,+44,08:34,+55,09:22,+66,10:21,+76,11:19,+75
62-Mar-14,P, 1.743, 0.716,00:57,-57,02:09,-41,-,-,03:38,-20,-,-,05:07,+01,06:19,+18
62-Sep-07,P, 1.699, 0.658,15:59,+08,17:14,-10,-,-,18:41,-31,-,-,20:08,-51,21:23,-69
63-Feb-02,N, 0.392,-0.576,04:10,-10,-,-,-,-,05:31,+08,-,-,-,-,06:52,+27
63-Mar-03,N, 0.470,-0.507,13:40,+50,-,-,-,-,15:10,+28,-,-,-,-,16:40,+07
63-Jul-29,N, 0.143,-0.934,04:33,-07,-,-,-,-,05:31,+06,-,-,-,-,06:29,+19
64-Jul-17,P, 1.538, 0.493,04:34,-07,05:55,+11,-,-,07:14,+28,-,-,08:32,+43,09:54,+55
65-Jan-11,T, 2.843, 1.825,08:08,+48,09:08,+61,10:07,+73,10:58,+78,11:48,+73,12:48,+62,13:48,+49
65-Jul-06,T, 2.736, 1.747,12:49,+44,13:47,+33,14:47,+21,15:37,+11,16:28,+00,17:27,-13,18:26,-26
65-Dec-31,P, 1.534, 0.457,15:05,+27,16:31,+08,-,-,17:47,-09,-,-,19:03,-25,20:28,-41
66-Jun-26,P, 1.360, 0.414,04:11,-11,05:21,+04,-,-,06:27,+18,-,-,07:34,+31,08:44,+43
66-Dec-20,N, 0.266,-0.840,16:40,+04,-,-,-,-,17:59,-13,-,-,-,-,19:19,-29
67-May-17,P, 1.030, 0.069,14:29,+25,16:06,+04,-,-,16:35,-03,-,-,17:04,-09,18:40,-31
68-May-06,T, 2.411, 1.397,01:58,-41,03:01,-27,04:06,-12,04:50,-01,05:34,+09,06:39,+23,07:42,+37
68-Oct-29,T, 2.576, 1.581,08:43,+64,09:40,+77,10:40,+86,11:27,+76,12:14,+65,13:13,+51,14:11,+37
69-Apr-25,P, 1.908, 0.845,06:55,+30,08:11,+46,-,-,09:49,+63,-,-,11:28,+64,12:44,+52
69-Oct-19,P, 1.879, 0.912,00:02,-60,01:02,-48,-,-,02:32,-28,-,-,04:03,-07,05:02,+07
70-Apr-14,N, 0.537,-0.534,08:29,+52,-,-,-,-,10:18,+69,-,-,-,-,12:06,+61
70-Sep-09,N, 0.157,-0.844,06:17,+20,-,-,-,-,07:12,+33,-,-,-,-,08:07,+46
70-Oct-08,N, 0.618,-0.366,16:22,+02,-,-,-,-,18:04,-22,-,-,-,-,19:46,-45
71-Aug-29,P, 1.410, 0.357,12:49,+52,14:16,+33,-,-,15:24,+17,-,-,16:33,+01,18:00,-19
72-Feb-22,T, 2.770, 1.801,11:48,+77,12:43,+64,13:40,+50,14:30,+38,15:19,+27,16:16,+13,17:11,+00
72-Aug-17,T, 2.753, 1.672,13:51,+37,15:02,+21,16:07,+06,16:59,-06,17:52,-18,18:57,-33,20:07,-50
73-Feb-11,P, 1.643, 0.680,04:17,-08,05:20,+06,-,-,06:41,+25,-,-,08:03,+44,09:06,+59
73-Aug-06,P, 1.683, 0.623,14:53,+22,16:12,+04,-,-,17:40,-16,-,-,19:07,-36,20:27,-54
74-Jan-02,N, 0.303,-0.733,07:08,+34,-,-,-,-,08:26,+51,-,-,-,-,09:44,+67
74-Jun-27,N, 0.538,-0.434,13:14,+38,-,-,-,-,14:50,+20,-,-,-,-,16:27,+00
74-Dec-22,P, 1.503, 0.412,10:20,+74,11:49,+69,-,-,13:03,+55,-,-,14:17,+39,15:46,+19
75-Jun-17,P, 1.934, 0.993,04:20,-09,05:17,+04,-,-,06:50,+23,-,-,08:24,+41,09:21,+49
75-Dec-11,T, 2.742, 1.637,09:08,+64,10:20,+76,11:26,+73,12:17,+64,13:08,+53,14:14,+38,15:26,+22
76-Nov-29,P, 1.813, 0.746,10:44,+78,11:59,+67,-,-,13:31,+47,-,-,15:03,+26,16:19,+09
77-May-26,N, 0.931,-0.069,11:26,+57,-,-,-,-,13:33,+37,-,-,-,-,15:39,+11
77-Oct-20,N, 0.116,-0.865,09:25,+74,-,-,-,-,10:11,+84,-,-,-,-,10:57,+84
78-Apr-16,P, 1.170, 0.098,03:10,-24,05:02,+02,-,-,05:40,+11,-,-,06:19,+20,08:11,+45
79-Apr-05,T, 2.540, 1.474,03:01,-27,04:10,-10,05:17,+05,06:05,+17,06:53,+28,08:00,+44,09:09,+59
79-Sep-29,T, 2.608, 1.614,14:03,+36,15:01,+22,16:01,+08,16:49,-03,17:37,-15,18:36,-29,19:34,-42
80-Mar-24,P, 1.839, 0.819,08:23,+52,09:32,+68,-,-,11:05,+79,-,-,12:39,+62,13:48,+46
80-Sep-17,P, 1.766, 0.718,23:39,-74,00:53,-57,-,-,02:23,-35,-,-,03:54,-14,05:08,+04
81-Feb-12,N, 0.350,-0.615,12:41,+65,-,-,-,-,13:58,+46,-,-,-,-,15:15,+28
81-Aug-08,N, 0.023,-1.056,11:54,+59,-,-,-,-,12:17,+56,-,-,-,-,12:41,+52
81-Sep-07,N, 0.404,-0.681,03:21,-22,-,-,-,-,04:56,+00,-,-,-,-,06:32,+23
82-Feb-02,P, 1.580, 0.609,03:42,-16,04:48,-01,-,-,06:07,+17,-,-,07:25,+35,08:31,+50
82-Jul-28,P, 1.413, 0.368,11:35,+58,13:01,+45,-,-,14:10,+32,-,-,15:19,+17,16:46,-02
83-Jan-22,T, 2.866, 1.847,16:34,+08,17:34,-06,18:34,-19,19:24,-30,20:15,-40,21:15,-50,22:15,-58
84-Jul-06,P, 1.493, 0.546,11:37,+53,12:43,+45,-,-,13:58,+31,-,-,15:13,+17,16:19,+03
85-Jun-26,N, 0.171,-0.777,06:15,+15,-,-,-,-,07:10,+26,-,-,-,-,08:05,+36
85-Nov-20,P, 1.258, 0.207,07:21,+42,08:55,+64,-,-,09:47,+75,-,-,10:39,+81,12:13,+66
86-May-17,T, 2.267, 1.251,08:57,+53,10:01,+60,11:11,+60,11:48,+56,12:25,+51,13:35,+38,14:39,+25
87-May-06,P, 2.055, 0.992,13:28,+39,14:42,+23,-,-,16:26,+00,-,-,18:10,-24,19:24,-41
87-Oct-30,P, 1.900, 0.931,08:47,+65,09:47,+79,-,-,11:18,+78,-,-,12:49,+57,13:48,+42
88-Apr-24,N, 0.676,-0.391,14:57,+21,-,-,-,-,16:57,-07,-,-,-,-,18:56,-35
88-Sep-19,N, 0.092,-0.916,14:30,+31,-,-,-,-,15:12,+21,-,-,-,-,15:55,+11
89-Mar-15,P, 1.338, 0.331,06:43,+27,08:04,+46,-,-,09:07,+61,-,-,10:10,+76,11:32,+80
91-Feb-22,P, 1.697, 0.736,12:37,+65,13:39,+50,-,-,15:03,+30,-,-,16:27,+10,17:29,-05
92-Jan-13,N, 0.279,-0.759,15:35,+22,-,-,-,-,16:50,+05,-,-,-,-,18:05,-11
92-Feb-12,N, 0.367,-0.633,04:15,-09,-,-,-,-,05:37,+10,-,-,-,-,07:00,+29
92-Aug-06,N, 0.480,-0.524,06:05,+15,-,-,-,-,07:40,+36,-,-,-,-,09:14,+54
93-Jun-27,P, 1.801, 0.859,11:52,+51,12:51,+43,-,-,14:20,+27,-,-,15:49,+08,16:48,-04
94-Jun-17,T, 2.508, 1.553,04:40,-04,05:35,+08,06:34,+20,07:20,+30,08:07,+38,09:06,+48,10:01,+54
95-Nov-30,N, 0.608,-0.399,04:56,+07,-,-,-,-,06:39,+31,-,-,-,-,08:22,+54
96-Apr-26,N, 1.026,-0.044,09:54,+64,-,-,-,-,12:17,+56,-,-,-,-,14:40,+26
96-Oct-20,P, 1.327, 0.358,08:21,+58,09:34,+76,-,-,10:36,+89,-,-,11:38,+74,12:52,+57
97-Apr-15,T, 2.408, 1.347,09:52,+67,11:01,+70,12:11,+61,12:54,+52,13:37,+43,14:46,+27,15:56,+11
98-Apr-04,P, 1.947, 0.933,15:43,+13,16:50,-03,-,-,18:27,-26,-,-,20:04,-49,21:11,-64
98-Sep-29,P, 1.820, 0.766,07:26,+42,08:41,+60,-,-,10:13,+79,-,-,11:46,+72,13:00,+55
99-Mar-25,N, 0.638,-0.329,05:19,+06,-,-,-,-,07:01,+30,-,-,-,-,08:44,+54
99-Sep-18,N, 0.479,-0.610,10:33,+76,-,-,-,-,12:16,+63,-,-,-,-,14:00,+39
100-Feb-13,P, 1.534, 0.564,12:11,+71,13:18,+56,-,-,14:34,+38,-,-,15:50,+20,16:57,+04
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
101-Feb-02,T, 2.834, 1.815,00:51,-51,01:52,-40,02:52,-28,03:42,-17,04:33,-06,05:33,+08,06:34,+22
101-Jul-28,T, 2.717, 1.731,03:34,-20,04:32,-07,05:31,+06,06:21,+17,07:12,+27,08:11,+39,09:09,+50
102-Jan-22,P, 1.576, 0.499,07:12,+34,08:37,+53,-,-,09:56,+70,-,-,11:16,+79,12:40,+65
103-Jan-11,N, 0.303,-0.800,08:31,+52,-,-,-,-,09:55,+69,-,-,-,-,11:19,+76
103-Jun-08,N, 0.748,-0.218,05:22,+06,-,-,-,-,07:13,+29,-,-,-,-,09:04,+49
103-Jul-07,N, 0.292,-0.658,13:29,+36,-,-,-,-,14:40,+23,-,-,-,-,15:51,+08
103-Dec-01,P, 1.257, 0.209,15:51,+13,17:25,-08,-,-,18:17,-19,-,-,19:09,-30,20:42,-47
104-May-27,T, 2.117, 1.098,15:51,+05,16:57,-09,18:17,-27,18:41,-32,19:05,-38,20:25,-55,21:31,-69
104-Nov-20,T, 2.558, 1.565,02:14,-28,03:12,-16,04:11,-03,04:58,+07,05:44,+18,06:44,+31,07:41,+45
106-Oct-30,N, 0.659,-0.334,09:29,+75,-,-,-,-,11:15,+78,-,-,-,-,13:00,+54
107-Mar-26,P, 1.244, 0.244,14:24,+35,15:49,+15,-,-,16:44,+02,-,-,17:38,-12,19:04,-32
107-Sep-20,P, 1.257, 0.191,03:56,-12,05:35,+12,-,-,06:26,+24,-,-,07:18,+37,08:57,+60
108-Mar-15,T, 2.617, 1.657,04:02,-13,04:57,+00,05:54,+14,06:42,+25,07:30,+37,08:28,+51,09:22,+63
108-Sep-08,T, 2.562, 1.473,04:06,-10,05:17,+07,06:25,+23,07:13,+34,08:01,+45,09:09,+60,10:20,+72
109-Aug-28,P, 1.901, 0.840,05:08,+04,06:22,+21,-,-,07:59,+43,-,-,09:37,+63,10:51,+70
110-Feb-22,N, 0.414,-0.587,12:19,+70,-,-,-,-,13:46,+49,-,-,-,-,15:13,+28
110-Jul-19,N, 0.303,-0.667,04:25,-10,-,-,-,-,05:39,+06,-,-,-,-,06:53,+22
110-Aug-17,N, 0.587,-0.417,13:30,+42,-,-,-,-,15:14,+19,-,-,-,-,16:57,-05
111-Jan-13,P, 1.461, 0.369,02:28,-29,04:00,-10,-,-,05:10,+05,-,-,06:21,+21,07:53,+42
112-Jan-02,T, 2.714, 1.613,01:15,-42,02:26,-28,03:32,-15,04:23,-04,05:14,+07,06:20,+22,07:31,+38
112-Jun-27,T, 2.644, 1.686,12:02,+50,12:57,+42,13:55,+31,14:44,+22,15:33,+12,16:31,-01,17:26,-13
112-Dec-21,P, 1.826, 0.765,03:31,-13,04:45,+03,-,-,06:17,+23,-,-,07:49,+44,09:04,+60
113-Jun-17,P, 1.208, 0.201,01:12,-52,02:42,-32,-,-,03:33,-21,-,-,04:24,-09,05:54,+10
113-Nov-11,N, 0.103,-0.878,02:59,-19,-,-,-,-,03:42,-09,-,-,-,-,04:25,+00
113-Dec-10,N, 0.615,-0.390,13:41,+44,-,-,-,-,15:25,+21,-,-,-,-,17:08,-02
115-Oct-21,T, 2.549, 1.544,06:51,+36,07:51,+50,08:51,+65,09:38,+76,10:25,+87,11:25,+78,12:25,+64
116-Oct-09,P, 1.862, 0.802,15:22,+17,16:36,-01,-,-,18:11,-23,-,-,19:45,-45,20:59,-60
117-Mar-06,N, 0.231,-0.726,05:27,+07,-,-,-,-,06:30,+22,-,-,-,-,07:33,+37
117-Apr-04,N, 0.740,-0.221,12:57,+54,-,-,-,-,14:46,+29,-,-,-,-,16:35,+03
118-Aug-19,P, 1.198, 0.154,02:05,-41,03:45,-18,-,-,04:31,-07,-,-,05:16,+03,06:56,+26
119-Feb-13,T, 2.788, 1.769,09:00,+60,10:01,+75,11:01,+86,11:52,+77,12:42,+66,13:42,+51,14:44,+37
119-Aug-08,T, 2.608, 1.622,11:09,+62,12:07,+56,13:07,+46,13:55,+36,14:44,+26,15:43,+13,16:41,+00
120-Feb-02,P, 1.612, 0.535,15:05,+29,16:28,+10,-,-,17:50,-09,-,-,19:12,-27,20:35,-44
120-Jul-28,P, 1.736, 0.787,02:49,-31,03:49,-18,-,-,05:15,+01,-,-,06:41,+20,07:42,+33
121-Jan-21,N, 0.332,-0.768,16:18,+12,-,-,-,-,17:45,-07,-,-,-,-,19:13,-26
121-Jun-18,N, 0.607,-0.363,12:48,+44,-,-,-,-,14:30,+25,-,-,-,-,16:12,+03
121-Dec-12,P, 1.257, 0.212,00:23,-50,01:56,-34,-,-,02:48,-23,-,-,03:40,-12,05:13,+08
122-Dec-01,T, 2.555, 1.564,11:05,+76,12:02,+66,13:02,+53,13:48,+43,14:35,+32,15:34,+19,16:31,+06
123-May-28,T, 2.370, 1.306,02:20,-35,03:31,-19,04:42,-03,05:24,+06,06:05,+15,07:16,+30,08:27,+43
123-Nov-21,P, 1.920, 0.949,02:32,-24,03:31,-11,-,-,05:03,+09,-,-,06:35,+30,07:34,+43
124-May-16,N, 0.980,-0.082,03:42,-16,-,-,-,-,06:01,+15,-,-,-,-,08:20,+43
125-Sep-30,P, 1.200, 0.128,11:41,+71,13:27,+47,-,-,14:09,+36,-,-,14:52,+26,16:38,+01
126-Mar-26,T, 2.522, 1.566,11:58,+69,12:53,+57,13:51,+43,14:37,+32,15:24,+21,16:22,+07,17:17,-06
126-Sep-19,T, 2.488, 1.395,11:27,+72,12:40,+57,13:49,+41,14:34,+30,15:20,+19,16:29,+03,17:41,-15
127-Mar-16,P, 1.840, 0.883,04:51,+00,05:51,+14,-,-,07:21,+35,-,-,08:51,+57,09:51,+70
127-Sep-08,P, 1.988, 0.926,12:32,+57,13:45,+40,-,-,15:26,+17,-,-,17:06,-07,18:19,-24
128-Feb-04,N, 0.201,-0.838,08:13,+47,-,-,-,-,09:17,+62,-,-,-,-,10:22,+76
128-Jul-29,N, 0.198,-0.772,12:12,+52,-,-,-,-,13:12,+43,-,-,-,-,14:12,+32
129-Jan-23,P, 1.426, 0.335,10:23,+76,11:57,+73,-,-,13:04,+59,-,-,14:12,+43,15:45,+22
129-Jul-19,P, 1.553, 0.609,03:11,-26,04:14,-12,-,-,05:32,+05,-,-,06:50,+21,07:54,+34
130-Jan-12,T, 2.688, 1.590,09:12,+62,10:23,+75,11:29,+75,12:20,+67,13:10,+56,14:16,+42,15:28,+25
131-Jan-01,P, 1.836, 0.779,11:53,+69,13:07,+54,-,-,14:39,+34,-,-,16:12,+13,17:26,-03
131-Jun-28,P, 1.348, 0.336,08:04,+39,09:27,+52,-,-,10:31,+57,-,-,11:36,+55,12:59,+44
131-Nov-22,N, 0.103,-0.877,11:51,+68,-,-,-,-,12:34,+59,-,-,-,-,13:17,+49
132-Nov-11,P, 1.302, 0.328,01:59,-32,03:14,-16,-,-,04:13,-02,-,-,05:13,+11,06:28,+28
133-May-06,T, 2.121, 1.068,23:20,-77,00:31,-62,01:56,-42,02:17,-38,02:38,-33,04:03,-13,05:13,+03
133-Oct-31,T, 2.535, 1.524,15:24,+16,16:24,+03,17:25,-11,18:11,-22,18:58,-32,19:59,-45,20:58,-56
134-Apr-26,T, 2.190, 1.187,06:10,+19,07:13,+33,08:25,+49,08:57,+55,09:29,+60,10:41,+67,11:44,+63
134-Oct-20,P, 1.894, 0.828,23:23,-67,00:38,-54,-,-,02:13,-33,-,-,03:49,-11,05:03,+07
135-Mar-17,N, 0.155,-0.798,13:43,+46,-,-,-,-,14:35,+34,-,-,-,-,15:27,+21
135-Oct-10,N, 0.589,-0.509,01:31,-44,-,-,-,-,03:25,-18,-,-,-,-,05:19,+10
136-Mar-06,P, 1.404, 0.437,04:43,-03,05:54,+14,-,-,07:02,+30,-,-,08:11,+47,09:22,+64
136-Aug-29,P, 1.111, 0.067,09:34,+64,11:25,+68,-,-,11:55,+64,-,-,12:26,+58,14:16,+35
137-Feb-23,T, 2.729, 1.709,16:59,+00,18:01,-14,19:01,-28,19:51,-39,20:42,-50,21:42,-62,22:44,-70
138-Aug-08,P, 1.842, 0.892,10:35,+62,11:34,+59,-,-,13:04,+46,-,-,14:34,+28,15:33,+15
139-Jul-29,N, 0.520,-0.438,04:18,-11,-,-,-,-,05:51,+09,-,-,-,-,07:24,+29
139-Dec-23,P, 1.254, 0.213,08:54,+60,10:26,+76,-,-,11:18,+75,-,-,12:10,+67,13:43,+47
140-Jun-18,P, 1.815, 0.789,05:36,+08,06:48,+24,-,-,08:21,+41,-,-,09:54,+54,11:06,+56
141-Jun-07,T, 2.534, 1.469,08:43,+47,09:52,+55,11:00,+56,11:48,+53,12:36,+46,13:43,+34,14:53,+20
141-Dec-01,P, 1.923, 0.952,11:29,+72,12:28,+60,-,-,14:00,+40,-,-,15:32,+19,16:31,+06
142-May-27,P, 1.138, 0.080,10:03,+57,11:56,+52,-,-,12:30,+47,-,-,13:04,+42,14:57,+19
142-Nov-21,N, 0.670,-0.330,02:56,-19,-,-,-,-,04:42,+04,-,-,-,-,06:29,+28
143-Apr-17,P, 1.027, 0.038,05:29,+09,07:16,+34,-,-,07:39,+39,-,-,08:01,+44,09:48,+65
145-Mar-26,P, 1.929, 0.973,12:46,+58,13:45,+44,-,-,15:18,+22,-,-,16:51,-01,17:50,-15
146-Feb-14,N, 0.144,-0.895,16:22,+12,-,-,-,-,17:17,-01,-,-,-,-,18:13,-14
146-Mar-16,N, 0.547,-0.453,03:54,-15,-,-,-,-,05:33,+09,-,-,-,-,07:13,+33
146-Sep-08,N, 0.764,-0.239,04:54,+02,-,-,-,-,06:50,+29,-,-,-,-,08:45,+56
147-Jul-30,P, 1.440, 0.494,10:57,+59,12:04,+54,-,-,13:15,+43,-,-,14:27,+29,15:34,+15
148-Jan-23,T, 2.654, 1.560,17:04,+01,18:15,-15,19:21,-29,20:11,-39,21:01,-48,22:07,-58,23:18,-61
148-Jul-19,T, 2.777, 1.810,02:55,-29,03:51,-17,04:49,-04,05:39,+07,06:29,+18,07:27,+30,08:22,+41
149-Jul-08,P, 1.484, 0.467,14:58,+18,16:17,+02,-,-,17:31,-15,-,-,18:46,-32,20:05,-49
150-Jan-01,N, 0.633,-0.364,07:10,+35,-,-,-,-,08:54,+58,-,-,-,-,10:38,+77
150-May-29,N, 0.561,-0.508,05:47,+11,-,-,-,-,07:38,+34,-,-,-,-,09:29,+52
150-Nov-22,P, 1.295, 0.320,10:52,+78,12:07,+64,-,-,13:06,+51,-,-,14:06,+38,15:21,+21
151-May-18,P, 1.970, 0.921,06:02,+16,07:14,+32,-,-,08:55,+50,-,-,10:35,+60,11:48,+56
151-Nov-12,T, 2.526, 1.512,00:01,-55,01:01,-44,02:03,-32,02:49,-22,03:35,-12,04:36,+02,05:37,+15
152-May-06,T, 2.324, 1.327,13:18,+41,14:19,+28,15:25,+14,16:06,+05,16:46,-05,17:52,-20,18:53,-34
152-Oct-31,P, 1.914, 0.844,07:32,+46,08:46,+64,-,-,10:23,+85,-,-,11:59,+69,13:14,+51
153-Apr-26,P, 0.970, 0.017,03:59,-13,05:46,+12,-,-,06:01,+15,-,-,06:15,+19,08:02,+42
153-Oct-20,N, 0.625,-0.476,09:14,+71,-,-,-,-,11:12,+81,-,-,-,-,13:09,+52
154-Mar-17,P, 1.319, 0.353,12:46,+60,14:00,+42,-,-,15:03,+27,-,-,16:05,+12,17:20,-06
155-Mar-07,T, 2.657, 1.638,00:49,-57,01:51,-44,02:53,-30,03:42,-19,04:32,-07,05:33,+07,06:35,+22
155-Aug-30,T, 2.426, 1.441,02:46,-31,03:44,-17,04:45,-02,05:29,+08,06:13,+18,07:15,+32,08:13,+45
156-Feb-24,P, 1.724, 0.649,06:18,+20,07:38,+40,-,-,09:07,+61,-,-,10:36,+83,11:56,+78
157-Feb-12,N, 0.426,-0.667,07:24,+36,-,-,-,-,09:02,+59,-,-,-,-,10:40,+81
157-Jul-10,N, 0.335,-0.642,03:49,-17,-,-,-,-,05:08,+00,-,-,-,-,06:26,+17
157-Aug-08,N, 0.622,-0.340,11:53,+57,-,-,-,-,13:34,+40,-,-,-,-,15:15,+19
158-Jun-29,P, 1.668, 0.637,12:29,+47,13:45,+34,-,-,15:11,+16,-,-,16:38,-02,17:53,-19
158-Dec-23,T, 2.547, 1.560,04:47,+04,05:44,+16,06:43,+29,07:29,+40,08:16,+50,09:15,+62,10:11,+72
159-Jun-18,T, 2.696, 1.629,15:07,+15,16:16,+00,17:22,-14,18:14,-25,19:05,-37,20:11,-51,21:20,-65
160-Dec-01,N, 0.669,-0.334,11:42,+69,-,-,-,-,13:29,+47,-,-,-,-,15:16,+23
161-Apr-27,N, 0.906,-0.077,12:57,+49,-,-,-,-,14:59,+22,-,-,-,-,17:01,-06
161-Oct-22,P, 1.121, 0.039,03:30,-14,05:33,+15,-,-,05:56,+21,-,-,06:20,+27,08:22,+56
162-Apr-17,T, 2.301, 1.353,03:32,-19,04:27,-06,05:29,+08,06:09,+17,06:49,+27,07:50,+41,08:45,+52
162-Oct-11,T, 2.378, 1.280,02:37,-27,03:51,-10,05:04,+07,05:43,+17,06:23,+27,07:36,+44,08:49,+62
163-Sep-30,T, 2.122, 1.059,03:53,-10,05:04,+07,06:28,+27,06:48,+32,07:07,+37,08:32,+57,09:43,+74
164-Mar-26,N, 0.633,-0.367,11:26,+74,-,-,-,-,13:13,+52,-,-,-,-,14:59,+26
164-Sep-18,N, 0.834,-0.169,12:53,+53,-,-,-,-,14:52,+25,-,-,-,-,16:51,-03
165-Feb-14,P, 1.318, 0.231,01:49,-42,03:29,-21,-,-,04:26,-08,-,-,05:23,+05,07:03,+29
166-Feb-03,T, 2.607, 1.518,00:49,-52,02:00,-39,03:07,-25,03:56,-14,04:45,-03,05:51,+12,07:02,+29
166-Jul-30,T, 2.662, 1.691,10:28,+60,11:25,+58,12:23,+52,13:12,+44,14:01,+34,15:00,+22,15:56,+10
167-Jan-23,P, 1.880, 0.834,04:24,-05,05:35,+11,-,-,07:09,+33,-,-,08:44,+54,09:55,+70
167-Dec-14,N, 0.107,-0.871,05:39,+16,-,-,-,-,06:23,+25,-,-,-,-,07:07,+35
168-Jan-12,N, 0.649,-0.345,15:50,+17,-,-,-,-,17:35,-06,-,-,-,-,19:20,-28
168-Jun-08,N, 0.401,-0.668,12:24,+47,-,-,-,-,13:59,+30,-,-,-,-,15:35,+11
168-Jul-08,N, 0.169,-0.896,03:47,-18,-,-,-,-,04:49,-04,-,-,-,-,05:52,+10
169-May-28,P, 1.816, 0.771,12:43,+45,13:57,+31,-,-,15:32,+11,-,-,17:06,-10,18:21,-27
169-Nov-22,T, 2.523, 1.504,08:40,+61,09:41,+74,10:42,+79,11:28,+73,12:14,+64,13:16,+50,14:17,+37
170-Nov-11,P, 1.929, 0.854,15:43,+13,16:58,-05,-,-,18:35,-26,-,-,20:13,-46,21:27,-58
171-May-07,P, 1.095, 0.145,11:26,+62,12:52,+48,-,-,13:33,+40,-,-,14:14,+31,15:40,+12
172-Sep-20,N, 0.981,-0.063,01:04,-53,-,-,-,-,03:17,-21,-,-,-,-,05:31,+11
173-Mar-17,T, 2.570, 1.550,08:28,+53,09:31,+68,10:33,+80,11:21,+79,12:09,+70,13:11,+55,14:14,+41
173-Sep-09,T, 2.356, 1.370,10:48,+74,11:47,+67,12:50,+54,13:31,+45,14:12,+35,15:15,+21,16:14,+07
174-Mar-06,P, 1.802, 0.729,13:38,+49,14:56,+30,-,-,16:30,+08,-,-,18:03,-14,19:21,-33
174-Aug-30,T, 2.024, 1.069,02:31,-34,03:28,-21,04:44,-03,05:03,+01,05:22,+06,06:38,+23,07:36,+36
175-Feb-23,N, 0.493,-0.596,14:42,+35,-,-,-,-,16:27,+10,-,-,-,-,18:12,-15
175-Jul-21,N, 0.210,-0.773,11:28,+58,-,-,-,-,12:31,+51,-,-,-,-,13:34,+40
176-Jan-14,P, 1.233, 0.202,01:50,-38,03:22,-19,-,-,04:13,-08,-,-,05:03,+03,06:35,+24
177-Jan-02,T, 2.537, 1.554,13:36,+47,14:32,+35,15:31,+22,16:17,+11,17:04,+01,18:02,-11,18:59,-23
177-Dec-23,P, 1.930, 0.959,05:20,+11,06:20,+25,-,-,07:52,+45,-,-,09:24,+64,10:23,+73
179-Jun-07,N, 0.122,-0.882,06:50,+24,-,-,-,-,07:40,+34,-,-,-,-,08:29,+42
179-Nov-02,P, 1.096, 0.009,11:33,+74,13:47,+42,-,-,13:59,+39,-,-,14:10,+36,16:24,+05
180-Apr-27,T, 2.179, 1.234,11:12,+65,12:07,+58,13:13,+45,13:47,+38,14:21,+31,15:26,+16,16:22,+03
180-Oct-21,T, 2.342, 1.241,10:25,+89,11:39,+73,12:53,+55,13:31,+46,14:08,+37,15:22,+19,16:36,+02
181-Apr-17,T, 2.142, 1.188,04:13,-09,05:10,+04,06:18,+20,06:49,+27,07:20,+34,08:28,+49,09:25,+60
181-Oct-10,T, 2.169, 1.106,11:48,+70,12:58,+53,14:18,+34,14:44,+28,15:09,+21,16:29,+02,17:39,-14
183-Feb-25,P, 1.244, 0.159,09:19,+65,11:05,+89,-,-,11:53,+78,-,-,12:41,+66,14:27,+40
183-Aug-21,P, 1.245, 0.293,02:49,-31,04:04,-14,-,-,05:01,-01,-,-,05:58,+12,07:13,+29
184-Feb-14,T, 2.549, 1.464,08:27,+52,09:37,+69,10:45,+84,11:32,+82,12:20,+71,13:27,+55,14:38,+38
185-Feb-02,P, 1.917, 0.877,12:30,+66,13:40,+50,-,-,15:16,+27,-,-,16:52,+05,18:02,-11
185-Jul-30,P, 1.739, 0.711,04:59,-01,06:12,+16,-,-,07:41,+35,-,-,09:11,+52,10:24,+61
185-Dec-24,N, 0.103,-0.872,14:33,+34,-,-,-,-,15:16,+25,-,-,-,-,15:58,+16
186-Jul-19,N, 0.307,-0.761,10:03,+58,-,-,-,-,11:27,+58,-,-,-,-,12:50,+47
186-Dec-14,P, 1.288, 0.311,04:42,+04,05:59,+20,-,-,06:57,+33,-,-,07:55,+46,09:12,+62
188-May-28,T, 2.603, 1.615,03:32,-19,04:31,-06,05:32,+08,06:21,+18,07:10,+28,08:10,+40,09:09,+50
188-Nov-21,P, 1.936, 0.857,23:59,-54,01:14,-41,-,-,02:52,-21,-,-,04:30,+00,05:45,+17
