date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
671-Nov-22	P	 1.392	 0.418	07:25	44	08:37	59	99:99	-99	09:43	73	99:99	-99	10:50	78	12:01	67	False	False	False	west	671	True
673-Oct-31	P	 1.812	 0.791	11:50	69	12:59	53	99:99	-99	14:29	31	99:99	-99	15:59	10	17:08	-5	False	False	False	east	673	True
674-Apr-26	N	 0.771	-0.221	03:39	-18	99:99	-99	99:99	-99	05:35	9	99:99	-99	99:99	-99	07:30	35	False	False	False	east	674	True
675-Mar-17	P	 1.466	 0.513	09:56	73	11:03	79	99:99	-99	12:15	67	99:99	-99	13:27	50	14:34	35	False	False	False	west_start_east_end	675	True
675-Sep-10	P	 1.200	 0.120	01:13	-51	03:02	-25	99:99	-99	03:44	-15	99:99	-99	04:26	-5	06:16	21	False	False	False	west	675	True
676-Mar-06	T	 2.762	 1.785	01:34	-48	02:30	-35	03:28	-22	04:17	-10	05:07	2	06:05	15	07:01	29	False	False	False	west	676	True
676-Aug-29	T	 2.573	 1.542	04:39	-3	05:43	12	06:46	27	07:34	38	08:22	49	09:25	62	10:29	71	True	True	True	west	676	True
677-Feb-23	P	 1.583	 0.550	13:09	57	14:26	38	99:99	-99	15:46	19	99:99	-99	17:06	0	18:22	-18	False	False	False	east	677	True
677-Aug-18	P	 1.786	 0.812	16:16	3	17:19	-11	99:99	-99	18:48	-32	99:99	-99	20:17	-53	21:21	-67	False	False	False	east	677	True
678-Jul-10	N	 0.547	-0.400	02:15	-39	99:99	-99	99:99	-99	03:49	-18	99:99	-99	99:99	-99	05:23	2	False	False	False	east	678	True
678-Aug-08	N	 0.505	-0.442	09:26	56	99:99	-99	99:99	-99	10:57	63	99:99	-99	99:99	-99	12:27	54	False	False	False	east	678	True
679-Dec-23	T	 2.644	 1.616	04:13	-4	05:15	10	06:16	23	07:04	34	07:53	45	08:54	58	09:56	70	True	True	False	west	679	True
680-Jun-18	T	 2.434	 1.397	01:03	-53	02:09	-39	03:16	-25	04:01	-15	04:46	-5	05:53	9	06:59	23	True	True	False	west	680	True
681-Jun-07	N	 1.009	-0.060	03:57	-14	99:99	-99	99:99	-99	06:19	17	99:99	-99	99:99	-99	08:41	44	False	False	False	east	681	True
681-Dec-01	N	 0.634	-0.340	09:34	70	99:99	-99	99:99	-99	11:15	73	99:99	-99	99:99	-99	12:56	55	False	False	False	east	681	True
682-Apr-27	N	 1.003	-0.029	16:14	3	99:99	-99	99:99	-99	18:29	-29	99:99	-99	99:99	-99	20:44	-60	False	False	False	east	682	True
682-Oct-22	P	 1.314	 0.278	09:29	75	10:56	84	99:99	-99	11:55	69	99:99	-99	12:54	55	14:22	34	False	False	False	west_start_east_end	682	True
683-Apr-17	T	 2.444	 1.465	01:52	-43	02:50	-30	03:52	-15	04:36	-5	05:21	6	06:23	20	07:21	33	False	False	False	west	683	True
683-Oct-11	T	 2.607	 1.523	13:19	47	14:30	30	15:36	14	16:25	3	17:13	-9	18:20	-24	19:30	-40	False	False	False	east	683	True
684-Sep-29	P	 1.903	 0.812	13:05	51	14:24	32	99:99	-99	16:02	8	99:99	-99	17:40	-15	18:59	-34	False	False	False	east	684	True
685-Mar-26	N	 0.581	-0.383	11:13	74	99:99	-99	99:99	-99	12:51	56	99:99	-99	99:99	-99	14:29	33	False	False	False	east	685	True
685-Aug-20	N	 0.048	-0.964	04:47	-4	99:99	-99	99:99	-99	05:19	4	99:99	-99	99:99	-99	05:50	11	False	False	False	east	685	True
685-Sep-18	N	 0.625	-0.425	16:19	3	99:99	-99	99:99	-99	18:11	-24	99:99	-99	99:99	-99	20:02	-50	False	False	False	east	685	True
686-Feb-14	P	 1.534	 0.481	10:02	75	11:24	84	99:99	-99	12:41	66	99:99	-99	13:58	47	15:19	28	False	False	False	west_start_east_end	686	True
686-Aug-09	P	 1.468	 0.507	16:02	6	17:11	-9	99:99	-99	18:24	-26	99:99	-99	19:37	-43	20:45	-58	False	False	False	east	686	True
687-Feb-03	T	 2.839	 1.744	11:38	78	12:49	62	13:54	47	14:46	35	15:39	22	16:44	7	17:55	-9	False	False	False	east	687	True
687-Jul-30	T	 2.801	 1.855	08:32	46	09:26	55	10:22	60	11:11	61	12:01	57	12:57	48	13:50	38	False	False	False	west_start_east_end	687	True
688-Jan-23	P	 1.702	 0.613	11:22	79	12:44	63	99:99	-99	14:11	43	99:99	-99	15:39	22	17:01	3	False	False	False	east	688	True
688-Jul-19	P	 1.493	 0.518	00:35	-62	01:46	-46	99:99	-99	03:01	-30	99:99	-99	04:16	-13	05:26	3	False	False	False	west	688	True
688-Dec-13	N	 0.109	-0.904	03:59	-7	99:99	-99	99:99	-99	04:45	3	99:99	-99	99:99	-99	05:31	13	False	False	False	east	688	True
689-Jan-11	N	 0.477	-0.563	16:47	4	99:99	-99	99:99	-99	18:24	-17	99:99	-99	99:99	-99	20:00	-37	False	False	False	east	689	True
689-Jul-08	N	 0.016	-1.011	13:11	42	99:99	-99	99:99	-99	13:30	39	99:99	-99	99:99	-99	13:49	35	False	False	False	east	689	True
689-Dec-02	P	 1.390	 0.415	16:20	6	17:32	-9	99:99	-99	18:38	-23	99:99	-99	19:45	-36	20:56	-48	False	False	False	east	689	True
690-Nov-22	T	 2.604	 1.624	07:36	46	08:32	59	09:29	71	10:17	78	11:04	77	12:02	67	12:58	55	False	False	False	west_start_east_end	690	True
691-May-18	T	 2.281	 1.241	01:13	-51	02:20	-36	03:33	-20	04:09	-12	04:46	-3	05:58	13	07:06	27	True	True	True	west	691	True
692-May-06	N	 0.898	-0.089	10:51	63	99:99	-99	99:99	-99	12:54	47	99:99	-99	99:99	-99	14:56	22	False	False	False	east	692	True
692-Oct-31	N	 0.482	-0.598	03:18	-16	99:99	-99	99:99	-99	04:59	8	99:99	-99	99:99	-99	06:41	32	False	False	False	east	692	True
693-Sep-20	P	 1.126	 0.044	08:39	60	10:41	81	99:99	-99	11:07	78	99:99	-99	11:32	74	13:34	46	False	False	False	west	693	True
694-Mar-17	T	 2.686	 1.710	09:36	69	10:33	79	11:31	76	12:20	66	13:09	55	14:07	41	15:04	28	False	False	False	west_start_east_end	694	True
694-Sep-09	T	 2.489	 1.459	12:17	60	13:21	46	14:25	31	15:11	21	15:57	10	17:01	-5	18:05	-21	False	False	False	east	694	True
695-Aug-30	P	 1.879	 0.904	00:07	-69	01:09	-55	99:99	-99	02:41	-33	99:99	-99	04:13	-11	05:15	3	False	False	False	west	695	True
696-Jan-25	N	 0.043	-1.057	08:50	57	99:99	-99	99:99	-99	09:22	65	99:99	-99	99:99	-99	09:55	72	False	False	False	east	696	True
696-Jul-20	N	 0.425	-0.524	10:01	58	99:99	-99	99:99	-99	11:25	59	99:99	-99	99:99	-99	12:49	49	False	False	False	east	696	True
697-Jan-13	P	 1.319	 0.241	06:52	30	08:29	52	99:99	-99	09:26	65	99:99	-99	10:24	76	12:01	73	False	False	False	west	697	True
698-Jan-02	T	 2.635	 1.611	12:49	58	13:50	45	14:51	31	15:39	20	16:28	10	17:29	-4	18:30	-17	False	False	False	east	698	True
698-Jun-29	T	 2.588	 1.547	07:44	35	08:50	46	09:54	54	10:44	56	11:33	54	12:37	47	13:43	36	False	False	False	west_start_east_end	698	True
698-Dec-23	P	 1.832	 0.852	02:01	-32	03:02	-20	99:99	-99	04:31	-1	99:99	-99	06:00	18	07:02	32	True	True	True	west	698	True
699-Jun-18	P	 1.171	 0.102	10:12	55	12:03	50	99:99	-99	12:42	45	99:99	-99	13:21	38	15:13	16	False	False	False	east	699	True
699-Nov-13	N	 0.116	-0.873	08:18	56	99:99	-99	99:99	-99	09:05	66	99:99	-99	99:99	-99	09:51	76	False	False	False	east	699	True
701-Apr-27	T	 2.323	 1.348	09:24	60	10:22	65	11:25	63	12:06	58	12:46	50	13:50	37	14:48	25	False	False	False	west_start_east_end	701	False
702-Apr-17	T	 1.999	 1.052	01:27	-49	02:24	-36	03:42	-18	03:59	-14	04:16	-10	05:34	8	06:31	21	True	True	False	west	702	False
703-Mar-08	N	 0.219	-0.774	10:15	78	99:99	-99	99:99	-99	11:19	83	99:99	-99	99:99	-99	12:23	69	False	False	False	east	703	False
705-Aug-09	T	 2.691	 1.742	16:18	2	17:11	-10	18:08	-23	18:57	-34	19:46	-45	20:43	-58	21:36	-70	False	False	False	east	705	False
706-Jul-30	P	 1.614	 0.634	07:58	40	09:06	52	99:99	-99	10:28	62	99:99	-99	11:49	59	12:57	49	False	False	False	west	706	False
706-Dec-24	N	 0.110	-0.899	12:42	59	99:99	-99	99:99	-99	13:28	49	99:99	-99	99:99	-99	14:14	40	False	False	False	east	706	False
707-Jun-20	N	 0.540	-0.512	05:40	8	99:99	-99	99:99	-99	07:27	30	99:99	-99	99:99	-99	09:14	48	False	False	False	east	707	False
707-Dec-14	P	 1.386	 0.413	01:16	-40	02:27	-26	99:99	-99	03:34	-13	99:99	-99	04:40	1	05:51	17	True	False	False	west	707	False
708-Jun-08	P	 1.913	 0.845	05:32	8	06:49	24	99:99	-99	08:29	42	99:99	-99	10:08	55	11:25	55	False	False	False	west	708	False
708-Dec-02	T	 2.599	 1.617	16:27	4	17:23	-8	18:21	-20	19:09	-30	19:56	-39	20:54	-48	21:50	-55	False	False	False	east	708	False
709-May-28	T	 2.430	 1.394	07:57	39	09:03	50	10:10	57	10:54	58	11:39	55	12:46	46	13:52	34	False	False	False	west_start_east_end	709	False
709-Nov-22	P	 1.833	 0.803	04:52	8	06:02	23	99:99	-99	07:33	44	99:99	-99	09:04	64	10:14	77	False	False	False	west	709	False
710-Nov-11	N	 0.498	-0.586	11:23	75	99:99	-99	99:99	-99	13:06	52	99:99	-99	99:99	-99	14:50	28	False	False	False	east	710	False
711-Apr-08	P	 1.280	 0.333	01:59	-42	03:12	-25	99:99	-99	04:11	-11	99:99	-99	05:11	3	06:24	20	True	False	False	west	711	False
711-Oct-01	N	 1.066	-0.017	16:15	4	99:99	-99	99:99	-99	18:40	-30	99:99	-99	99:99	-99	21:04	-62	False	False	False	east	711	False
713-Mar-17	P	 1.723	 0.689	04:32	-5	05:46	12	99:99	-99	07:14	33	99:99	-99	08:42	54	09:55	71	True	True	True	west	713	False
713-Sep-09	P	 1.961	 0.986	08:06	49	09:06	62	99:99	-99	10:41	75	99:99	-99	12:15	63	13:16	50	False	False	False	west_start_east_end	713	False
714-Feb-04	N	 0.003	-1.095	16:59	2	99:99	-99	99:99	-99	17:08	0	99:99	-99	99:99	-99	17:17	-2	False	False	False	east	714	False
714-Mar-06	N	 0.339	-0.743	09:22	66	99:99	-99	99:99	-99	10:50	85	99:99	-99	99:99	-99	12:17	71	False	False	False	east	714	False
715-Jan-24	P	 1.295	 0.221	14:58	30	16:35	8	99:99	-99	17:30	-5	99:99	-99	18:25	-17	20:03	-38	False	False	False	east	715	False
715-Jul-21	P	 1.598	 0.605	06:56	26	08:07	40	99:99	-99	09:28	54	99:99	-99	10:50	60	12:00	56	False	False	False	west	715	False
716-Jul-09	T	 2.737	 1.692	14:27	26	15:33	12	16:36	-2	17:28	-14	18:20	-25	19:23	-39	20:29	-53	False	False	False	east	716	False
717-Jan-02	P	 1.840	 0.863	10:51	76	11:53	70	99:99	-99	13:22	52	99:99	-99	14:52	32	15:53	19	False	False	False	west_start_east_end	717	False
717-Dec-23	N	 0.639	-0.337	03:24	-15	99:99	-99	99:99	-99	05:05	7	99:99	-99	99:99	-99	06:47	29	False	False	False	east	717	False
718-May-19	N	 0.733	-0.288	06:23	20	99:99	-99	99:99	-99	08:21	44	99:99	-99	99:99	-99	10:18	59	False	False	False	east	718	False
718-Nov-13	P	 1.269	 0.223	02:11	-30	03:43	-9	99:99	-99	04:37	3	99:99	-99	05:30	15	07:03	36	True	True	True	west	718	False
719-Nov-02	T	 2.537	 1.444	05:03	10	06:15	27	07:22	43	08:09	54	08:56	65	10:03	80	11:15	79	False	False	False	west	719	False
720-Apr-27	T	 2.115	 1.171	09:08	57	10:03	63	11:12	63	11:41	60	12:10	56	13:19	43	14:15	32	False	False	False	west_start_east_end	720	False
720-Oct-21	P	 2.007	 0.911	04:24	1	05:42	19	99:99	-99	07:23	43	99:99	-99	09:05	68	10:22	85	True	True	True	west	720	False
721-Apr-17	N	 0.771	-0.191	02:34	-33	99:99	-99	99:99	-99	04:25	-7	99:99	-99	99:99	-99	06:16	18	False	False	False	east	721	False
721-Oct-10	N	 0.749	-0.301	07:55	52	99:99	-99	99:99	-99	09:55	81	99:99	-99	99:99	-99	11:55	70	False	False	False	east	721	False
722-Mar-08	P	 1.393	 0.341	01:34	-48	03:02	-28	99:99	-99	04:09	-13	99:99	-99	05:15	3	06:43	24	True	False	False	west	722	False
722-Aug-31	P	 1.286	 0.324	07:56	44	09:11	60	99:99	-99	10:11	69	99:99	-99	11:10	71	12:25	60	False	False	False	west	722	False
723-Feb-25	T	 2.717	 1.626	02:46	-30	03:57	-14	05:03	1	05:54	14	06:46	26	07:51	42	09:02	59	False	False	False	west	723	False
723-Aug-21	T	 2.592	 1.639	00:10	-69	01:04	-56	02:02	-43	02:49	-32	03:37	-21	04:34	-7	05:28	5	False	False	False	west	723	False
724-Feb-14	P	 1.787	 0.708	02:57	-27	04:16	-9	99:99	-99	05:48	12	99:99	-99	07:20	34	08:40	53	False	False	False	west	724	False
724-Aug-09	P	 1.726	 0.741	15:25	15	16:32	0	99:99	-99	17:59	-20	99:99	-99	19:26	-40	20:32	-56	False	False	False	east	724	False
725-Feb-02	N	 0.537	-0.493	09:19	65	99:99	-99	99:99	-99	11:00	85	99:99	-99	99:99	-99	12:41	66	False	False	False	east	725	False
725-Jun-30	N	 0.386	-0.670	12:29	47	99:99	-99	99:99	-99	14:01	31	99:99	-99	99:99	-99	15:33	12	False	False	False	east	725	False
725-Dec-24	P	 1.383	 0.411	10:12	73	11:23	73	99:99	-99	12:29	62	99:99	-99	13:35	49	14:47	33	False	False	False	west_start_east_end	725	False
726-Jun-19	P	 1.752	 0.684	12:01	50	13:20	38	99:99	-99	14:53	20	99:99	-99	16:25	0	17:44	-17	False	False	False	east	726	False
726-Dec-14	T	 2.597	 1.613	01:20	-39	02:16	-28	03:15	-17	04:02	-7	04:49	3	05:47	16	06:44	28	True	True	True	west	726	False
727-Jun-08	T	 2.581	 1.549	14:42	21	15:46	7	16:50	-7	17:39	-18	18:28	-28	19:32	-42	20:37	-56	False	False	False	east	727	False
727-Dec-03	P	 1.837	 0.803	13:26	46	14:36	31	99:99	-99	16:08	10	99:99	-99	17:39	-10	18:49	-24	False	False	False	east	727	False
728-May-28	P	 1.173	 0.195	01:08	-53	02:34	-34	99:99	-99	03:23	-23	99:99	-99	04:11	-12	05:38	7	False	False	False	west	728	False
729-Apr-18	P	 1.173	 0.227	09:51	64	11:10	66	99:99	-99	12:00	60	99:99	-99	12:50	51	14:09	34	False	False	False	west_start_east_end	729	False
729-Oct-12	N	 1.018	-0.067	00:00	-61	99:99	-99	99:99	-99	02:21	-31	99:99	-99	99:99	-99	04:43	2	False	False	False	east	729	False
730-Apr-08	T	 2.497	 1.520	01:14	-53	02:12	-39	03:12	-25	03:58	-14	04:44	-4	05:44	11	06:41	24	True	True	True	west	730	False
730-Oct-01	T	 2.365	 1.334	04:05	-6	05:09	9	06:16	25	06:56	35	07:37	45	08:44	61	09:48	76	True	True	False	west	730	False
731-Mar-28	P	 1.815	 0.781	11:57	68	13:09	52	99:99	-99	14:41	30	99:99	-99	16:14	8	17:26	-9	False	False	False	east	731	False
731-Sep-20	T	 2.029	 1.053	16:15	3	17:14	-11	18:34	-29	18:51	-33	19:08	-37	20:27	-55	21:27	-69	False	False	False	east	731	False
732-Mar-16	N	 0.422	-0.658	16:26	6	99:99	-99	99:99	-99	18:04	-17	99:99	-99	99:99	-99	19:41	-40	False	False	False	east	732	False
732-Sep-09	N	 0.770	-0.185	09:08	62	99:99	-99	99:99	-99	10:57	74	99:99	-99	99:99	-99	12:46	57	False	False	False	east	732	False
733-Jul-31	P	 1.475	 0.476	14:19	30	15:34	13	99:99	-99	16:47	-3	99:99	-99	18:01	-20	19:16	-37	False	False	False	east	733	False
734-Jan-24	T	 2.598	 1.584	05:51	15	06:51	29	07:52	43	08:40	54	09:28	65	10:28	78	11:29	80	False	False	False	west	734	False
736-Jan-03	N	 0.643	-0.333	12:15	65	99:99	-99	99:99	-99	13:57	44	99:99	-99	99:99	-99	15:39	21	False	False	False	east	736	False
736-May-29	N	 0.595	-0.423	13:28	38	99:99	-99	99:99	-99	15:15	16	99:99	-99	99:99	-99	17:02	-8	False	False	False	east	736	False
736-Nov-23	P	 1.257	 0.207	10:37	80	12:11	64	99:99	-99	13:03	53	99:99	-99	13:55	41	15:29	20	False	False	False	east	736	False
737-May-19	T	 2.061	 1.095	00:16	-64	01:15	-51	02:30	-35	02:53	-30	03:16	-24	04:31	-8	05:31	6	False	False	False	west	737	False
737-Nov-12	T	 2.516	 1.419	13:03	51	14:15	34	15:23	18	16:09	8	16:55	-2	18:03	-18	19:15	-33	False	False	False	east	737	False
738-Nov-01	P	 2.042	 0.945	12:17	62	13:33	44	99:99	-99	15:16	20	99:99	-99	16:59	-4	18:16	-21	False	False	False	east	738	False
739-Apr-28	N	 0.883	-0.080	10:03	63	99:99	-99	99:99	-99	12:01	57	99:99	-99	99:99	-99	13:59	34	False	False	False	east	739	False
739-Oct-21	N	 0.792	-0.257	15:59	8	99:99	-99	99:99	-99	18:01	-20	99:99	-99	99:99	-99	20:04	-47	False	False	False	east	739	False
740-Mar-18	P	 1.303	 0.251	09:07	62	10:40	80	99:99	-99	11:38	75	99:99	-99	12:36	63	14:09	41	False	False	False	west_start_east_end	740	False
740-Sep-10	P	 1.213	 0.249	16:04	7	17:23	-12	99:99	-99	18:16	-24	99:99	-99	19:09	-37	20:28	-55	False	False	False	east	740	False
741-Mar-07	T	 2.636	 1.548	10:07	77	11:18	82	12:25	67	13:15	55	14:05	43	15:11	27	16:22	10	False	False	False	west_start_east_end	741	False
741-Aug-31	T	 2.504	 1.548	08:10	48	09:04	59	10:02	69	10:48	72	11:34	69	12:33	58	13:27	47	False	False	False	west_start_east_end	741	False
742-Feb-24	P	 1.850	 0.776	10:33	84	11:50	77	99:99	-99	13:25	54	99:99	-99	15:00	30	16:17	12	False	False	False	west_start_east_end	742	False
743-Jan-15	N	 0.099	-0.902	06:03	17	99:99	-99	99:99	-99	06:47	27	99:99	-99	99:99	-99	07:30	37	False	False	False	east	743	False
743-Aug-10	N	 0.383	-0.661	08:58	54	99:99	-99	99:99	-99	10:27	65	99:99	-99	99:99	-99	11:57	61	False	False	False	east	743	False
744-Dec-24	T	 2.593	 1.607	10:11	74	11:08	75	12:06	67	12:53	57	13:41	47	14:39	34	15:36	22	False	False	False	west_start_east_end	744	False
746-Jun-08	P	 1.317	 0.342	08:16	42	09:33	53	99:99	-99	10:36	57	99:99	-99	11:39	55	12:56	44	False	False	False	west	746	False
746-Dec-03	N	 0.515	-0.575	03:42	-10	99:99	-99	99:99	-99	05:27	14	99:99	-99	99:99	-99	07:13	37	False	False	False	east	746	False
747-Oct-23	N	 0.984	-0.101	07:53	52	99:99	-99	99:99	-99	10:13	84	99:99	-99	99:99	-99	12:32	61	False	False	False	east	747	False
748-Apr-18	T	 2.386	 1.409	08:52	55	09:50	64	10:52	67	11:35	64	12:18	57	13:20	45	14:18	33	False	False	False	west_start_east_end	748	False
748-Oct-11	T	 2.321	 1.291	12:12	64	13:16	48	14:24	32	15:03	23	15:41	13	16:49	-3	17:53	-17	False	False	False	east	748	False
749-Oct-01	T	 2.085	 1.108	00:32	-57	01:31	-44	02:45	-27	03:09	-22	03:33	-16	04:46	1	05:45	15	True	False	False	west	749	False
750-Aug-22	N	 0.104	-0.857	09:53	66	99:99	-99	99:99	-99	10:36	70	99:99	-99	99:99	-99	11:20	69	False	False	False	east	750	False
751-Feb-15	P	 1.214	 0.150	06:50	29	08:33	53	99:99	-99	09:18	64	99:99	-99	10:04	75	11:46	80	False	False	False	west	751	False
752-Feb-04	T	 2.566	 1.556	14:14	41	15:14	27	16:15	13	17:02	2	17:49	-9	18:50	-23	19:50	-36	False	False	False	east	752	False
752-Jul-31	T	 2.750	 1.695	04:02	-14	05:09	1	06:12	16	07:04	27	07:56	38	09:00	50	10:07	60	True	False	False	west	752	False
753-Jan-24	P	 1.872	 0.901	04:23	-5	05:23	8	99:99	-99	06:54	29	99:99	-99	08:24	49	09:25	63	True	True	False	west	753	False
753-Jul-20	P	 1.636	 0.564	05:18	3	06:42	21	99:99	-99	08:07	39	99:99	-99	09:33	53	10:56	59	False	False	False	west	753	False
753-Dec-15	N	 0.085	-0.913	10:48	78	99:99	-99	99:99	-99	11:28	74	99:99	-99	99:99	-99	12:08	67	False	False	False	east	753	False
754-Jul-09	N	 0.292	-0.751	08:42	44	99:99	-99	99:99	-99	10:01	54	99:99	-99	99:99	-99	11:20	55	False	False	False	east	754	False
755-May-30	P	 1.924	 0.962	07:39	36	08:40	46	99:99	-99	10:14	57	99:99	-99	11:48	54	12:48	46	False	False	False	west	755	False
756-May-19	T	 2.369	 1.428	00:16	-64	01:10	-52	02:10	-39	02:52	-30	03:35	-20	04:35	-7	05:29	5	False	False	False	west	756	False
758-Mar-29	P	 1.197	 0.145	16:28	3	18:10	-21	99:99	-99	18:55	-32	99:99	-99	19:40	-43	21:22	-67	False	False	False	east	758	False
759-Sep-11	T	 2.428	 1.468	16:16	3	17:11	-10	18:11	-24	18:55	-34	19:39	-44	20:38	-58	21:33	-71	False	False	False	east	759	False
760-Aug-31	P	 1.922	 0.925	06:39	27	07:43	42	99:99	-99	09:18	62	99:99	-99	10:53	73	11:57	66	False	False	False	west	760	False
761-Jan-25	N	 0.083	-0.913	14:41	36	99:99	-99	99:99	-99	15:21	27	99:99	-99	99:99	-99	16:01	18	False	False	False	east	761	False
761-Feb-24	N	 0.637	-0.380	01:25	-49	99:99	-99	99:99	-99	03:13	-25	99:99	-99	99:99	-99	05:01	0	False	False	False	east	761	False
761-Aug-20	N	 0.492	-0.558	15:54	9	99:99	-99	99:99	-99	17:35	-15	99:99	-99	99:99	-99	19:16	-38	False	False	False	east	761	False
762-Jan-15	P	 1.360	 0.391	03:55	-11	05:07	4	99:99	-99	06:11	19	99:99	-99	07:15	33	08:27	50	True	False	False	west	762	False
762-Jul-11	P	 1.441	 0.373	01:08	-54	02:38	-35	99:99	-99	03:49	-19	99:99	-99	05:00	-3	06:31	17	False	False	False	west	762	False
763-Jun-30	T	 2.862	 1.835	04:17	-10	05:21	4	06:23	17	07:15	27	08:07	38	09:09	48	10:12	55	True	False	False	west	763	False
763-Dec-25	P	 1.842	 0.803	06:34	28	07:44	44	99:99	-99	09:16	64	99:99	-99	10:48	77	11:59	70	False	False	False	west	763	False
764-Jun-18	P	 1.457	 0.486	15:28	11	16:39	-4	99:99	-99	17:52	-20	99:99	-99	19:05	-36	20:16	-52	False	False	False	east	764	False
764-Dec-13	N	 0.522	-0.570	11:51	69	99:99	-99	99:99	-99	13:38	46	99:99	-99	99:99	-99	15:25	22	False	False	False	east	764	False
765-May-10	N	 0.932	-0.012	01:20	-50	99:99	-99	99:99	-99	03:17	-24	99:99	-99	99:99	-99	05:15	3	False	False	False	east	765	False
765-Jun-08	N	 0.163	-0.778	09:02	49	99:99	-99	99:99	-99	09:55	56	99:99	-99	99:99	-99	10:48	58	False	False	False	east	765	False
765-Nov-02	N	 0.959	-0.126	15:53	10	99:99	-99	99:99	-99	18:11	-21	99:99	-99	99:99	-99	20:29	-49	False	False	False	east	765	False
766-Apr-29	T	 2.264	 1.286	16:21	0	17:20	-14	18:26	-29	19:03	-37	19:41	-46	20:47	-61	21:46	-74	False	False	False	east	766	False
767-Apr-19	T	 2.035	 1.000	02:19	-37	03:28	-20	05:09	3	05:10	3	05:11	3	06:51	27	08:00	42	False	False	False	west	767	False
767-Oct-12	T	 2.129	 1.151	08:58	67	09:57	81	11:07	81	11:35	74	12:03	68	13:14	51	14:12	37	False	False	False	west_start_east_end	767	False
768-Apr-07	N	 0.630	-0.446	06:06	18	99:99	-99	99:99	-99	08:03	45	99:99	-99	99:99	-99	10:00	68	False	False	False	east	768	False
768-Oct-01	N	 0.889	-0.073	01:38	-43	99:99	-99	99:99	-99	03:34	-16	99:99	-99	99:99	-99	05:30	12	False	False	False	east	768	False
769-Feb-25	P	 1.155	 0.098	14:37	34	16:24	9	99:99	-99	17:02	0	99:99	-99	17:38	-9	19:26	-34	False	False	False	east	769	False
769-Aug-22	P	 1.255	 0.244	05:18	6	06:45	26	99:99	-99	07:40	39	99:99	-99	08:35	51	10:02	67	False	False	False	west	769	False
770-Aug-11	T	 2.626	 1.565	10:56	65	12:04	58	13:09	47	13:59	36	14:49	25	15:54	11	17:02	-5	False	False	False	east	770	False
771-Feb-04	P	 1.901	 0.933	13:00	59	14:00	45	99:99	-99	15:31	24	99:99	-99	17:02	3	18:02	-11	False	False	False	east	771	False
771-Jul-31	P	 1.779	 0.704	11:51	57	13:11	44	99:99	-99	14:45	25	99:99	-99	16:18	4	17:38	-14	False	False	False	east	771	False
772-Jan-25	N	 0.667	-0.308	05:45	13	99:99	-99	99:99	-99	07:29	37	99:99	-99	99:99	-99	09:13	60	False	False	False	east	772	False
772-Jun-20	N	 0.321	-0.690	03:46	-18	99:99	-99	99:99	-99	05:06	0	99:99	-99	99:99	-99	06:25	17	False	False	False	east	772	False
772-Jul-19	N	 0.436	-0.605	15:15	16	99:99	-99	99:99	-99	16:51	-4	99:99	-99	99:99	-99	18:26	-26	False	False	False	east	772	False
772-Dec-15	P	 1.239	 0.182	03:31	-13	05:08	8	99:99	-99	05:58	19	99:99	-99	06:47	30	08:24	52	True	True	False	west	772	False
773-Jun-09	P	 1.787	 0.828	15:04	16	16:05	3	99:99	-99	17:35	-16	99:99	-99	19:04	-36	20:06	-49	False	False	False	east	773	False
773-Dec-04	T	 2.489	 1.388	05:13	12	06:26	28	07:35	44	08:20	53	09:05	63	10:14	75	11:26	74	False	False	False	west	773	False
774-May-30	T	 2.504	 1.564	07:45	37	08:38	46	09:36	54	10:22	57	11:09	56	12:07	51	13:00	43	False	False	False	west_start_east_end	774	False
774-Nov-23	P	 2.085	 0.987	04:20	0	05:36	17	99:99	-99	07:20	41	99:99	-99	09:04	64	10:20	77	True	True	True	west	774	False
775-May-20	P	 1.128	 0.163	00:45	-57	02:11	-38	99:99	-99	02:55	-29	99:99	-99	03:39	-19	05:06	0	False	False	False	west	775	False
775-Nov-12	N	 0.847	-0.200	08:32	60	99:99	-99	99:99	-99	10:37	80	99:99	-99	99:99	-99	12:42	57	False	False	False	east	775	False
776-Oct-02	P	 1.103	 0.136	08:45	62	10:12	82	99:99	-99	10:52	83	99:99	-99	11:32	75	12:59	55	False	False	False	west	776	False
777-Mar-29	T	 2.430	 1.349	00:19	-66	01:31	-50	02:42	-33	03:25	-23	04:09	-12	05:19	5	06:31	22	True	False	False	west	777	False
777-Sep-22	T	 2.363	 1.398	00:30	-60	01:25	-47	02:26	-33	03:08	-23	03:49	-13	04:50	1	05:46	15	True	False	False	west	777	False
778-Mar-18	P	 2.012	 0.950	01:21	-51	02:33	-34	99:99	-99	04:15	-10	99:99	-99	05:56	14	07:09	31	True	True	True	west	778	False
778-Sep-11	P	 2.003	 0.999	14:26	30	15:30	15	99:99	-99	17:08	-8	99:99	-99	18:45	-31	19:49	-46	False	False	False	east	778	False
779-Mar-07	N	 0.707	-0.303	09:14	65	99:99	-99	99:99	-99	11:07	82	99:99	-99	99:99	-99	12:59	59	False	False	False	east	779	False
