Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2012-04-24 09:33:59, 2456041.66944,    4h16m47.3s, +21°03'41.0", -7.77, 7.55%, 0.002696, +31°49'05.0"
2012-04-24 15:33:59, 2456041.91944,    4h24m53.4s, +21°30'39.6", -7.96, 8.35%, 0.002667, +33°30'46.1"
2012-04-24 21:33:59, 2456042.16944,    4h34m55.3s, +21°18'08.1", -8.11, 9.37%, 0.002711, +35°33'02.3"
2012-04-25 03:33:59, 2456042.41944,    4h51m58.6s, +21°10'06.9", -8.41, 11.33%, 0.002738, +39°14'26.7"
2012-04-25 09:33:59, 2456042.66944,    5h08m00.2s, +21°33'57.4", -8.71, 13.34%, 0.002692, +42°44'53.3"
2012-04-25 15:33:59, 2456042.91944,    5h16m52.2s, +21°51'04.4", -8.87, 14.45%, 0.002654, +44°34'49.9"
2012-04-25 21:33:59, 2456043.16944,    5h26m08.4s, +21°26'41.1", -8.97, 15.64%, 0.002689, +46°28'22.2"
2012-04-26 03:33:59, 2456043.41944,    5h42m38.5s, +20°59'40.7", -9.18, 17.98%, 0.002723, +50°03'59.3"
2012-04-26 09:33:59, 2456043.66944,    5h59m30.9s, +21°04'43.0", -9.43, 20.53%, 0.002684, +53°45'30.6"
2012-04-26 15:33:59, 2456043.91944,    6h09m13.8s, +21°10'11.3", -9.58, 21.97%, 0.002636, +55°46'45.4"
2012-04-26 21:33:59, 2456044.16944,    6h17m46.9s, +20°35'24.0", -9.65, 23.27%, 0.002661, +57°33'40.6"
2012-04-27 03:33:59, 2456044.41944,    6h33m26.6s, +19°51'01.5", -9.80, 25.89%, 0.002701, +61°02'06.8"
2012-04-27 09:33:59, 2456044.66944,    6h50m52.7s, +19°36'19.2", -10.00, 28.90%, 0.002669, +64°53'56.2"
2012-04-27 15:33:59, 2456044.91944,    7h01m29.6s, +19°28'22.9", -10.15, 30.70%, 0.002613, +67°09'27.2"
2012-04-27 21:33:59, 2456045.16944,    7h09m26.5s, +18°44'32.3", -10.21, 32.09%, 0.002627, +68°52'29.7"
2012-04-28 03:33:59, 2456045.41944,    7h24m03.9s, +17°45'34.7", -10.31, 34.85%, 0.002671, +72°12'41.4"
2012-04-28 09:33:59, 2456045.66944,    7h41m47.9s, +17°11'39.1", -10.49, 38.22%, 0.002648, +76°13'50.8"
2012-04-28 15:33:59, 2456045.91944,    7h53m21.1s, +16°48'50.8", -10.63, 40.39%, 0.002586, +78°46'28.0"
2012-04-28 21:33:59, 2456046.16944,    8h00m53.6s, +15°56'54.3", -10.69, 41.86%, 0.002588, +80°28'54.0"
2012-04-29 03:33:59, 2456046.41944,    8h14m23.4s, +14°46'53.9", -10.76, 44.61%, 0.002634, +83°40'03.5"
2012-04-29 09:33:59, 2456046.66944,    8h32m12.9s, +13°55'43.6", -10.90, 48.23%, 0.002621, +87°49'16.8"
2012-04-29 15:33:59, 2456046.91944,    8h44m45.4s, +13°17'12.6", -11.04, 50.73%, 0.002556, +90°41'34.5"
2012-04-29 21:33:59, 2456047.16944,    8h52m09.0s, +12°17'37.6", -11.10, 52.27%, 0.002546, +92°27'08.3"
2012-04-30 03:33:59, 2456047.41944,    9h04m32.7s, +11°00'26.3", -11.15, 54.90%, 0.002592, +95°28'41.6"
2012-04-30 09:33:59, 2456047.66944,    9h22m20.2s, +9°55'22.3", -11.26, 58.58%, 0.002589, +99°44'16.1"
2012-04-30 15:33:59, 2456047.91944,    9h35m56.9s, +9°01'16.6", -11.39, 61.34%, 0.002523, +102°58'19.4"
2012-04-30 21:33:59, 2456048.16944,    9h43m30.4s, +7°54'07.1", -11.46, 62.93%, 0.002501, +104°51'06.2"
2012-05-01 03:33:59, 2456048.41944,    9h54m54.8s, +6°33'36.2", -11.48, 65.33%, 0.002546, +107°42'44.0"
2012-05-01 09:33:59, 2456048.66944,   10h12m37.0s, +5°19'15.5", -11.57, 68.87%, 0.002553, +112°02'20.0"
2012-05-01 15:33:59, 2456048.91944,   10h27m24.9s, +4°11'07.5", -11.70, 71.75%, 0.002490, +115°39'24.1"
2012-05-01 21:33:59, 2456049.16944,   10h35m29.6s, +2°56'26.8", -11.76, 73.36%, 0.002457, +117°43'36.8"
2012-05-02 03:33:59, 2456049.41944,   10h46m05.8s, +1°36'12.8", -11.78, 75.41%, 0.002498, +120°25'18.3"
2012-05-02 09:33:59, 2456049.66944,   11h03m42.1s, +0°18'23.0", -11.83, 78.59%, 0.002517, +124°45'49.7"
2012-05-02 15:33:59, 2456049.91944,   11h19m49.6s, -1°00'21.1", -11.95, 81.38%, 0.002460, +128°45'53.8"
2012-05-02 21:33:59, 2456050.16944,   11h28m49.4s, -2°21'53.6", -12.02, 82.93%, 0.002417, +131°05'30.2"
2012-05-03 03:33:59, 2456050.41944,   11h38m51.0s, -3°38'36.2", -12.02, 84.56%, 0.002453, +133°37'37.9"
2012-05-03 09:33:59, 2456050.66944,   11h56m21.0s, -4°53'09.6", -12.05, 87.17%, 0.002482, +137°55'10.6"
2012-05-03 15:33:59, 2456050.91944,   12h13m56.3s, -6°16'46.2", -12.14, 89.59%, 0.002435, +142°16'30.2"
2012-05-03 21:33:59, 2456051.16944,   12h24m16.3s, -7°43'07.0", -12.22, 90.95%, 0.002385, +144°54'36.9"
2012-05-04 03:33:59, 2456051.41944,   12h33m58.6s, -8°53'27.0", -12.22, 92.11%, 0.002413, +147°18'00.2"
2012-05-04 09:33:59, 2456051.66944,   12h51m19.1s, -9°57'29.3", -12.22, 93.95%, 0.002453, +151°28'02.5"
2012-05-04 15:33:59, 2456051.91944,   13h10m25.7s, -11°17'55.8", -12.28, 95.74%, 0.002418, +156°06'47.2"
2012-05-04 21:33:59, 2456052.16944,   13h22m29.7s, -12°44'53.3", -12.35, 96.72%, 0.002364, +159°04'38.6"
2012-05-05 03:33:59, 2456052.41944,   13h32m08.6s, -13°46'19.3", -12.35, 97.38%, 0.002383, +161°20'11.5"
2012-05-05 09:33:59, 2456052.66944,   13h49m10.0s, -14°33'01.4", -12.33, 98.37%, 0.002431, +165°17'54.5"
2012-05-05 15:33:59, 2456052.91944,   14h09m40.7s, -15°40'41.4", -12.36, 99.26%, 0.002412, +170°07'08.8"
2012-05-05 21:33:59, 2456053.16944,   14h23m45.6s, -17°01'42.5", -12.42, 99.66%, 0.002357, +173°17'37.6"
2012-05-06 03:33:59, 2456053.41944,   14h33m35.5s, -17°51'56.4", -12.41, 99.83%, 0.002366, +175°15'11.4"
2012-05-06 09:33:59, 2456053.66944,   14h49m59.4s, -18°16'14.1", -12.37, 99.97%, 0.002419, +178°06'28.1"
2012-05-06 15:33:59, 2456053.91944,   15h11m29.8s, -19°01'44.9", -12.37, 99.83%, 0.002417, +175°19'29.5"
2012-05-06 21:33:59, 2456054.16944,   15h27m37.5s, -20°08'45.1", -12.41, 99.47%, 0.002365, +171°39'28.7"
2012-05-07 03:33:59, 2456054.41944,   15h37m48.9s, -20°45'38.5", -12.40, 99.16%, 0.002363, +169°27'17.8"
2012-05-07 09:33:59, 2456054.66944,   15h53m09.2s, -20°45'33.5", -12.34, 98.58%, 0.002419, +166°16'08.4"
2012-05-07 15:33:59, 2456054.91944,   16h14m56.1s, -21°02'17.7", -12.30, 97.42%, 0.002433, +161°28'14.0"
2012-05-07 21:33:59, 2456055.16944,   16h32m47.0s, -21°47'41.8", -12.32, 96.21%, 0.002387, +157°29'28.5"
2012-05-08 03:33:59, 2456055.41944,   16h43m24.3s, -22°09'25.9", -12.32, 95.43%, 0.002375, +155°14'50.9"
2012-05-08 09:33:59, 2456055.66944,   16h57m15.1s, -21°46'40.5", -12.24, 94.31%, 0.002429, +152°20'04.8"
2012-05-08 15:33:59, 2456055.91944,   17h18m23.8s, -21°32'53.5", -12.18, 92.29%, 0.002459, +147°40'47.3"
2012-05-08 21:33:59, 2456056.16944,   17h37m20.1s, -21°51'57.8", -12.17, 90.24%, 0.002422, +143°31'03.5"
2012-05-09 03:33:59, 2456056.41944,   17h48m21.5s, -21°57'25.1", -12.16, 89.02%, 0.002399, +141°12'21.0"
2012-05-09 09:33:59, 2456056.66944,   18h00m26.8s, -21°16'35.2", -12.09, 87.57%, 0.002449, +138°37'12.0"
2012-05-09 15:33:59, 2456056.91944,   18h20m07.8s, -20°35'45.7", -11.99, 84.94%, 0.002492, +134°13'43.1"
2012-05-09 21:33:59, 2456057.16944,   18h39m25.3s, -20°27'58.7", -11.96, 82.18%, 0.002465, +129°57'39.8"
2012-05-10 03:33:59, 2456057.41944,   18h50m46.2s, -20°17'01.0", -11.95, 80.54%, 0.002433, +127°32'34.0"
2012-05-10 09:33:59, 2456057.66944,   19h01m06.6s, -19°23'46.7", -11.87, 78.94%, 0.002475, +125°15'18.0"
2012-05-10 15:33:59, 2456057.91944,   19h18m49.2s, -18°22'55.9", -11.76, 75.99%, 0.002530, +121°11'45.1"
2012-05-10 21:33:59, 2456058.16944,   19h37m51.4s, -17°51'32.7", -11.69, 72.72%, 0.002512, +116°53'41.7"
2012-05-11 03:33:59, 2456058.41944,   19h49m28.0s, -17°25'02.9", -11.68, 70.71%, 0.002474, +114°20'29.0"
2012-05-11 09:33:59, 2456058.66944,   19h58m18.7s, -16°24'22.6", -11.61, 69.08%, 0.002506, +112°17'47.2"
2012-05-11 15:33:59, 2456058.91944,   20h13m54.1s, -15°11'34.2", -11.48, 66.06%, 0.002567, +108°36'11.4"
2012-05-11 21:33:59, 2456059.16944,   20h32m19.1s, -14°22'04.1", -11.39, 62.49%, 0.002561, +104°19'44.8"
2012-05-12 03:33:59, 2456059.41944,   20h44m10.9s, -13°41'43.4", -11.36, 60.19%, 0.002517, +101°37'16.2"
2012-05-12 09:33:59, 2456059.66944,   20h51m54.8s, -12°37'02.2", -11.30, 58.59%, 0.002538, +99°45'08.1"
2012-05-12 15:33:59, 2456059.91944,   21h05m30.8s, -11°19'27.1", -11.15, 55.73%, 0.002604, +96°25'50.3"
2012-05-12 21:33:59, 2456060.16944,   21h23m10.2s, -10°18'00.5", -11.04, 52.07%, 0.002608, +92°13'48.5"
2012-05-13 03:33:59, 2456060.41944,   21h35m20.3s, -9°26'02.8", -10.99, 49.57%, 0.002561, +89°21'24.1"
2012-05-13 09:33:59, 2456060.66944,   21h42m21.9s, -8°19'14.8", -10.93, 48.03%, 0.002570, +87°35'40.3"
2012-05-13 15:33:59, 2456060.91944,   21h54m14.7s, -7°02'19.4", -10.78, 45.45%, 0.002635, +84°37'48.8"
2012-05-13 21:33:59, 2456061.16944,   22h11m09.1s, -5°54'49.1", -10.63, 41.91%, 0.002650, +80°32'15.7"
2012-05-14 03:33:59, 2456061.41944,   22h23m43.3s, -4°53'50.6", -10.56, 39.30%, 0.002601, +77°29'39.4"
2012-05-14 09:33:59, 2456061.66944,   22h30m25.7s, -3°45'48.0", -10.50, 37.83%, 0.002598, +75°46'21.3"
2012-05-14 15:33:59, 2456061.91944,   22h40m54.0s, -2°33'11.8", -10.35, 35.62%, 0.002662, +73°08'15.9"
2012-05-14 21:33:59, 2456062.16944,   22h57m08.5s, -1°24'49.3", -10.17, 32.34%, 0.002685, +69°10'41.6"
2012-05-15 03:33:59, 2456062.41944,   23h10m13.9s, -0°17'45.0", -10.07, 29.75%, 0.002638, +65°57'57.7"
2012-05-15 09:33:59, 2456062.66944,   23h16m58.1s, +0°51'08.0", -10.00, 28.36%, 0.002623, +64°13'27.8"
2012-05-15 15:33:59, 2456062.91944,   23h26m19.8s, +1°57'13.3", -9.84, 26.54%, 0.002682, +61°52'59.3"
2012-05-15 21:33:59, 2456063.16944,   23h42m01.2s, +3°02'01.5", -9.63, 23.66%, 0.002713, +58°04'30.2"
2012-05-16 03:33:59, 2456063.41944,   23h55m45.2s, +4°11'57.3", -9.48, 21.20%, 0.002668, +54°42'01.7"
2012-05-16 09:33:59, 2456063.66944,    0h02m50.0s, +5°21'15.5", -9.40, 19.91%, 0.002643, +52°53'08.8"
2012-05-16 15:33:59, 2456063.91944,    0h11m21.6s, +6°19'40.8", -9.23, 18.48%, 0.002695, +50°47'50.6"
2012-05-16 21:33:59, 2456064.16944,    0h26m35.2s, +7°17'08.9", -8.97, 16.07%, 0.002733, +47°09'18.3"
2012-05-17 03:33:59, 2456064.41944,    0h41m04.9s, +8°26'21.5", -8.76, 13.87%, 0.002693, +43°37'46.2"
2012-05-17 09:33:59, 2456064.66944,    0h48m47.5s, +9°35'17.3", -8.65, 12.72%, 0.002658, +41°41'47.4"
2012-05-17 15:33:59, 2456064.91944,    0h56m43.0s, +10°25'33.3", -8.47, 11.65%, 0.002702, +39°49'03.2"
2012-05-17 21:33:59, 2456065.16944,    1h11m32.4s, +11°12'32.6", -8.15, 9.78%, 0.002745, +36°21'09.0"
2012-05-18 03:33:59, 2456065.41944,    1h26m52.3s, +12°17'08.1", -7.84, 7.96%, 0.002712, +32°41'33.0"
2012-05-18 09:33:59, 2456065.66944,    1h35m28.4s, +13°24'16.4", -7.66, 7.00%, 0.002669, +30°36'14.2"
2012-05-18 15:33:59, 2456065.91944,    1h43m00.6s, +14°06'16.4", -7.45, 6.25%, 0.002703, +28°53'21.0"
2012-05-18 21:33:59, 2456066.16944,    1h57m25.6s, +14°40'15.1", -7.02, 4.94%, 0.002751, +25°36'37.9"
2012-05-19 03:33:59, 2456066.41944,    2h13m37.1s, +15°36'07.7", -6.53, 3.61%, 0.002725, +21°50'15.8"
2012-05-19 09:33:59, 2456066.66944,    2h23m19.8s, +16°39'19.0", -6.22, 2.90%, 0.002676, +19°33'52.9"
2012-05-19 15:33:59, 2456066.91944,    2h30m39.9s, +17°13'04.0", -5.92, 2.45%, 0.002699, +17°58'04.1"
2012-05-19 21:33:59, 2456067.16944,    2h44m37.0s, +17°32'12.8", -5.27, 1.69%, 0.002750, +14°52'53.1"
2012-05-20 03:33:59, 2456067.41944,    3h01m35.8s, +18°15'20.8", -4.31, 0.93%, 0.002733, +11°01'19.7"
2012-05-20 09:33:59, 2456067.66944,    3h12m34.5s, +19°11'43.5", -3.53, 0.56%, 0.002680, +8°32'47.8"
2012-05-20 15:33:59, 2456067.91944,    3h19m52.7s, +19°37'11.0", -2.88, 0.38%, 0.002691, +7°01'25.7"
2012-05-20 21:33:59, 2456068.16944,    3h33m14.5s, +19°40'32.0", -1.10, 0.13%, 0.002743, +4°07'32.1"
2012-05-21 03:33:59, 2456068.41944,    3h50m49.9s, +20°07'22.3", 8.58, 0.00%, 0.002735, +0°12'39.0"
2012-05-21 09:33:59, 2456068.66944,    4h03m08.6s, +20°53'37.0", 0.43, 0.05%, 0.002680, +2°32'00.9"
2012-05-21 15:33:59, 2456068.91944,    4h10m34.0s, +21°10'33.1", -1.09, 0.13%, 0.002679, +4°02'48.5"
2012-05-21 21:33:59, 2456069.16944,    4h23m10.9s, +20°58'08.0", -2.69, 0.34%, 0.002730, +6°41'37.8"
2012-05-22 03:33:59, 2456069.41944,    4h41m05.7s, +21°06'06.2", -4.19, 0.86%, 0.002733, +10°37'54.3"
2012-05-22 09:33:59, 2456069.66944,    4h54m41.8s, +21°38'51.4", -5.03, 1.40%, 0.002677, +13°34'40.6"
2012-05-22 15:33:59, 2456069.91944,    5h02m22.3s, +21°46'46.4", -5.39, 1.74%, 0.002664, +15°07'40.9"
2012-05-22 21:33:59, 2456070.16944,    5h14m04.8s, +21°19'37.4", -5.84, 2.35%, 0.002713, +17°36'20.4"
2012-05-23 03:33:59, 2456070.41944,    5h31m57.2s, +21°07'36.0", -6.48, 3.51%, 0.002725, +21°31'57.3"
2012-05-23 09:33:59, 2456070.66944,    5h46m41.4s, +21°24'00.4", -6.97, 4.60%, 0.002671, +24°42'32.2"
2012-05-23 15:33:59, 2456070.91944,    5h54m44.2s, +21°22'08.9", -7.20, 5.22%, 0.002647, +26°20'39.4"
2012-05-23 21:33:59, 2456071.16944,    6h05m25.5s, +20°42'08.8", -7.43, 6.15%, 0.002691, +28°38'40.0"
2012-05-24 03:33:59, 2456071.41944,    6h22m53.4s, +20°10'41.3", -7.82, 7.88%, 0.002712, +32°31'33.1"
2012-05-24 09:33:59, 2456071.66944,    6h38m32.2s, +20°08'54.2", -8.17, 9.56%, 0.002662, +35°55'50.7"
2012-05-24 15:33:59, 2456071.91944,    6h47m03.5s, +19°56'19.9", -8.35, 10.49%, 0.002626, +37°42'18.7"
2012-05-24 21:33:59, 2456072.16944,    6h56m42.6s, +19°05'49.6", -8.50, 11.67%, 0.002664, +39°50'47.1"
2012-05-25 03:33:59, 2456072.41944,    7h13m26.8s, +18°17'06.6", -8.76, 13.88%, 0.002694, +43°38'58.2"
2012-05-25 09:33:59, 2456072.66944,    7h29m45.9s, +17°56'36.8", -9.04, 16.15%, 0.002649, +47°16'30.6"
2012-05-25 15:33:59, 2456072.91944,    7h38m52.0s, +17°32'20.8", -9.21, 17.43%, 0.002603, +49°14'32.7"
2012-05-25 21:33:59, 2456073.16944,    7h47m34.1s, +16°33'42.3", -9.31, 18.79%, 0.002633, +51°15'13.2"
2012-05-26 03:33:59, 2456073.41944,    8h03m22.2s, +15°31'09.3", -9.49, 21.37%, 0.002669, +54°56'53.3"
2012-05-26 09:33:59, 2456073.66944,    8h20m09.5s, +14°52'51.0", -9.72, 24.18%, 0.002632, +58°46'54.6"
2012-05-26 15:33:59, 2456073.91944,    8h29m57.6s, +14°16'03.6", -9.88, 25.85%, 0.002577, +60°59'40.0"
2012-05-26 21:33:59, 2456074.16944,    8h37m53.9s, +13°11'15.8", -9.96, 27.34%, 0.002597, +62°54'52.5"
2012-05-27 03:33:59, 2456074.41944,    8h52m40.6s, +11°59'03.7", -10.08, 30.15%, 0.002640, +66°28'24.6"
2012-05-27 09:33:59, 2456074.66944,    9h09m48.1s, +11°05'11.7", -10.28, 33.42%, 0.002610, +70°29'49.5"
2012-05-27 15:33:59, 2456074.91944,    9h20m27.0s, +10°15'27.8", -10.43, 35.50%, 0.002549, +73°00'17.1"
2012-05-27 21:33:59, 2456075.16944,    9h27m53.5s, +9°05'53.9", -10.50, 37.08%, 0.002559, +74°52'56.0"
2012-05-28 03:33:59, 2456075.41944,    9h41m40.0s, +7°48'30.8", -10.58, 39.97%, 0.002605, +78°16'56.9"
2012-05-28 09:33:59, 2456075.66944,    9h59m04.5s, +6°42'34.1", -10.75, 43.57%, 0.002585, +82°28'16.1"
2012-05-28 15:33:59, 2456075.91944,   10h10m45.2s, +5°40'12.4", -10.89, 46.04%, 0.002520, +85°19'04.3"
2012-05-28 21:33:59, 2456076.16944,   10h18m01.2s, +4°26'42.3", -10.96, 47.69%, 0.002518, +87°12'35.8"
2012-05-29 03:33:59, 2456076.41944,   10h30m53.5s, +3°08'32.5", -11.01, 50.50%, 0.002566, +90°25'58.5"
2012-05-29 09:33:59, 2456076.66944,   10h48m35.4s, +1°55'09.0", -11.14, 54.27%, 0.002557, +94°45'10.5"
2012-05-29 15:33:59, 2456076.91944,   11h01m31.2s, +0°41'38.1", -11.28, 57.06%, 0.002491, +97°58'21.4"
2012-05-29 21:33:59, 2456077.16944,   11h08m59.0s, -0°35'15.1", -11.35, 58.75%, 0.002477, +99°56'37.3"
2012-05-30 03:33:59, 2456077.41944,   11h21m05.8s, -1°50'04.4", -11.38, 61.35%, 0.002525, +102°58'34.0"
2012-05-30 09:33:59, 2456077.66944,   11h39m07.5s, -3°05'10.2", -11.48, 65.05%, 0.002527, +107°22'56.0"
2012-05-30 15:33:59, 2456077.91944,   11h53m33.1s, -4°26'42.0", -11.61, 68.02%, 0.002463, +110°59'33.9"
2012-05-30 21:33:59, 2456078.16944,   12h01m37.6s, -5°46'10.7", -11.68, 69.73%, 0.002438, +113°06'38.1"
2012-05-31 03:33:59, 2456078.41944,   12h13m08.9s, -6°53'57.3", -11.69, 71.98%, 0.002483, +115°56'46.4"
2012-05-31 09:33:59, 2456078.66944,   12h31m31.5s, -8°04'01.5", -11.76, 75.38%, 0.002497, +120°22'46.7"
2012-05-31 15:33:59, 2456078.91944,   12h47m41.0s, -9°28'19.0", -11.88, 78.31%, 0.002440, +124°22'32.5"
2012-05-31 21:33:59, 2456079.16944,   12h56m49.0s, -10°48'39.1", -11.95, 79.96%, 0.002404, +126°42'20.5"
2012-06-01 03:33:59, 2456079.41944,   13h07m54.6s, -11°46'11.6", -11.95, 81.77%, 0.002445, +129°20'51.1"
2012-06-01 09:33:59, 2456079.66944,   13h26m34.2s, -12°43'53.6", -11.99, 84.63%, 0.002471, +133°44'07.6"
2012-06-01 15:33:59, 2456079.91944,   13h44m36.6s, -14°03'26.1", -12.09, 87.26%, 0.002423, +138°04'54.6"
2012-06-01 21:33:59, 2456080.16944,   13h55m14.1s, -15°21'14.9", -12.16, 88.73%, 0.002379, +140°40'44.8"
2012-06-02 03:33:59, 2456080.41944,   14h06m02.3s, -16°05'59.0", -12.16, 90.05%, 0.002413, +143°08'30.7"
2012-06-02 09:33:59, 2456080.66944,   14h24m45.5s, -16°44'14.5", -12.17, 92.16%, 0.002450, +147°24'00.9"
2012-06-02 15:33:59, 2456080.91944,   14h44m37.1s, -17°49'53.2", -12.24, 94.18%, 0.002414, +152°01'41.0"
2012-06-02 21:33:59, 2456081.16944,   14h57m04.0s, -18°59'49.8", -12.31, 95.31%, 0.002366, +154°55'44.9"
2012-06-03 03:33:59, 2456081.41944,   15h07m40.5s, -19°29'55.0", -12.30, 96.12%, 0.002390, +157°14'26.5"
2012-06-03 09:33:59, 2456081.66944,   15h26m00.8s, -19°43'24.0", -12.29, 97.37%, 0.002437, +161°16'46.9"
2012-06-03 15:33:59, 2456081.91944,   15h47m18.1s, -20°26'05.5", -12.33, 98.54%, 0.002417, +166°05'09.4"
2012-06-03 21:33:59, 2456082.16944,   16h01m39.8s, -21°21'26.9", -12.39, 99.14%, 0.002366, +169°18'20.1"
2012-06-04 03:33:59, 2456082.41944,   16h12m06.8s, -21°35'53.8", -12.38, 99.45%, 0.002380, +171°30'19.0"
2012-06-04 09:33:59, 2456082.66944,   16h29m27.0s, -21°22'39.6", -12.34, 99.83%, 0.002433, +175°11'58.2"
2012-06-04 15:33:59, 2456082.91944,   16h51m24.5s, -21°36'02.8", -12.34, 99.99%, 0.002430, +179°06'07.5"
2012-06-04 21:33:59, 2456083.16944,   17h07m26.3s, -22°10'28.8", -12.39, 99.90%, 0.002380, +176°20'17.0"
2012-06-05 03:33:59, 2456083.41944,   17h17m43.7s, -22°09'11.6", -12.39, 99.75%, 0.002383, +174°12'10.8"
2012-06-05 09:33:59, 2456083.66944,   17h33m26.3s, -21°31'32.8", -12.33, 99.35%, 0.002440, +170°44'39.4"
2012-06-05 15:33:59, 2456083.91944,   17h55m06.1s, -21°14'13.5", -12.30, 98.51%, 0.002453, +165°56'38.0"
2012-06-05 21:33:59, 2456084.16944,   18h12m16.2s, -21°23'55.6", -12.32, 97.63%, 0.002407, +162°14'32.5"
2012-06-06 03:33:59, 2456084.41944,   18h22m23.8s, -21°07'37.1", -12.31, 97.03%, 0.002399, +160°06'33.6"
2012-06-06 09:33:59, 2456084.66944,   18h36m04.5s, -20°11'19.7", -12.24, 96.06%, 0.002456, +157°02'07.6"
2012-06-06 15:33:59, 2456084.91944,   18h56m34.6s, -19°27'12.6", -12.18, 94.34%, 0.002485, +152°23'50.2"
2012-06-06 21:33:59, 2456085.16944,   19h14m15.9s, -19°12'07.1", -12.18, 92.67%, 0.002445, +148°30'11.0"
2012-06-07 03:33:59, 2456085.41944,   19h24m15.9s, -18°42'04.6", -12.18, 91.65%, 0.002426, +146°19'38.7"
2012-06-07 09:33:59, 2456085.66944,   19h35m51.4s, -17°34'12.5", -12.10, 90.30%, 0.002480, +143°37'09.3"
2012-06-07 15:33:59, 2456085.91944,   19h54m38.9s, -16°30'45.5", -12.02, 87.93%, 0.002522, +139°14'32.1"
2012-06-07 21:33:59, 2456086.16944,   20h12m21.5s, -15°54'09.5", -11.99, 85.56%, 0.002491, +135°13'41.0"
2012-06-08 03:33:59, 2456086.41944,   20h22m19.9s, -15°12'00.1", -11.99, 84.14%, 0.002462, +132°58'01.3"
2012-06-08 09:33:59, 2456086.66944,   20h32m04.3s, -13°58'46.9", -11.91, 82.60%, 0.002510, +130°35'15.9"
2012-06-08 15:33:59, 2456086.91944,   20h48m58.4s, -12°44'28.2", -11.81, 79.84%, 0.002562, +126°31'53.6"
2012-06-08 21:33:59, 2456087.16944,   21h06m24.9s, -11°51'36.9", -11.76, 76.92%, 0.002540, +122°27'33.2"
2012-06-09 03:33:59, 2456087.41944,   21h16m30.1s, -10°59'07.8", -11.75, 75.15%, 0.002503, +120°04'43.6"
2012-06-09 09:33:59, 2456087.66944,   21h24m47.2s, -9°44'52.3", -11.68, 73.55%, 0.002542, +117°58'26.3"
2012-06-09 15:33:59, 2456087.91944,   21h39m52.5s, -8°27'13.9", -11.56, 70.66%, 0.002602, +114°16'04.5"
2012-06-09 21:33:59, 2456088.16944,   21h56m56.8s, -7°23'58.1", -11.48, 67.37%, 0.002588, +110°11'17.9"
2012-06-10 03:33:59, 2456088.41944,   22h07m19.0s, -6°23'05.0", -11.47, 65.28%, 0.002545, +107°39'47.4"
2012-06-10 09:33:59, 2456088.66944,   22h14m34.7s, -5°10'10.1", -11.40, 63.70%, 0.002574, +105°46'05.8"
2012-06-10 15:33:59, 2456088.91944,   22h28m04.2s, -3°54'57.3", -11.27, 60.88%, 0.002638, +102°25'01.7"
2012-06-10 21:33:59, 2456089.16944,   22h44m47.3s, -2°46'52.5", -11.17, 57.40%, 0.002634, +98°22'10.7"
2012-06-11 03:33:59, 2456089.41944,   22h55m37.4s, -1°39'41.9", -11.14, 55.08%, 0.002586, +95°40'55.6"
2012-06-11 09:33:59, 2456089.66944,   23h02m16.5s, -0°29'07.1", -11.08, 53.55%, 0.002603, +93°55'45.4"
2012-06-11 15:33:59, 2456089.91944,   23h14m25.5s, +0°39'45.0", -10.94, 50.93%, 0.002668, +90°55'11.5"
2012-06-11 21:33:59, 2456090.16944,   23h30m52.1s, +1°47'39.0", -10.81, 47.46%, 0.002673, +86°56'02.5"
2012-06-12 03:33:59, 2456090.41944,   23h42m21.0s, +2°58'44.5", -10.76, 44.96%, 0.002623, +84°04'21.0"
2012-06-12 09:33:59, 2456090.66944,   23h48m45.8s, +4°06'44.4", -10.70, 43.51%, 0.002628, +82°23'42.1"
2012-06-12 15:33:59, 2456090.91944,   23h59m49.0s, +5°06'50.6", -10.56, 41.19%, 0.002692, +79°42'08.4"
2012-06-12 21:33:59, 2456091.16944,    0h16m04.5s, +6°10'12.5", -10.41, 37.86%, 0.002705, +75°48'01.3"
2012-06-13 03:33:59, 2456091.41944,    0h28m22.8s, +7°22'28.7", -10.33, 35.30%, 0.002654, +72°45'31.1"
2012-06-13 09:33:59, 2456091.66944,    0h34m53.6s, +8°27'50.1", -10.27, 33.92%, 0.002647, +71°05'36.7"
2012-06-13 15:33:59, 2456091.91944,    0h45m04.0s, +9°17'51.3", -10.12, 31.94%, 0.002707, +68°41'06.9"
2012-06-13 21:33:59, 2456092.16944,    1h01m12.4s, +10°12'53.1", -9.94, 28.89%, 0.002728, +64°53'05.4"
2012-06-14 03:33:59, 2456092.41944,    1h14m29.2s, +11°23'10.4", -9.82, 26.37%, 0.002679, +61°39'42.0"
2012-06-14 09:33:59, 2456092.66944,    1h21m24.8s, +12°25'35.4", -9.75, 25.06%, 0.002661, +59°57'03.3"
2012-06-14 15:33:59, 2456092.91944,    1h30m53.0s, +13°04'56.7", -9.60, 23.44%, 0.002714, +57°47'25.7"
2012-06-14 21:33:59, 2456093.16944,    1h46m55.7s, +13°48'20.9", -9.38, 20.78%, 0.002743, +54°06'26.1"
2012-06-15 03:33:59, 2456093.41944,    2h01m17.7s, +14°53'03.8", -9.22, 18.42%, 0.002697, +50°42'24.5"
