year	month	day	time	eclipse	raw	dtstr	jd
900	12	24	17:31		Dec 24  17:31	0900-12-24T17:31:00	2050136.2298611111
900	12	31	15:27		Dec 31  15:27	0900-12-31T15:27:00	2050143.14375
901	1	7	17:49		Jan  7  17:49	0901-01-07T17:49:00	2050150.242361111
901	1	15	19:25		Jan 15  19:25	0901-01-15T19:25:00	2050158.3090277778
901	1	23	06:46	H	Jan 23  06:46 H	0901-01-23T06:46:00	2050165.7819444444
901	1	29	23:33		Jan 29  23:33	0901-01-29T23:33:00	2050172.48125
901	2	6	10:24	t	Feb  6  10:24 t	0901-02-06T10:24:00	2050179.9333333333
901	2	14	14:51		Feb 14  14:51	0901-02-14T14:51:00	2050188.11875
901	2	21	17:51		Feb 21  17:51	0901-02-21T17:51:00	2050195.24375
901	2	28	08:36		Feb 28  08:36	0901-02-28T08:36:00	2050201.8583333334
901	3	8	03:46		Mar  8  03:46	0901-03-08T03:46:00	2050209.6569444444
901	3	16	06:46		Mar 16  06:46	0901-03-16T06:46:00	2050217.7819444444
901	3	23	02:54		Mar 23  02:54	0901-03-23T02:54:00	2050224.6208333333
901	3	29	19:22		Mar 29  19:22	0901-03-29T19:22:00	2050231.3069444445
901	4	6	20:37		Apr  6  20:37	0901-04-06T20:37:00	2050239.3590277778
901	4	14	18:50		Apr 14  18:50	0901-04-14T18:50:00	2050247.2847222222
901	4	21	10:33		Apr 21  10:33	0901-04-21T10:33:00	2050253.9395833334
901	4	28	08:16		Apr 28  08:16	0901-04-28T08:16:00	2050260.8444444444
901	5	6	12:05		May  6  12:05	0901-05-06T12:05:00	2050269.0034722222
901	5	14	03:23		May 14  03:23	0901-05-14T03:23:00	2050276.6409722222
901	5	20	17:47		May 20  17:47	0901-05-20T17:47:00	2050283.2409722223
901	5	27	23:11		May 27  23:11	0901-05-27T23:11:00	2050290.4659722222
901	6	5	01:48		Jun  5  01:48	0901-06-05T01:48:00	2050298.575
901	6	12	09:18		Jun 12  09:18	0901-06-12T09:18:00	2050305.8875
901	6	19	01:50		Jun 19  01:50	0901-06-19T01:50:00	2050312.576388889
901	6	26	15:40		Jun 26  15:40	0901-06-26T15:40:00	2050320.1527777778
901	7	4	13:53		Jul  4  13:53	0901-07-04T13:53:00	2050328.0784722222
901	7	11	13:51		Jul 11  13:51	0901-07-11T13:51:00	2050335.0770833334
901	7	18	11:46	A	Jul 18  11:46 A	0901-07-18T11:46:00	2050341.990277778
901	7	26	09:06		Jul 26  09:06	0901-07-26T09:06:00	2050349.8791666667
901	8	3	00:37	t	Aug  3  00:37 t	0901-08-03T00:37:00	2050357.5256944445
901	8	9	18:35		Aug  9  18:35	0901-08-09T18:35:00	2050364.2743055555
901	8	17	00:18		Aug 17  00:18	0901-08-17T00:18:00	2050371.5125
901	8	25	02:49		Aug 25  02:49	0901-08-25T02:49:00	2050379.617361111
901	9	1	10:25		Sep  1  10:25	0901-09-01T10:25:00	2050386.9340277778
901	9	8	01:06		Sep  8  01:06	0901-09-08T01:06:00	2050393.5458333334
901	9	15	15:34		Sep 15  15:34	0901-09-15T15:34:00	2050401.148611111
901	9	23	20:01		Sep 23  20:01	0901-09-23T20:01:00	2050409.334027778
901	9	30	19:48		Sep 30  19:48	0901-09-30T19:48:00	2050416.325
901	10	7	10:49		Oct  7  10:49	0901-10-07T10:49:00	2050422.9506944444
901	10	15	09:09		Oct 15  09:09	0901-10-15T09:09:00	2050430.88125
901	10	23	11:44		Oct 23  11:44	0901-10-23T11:44:00	2050438.9888888889
901	10	30	05:26		Oct 30  05:26	0901-10-30T05:26:00	2050445.726388889
901	11	6	00:32		Nov  6  00:32	0901-11-06T00:32:00	2050452.5222222223
901	11	14	04:03		Nov 14  04:03	0901-11-14T04:03:00	2050460.66875
901	11	22	01:06		Nov 22  01:06	0901-11-22T01:06:00	2050468.5458333334
901	11	28	15:56		Nov 28  15:56	0901-11-28T15:56:00	2050475.163888889
901	12	5	18:03		Dec  5  18:03	0901-12-05T18:03:00	2050482.2520833334
901	12	13	22:57		Dec 13  22:57	0901-12-13T22:57:00	2050490.45625
901	12	21	11:44		Dec 21  11:44	0901-12-21T11:44:00	2050497.9888888889
901	12	28	03:40		Dec 28  03:40	0901-12-28T03:40:00	2050504.6527777778
902	1	4	14:14		Jan  4  14:14	0902-01-04T14:14:00	2050512.0930555556
902	1	12	16:20	A	Jan 12  16:20 A	0902-01-12T16:20:00	2050520.1805555555
902	1	19	20:06		Jan 19  20:06	0902-01-19T20:06:00	2050527.3375
902	1	26	16:42	n	Jan 26  16:42 n	0902-01-26T16:42:00	2050534.1958333333
902	2	3	11:21		Feb  3  11:21	0902-02-03T11:21:00	2050541.9729166667
902	2	11	06:58		Feb 11  06:58	0902-02-11T06:58:00	2050549.7902777777
902	2	18	03:12		Feb 18  03:12	0902-02-18T03:12:00	2050556.6333333333
902	2	25	06:44		Feb 25  06:44	0902-02-25T06:44:00	2050563.7805555556
902	3	5	07:36		Mar  5  07:36	0902-03-05T07:36:00	2050571.8166666667
902	3	12	18:30		Mar 12  18:30	0902-03-12T18:30:00	2050579.2708333333
902	3	19	10:13		Mar 19  10:13	0902-03-19T10:13:00	2050585.9256944444
902	3	26	21:28		Mar 26  21:28	0902-03-26T21:28:00	2050593.3944444444
902	4	4	01:23		Apr  4  01:23	0902-04-04T01:23:00	2050601.557638889
902	4	11	03:23		Apr 11  03:23	0902-04-11T03:23:00	2050608.6409722222
902	4	17	18:11		Apr 17  18:11	0902-04-17T18:11:00	2050615.257638889
902	4	25	12:38		Apr 25  12:38	0902-04-25T12:38:00	2050623.026388889
902	5	3	15:43		May  3  15:43	0902-05-03T15:43:00	2050631.1548611112
902	5	10	10:39		May 10  10:39	0902-05-10T10:39:00	2050637.94375
902	5	17	03:50		May 17  03:50	0902-05-17T03:50:00	2050644.6597222222
902	5	25	03:58		May 25  03:58	0902-05-25T03:58:00	2050652.6652777777
902	6	2	02:27		Jun  2  02:27	0902-06-02T02:27:00	2050660.6020833333
902	6	8	17:27		Jun  8  17:27	0902-06-08T17:27:00	2050667.2270833333
902	6	15	15:41		Jun 15  15:41	0902-06-15T15:41:00	2050674.1534722222
902	6	23	19:02	n	Jun 23  19:02 n	0902-06-23T19:02:00	2050682.2930555556
902	7	1	10:11		Jul  1  10:11	0902-07-01T10:11:00	2050689.9243055556
902	7	8	00:50	T	Jul  8  00:50 T	0902-07-08T00:50:00	2050696.5347222222
902	7	15	06:05		Jul 15  06:05	0902-07-15T06:05:00	2050703.7534722222
902	7	23	09:14	n	Jul 23  09:14 n	0902-07-23T09:14:00	2050711.884722222
902	7	30	16:06		Jul 30  16:06	0902-07-30T16:06:00	2050719.1708333334
902	8	6	09:41		Aug  6  09:41	0902-08-06T09:41:00	2050725.9034722222
902	8	13	23:06		Aug 13  23:06	0902-08-13T23:06:00	2050733.4625
902	8	21	22:11		Aug 21  22:11	0902-08-21T22:11:00	2050741.4243055556
902	8	28	21:35		Aug 28  21:35	0902-08-28T21:35:00	2050748.3993055555
902	9	4	20:45		Sep  4  20:45	0902-09-04T20:45:00	2050755.3645833333
902	9	12	18:12		Sep 12  18:12	0902-09-12T18:12:00	2050763.2583333333
902	9	20	09:54		Sep 20  09:54	0902-09-20T09:54:00	2050770.9125
902	9	27	03:59		Sep 27  03:59	0902-09-27T03:59:00	2050777.665972222
902	10	4	10:34		Oct  4  10:34	0902-10-04T10:34:00	2050784.9402777778
902	10	12	14:06		Oct 12  14:06	0902-10-12T14:06:00	2050793.0875
902	10	19	20:50		Oct 19  20:50	0902-10-19T20:50:00	2050800.3680555555
902	10	26	12:29		Oct 26  12:29	0902-10-26T12:29:00	2050807.0201388889
902	11	3	03:22		Nov  3  03:22	0902-11-03T03:22:00	2050814.6402777778
902	11	11	08:59		Nov 11  08:59	0902-11-11T08:59:00	2050822.8743055556
902	11	18	07:37		Nov 18  07:37	0902-11-18T07:37:00	2050829.817361111
902	11	24	23:51		Nov 24  23:51	0902-11-24T23:51:00	2050836.49375
902	12	2	22:34		Dec  2  22:34	0902-12-02T22:34:00	2050844.4402777778
902	12	11	01:15		Dec 11  01:15	0902-12-11T01:15:00	2050852.5520833333
902	12	17	18:33	p	Dec 17  18:33 p	0902-12-17T18:33:00	2050859.2729166667
902	12	24	14:22		Dec 24  14:22	0902-12-24T14:22:00	2050866.098611111
903	1	1	18:33	A	Jan  1  18:33 A	0903-01-01T18:33:00	2050874.2729166667
903	1	9	14:11		Jan  9  14:11	0903-01-09T14:11:00	2050882.0909722222
903	1	16	05:38		Jan 16  05:38	0903-01-16T05:38:00	2050888.7347222222
903	1	23	07:46		Jan 23  07:46	0903-01-23T07:46:00	2050895.8236111111
903	1	31	13:09		Jan 31  13:09	0903-01-31T13:09:00	2050904.0479166666
903	2	7	23:57		Feb  7  23:57	0903-02-07T23:57:00	2050911.4979166666
903	2	14	16:44		Feb 14  16:44	0903-02-14T16:44:00	2050918.197222222
903	2	22	03:06		Feb 22  03:06	0903-02-22T03:06:00	2050925.6291666667
903	3	2	04:48		Mar  2  04:48	0903-03-02T04:48:00	2050933.7
903	3	9	07:19		Mar  9  07:19	0903-03-09T07:19:00	2050940.804861111
903	3	16	04:01		Mar 16  04:01	0903-03-16T04:01:00	2050947.6673611111
903	3	23	22:52		Mar 23  22:52	0903-03-23T22:52:00	2050955.4527777778
903	3	31	17:10		Mar 31  17:10	0903-03-31T17:10:00	2050963.2152777778
903	4	7	13:17		Apr  7  13:17	0903-04-07T13:17:00	2050970.0534722223
903	4	14	16:01		Apr 14  16:01	0903-04-14T16:01:00	2050977.1673611111
903	4	22	17:22		Apr 22  17:22	0903-04-22T17:22:00	2050985.223611111
903	4	30	02:51		Apr 30  02:51	0903-04-30T02:51:00	2050992.61875
903	5	6	19:02		May  6  19:02	0903-05-06T19:02:00	2050999.2930555556
903	5	14	05:15		May 14  05:15	0903-05-14T05:15:00	2051006.71875
903	5	22	09:24		May 22  09:24	0903-05-22T09:24:00	2051014.8916666666
903	5	29	10:47		May 29  10:47	0903-05-29T10:47:00	2051021.9493055556
903	6	5	01:44		Jun  5  01:44	0903-06-05T01:44:00	2051028.572222222
903	6	12	19:51	p	Jun 12  19:51 p	0903-06-12T19:51:00	2051036.3270833334
903	6	20	22:33		Jun 20  22:33	0903-06-20T22:33:00	2051044.4395833334
903	6	27	17:55	T	Jun 27  17:55 T	0903-06-27T17:55:00	2051051.2465277778
903	7	4	10:35		Jul  4  10:35	0903-07-04T10:35:00	2051057.9409722222
903	7	12	11:20		Jul 12  11:20	0903-07-12T11:20:00	2051065.9722222222
903	7	20	09:08		Jul 20  09:08	0903-07-20T09:08:00	2051073.8805555555
903	7	27	01:05		Jul 27  01:05	0903-07-27T01:05:00	2051080.545138889
903	8	2	22:39		Aug  2  22:39	0903-08-02T22:39:00	2051087.44375
903	8	11	02:56		Aug 11  02:56	0903-08-11T02:56:00	2051095.6222222222
903	8	18	17:47		Aug 18  17:47	0903-08-18T17:47:00	2051103.2409722223
903	8	25	09:08		Aug 25  09:08	0903-08-25T09:08:00	2051109.8805555555
903	9	1	14:27		Sep  1  14:27	0903-09-01T14:27:00	2051117.1020833333
903	9	9	17:57		Sep  9  17:57	0903-09-09T17:57:00	2051125.2479166666
903	9	17	01:17		Sep 17  01:17	0903-09-17T01:17:00	2051132.5534722223
903	9	23	19:01		Sep 23  19:01	0903-09-23T19:01:00	2051139.2923611111
903	10	1	09:37		Oct  1  09:37	0903-10-01T09:37:00	2051146.9006944445
903	10	9	08:08		Oct  9  08:08	0903-10-09T08:08:00	2051154.838888889
903	10	16	08:27		Oct 16  08:27	0903-10-16T08:27:00	2051161.8520833333
903	10	23	07:36		Oct 23  07:36	0903-10-23T07:36:00	2051168.8166666667
903	10	31	06:44		Oct 31  06:44	0903-10-31T06:44:00	2051176.7805555556
903	11	7	21:29		Nov  7  21:29	0903-11-07T21:29:00	2051184.3951388889
903	11	14	16:10		Nov 14  16:10	0903-11-14T16:10:00	2051191.173611111
903	11	21	23:21		Nov 21  23:21	0903-11-21T23:21:00	2051198.4729166667
903	11	30	03:43		Nov 30  03:43	0903-11-30T03:43:00	2051206.6548611112
903	12	7	09:59	t	Dec  7  09:59 t	0903-12-07T09:59:00	2051213.915972222
903	12	14	01:26		Dec 14  01:26	0903-12-14T01:26:00	2051220.5597222222
903	12	21	17:44	P	Dec 21  17:44 P	0903-12-21T17:44:00	2051228.2388888889
903	12	29	22:41		Dec 29  22:41	0903-12-29T22:41:00	2051236.445138889
904	1	5	21:27		Jan  5  21:27	0904-01-05T21:27:00	2051243.39375
904	1	12	13:03		Jan 12  13:03	0904-01-12T13:03:00	2051250.04375
904	1	20	13:10		Jan 20  13:10	0904-01-20T13:10:00	2051258.048611111
904	1	28	14:23		Jan 28  14:23	0904-01-28T14:23:00	2051266.0993055555
904	2	4	07:46		Feb  4  07:46	0904-02-04T07:46:00	2051272.8236111111
904	2	11	03:20		Feb 11  03:20	0904-02-11T03:20:00	2051279.638888889
904	2	19	07:44		Feb 19  07:44	0904-02-19T07:44:00	2051287.822222222
904	2	27	02:18		Feb 27  02:18	0904-02-27T02:18:00	2051295.5958333334
904	3	4	17:10		Mar  4  17:10	0904-03-04T17:10:00	2051302.2152777778
904	3	11	19:53		Mar 11  19:53	0904-03-11T19:53:00	2051309.3284722222
904	3	20	00:09		Mar 20  00:09	0904-03-20T00:09:00	2051317.50625
904	3	27	10:40		Mar 27  10:40	0904-03-27T10:40:00	2051324.9444444445
904	4	3	02:23		Apr  3  02:23	0904-04-03T02:23:00	2051331.5993055555
904	4	10	13:39		Apr 10  13:39	0904-04-10T13:39:00	2051339.06875
904	4	18	13:55		Apr 18  13:55	0904-04-18T13:55:00	2051347.079861111
904	4	25	16:24		Apr 25  16:24	0904-04-25T16:24:00	2051354.1833333333
904	5	2	12:16		May  2  12:16	0904-05-02T12:16:00	2051361.0111111111
904	5	10	07:28		May 10  07:28	0904-05-10T07:28:00	2051368.8111111112
904	5	18	01:10	P	May 18  01:10 P	0904-05-18T01:10:00	2051376.548611111
904	5	24	20:52		May 24  20:52	0904-05-24T20:52:00	2051383.3694444445
904	5	31	23:34	t	May 31  23:34 t	0904-05-31T23:34:00	2051390.4819444444
904	6	9	00:27		Jun  9  00:27	0904-06-09T00:27:00	2051398.51875
904	6	16	10:21	P	Jun 16  10:21 P	0904-06-16T10:21:00	2051405.93125
904	6	23	01:40		Jun 23  01:40	0904-06-23T01:40:00	2051412.5694444445
904	6	30	12:37		Jun 30  12:37	0904-06-30T12:37:00	2051420.0256944445
904	7	8	16:04		Jul  8  16:04	0904-07-08T16:04:00	2051428.1694444444
904	7	15	18:11		Jul 15  18:11	0904-07-15T18:11:00	2051435.257638889
904	7	22	08:23		Jul 22  08:23	0904-07-22T08:23:00	2051441.8493055555
904	7	30	03:23		Jul 30  03:23	0904-07-30T03:23:00	2051449.6409722222
904	8	7	06:02		Aug  7  06:02	0904-08-07T06:02:00	2051457.7513888888
904	8	14	01:34		Aug 14  01:34	0904-08-14T01:34:00	2051464.5652777778
904	8	20	18:20		Aug 20  18:20	0904-08-20T18:20:00	2051471.263888889
904	8	28	19:30		Aug 28  19:30	0904-08-28T19:30:00	2051479.3125
904	9	5	18:06		Sep  5  18:06	0904-09-05T18:06:00	2051487.2541666667
904	9	12	09:34		Sep 12  09:34	0904-09-12T09:34:00	2051493.898611111
904	9	19	08:16		Sep 19  08:16	0904-09-19T08:16:00	2051500.8444444444
904	9	27	12:26		Sep 27  12:26	0904-09-27T12:26:00	2051509.0180555556
904	10	5	04:17		Oct  5  04:17	0904-10-05T04:17:00	2051516.6784722223
904	10	11	19:10		Oct 11  19:10	0904-10-11T19:10:00	2051523.298611111
904	10	19	02:06		Oct 19  02:06	0904-10-19T02:06:00	2051530.5875
904	10	27	05:23		Oct 27  05:23	0904-10-27T05:23:00	2051538.7243055555
904	11	3	12:54		Nov  3  12:54	0904-11-03T12:54:00	2051546.0375
904	11	10	07:05	P	Nov 10  07:05 P	0904-11-10T07:05:00	2051552.795138889
904	11	17	22:49		Nov 17  22:49	0904-11-17T22:49:00	2051560.4506944444
904	11	25	21:23	t	Nov 25  21:23 t	0904-11-25T21:23:00	2051568.3909722222
904	12	2	20:45		Dec  2  20:45	0904-12-02T20:45:00	2051575.3645833333
904	12	9	21:28		Dec  9  21:28	0904-12-09T21:28:00	2051582.3944444444
904	12	17	20:44		Dec 17  20:44	0904-12-17T20:44:00	2051590.3638888889
904	12	25	11:31		Dec 25  11:31	0904-12-25T11:31:00	2051597.9798611111
905	1	1	04:54		Jan  1  04:54	0905-01-01T04:54:00	2051604.7041666666
905	1	8	13:49		Jan  8  13:49	0905-01-08T13:49:00	2051612.0756944444
905	1	16	17:46		Jan 16  17:46	0905-01-16T17:46:00	2051620.240277778
905	1	23	23:26		Jan 23  23:26	0905-01-23T23:26:00	2051627.476388889
905	1	30	14:17		Jan 30  14:17	0905-01-30T14:17:00	2051634.0951388888
905	2	7	07:17		Feb  7  07:17	0905-02-07T07:17:00	2051641.8034722223
905	2	15	11:55		Feb 15  11:55	0905-02-15T11:55:00	2051649.9965277778
905	2	22	09:20		Feb 22  09:20	0905-02-22T09:20:00	2051656.888888889
905	3	1	01:26		Mar  1  01:26	0905-03-01T01:26:00	2051663.5597222222
905	3	9	00:55		Mar  9  00:55	0905-03-09T00:55:00	2051671.5381944445
905	3	17	01:57		Mar 17  01:57	0905-03-17T01:57:00	2051679.58125
905	3	23	17:56		Mar 23  17:56	0905-03-23T17:56:00	2051686.2472222222
905	3	30	14:26		Mar 30  14:26	0905-03-30T14:26:00	2051693.101388889
905	4	7	17:43		Apr  7  17:43	0905-04-07T17:43:00	2051701.2381944444
905	4	15	11:49		Apr 15  11:49	0905-04-15T11:49:00	2051708.992361111
905	4	22	02:01		Apr 22  02:01	0905-04-22T02:01:00	2051715.584027778
905	4	29	05:04		Apr 29  05:04	0905-04-29T05:04:00	2051722.711111111
905	5	7	08:50	A	May  7  08:50 A	0905-05-07T08:50:00	2051730.8680555555
905	5	14	18:23		May 14  18:23	0905-05-14T18:23:00	2051738.2659722222
905	5	21	10:23	p	May 21  10:23 p	0905-05-21T10:23:00	2051744.932638889
905	5	28	21:07		May 28  21:07	0905-05-28T21:07:00	2051752.379861111
905	6	5	21:44		Jun  5  21:44	0905-06-05T21:44:00	2051760.4055555556
905	6	12	23:05		Jun 12  23:05	0905-06-12T23:05:00	2051767.4618055555
905	6	19	19:44		Jun 19  19:44	0905-06-19T19:44:00	2051774.322222222
905	6	27	14:13		Jun 27  14:13	0905-06-27T14:13:00	2051782.0923611112
905	7	5	08:25		Jul  5  08:25	0905-07-05T08:25:00	2051789.8506944445
905	7	12	03:30		Jul 12  03:30	0905-07-12T03:30:00	2051796.6458333333
905	7	19	06:49		Jul 19  06:49	0905-07-19T06:49:00	2051803.7840277778
905	7	27	07:43		Jul 27  07:43	0905-07-27T07:43:00	2051811.8215277777
905	8	3	17:31		Aug  3  17:31	0905-08-03T17:31:00	2051819.2298611111
905	8	10	09:09		Aug 10  09:09	0905-08-10T09:09:00	2051825.88125
905	8	17	20:14		Aug 17  20:14	0905-08-17T20:14:00	2051833.3430555556
905	8	26	00:40		Aug 26  00:40	0905-08-26T00:40:00	2051841.5277777778
905	9	2	02:02		Sep  2  02:02	0905-09-02T02:02:00	2051848.5847222223
905	9	8	17:19		Sep  8  17:19	0905-09-08T17:19:00	2051855.2215277778
905	9	16	12:17		Sep 16  12:17	0905-09-16T12:17:00	2051863.0118055556
905	9	24	16:06		Sep 24  16:06	0905-09-24T16:06:00	2051871.1708333334
905	10	1	11:00		Oct  1  11:00	0905-10-01T11:00:00	2051877.9583333333
905	10	8	04:56		Oct  8  04:56	0905-10-08T04:56:00	2051884.7055555556
905	10	16	06:33		Oct 16  06:33	0905-10-16T06:33:00	2051892.7729166667
905	10	24	05:22		Oct 24  05:22	0905-10-24T05:22:00	2051900.723611111
905	10	30	21:04	T	Oct 30  21:04 T	0905-10-30T21:04:00	2051907.3777777778
905	11	6	20:27		Nov  6  20:27	0905-11-06T20:27:00	2051914.3520833333
905	11	15	01:36	n	Nov 15  01:36 n	0905-11-15T01:36:00	2051922.5666666667
905	11	22	16:24		Nov 22  16:24	0905-11-22T16:24:00	2051930.1833333333
905	11	29	08:26		Nov 29  08:26	0905-11-29T08:26:00	2051936.851388889
905	12	6	15:37		Dec  6  15:37	0905-12-06T15:37:00	2051944.1506944445
905	12	14	19:35		Dec 14  19:35	0905-12-14T19:35:00	2051952.3159722222
905	12	22	01:37		Dec 22  01:37	0905-12-22T01:37:00	2051959.567361111
905	12	28	21:03		Dec 28  21:03	0905-12-28T21:03:00	2051966.3770833334
906	1	5	13:08		Jan  5  13:08	0906-01-05T13:08:00	2051974.0472222222
906	1	13	11:09		Jan 13  11:09	0906-01-13T11:09:00	2051981.9645833333
906	1	20	09:43		Jan 20  09:43	0906-01-20T09:43:00	2051988.9048611112
906	1	27	10:53		Jan 27  10:53	0906-01-27T10:53:00	2051995.9534722222
906	2	4	10:50		Feb  4  10:50	0906-02-04T10:50:00	2052003.951388889
906	2	11	23:56		Feb 11  23:56	0906-02-11T23:56:00	2052011.4972222222
906	2	18	17:27		Feb 18  17:27	0906-02-18T17:27:00	2052018.2270833333
906	2	26	01:54		Feb 26  01:54	0906-02-26T01:54:00	2052025.5791666666
906	3	6	06:21		Mar  6  06:21	0906-03-06T06:21:00	2052033.7645833334
906	3	13	10:20		Mar 13  10:20	0906-03-13T10:20:00	2052040.9305555555
906	3	20	01:37		Mar 20  01:37	0906-03-20T01:37:00	2052047.567361111
906	3	27	17:57		Mar 27  17:57	0906-03-27T17:57:00	2052055.2479166666
906	4	4	22:12		Apr  4  22:12	0906-04-04T22:12:00	2052063.425
906	4	11	18:58	n	Apr 11  18:58 n	0906-04-11T18:58:00	2052070.2902777777
906	4	18	10:58		Apr 18  10:58	0906-04-18T10:58:00	2052076.9569444444
906	4	26	10:17	A	Apr 26  10:17 A	0906-04-26T10:17:00	2052084.9284722223
906	5	4	10:08		May  4  10:08	0906-05-04T10:08:00	2052092.9222222222
906	5	11	02:30	n	May 11  02:30 n	0906-05-11T02:30:00	2052099.6041666667
906	5	17	22:15		May 17  22:15	0906-05-17T22:15:00	2052106.4270833333
906	5	26	01:54		May 26  01:54	0906-05-26T01:54:00	2052114.5791666666
906	6	2	18:48		Jun  2  18:48	0906-06-02T18:48:00	2052122.2833333334
906	6	9	09:40		Jun  9  09:40	0906-06-09T09:40:00	2052128.9027777778
906	6	16	11:58		Jun 16  11:58	0906-06-16T11:58:00	2052135.9986111112
906	6	24	16:03		Jun 24  16:03	0906-06-24T16:03:00	2052144.16875
906	7	2	01:12		Jul  2  01:12	0906-07-02T01:12:00	2052151.55
906	7	8	17:25		Jul  8  17:25	0906-07-08T17:25:00	2052158.2256944445
906	7	16	04:11		Jul 16  04:11	0906-07-16T04:11:00	2052165.6743055556
906	7	24	04:34		Jul 24  04:34	0906-07-24T04:34:00	2052173.6902777778
906	7	31	06:32		Jul 31  06:32	0906-07-31T06:32:00	2052180.7722222223
906	8	7	02:51		Aug  7  02:51	0906-08-07T02:51:00	2052187.61875
906	8	14	22:20		Aug 14  22:20	0906-08-14T22:20:00	2052195.4305555555
906	8	22	15:51		Aug 22  15:51	0906-08-22T15:51:00	2052203.1604166667
906	8	29	11:59		Aug 29  11:59	0906-08-29T11:59:00	2052209.9993055556
906	9	5	15:03		Sep  5  15:03	0906-09-05T15:03:00	2052217.1270833334
906	9	13	17:14		Sep 13  17:14	0906-09-13T17:14:00	2052225.2180555556
906	9	21	02:32		Sep 21  02:32	0906-09-21T02:32:00	2052232.6055555556
906	9	27	18:50		Sep 27  18:50	0906-09-27T18:50:00	2052239.2847222222
906	10	5	06:35	n	Oct  5  06:35 n	0906-10-05T06:35:00	2052246.7743055555
906	10	13	11:35		Oct 13  11:35	0906-10-13T11:35:00	2052254.982638889
906	10	20	13:07	T	Oct 20  13:07 T	0906-10-20T13:07:00	2052262.0465277778
906	10	27	04:20		Oct 27  04:20	0906-10-27T04:20:00	2052268.6805555555
906	11	4	00:59		Nov  4  00:59	0906-11-04T00:59:00	2052276.540972222
906	11	12	04:15		Nov 12  04:15	0906-11-12T04:15:00	2052284.6770833333
906	11	18	23:46		Nov 18  23:46	0906-11-18T23:46:00	2052291.490277778
906	11	25	17:26		Nov 25  17:26	0906-11-25T17:26:00	2052298.226388889
906	12	3	20:40		Dec  3  20:40	0906-12-03T20:40:00	2052306.361111111
906	12	11	18:29		Dec 11  18:29	0906-12-11T18:29:00	2052314.2701388889
906	12	18	10:32		Dec 18  10:32	0906-12-18T10:32:00	2052320.9388888888
906	12	25	10:18		Dec 25  10:18	0906-12-25T10:18:00	2052327.9291666667
907	1	2	15:44		Jan  2  15:44	0907-01-02T15:44:00	2052336.1555555556
907	1	10	05:51		Jan 10  05:51	0907-01-10T05:51:00	2052343.74375
907	1	16	21:33		Jan 16  21:33	0907-01-16T21:33:00	2052350.3979166667
907	1	24	05:59		Jan 24  05:59	0907-01-24T05:59:00	2052357.7493055556
907	2	1	08:43		Feb  1  08:43	0907-02-01T08:43:00	2052365.8631944444
907	2	8	14:31		Feb  8  14:31	0907-02-08T14:31:00	2052373.1048611111
907	2	15	09:15		Feb 15  09:15	0907-02-15T09:15:00	2052379.8854166667
907	2	23	02:34		Feb 23  02:34	0907-02-23T02:34:00	2052387.6069444444
907	3	2	23:00		Mar  2  23:00	0907-03-02T23:00:00	2052395.4583333333
907	3	9	21:12		Mar  9  21:12	0907-03-09T21:12:00	2052402.3833333333
907	3	16	22:00		Mar 16  22:00	0907-03-16T22:00:00	2052409.4166666667
907	3	24	22:07		Mar 24  22:07	0907-03-24T22:07:00	2052417.4215277778
907	4	1	10:30	t	Apr  1  10:30 t	0907-04-01T10:30:00	2052424.9375
907	4	8	03:08		Apr  8  03:08	0907-04-08T03:08:00	2052431.6305555555
907	4	15	11:52	A	Apr 15  11:52 A	0907-04-15T11:52:00	2052438.9944444445
907	4	23	15:21		Apr 23  15:21	0907-04-23T15:21:00	2052447.1395833334
907	4	30	19:33		Apr 30  19:33	0907-04-30T19:33:00	2052454.3145833334
907	5	7	09:40		May  7  09:40	0907-05-07T09:40:00	2052460.9027777778
907	5	15	02:34		May 15  02:34	0907-05-15T02:34:00	2052468.6069444444
907	5	23	05:44		May 23  05:44	0907-05-23T05:44:00	2052476.7388888889
907	5	30	02:50		May 30  02:50	0907-05-30T02:50:00	2052483.6180555555
907	6	5	18:05		Jun  5  18:05	0907-06-05T18:05:00	2052490.2534722222
907	6	13	17:36		Jun 13  17:36	0907-06-13T17:36:00	2052498.2333333334
907	6	21	17:14		Jun 21  17:14	0907-06-21T17:14:00	2052506.2180555556
907	6	28	09:22		Jun 28  09:22	0907-06-28T09:22:00	2052512.8902777778
907	7	5	05:16		Jul  5  05:16	0907-07-05T05:16:00	2052519.7194444444
907	7	13	08:33		Jul 13  08:33	0907-07-13T08:33:00	2052527.85625
