year	month	day	time	eclipse	raw	dtstr
3742	6	1	16:55	n	Jun  1  16:55 n	3742-06-01T16:55:00
3742	6	9	13:08		Jun  9  13:08	3742-06-09T13:08:00
3742	6	16	04:04	T	Jun 16  04:04 T	3742-06-16T04:04:00
3742	6	23	04:22		Jun 23  04:22	3742-06-23T04:22:00
3742	7	1	08:35		Jul  1  08:35	3742-07-01T08:35:00
3742	7	8	20:32		Jul  8  20:32	3742-07-08T20:32:00
3742	7	15	12:08		Jul 15  12:08	3742-07-15T12:08:00
3742	7	22	19:52		Jul 22  19:52	3742-07-22T19:52:00
3742	7	30	22:05		Jul 30  22:05	3742-07-30T22:05:00
3742	8	7	01:54		Aug  7  01:54	3742-08-07T01:54:00
3742	8	13	20:56		Aug 13  20:56	3742-08-13T20:56:00
3742	8	21	12:59		Aug 21  12:59	3742-08-21T12:59:00
3742	8	29	09:24		Aug 29  09:24	3742-08-29T09:24:00
3742	9	5	06:39		Sep  5  06:39	3742-09-05T06:39:00
3742	9	12	07:21		Sep 12  07:21	3742-09-12T07:21:00
3742	9	20	06:55		Sep 20  06:55	3742-09-20T06:55:00
3742	9	27	19:10		Sep 27  19:10	3742-09-27T19:10:00
3742	10	4	12:07		Oct  4  12:07	3742-10-04T12:07:00
3742	10	11	20:16		Oct 11  20:16	3742-10-11T20:16:00
3742	10	20	00:34		Oct 20  00:34	3742-10-20T00:34:00
3742	10	27	04:19		Oct 27  04:19	3742-10-27T04:19:00
3742	11	2	19:35		Nov  2  19:35	3742-11-02T19:35:00
3742	11	10	12:07		Nov 10  12:07	3742-11-10T12:07:00
3742	11	18	16:49		Nov 18  16:49	3742-11-18T16:49:00
3742	11	25	13:43	n	Nov 25  13:43 n	3742-11-25T13:43:00
3742	12	2	06:08		Dec  2  06:08	3742-12-02T06:08:00
3742	12	10	06:24	A	Dec 10  06:24 A	3742-12-10T06:24:00
3742	12	18	07:02		Dec 18  07:02	3742-12-18T07:02:00
3742	12	24	23:47	n	Dec 24  23:47 n	3742-12-24T23:47:00
3742	12	31	20:31		Dec 31  20:31	3742-12-31T20:31:00
3743	1	9	01:34		Jan  9  01:34	3743-01-09T01:34:00
3743	1	16	19:00		Jan 16  19:00	3743-01-16T19:00:00
3743	1	23	10:40		Jan 23  10:40	3743-01-23T10:40:00
3743	1	30	14:44		Jan 30  14:44	3743-01-30T14:44:00
3743	2	7	19:46		Feb  7  19:46	3743-02-07T19:46:00
3743	2	15	04:53		Feb 15  04:53	3743-02-15T04:53:00
3743	2	21	22:28		Feb 21  22:28	3743-02-21T22:28:00
3743	3	1	11:40		Mar  1  11:40	3743-03-01T11:40:00
3743	3	9	11:45		Mar  9  11:45	3743-03-09T11:45:00
3743	3	16	13:06		Mar 16  13:06	3743-03-16T13:06:00
3743	3	23	11:25		Mar 23  11:25	3743-03-23T11:25:00
3743	3	31	09:10		Mar 31  09:10	3743-03-31T09:10:00
3743	4	8	01:09		Apr  8  01:09	3743-04-08T01:09:00
3743	4	14	20:25		Apr 14  20:25	3743-04-14T20:25:00
3743	4	22	01:46		Apr 22  01:46	3743-04-22T01:46:00
3743	4	30	04:57		Apr 30  04:57	3743-04-30T04:57:00
3743	5	7	12:08		May  7  12:08	3743-05-07T12:08:00
3743	5	14	03:45		May 14  03:45	3743-05-14T03:45:00
3743	5	21	17:21	p	May 21  17:21 p	3743-05-21T17:21:00
3743	5	29	21:34		May 29  21:34	3743-05-29T21:34:00
3743	6	5	21:08	T	Jun  5  21:08 T	3743-06-05T21:08:00
3743	6	12	12:09		Jun 12  12:09	3743-06-12T12:09:00
3743	6	20	09:27		Jun 20  09:27	3743-06-20T09:27:00
3743	6	28	10:38		Jun 28  10:38	3743-06-28T10:38:00
3743	7	5	04:41		Jul  5  04:41	3743-07-05T04:41:00
3743	7	11	22:34		Jul 11  22:34	3743-07-11T22:34:00
3743	7	20	01:07		Jul 20  01:07	3743-07-20T01:07:00
3743	7	27	20:30		Jul 27  20:30	3743-07-27T20:30:00
3743	8	3	11:38		Aug  3  11:38	3743-08-03T11:38:00
3743	8	10	11:38		Aug 10  11:38	3743-08-10T11:38:00
3743	8	18	15:40		Aug 18  15:40	3743-08-18T15:40:00
3743	8	26	03:53		Aug 26  03:53	3743-08-26T03:53:00
3743	9	1	19:02		Sep  1  19:02	3743-09-01T19:02:00
3743	9	9	03:24		Sep  9  03:24	3743-09-09T03:24:00
3743	9	17	04:58		Sep 17  04:58	3743-09-17T04:58:00
3743	9	24	09:43		Sep 24  09:43	3743-09-24T09:43:00
3743	10	1	04:08		Oct  1  04:08	3743-10-01T04:08:00
3743	10	8	21:19		Oct  8  21:19	3743-10-08T21:19:00
3743	10	16	17:13		Oct 16  17:13	3743-10-16T17:13:00
3743	10	23	15:09		Oct 23  15:09	3743-10-23T15:09:00
3743	10	30	15:58		Oct 30  15:58	3743-10-30T15:58:00
3743	11	7	16:22		Nov  7  16:22	3743-11-07T16:22:00
3743	11	15	04:43	t	Nov 15  04:43 t	3743-11-15T04:43:00
3743	11	21	21:34		Nov 21  21:34	3743-11-21T21:34:00
3743	11	29	07:01	A	Nov 29  07:01 A	3743-11-29T07:01:00
3743	12	7	11:22		Dec  7  11:22	3743-12-07T11:22:00
3743	12	14	15:40		Dec 14  15:40	3743-12-14T15:40:00
3743	12	21	06:20		Dec 21  06:20	3743-12-21T06:20:00
3743	12	29	00:48		Dec 29  00:48	3743-12-29T00:48:00
3744	1	6	05:04		Jan  6  05:04	3744-01-06T05:04:00
3744	1	13	02:14		Jan 13  02:14	3744-01-13T02:14:00
3744	1	19	18:30		Jan 19  18:30	3744-01-19T18:30:00
3744	1	27	20:03		Jan 27  20:03	3744-01-27T20:03:00
3744	2	4	20:21		Feb  4  20:21	3744-02-04T20:21:00
3744	2	11	12:39		Feb 11  12:39	3744-02-11T12:39:00
3744	2	18	10:17		Feb 18  10:17	3744-02-18T10:17:00
3744	2	26	15:10		Feb 26  15:10	3744-02-26T15:10:00
3744	3	5	08:28		Mar  5  08:28	3744-03-05T08:28:00
3744	3	11	23:16		Mar 11  23:16	3744-03-11T23:16:00
3744	3	19	04:52		Mar 19  04:52	3744-03-19T04:52:00
3744	3	27	08:44		Mar 27  08:44	3744-03-27T08:44:00
3744	4	3	17:27		Apr  3  17:27	3744-04-03T17:27:00
3744	4	10	10:31		Apr 10  10:31	3744-04-10T10:31:00
3744	4	18	00:41		Apr 18  00:41	3744-04-18T00:41:00
3744	4	25	23:48	P	Apr 25  23:48 P	3744-04-25T23:48:00
3744	5	3	00:06		May  3  00:06	3744-05-03T00:06:00
3744	5	9	22:42	t	May  9  22:42 t	3744-05-09T22:42:00
3744	5	17	20:09		May 17  20:09	3744-05-17T20:09:00
3744	5	25	11:56		May 25  11:56	3744-05-25T11:56:00
3744	6	1	05:46		Jun  1  05:46	3744-06-01T05:46:00
3744	6	8	11:52		Jun  8  11:52	3744-06-08T11:52:00
3744	6	16	14:01		Jun 16  14:01	3744-06-16T14:01:00
3744	6	23	21:20		Jun 23  21:20	3744-06-23T21:20:00
3744	6	30	11:52		Jun 30  11:52	3744-06-30T11:52:00
3744	7	8	01:54		Jul  8  01:54	3744-07-08T01:54:00
3744	7	16	05:30		Jul 16  05:30	3744-07-16T05:30:00
3744	7	23	04:47		Jul 23  04:47	3744-07-23T04:47:00
3744	7	29	19:40		Jul 29  19:40	3744-07-29T19:40:00
3744	8	6	16:38		Aug  6  16:38	3744-08-06T16:38:00
3744	8	14	18:11		Aug 14  18:11	3744-08-14T18:11:00
3744	8	21	11:27		Aug 21  11:27	3744-08-21T11:27:00
3744	8	28	06:03		Aug 28  06:03	3744-08-28T06:03:00
3744	9	5	07:53		Sep  5  07:53	3744-09-05T07:53:00
3744	9	13	04:08		Sep 13  04:08	3744-09-13T04:08:00
3744	9	19	18:34		Sep 19  18:34	3744-09-19T18:34:00
3744	9	26	19:32		Sep 26  19:32	3744-09-26T19:32:00
3744	10	4	23:16		Oct  4  23:16	3744-10-04T23:16:00
3744	10	12	11:55		Oct 12  11:55	3744-10-12T11:55:00
3744	10	19	03:14	P	Oct 19  03:14 P	3744-10-19T03:14:00
3744	10	26	12:10		Oct 26  12:10	3744-10-26T12:10:00
3744	11	3	14:14	t	Nov  3  14:14 t	3744-11-03T14:14:00
3744	11	10	18:32		Nov 10  18:32	3744-11-10T18:32:00
3744	11	17	14:12		Nov 17  14:12	3744-11-17T14:12:00
3744	11	25	07:30		Nov 25  07:30	3744-11-25T07:30:00
3744	12	3	04:09		Dec  3  04:09	3744-12-03T04:09:00
3744	12	10	01:15		Dec 10  01:15	3744-12-10T01:15:00
3744	12	17	03:50		Dec 17  03:50	3744-12-17T03:50:00
3744	12	25	04:25		Dec 25  04:25	3744-12-25T04:25:00
3745	1	1	16:45		Jan  1  16:45	3745-01-01T16:45:00
3745	1	8	09:16		Jan  8  09:16	3745-01-08T09:16:00
3745	1	15	20:03		Jan 15  20:03	3745-01-15T20:03:00
3745	1	24	00:59		Jan 24  00:59	3745-01-24T00:59:00
3745	1	31	04:11		Jan 31  04:11	3745-01-31T04:11:00
3745	2	6	19:30		Feb  6  19:30	3745-02-06T19:30:00
3745	2	14	14:19		Feb 14  14:19	3745-02-14T14:19:00
3745	2	22	19:07		Feb 22  19:07	3745-02-22T19:07:00
3745	3	1	14:50		Mar  1  14:50	3745-03-01T14:50:00
3745	3	8	08:18		Mar  8  08:18	3745-03-08T08:18:00
3745	3	16	09:33		Mar 16  09:33	3745-03-16T09:33:00
3745	3	24	09:28		Mar 24  09:28	3745-03-24T09:28:00
3745	3	31	01:02		Mar 31  01:02	3745-03-31T01:02:00
3745	4	6	23:27		Apr  6  23:27	3745-04-06T23:27:00
3745	4	15	04:06	A	Apr 15  04:06 A	3745-04-15T04:06:00
3745	4	22	19:54		Apr 22  19:54	3745-04-22T19:54:00
3745	4	29	11:01	p	Apr 29  11:01 p	3745-04-29T11:01:00
3745	5	6	16:26		May  6  16:26	3745-05-06T16:26:00
3745	5	14	20:21		May 14  20:21	3745-05-14T20:21:00
3745	5	22	03:12		May 22  03:12	3745-05-22T03:12:00
3745	5	28	21:01		May 28  21:01	3745-05-28T21:01:00
3745	6	5	10:31		Jun  5  10:31	3745-06-05T10:31:00
3745	6	13	09:31		Jun 13  09:31	3745-06-13T09:31:00
3745	6	20	08:40		Jun 20  08:40	3745-06-20T08:40:00
3745	6	27	07:31		Jun 27  07:31	3745-06-27T07:31:00
3745	7	5	04:41		Jul  5  04:41	3745-07-05T04:41:00
3745	7	12	19:47		Jul 12  19:47	3745-07-12T19:47:00
3745	7	19	13:38		Jul 19  13:38	3745-07-19T13:38:00
3745	7	26	19:10		Jul 26  19:10	3745-07-26T19:10:00
3745	8	3	21:48		Aug  3  21:48	3745-08-03T21:48:00
3745	8	11	04:07		Aug 11  04:07	3745-08-11T04:07:00
3745	8	17	19:26		Aug 17  19:26	3745-08-17T19:26:00
3745	8	25	08:37		Aug 25  08:37	3745-08-25T08:37:00
3745	9	2	12:58		Sep  2  12:58	3745-09-02T12:58:00
3745	9	9	11:39		Sep  9  11:39	3745-09-09T11:39:00
3745	9	16	03:13		Sep 16  03:13	3745-09-16T03:13:00
3745	9	24	00:01		Sep 24  00:01	3745-09-24T00:01:00
3745	10	2	01:51		Oct  2  01:51	3745-10-02T01:51:00
3745	10	8	19:24	T	Oct  8  19:24 T	3745-10-08T19:24:00
3745	10	15	14:06		Oct 15  14:06	3745-10-15T14:06:00
3745	10	23	16:48	n	Oct 23  16:48 n	3745-10-23T16:48:00
3745	10	31	12:36		Oct 31  12:36	3745-10-31T12:36:00
3745	11	7	04:05		Nov  7  04:05	3745-11-07T04:05:00
3745	11	14	04:49		Nov 14  04:49	3745-11-14T04:49:00
3745	11	22	09:48		Nov 22  09:48	3745-11-22T09:48:00
3745	11	29	21:47		Nov 29  21:47	3745-11-29T21:47:00
3745	12	6	14:14		Dec  6  14:14	3745-12-06T14:14:00
3745	12	13	23:27		Dec 13  23:27	3745-12-13T23:27:00
3745	12	22	01:55		Dec 22  01:55	3745-12-22T01:55:00
3745	12	29	06:02		Dec 29  06:02	3745-12-29T06:02:00
3746	1	5	02:20		Jan  5  02:20	3746-01-05T02:20:00
3746	1	12	20:51		Jan 12  20:51	3746-01-12T20:51:00
3746	1	20	16:32		Jan 20  16:32	3746-01-20T16:32:00
3746	1	27	14:03		Jan 27  14:03	3746-01-27T14:03:00
3746	2	3	16:47		Feb  3  16:47	3746-02-03T16:47:00
3746	2	11	18:47		Feb 11  18:47	3746-02-11T18:47:00
3746	2	19	05:35		Feb 19  05:35	3746-02-19T05:35:00
3746	2	25	22:35		Feb 25  22:35	3746-02-25T22:35:00
3746	3	5	09:32		Mar  5  09:32	3746-03-05T09:32:00
3746	3	13	14:50		Mar 13  14:50	3746-03-13T14:50:00
3746	3	20	17:06	n	Mar 20  17:06 n	3746-03-20T17:06:00
3746	3	27	08:21		Mar 27  08:21	3746-03-27T08:21:00
3746	4	4	03:46	A	Apr  4  03:46 A	3746-04-04T03:46:00
3746	4	12	07:24		Apr 12  07:24	3746-04-12T07:24:00
3746	4	19	03:10		Apr 19  03:10	3746-04-19T03:10:00
3746	4	25	19:58		Apr 25  19:58	3746-04-25T19:58:00
3746	5	3	21:54		May  3  21:54	3746-05-03T21:54:00
3746	5	11	20:04		May 11  20:04	3746-05-11T20:04:00
3746	5	18	11:58		May 18  11:58	3746-05-18T11:58:00
3746	5	25	09:45		May 25  09:45	3746-05-25T09:45:00
3746	6	2	14:26		Jun  2  14:26	3746-06-02T14:26:00
3746	6	10	05:09		Jun 10  05:09	3746-06-10T05:09:00
3746	6	16	20:05		Jun 16  20:05	3746-06-16T20:05:00
3746	6	24	01:32		Jun 24  01:32	3746-06-24T01:32:00
3746	7	2	04:38		Jul  2  04:38	3746-07-02T04:38:00
3746	7	9	11:31		Jul  9  11:31	3746-07-09T11:31:00
3746	7	16	04:29		Jul 16  04:29	3746-07-16T04:29:00
3746	7	23	18:39		Jul 23  18:39	3746-07-23T18:39:00
3746	7	31	16:33		Jul 31  16:33	3746-07-31T16:33:00
3746	8	7	16:18		Aug  7  16:18	3746-08-07T16:18:00
3746	8	14	14:17		Aug 14  14:17	3746-08-14T14:17:00
3746	8	22	12:09		Aug 22  12:09	3746-08-22T12:09:00
3746	8	30	02:46		Aug 30  02:46	3746-08-30T02:46:00
3746	9	5	20:54		Sep  5  20:54	3746-09-05T20:54:00
3746	9	13	02:24	n	Sep 13  02:24 n	3746-09-13T02:24:00
3746	9	21	05:12		Sep 21  05:12	3746-09-21T05:12:00
3746	9	28	11:56	T	Sep 28  11:56 T	3746-09-28T11:56:00
3746	10	5	02:51		Oct  5  02:51	3746-10-05T02:51:00
3746	10	12	17:07		Oct 12  17:07	3746-10-12T17:07:00
3746	10	20	21:09		Oct 20  21:09	3746-10-20T21:09:00
3746	10	27	20:40		Oct 27  20:40	3746-10-27T20:40:00
3746	11	3	11:39		Nov  3  11:39	3746-11-03T11:39:00
3746	11	11	09:59		Nov 11  09:59	3746-11-11T09:59:00
3746	11	19	11:35		Nov 19  11:35	3746-11-19T11:35:00
3746	11	26	05:35		Nov 26  05:35	3746-11-26T05:35:00
3746	12	3	00:23		Dec  3  00:23	3746-12-03T00:23:00
3746	12	11	04:01		Dec 11  04:01	3746-12-11T04:01:00
3746	12	19	00:06		Dec 19  00:06	3746-12-19T00:06:00
3746	12	25	15:19		Dec 25  15:19	3746-12-25T15:19:00
3747	1	1	17:19		Jan  1  17:19	3747-01-01T17:19:00
3747	1	9	22:04		Jan  9  22:04	3747-01-09T22:04:00
3747	1	17	10:30		Jan 17  10:30	3747-01-17T10:30:00
3747	1	24	02:29		Jan 24  02:29	3747-01-24T02:29:00
3747	1	31	13:30		Jan 31  13:30	3747-01-31T13:30:00
3747	2	8	15:04		Feb  8  15:04	3747-02-08T15:04:00
3747	2	15	19:03		Feb 15  19:03	3747-02-15T19:03:00
3747	2	22	15:30		Feb 22  15:30	3747-02-22T15:30:00
3747	3	2	11:05		Mar  2  11:05	3747-03-02T11:05:00
3747	3	10	06:05	t	Mar 10  06:05 t	3747-03-10T06:05:00
3747	3	17	02:35		Mar 17  02:35	3747-03-17T02:35:00
3747	3	24	06:19	A	Mar 24  06:19 A	3747-03-24T06:19:00
3747	4	1	08:00		Apr  1  08:00	3747-04-01T08:00:00
3747	4	8	18:34		Apr  8  18:34	3747-04-08T18:34:00
3747	4	15	10:12		Apr 15  10:12	3747-04-15T10:12:00
3747	4	22	22:20		Apr 22  22:20	3747-04-22T22:20:00
3747	5	1	02:32		May  1  02:32	3747-05-01T02:32:00
3747	5	8	04:32		May  8  04:32	3747-05-08T04:32:00
3747	5	14	18:57		May 14  18:57	3747-05-14T18:57:00
3747	5	22	14:43		May 22  14:43	3747-05-22T14:43:00
3747	5	30	17:38		May 30  17:38	3747-05-30T17:38:00
3747	6	6	12:35		Jun  6  12:35	3747-06-06T12:35:00
3747	6	13	05:34		Jun 13  05:34	3747-06-13T05:34:00
3747	6	21	06:45		Jun 21  06:45	3747-06-21T06:45:00
3747	6	29	04:57		Jun 29  04:57	3747-06-29T04:57:00
3747	7	5	19:43		Jul  5  19:43	3747-07-05T19:43:00
3747	7	12	18:18		Jul 12  18:18	3747-07-12T18:18:00
3747	7	20	21:54		Jul 20  21:54	3747-07-20T21:54:00
3747	7	28	12:54		Jul 28  12:54	3747-07-28T12:54:00
3747	8	4	03:05		Aug  4  03:05	3747-08-04T03:05:00
3747	8	11	09:09		Aug 11  09:09	3747-08-11T09:09:00
3747	8	19	11:49		Aug 19  11:49	3747-08-19T11:49:00
3747	8	26	18:34		Aug 26  18:34	3747-08-26T18:34:00
3747	9	2	11:44	t	Sep  2  11:44 t	3747-09-02T11:44:00
3747	9	10	01:51		Sep 10  01:51	3747-09-10T01:51:00
3747	9	18	00:17	P	Sep 18  00:17 P	3747-09-18T00:17:00
3747	9	24	23:20		Sep 24  23:20	3747-09-24T23:20:00
3747	10	1	22:26		Oct  1  22:26	3747-10-01T22:26:00
3747	10	9	19:57		Oct  9  19:57	3747-10-09T19:57:00
3747	10	17	11:20		Oct 17  11:20	3747-10-17T11:20:00
3747	10	24	04:49		Oct 24  04:49	3747-10-24T04:49:00
3747	10	31	11:41		Oct 31  11:41	3747-10-31T11:41:00
3747	11	8	14:36		Nov  8  14:36	3747-11-08T14:36:00
3747	11	15	21:24		Nov 15  21:24	3747-11-15T21:24:00
3747	11	22	12:25		Nov 22  12:25	3747-11-22T12:25:00
3747	11	30	03:37		Nov 30  03:37	3747-11-30T03:37:00
3747	12	8	08:31		Dec  8  08:31	3747-12-08T08:31:00
3747	12	15	07:10		Dec 15  07:10	3747-12-15T07:10:00
3747	12	21	23:14		Dec 21  23:14	3747-12-21T23:14:00
3747	12	29	21:52		Dec 29  21:52	3747-12-29T21:52:00
3748	1	7	00:18		Jan  7  00:18	3748-01-07T00:18:00
3748	1	13	17:19		Jan 13  17:19	3748-01-13T17:19:00
3748	1	20	13:36		Jan 20  13:36	3748-01-20T13:36:00
3748	1	28	17:19		Jan 28  17:19	3748-01-28T17:19:00
3748	2	5	13:09		Feb  5  13:09	3748-02-05T13:09:00
3748	2	12	04:15	P	Feb 12  04:15 P	3748-02-12T04:15:00
3748	2	19	07:14		Feb 19  07:14	3748-02-19T07:14:00
3748	2	27	12:11	t	Feb 27  12:11 t	3748-02-27T12:11:00
3748	3	5	23:06		Mar  5  23:06	3748-03-05T23:06:00
3748	3	12	15:59		Mar 12  15:59	3748-03-12T15:59:00
3748	3	20	03:06		Mar 20  03:06	3748-03-20T03:06:00
3748	3	28	04:45		Mar 28  04:45	3748-03-28T04:45:00
3748	4	4	06:52		Apr  4  06:52	3748-04-04T06:52:00
3748	4	11	04:25		Apr 11  04:25	3748-04-11T04:25:00
3748	4	18	23:42		Apr 18  23:42	3748-04-18T23:42:00
3748	4	26	18:07		Apr 26  18:07	3748-04-26T18:07:00
3748	5	3	13:33		May  3  13:33	3748-05-03T13:33:00
3748	5	10	17:34		May 10  17:34	3748-05-10T17:34:00
3748	5	18	19:14		May 18  19:14	3748-05-18T19:14:00
3748	5	26	04:29		May 26  04:29	3748-05-26T04:29:00
3748	6	1	20:13		Jun  1  20:13	3748-06-01T20:13:00
3748	6	9	07:37		Jun  9  07:37	3748-06-09T07:37:00
3748	6	17	12:07		Jun 17  12:07	3748-06-17T12:07:00
3748	6	24	12:46		Jun 24  12:46	3748-06-24T12:46:00
3748	7	1	03:50		Jul  1  03:50	3748-07-01T03:50:00
3748	7	8	22:36		Jul  8  22:36	3748-07-08T22:36:00
3748	7	17	01:38		Jul 17  01:38	3748-07-17T01:38:00
3748	7	23	19:59		Jul 23  19:59	3748-07-23T19:59:00
3748	7	30	13:17		Jul 30  13:17	3748-07-30T13:17:00
3748	8	7	14:09	A	Aug  7  14:09 A	3748-08-07T14:09:00
3748	8	15	11:55		Aug 15  11:55	3748-08-15T11:55:00
3748	8	22	03:07	p	Aug 22  03:07 p	3748-08-22T03:07:00
3748	8	29	01:19		Aug 29  01:19	3748-08-29T01:19:00
3748	9	6	05:32		Sep  6  05:32	3748-09-06T05:32:00
3748	9	13	19:46		Sep 13  19:46	3748-09-13T19:46:00
3748	9	20	10:58		Sep 20  10:58	3748-09-20T10:58:00
3748	9	27	16:28		Sep 27  16:28	3748-09-27T16:28:00
3748	10	5	19:58		Oct  5  19:58	3748-10-05T19:58:00
3748	10	13	02:17		Oct 13  02:17	3748-10-13T02:17:00
3748	10	19	20:20		Oct 19  20:20	3748-10-19T20:20:00
3748	10	27	10:38		Oct 27  10:38	3748-10-27T10:38:00
3748	11	4	09:10		Nov  4  09:10	3748-11-04T09:10:00
3748	11	11	08:34		Nov 11  08:34	3748-11-11T08:34:00
3748	11	18	08:03		Nov 18  08:03	3748-11-18T08:03:00
3748	11	26	06:48		Nov 26  06:48	3748-11-26T06:48:00
3748	12	3	21:19		Dec  3  21:19	3748-12-03T21:19:00
3748	12	10	15:44		Dec 10  15:44	3748-12-10T15:44:00
3748	12	17	22:48		Dec 17  22:48	3748-12-17T22:48:00
3748	12	26	03:08		Dec 26  03:08	3748-12-26T03:08:00
3749	1	2	08:51		Jan  2  08:51	3749-01-02T08:51:00
3749	1	9	00:43		Jan  9  00:43	3749-01-09T00:43:00
3749	1	16	16:32		Jan 16  16:32	3749-01-16T16:32:00
3749	1	24	21:45		Jan 24  21:45	3749-01-24T21:45:00
3749	1	31	20:03	T	Jan 31  20:03 T	3749-01-31T20:03:00
3749	2	7	12:18		Feb  7  12:18	3749-02-07T12:18:00
3749	2	15	12:08	n	Feb 15  12:08 n	3749-02-15T12:08:00
3749	2	23	13:25		Feb 23  13:25	3749-02-23T13:25:00
3749	3	2	06:52		Mar  2  06:52	3749-03-02T06:52:00
3749	3	9	02:53		Mar  9  02:53	3749-03-09T02:53:00
3749	3	17	07:34		Mar 17  07:34	3749-03-17T07:34:00
3749	3	25	01:40		Mar 25  01:40	3749-03-25T01:40:00
3749	3	31	17:13		Mar 31  17:13	3749-03-31T17:13:00
3749	4	7	20:10		Apr  7  20:10	3749-04-07T20:10:00
3749	4	16	00:56		Apr 16  00:56	3749-04-16T00:56:00
3749	4	23	10:44		Apr 23  10:44	3749-04-23T10:44:00
3749	4	30	03:23		Apr 30  03:23	3749-04-30T03:23:00
3749	5	7	15:05		May  7  15:05	3749-05-07T15:05:00
3749	5	15	15:23		May 15  15:23	3749-05-15T15:23:00
3749	5	22	17:22		May 22  17:22	3749-05-22T17:22:00
3749	5	29	14:01		May 29  14:01	3749-05-29T14:01:00
3749	6	6	10:05		Jun  6  10:05	3749-06-06T10:05:00
3749	6	14	03:02		Jun 14  03:02	3749-06-14T03:02:00
3749	6	20	22:40		Jun 20  22:40	3749-06-20T22:40:00
3749	6	28	01:52		Jun 28  01:52	3749-06-28T01:52:00
3749	7	6	03:45		Jul  6  03:45	3749-07-06T03:45:00
3749	7	13	12:27	n	Jul 13  12:27 n	3749-07-13T12:27:00
3749	7	20	03:58		Jul 20  03:58	3749-07-20T03:58:00
3749	7	27	15:18	A	Jul 27  15:18 A	3749-07-27T15:18:00
3749	8	4	19:17		Aug  4  19:17	3749-08-04T19:17:00
3749	8	11	20:24	n	Aug 11  20:24 n	3749-08-11T20:24:00
3749	8	18	10:43		Aug 18  10:43	3749-08-18T10:43:00
3749	8	26	06:12		Aug 26  06:12	3749-08-26T06:12:00
3749	9	3	08:30		Sep  3  08:30	3749-09-03T08:30:00
3749	9	10	03:39		Sep 10  03:39	3749-09-10T03:39:00
3749	9	16	20:14		Sep 16  20:14	3749-09-16T20:14:00
3749	9	24	21:58		Sep 24  21:58	3749-09-24T21:58:00
3749	10	2	19:35		Oct  2  19:35	3749-10-02T19:35:00
3749	10	9	11:06		Oct  9  11:06	3749-10-09T11:06:00
3749	10	16	09:27		Oct 16  09:27	3749-10-16T09:27:00
3749	10	24	13:56		Oct 24  13:56	3749-10-24T13:56:00
3749	11	1	04:51		Nov  1  04:51	3749-11-01T04:51:00
3749	11	7	19:45		Nov  7  19:45	3749-11-07T19:45:00
3749	11	15	02:31		Nov 15  02:31	3749-11-15T02:31:00
3749	11	23	05:35		Nov 23  05:35	3749-11-23T05:35:00
3749	11	30	12:47		Nov 30  12:47	3749-11-30T12:47:00
3749	12	7	06:36		Dec  7  06:36	3749-12-07T06:36:00
3749	12	14	22:33		Dec 14  22:33	3749-12-14T22:33:00
3749	12	22	20:29		Dec 22  20:29	3749-12-22T20:29:00
3749	12	29	20:08		Dec 29  20:08	3749-12-29T20:08:00
3750	1	5	20:17	n	Jan  5  20:17 n	3750-01-05T20:17:00
3750	1	13	19:56		Jan 13  19:56	3750-01-13T19:56:00
3750	1	21	10:15	H	Jan 21  10:15 H	3750-01-21T10:15:00
3750	1	28	03:59		Jan 28  03:59	3750-01-28T03:59:00
3750	2	4	12:42		Feb  4  12:42	3750-02-04T12:42:00
3750	2	12	16:44		Feb 12  16:44	3750-02-12T16:44:00
3750	2	19	22:30		Feb 19  22:30	3750-02-19T22:30:00
3750	2	26	13:24		Feb 26  13:24	3750-02-26T13:24:00
3750	3	6	06:53		Mar  6  06:53	3750-03-06T06:53:00
3750	3	14	11:11		Mar 14  11:11	3750-03-14T11:11:00
3750	3	21	09:07		Mar 21  09:07	3750-03-21T09:07:00
3750	3	28	01:07		Mar 28  01:07	3750-03-28T01:07:00
3750	4	5	01:25		Apr  5  01:25	3750-04-05T01:25:00
3750	4	13	02:00		Apr 13  02:00	3750-04-13T02:00:00
3750	4	19	18:28		Apr 19  18:28	3750-04-19T18:28:00
3750	4	26	15:13		Apr 26  15:13	3750-04-26T15:13:00
3750	5	4	18:59		May  4  18:59	3750-05-04T18:59:00
3750	5	12	12:49		May 12  12:49	3750-05-12T12:49:00
3750	5	19	03:12		May 19  03:12	3750-05-19T03:12:00
3750	5	26	07:11		May 26  07:11	3750-05-26T07:11:00
3750	6	3	10:41		Jun  3  10:41	3750-06-03T10:41:00
3750	6	10	20:08		Jun 10  20:08	3750-06-10T20:08:00
3750	6	17	12:10		Jun 17  12:10	3750-06-17T12:10:00
3750	6	25	00:14		Jun 25  00:14	3750-06-25T00:14:00
3750	7	3	00:01	p	Jul  3  00:01 p	3750-07-03T00:01:00
3750	7	10	01:10		Jul 10  01:10	3750-07-10T01:10:00
3750	7	16	22:06	H	Jul 16  22:06 H	3750-07-16T22:06:00
3750	7	24	17:38		Jul 24  17:38	3750-07-24T17:38:00
3750	8	1	10:58		Aug  1  10:58	3750-08-01T10:58:00
3750	8	8	05:31		Aug  8  05:31	3750-08-08T05:31:00
3750	8	15	09:33		Aug 15  09:33	3750-08-15T09:33:00
3750	8	23	10:44		Aug 23  10:44	3750-08-23T10:44:00
