Rise	Az	Phase	Paksha
2044/3/24 21:53:39	111.42852574	21.03750038	Krishna
2044/3/27 23:53:29	93.97472181	2.38089442	Krishna
2044/3/31 01:57:15	73.67177960	3.79598737	Shukla
2044/4/3 04:38:54	61.11997511	28.21633148	Shukla
2044/4/6 07:48:40	65.98595897	63.22298431	Shukla
2044/4/9 10:35:11	83.38651475	90.74468231	Shukla
2044/4/12 13:03:56	102.76684867	99.91196442	Shukla
2044/4/15 15:38:17	116.40706429	89.84822083	Krishna
2044/4/18 18:14:32	118.64759856	66.33599854	Krishna
2044/4/21 20:28:49	108.63519694	36.97292709	Krishna
2044/4/24 22:25:18	90.39712336	10.63937378	Krishna
2044/4/28 00:35:02	70.49837125	0.18360068	Krishna
2044/5/1 03:31:21	60.75552987	15.52851200	Shukla
2044/5/4 06:42:53	69.51254273	48.37277603	Shukla
2044/5/7 09:22:06	88.04823497	79.87881470	Shukla
2044/5/10 11:48:28	106.40494210	97.68616486	Shukla
2044/5/13 14:24:02	117.83458749	97.47728729	Krishna
2044/5/16 16:56:54	117.27421145	81.04904938	Krishna
2044/5/19 19:04:02	105.32172874	53.84352112	Krishna
2044/5/22 20:57:16	86.66542219	23.39440918	Krishna
2044/5/25 23:12:06	67.80202431	2.26298976	Krishna
2044/5/29 02:20:23	61.21842546	5.90223598	Shukla
2044/6/1 05:32:48	73.39446708	33.36880875	Shukla
2044/6/4 08:08:33	92.78592738	66.34943390	Shukla
2044/6/7 10:35:15	109.92248952	90.70825958	Shukla
2044/6/10 13:11:41	118.77902506	99.80564880	Shukla
2044/6/13 15:39:33	115.28269221	91.91708374	Krishna
2044/6/16 17:40:08	101.49226024	69.57002258	Krishna
2044/6/19 19:31:14	82.63528273	38.50831604	Krishna
2044/6/22 21:50:41	65.37936304	9.64969254	Krishna
2044/6/26 01:06:16	62.22272281	0.73240131	Krishna
2044/6/29 04:17:44	77.23820385	19.40747070	Shukla
2044/7/2 06:53:09	97.23778321	51.01694107	Shukla
2044/7/5 09:22:41	113.03803250	79.75865936	Shukla
2044/7/8 11:59:33	119.13560192	97.03691101	Shukla
2044/7/11 14:21:33	112.76665542	98.31718445	Shukla
2044/7/14 16:17:08	97.27864824	82.82405853	Krishna
2044/7/17 18:08:22	78.36667405	54.02530289	Krishna
2044/7/20 20:33:22	63.22216390	20.96094704	Krishna
2044/7/23 23:51:14	63.68236839	0.91530406	Krishna
2044/7/27 02:58:46	80.88081204	8.17613411	Shukla
2044/7/30 05:35:24	101.18145248	35.02119827	Shukla
2044/8/2 08:09:16	115.53848279	65.55683136	Shukla
2044/8/5 10:45:44	118.85874703	89.38802338	Shukla
2044/8/8 13:01:44	109.88182257	99.84284973	Shukla
2044/8/11 14:54:24	92.91466279	92.79229736	Krishna
2044/8/14 16:49:02	74.10950593	68.62590790	Krishna
2044/8/17 19:21:52	61.56668997	34.52350616	Krishna
2044/8/20 22:37:53	65.74081665	6.32946920	Krishna
2044/8/24 01:38:09	84.42744924	1.42991388	Krishna
2044/8/27 04:15:49	104.58477182	20.06767654	Shukla
2044/8/30 06:54:10	117.33170798	49.15118790	Shukla
2044/9/2 09:28:59	117.97352719	77.19144440	Shukla
2044/9/5 11:39:11	106.79826537	96.06050110	Shukla
2044/9/8 13:30:57	88.67390762	98.72612762	Shukla
2044/9/11 15:32:33	70.22001372	81.49139404	Krishna
2044/9/14 18:16:02	60.77981120	49.02802277	Krishna
2044/9/17 21:27:35	68.62421516	15.99986458	Krishna
2044/9/21 00:18:25	88.14811965	0.26383546	Krishna
2044/9/24 02:55:59	107.58444747	8.25660992	Shukla
2044/9/27 05:37:37	118.43724240	32.25129700	Shukla
2044/9/30 08:09:11	116.52898317	61.32493591	Shukla
2044/10/3 10:13:40	103.61504205	86.72039795	Shukla
2044/10/6 12:05:47	84.76927971	99.64815521	Shukla
2044/10/9 14:17:10	67.02768576	91.83244324	Krishna
2044/10/12 17:13:23	61.12604032	63.65875626	Krishna
2044/10/15 20:19:41	72.42012011	28.73518753	Krishna
2044/10/18 23:01:25	92.26782338	4.70915079	Krishna
2044/10/22 01:37:53	110.37748940	1.43495536	Krishna
2044/10/25 04:20:42	118.93452115	17.14078331	Shukla
2044/10/28 06:47:19	114.55410227	43.57396317	Shukla
2044/10/31 08:46:02	100.29718887	72.37899017	Shukla
2044/11/3 10:38:35	81.23644633	94.57494354	Shukla
2044/11/6 13:00:32	64.67466510	98.39404297	Shukla
2044/11/9 16:09:33	62.53456876	77.70178986	Krishna
2044/11/12 19:11:53	76.91537496	43.57839203	Krishna
2044/11/15 21:47:23	96.76662310	14.01735306	Krishna
2044/11/19 00:22:58	113.05427469	0.54671383	Krishna
2044/11/22 03:04:37	118.89028884	6.07398510	Shukla
2044/11/25 05:24:49	112.06175941	26.44673920	Shukla
2044/11/28 07:17:57	96.71317687	54.88326645	Shukla
2044/12/1 09:10:27	77.89841677	83.42831421	Shukla
2044/12/4 11:41:15	63.03905336	99.45262146	Shukla
2044/12/7 15:00:26	64.58001917	89.86861420	Krishna
2044/12/10 18:01:19	81.61125979	59.68139648	Krishna
2044/12/13 20:35:04	101.32957196	27.21657562	Krishna
2044/12/16 23:11:11	115.49136815	5.55159616	Krishna
2044/12/20 01:49:38	118.31121175	0.59275240	Krishna
2044/12/23 04:02:37	109.09205463	12.42404842	Shukla
2044/12/26 05:51:11	92.77567527	36.96565247	Shukla
2044/12/29 07:44:00	74.51903724	67.85865021	Shukla
2045/1/1 10:20:56	61.88398641	93.90029907	Shukla
2045/1/4 13:44:52	66.80144257	97.94892120	Shukla
2045/1/7 16:45:53	85.96008904	75.68840790	Krishna
2045/1/10 19:22:13	105.49820034	43.27191544	Krishna
2045/1/13 22:00:44	117.41630670	15.80640221	Krishna
2045/1/17 00:34:38	117.17067944	1.30758178	Krishna
2045/1/20 02:40:34	105.74975620	3.28788495	Shukla
2045/1/23 04:26:31	88.56369568	21.16329002	Shukla
2045/1/26 06:21:49	71.05767495	50.67158127	Shukla
2045/1/29 09:03:41	61.15334058	82.63893890	Shukla
2045/2/1 12:25:46	69.12310583	99.76631927	Shukla
2045/2/4 15:25:38	89.71692531	89.25851440	Krishna
2045/2/7 18:06:57	108.93513787	60.69394302	Krishna
2045/2/10 20:49:04	118.59854414	30.28617668	Krishna
2045/2/13 23:17:51	115.47968852	8.07627678	Krishna
2045/2/17 01:17:41	102.19413047	0.00366702	Krishna
2045/2/20 03:03:28	84.31182096	9.16795063	Shukla
2045/2/23 05:04:50	67.76206087	34.33282471	Shukla
2045/2/26 07:52:45	61.09225137	68.19101715	Shukla
2045/3/1 11:07:54	71.89727596	94.99224854	Shukla
2045/3/4 14:03:17	93.11551133	97.74517059	Shukla
2045/3/7 16:49:04	111.61012681	77.17946625	Krishna
2045/3/10 19:34:28	118.98634862	47.40539932	Krishna
2045/3/13 21:57:59	113.31067999	20.10410118	Krishna
2045/3/16 23:53:01	98.57520255	2.87806892	Krishna
2045/3/20 01:40:48	80.28447505	1.97727978	Krishna
2045/3/23 03:51:59	65.00925558	20.29145050	Shukla
2045/3/26 06:47:44	62.03267963	52.90567780	Shukla
2045/3/29 09:54:02	75.49540595	85.33654022	Shukla
2045/4/1 12:42:32	96.62325743	99.84185791	Shukla
2045/4/4 15:30:28	113.74684904	90.11607361	Krishna
2045/4/7 18:17:00	118.68082060	64.90583038	Krishna
2045/4/10 20:35:02	110.75252143	35.85700989	Krishna
2045/4/13 22:26:16	94.96548856	11.54474831	Krishna
2045/4/17 00:17:23	76.64337634	0.22884777	Krishna
2045/4/20 02:40:51	63.06391525	9.37820816	Shukla
2045/4/23 05:45:07	64.06908687	38.09772110	Shukla
2045/4/26 08:43:35	79.94153808	72.89549255	Shukla
2045/4/29 11:25:44	100.49692409	96.15512848	Shukla
2045/5/2 14:13:38	115.57221027	97.76035309	Shukla
2045/5/5 16:58:06	117.81177465	80.32833862	Krishna
2045/5/8 19:10:02	107.86304405	53.15858078	Krishna
2045/5/11 20:58:07	91.34723000	24.81742477	Krishna
2045/5/14 22:52:53	73.40049131	4.17995977	Krishna
2045/5/18 01:28:53	61.95321038	2.37852526	Krishna
2045/5/21 04:40:46	66.94541613	24.45799065	Shukla
2045/5/24 07:34:15	84.90173074	59.02809143	Shukla
2045/5/27 10:13:00	104.60304257	88.11995697	Shukla
2045/5/30 12:59:58	117.10938532	99.77336884	Shukla
2045/6/2 15:39:12	116.44461667	91.80200958	Krishna
2045/6/5 17:44:26	104.66476016	69.69238281	Krishna
2045/6/8 19:29:53	87.66089494	40.79167557	Krishna
2045/6/11 21:28:10	70.47355718	13.39147568	Krishna
2045/6/15 00:14:44	61.53070170	0.17327371	Krishna
2045/6/18 03:31:53	70.21635957	12.74357319	Shukla
2045/6/21 06:23:42	89.88920318	44.46755981	Shukla
2045/6/24 09:02:54	108.56405369	76.91584015	Shukla
2045/6/27 11:48:56	118.18748970	96.67282104	Shukla
2045/6/30 14:20:42	114.58081514	98.39523315	Shukla
2045/7/3 16:19:14	101.17429444	83.58841705	Krishna
2045/7/6 18:03:02	83.87186116	57.33127594	Krishna
2045/7/9 20:05:02	67.79296747	26.56714058	Krishna
2045/7/12 22:58:57	61.65473111	3.36099076	Krishna
2045/7/16 02:17:43	73.50990411	4.15055275	Shukla
2045/7/19 05:10:23	94.47628309	29.90862083	Shukla
2045/7/22 07:53:24	111.98411382	63.27280807	Shukla
2045/7/25 10:38:37	118.59749230	89.08927155	Shukla
2045/7/28 13:02:02	112.22128531	99.84253693	Shukla
2045/7/31 14:54:45	97.43931477	93.64171600	Krishna
2045/8/3 16:38:32	80.01837771	72.61374664	Krishna
2045/8/6 18:45:32	65.39243602	41.87048340	Krishna
2045/8/9 21:43:42	62.33516138	11.70063019	Krishna
2045/8/13 00:59:34	76.72126098	0.14522623	Krishna
2045/8/16 03:53:42	98.43751277	16.52733231	Shukla
2045/8/19 06:42:31	114.60490522	47.85141373	Shukla
2045/8/22 09:26:45	118.23459068	77.50966644	Shukla
2045/8/25 11:42:05	109.42232843	96.10913849	Shukla
2045/8/28 13:30:33	93.56111970	99.11293030	Shukla
2045/8/31 15:16:41	76.22922782	85.34777069	Krishna
2045/9/3 17:31:06	63.44028599	57.52000427	Krishna
2045/9/6 20:31:24	63.74587549	23.97452164	Krishna
2045/9/9 23:40:07	80.04709866	1.75199234	Krishna
2045/9/13 02:34:20	101.81735675	6.13559628	Shukla
2045/9/16 05:28:54	116.37242157	31.77555275	Shukla
2045/9/19 08:11:32	117.14606344	62.51901245	Shukla
2045/9/22 10:19:48	106.30065877	87.23267365	Shukla
2045/9/25 12:05:49	89.68516493	99.40789795	Shukla
2045/9/28 13:56:48	72.70343636	94.59237671	Krishna
2045/10/1 16:21:32	62.18695994	72.17916870	Krishna
2045/10/4 19:23:06	66.09556301	38.50778961	Krishna
2045/10/7 22:22:26	83.82439134	8.83286858	Krishna
2045/10/11 01:14:28	104.88790927	0.67935514	Krishna
2045/10/14 04:12:35	117.41686678	16.97110367	Shukla
2045/10/17 06:52:27	115.48781645	45.29230499	Shukla
2045/10/20 08:54:48	102.99124770	73.58408356	Shukla
2045/10/23 10:39:44	85.95235044	93.98980713	Shukla
2045/10/26 12:37:24	69.64058146	99.39105988	Shukla
2045/10/29 15:14:39	61.81851905	84.87537384	Krishna
2045/11/1 18:17:31	69.42332680	53.84804916	Krishna
2045/11/4 21:08:19	88.24823657	20.15914154	Krishna
2045/11/7 23:57:00	107.95124228	1.24413288	Krishna
2045/11/11 02:55:11	117.93918500	5.88276863	Shukla
2045/11/14 05:30:19	113.43026294	27.94073105	Shukla
2045/11/17 07:27:35	99.59038723	56.39092255	Shukla
2045/11/20 09:12:08	82.43179773	82.77640533	Shukla
2045/11/23 11:16:50	67.14172943	98.60479736	Shukla
2045/11/26 14:06:40	62.28697440	94.53910065	Krishna
2045/11/29 17:11:35	73.44527003	68.96373749	Krishna
2045/12/2 19:57:33	93.15952507	34.22288132	Krishna
2045/12/5 22:44:02	111.06884798	7.52736425	Krishna
2045/12/9 01:38:54	118.04163784	0.48820835	Krishna
2045/12/12 04:06:54	111.06489330	13.21135235	Shukla
2045/12/15 05:59:31	96.12295291	37.99750900	Shukla
2045/12/18 07:44:02	79.09254557	66.86609650	Shukla
2045/12/21 09:54:43	65.16855608	91.42336273	Shukla
2045/12/24 12:54:15	63.31076512	99.59360504	Shukla
2045/12/27 16:01:48	77.61001203	82.81234741	Krishna
2045/12/30 18:48:01	98.06658569	49.83847046	Krishna
2046/1/2 21:35:21	113.95569574	18.36746597	Krishna
2046/1/6 00:24:46	117.63602023	1.44548464	Krishna
2046/1/9 02:43:44	108.37312941	3.50050592	Shukla
2046/1/12 04:32:09	92.55916510	21.31665993	Shukla
2046/1/15 06:17:26	75.86069130	48.74185562	Shukla
2046/1/18 08:32:59	63.63627144	78.46535492	Shukla
2046/1/21 11:37:13	64.64869672	98.37654114	Shukla
2046/1/24 14:46:13	81.41790396	93.71050262	Krishna
2046/1/27 17:36:51	102.40868038	65.94266510	Krishna
2046/1/30 20:28:20	116.17338986	32.53434753	Krishna
2046/2/2 23:11:38	116.55103102	8.22725677	Krishna
2046/2/6 01:21:11	105.29822606	0.00901627	Krishna
2046/2/9 03:06:20	88.87547333	8.76518250	Shukla
2046/2/12 04:54:04	72.72292972	31.34772301	Shukla
2046/2/15 07:14:49	62.56195099	62.10498428	Shukla
2046/2/18 10:18:54	66.37253401	90.58917999	Shukla
2046/2/21 13:25:47	84.79617700	99.45520020	Shukla
2046/2/24 16:22:02	105.89299210	80.94268799	Krishna
2046/2/27 19:19:28	117.45284821	48.83710861	Krishna
2046/3/2 21:57:02	114.74127677	19.79192162	Krishna
2046/3/5 23:58:27	101.86157539	2.75513530	Krishna
2046/3/9 01:41:53	85.11778329	1.65355062	Krishna
2046/3/12 03:34:24	69.78073011	16.90673828	Shukla
2046/3/15 06:02:05	62.10392533	45.21210861	Shukla
2046/3/18 09:03:19	68.77955415	78.03004456	Shukla
2046/3/21 12:04:09	88.13510131	98.71746063	Shukla
2046/3/24 15:03:57	108.64312679	92.57530212	Krishna
2046/3/27 18:06:29	117.84413609	65.68428802	Krishna
2046/3/30 20:39:01	112.36267705	34.87463379	Krishna
2046/4/2 22:34:26	98.20025249	11.07250977	Krishna
2046/4/6 00:17:55	81.40975555	0.36153939	Krishna
2046/4/9 02:17:34	67.20887019	6.61213970	Shukla
2046/4/12 04:54:03	62.44521622	29.80631065	Shukla
2046/4/15 07:51:56	72.07208099	63.32242966	Shukla
2046/4/18 10:45:12	91.88578358	92.18139648	Shukla
2046/4/21 13:45:23	111.01570911	98.87747192	Shukla
2046/4/24 16:49:37	117.58768981	80.91402435	Krishna
2046/4/27 19:17:10	109.65756014	51.83415985	Krishna
2046/4/30 21:08:34	94.49642532	23.89050484	Krishna
2046/5/3 22:53:36	77.89868314	4.74481821	Krishna
2046/5/7 01:01:54	65.16072868	1.05188847	Krishna
2046/5/10 03:48:00	63.62988521	16.91493797	Shukla
2046/5/13 06:43:26	76.16794736	48.38531494	Shukla
2046/5/16 09:30:47	96.16316906	81.78013611	Shukla
2046/5/19 12:29:29	113.24885995	99.31491089	Shukla
2046/5/22 15:30:56	116.87923527	92.37293243	Krishna
2046/5/25 17:52:33	106.79772579	68.60199738	Krishna
2046/5/28 19:41:10	90.88164332	39.70899963	Krishna
2046/5/31 21:28:38	74.69137657	14.26531410	Krishna
2046/6/3 23:45:48	63.70175929	0.62667906	Krishna
2046/6/7 02:40:40	65.49953339	7.16170311	Shukla
2046/6/10 05:35:23	80.73410640	34.17735291	Shukla
2046/6/13 08:20:30	100.70691825	69.23418427	Shukla
2046/6/16 11:17:53	115.27043885	94.67543030	Shukla
2046/6/19 14:12:29	115.74456326	98.73730469	Shukla
2046/6/22 16:26:49	103.81705855	83.05191040	Krishna
2046/6/25 18:13:17	87.39192209	56.61822128	Krishna
2046/6/28 20:03:37	71.82909701	27.86530685	Krishna
2046/7/1 22:28:33	62.82033021	5.56331444	Krishna
2046/7/5 01:29:44	67.78125370	1.28898072	Krishna
2046/7/8 04:25:30	85.33520187	21.24469185	Shukla
2046/7/11 07:12:43	105.07201019	55.50811386	Shukla
2046/7/14 10:09:54	116.78305254	86.09730530	Shukla
2046/7/17 12:55:04	114.08370714	99.72537994	Shukla
2046/7/20 15:01:19	100.65085606	93.53395081	Krishna
2046/7/23 16:46:10	83.98840468	72.58427429	Krishna
2046/7/26 18:39:51	69.30838155	43.91413879	Krishna
2046/7/29 21:10:47	62.49657242	15.57274055	Krishna
2046/8/2 00:14:34	70.25846769	0.25320426	Krishna
2046/8/5 03:12:14	89.59833957	10.33675575	Shukla
2046/8/8 06:05:11	108.83263039	41.11361694	Shukla
2046/8/11 09:03:13	117.48236829	74.41654968	Shukla
2046/8/14 11:38:05	111.80320943	95.65882874	Shukla
2046/8/17 13:36:36	97.22839853	99.11039734	Shukla
2046/8/20 15:20:49	80.62021300	85.84929657	Krishna
2046/8/23 17:18:51	67.12879305	60.46126938	Krishna
2046/8/26 19:54:13	62.76592092	29.52711487	Krishna
2046/8/29 22:56:23	72.91095799	4.78593445	Krishna
2046/9/2 01:55:02	93.35325656	2.76006293	Krishna
2046/9/5 04:55:35	111.73162905	26.69888496	Shukla
2046/9/8 07:54:52	117.24418593	60.17476273	Shukla
2046/9/11 10:20:11	108.92821888	86.97743988	Shukla
2046/9/14 12:12:28	93.55598340	99.38714600	Shukla
2046/9/17 13:57:31	77.29220333	95.13681030	Krishna
2046/9/20 16:01:35	65.33952937	75.67292786	Krishna
2046/9/23 18:40:41	63.72590401	45.59324646	Krishna
2046/9/26 21:37:51	75.92429402	14.66280937	Krishna
2046/9/30 00:35:00	96.71157178	0.16599934	Krishna
2046/10/3 03:42:17	113.76348055	13.61011505	Shukla
2046/10/6 06:42:20	116.19459076	44.06006241	Shukla
2046/10/9 08:59:58	105.63507733	74.12713623	Shukla
2046/10/12 10:48:08	89.74967607	94.23114777	Shukla
2046/10/15 12:35:47	74.09775117	99.54983521	Shukla
2046/10/18 14:47:49	64.04535879	88.09931183	Krishna
2046/10/21 17:30:47	65.47101735	61.82052231	Krishna
2046/10/24 20:21:41	79.53637809	28.43008804	Krishna
2046/10/27 23:14:57	99.99986390	3.59995723	Krishna
2046/10/31 02:25:35	115.14384812	4.02819347	Shukla
2046/11/3 05:24:39	114.63070967	27.50494194	Shukla
2046/11/6 07:36:41	102.19542138	57.87551880	Shukla
2046/11/9 09:22:51	86.00411644	83.73143005	Shukla
2046/11/12 11:14:31	71.19170376	98.36548615	Shukla
2046/11/15 13:35:47	63.34403497	96.57312775	Krishna
2046/11/18 16:23:08	67.97451390	76.64498138	Krishna
2046/11/21 19:09:11	83.81132519	44.06233215	Krishna
2046/11/24 21:58:26	103.50001483	12.56394100	Krishna
2046/11/28 01:08:08	116.12475891	0.13851982	Krishna
2046/12/1 04:02:54	112.81980113	12.97117615	Shukla
2046/12/4 06:10:32	98.84914095	39.84337234	Shukla
2046/12/7 07:56:19	82.50801582	68.56598663	Shukla
2046/12/10 09:52:39	68.71802098	91.11135864	Shukla
2046/12/13 12:22:51	63.23943062	99.92946625	Shukla
2046/12/16 15:14:44	70.99868261	88.85171509	Krishna
2046/12/19 17:59:24	88.50412277	59.87299728	Krishna
2046/12/22 20:47:27	107.16322287	25.32980347	Krishna
2046/12/25 23:53:25	116.74733065	2.72588944	Krishna
2046/12/29 02:39:41	110.80228619	3.25148654	Shukla
2047/1/1 04:42:51	95.66418276	22.69043159	Shukla
2047/1/4 06:29:12	79.34805612	50.50768661	Shukla
2047/1/7 08:30:11	66.74876132	78.14397430	Shukla
2047/1/10 11:07:07	63.64709046	97.07636261	Shukla
2047/1/13 14:02:34	74.16681805	97.13500214	Shukla
2047/1/16 16:49:44	93.13087243	74.70915222	Krishna
2047/1/19 19:41:09	110.57923953	40.14740372	Krishna
2047/1/22 22:42:40	116.77713760	10.84976387	Krishna
2047/1/26 01:17:26	108.38909839	0.00748669	Krishna
2047/1/29 03:15:26	92.50172321	9.35584164	Shukla
2047/2/1 05:02:55	76.47277870	32.35533905	Shukla
2047/2/4 07:08:28	65.28309835	61.24119568	Shukla
2047/2/7 09:49:01	64.51850648	87.79435730	Shukla
2047/2/10 12:45:25	77.21871732	99.95295715	Shukla
2047/2/13 15:37:22	97.23223710	87.40514374	Krishna
2047/2/16 18:36:09	113.25641414	55.81826401	Krishna
2047/2/19 21:33:49	115.94289829	22.93342018	Krishna
2047/2/22 23:56:42	105.39340474	3.12542200	Krishna
2047/2/26 01:49:32	89.16386441	1.77248287	Krishna
2047/3/1 03:38:51	73.76783938	16.96395683	Shukla
2047/3/4 05:49:25	64.29935304	43.24607086	Shukla
2047/3/7 08:31:05	65.91955587	73.55371857	Shukla
2047/3/10 11:24:52	80.22062644	96.32041168	Shukla
2047/3/13 14:20:56	100.65457169	96.31816101	Krishna
2047/3/16 17:28:35	114.96272517	71.26416779	Krishna
2047/3/19 20:23:13	114.23504364	37.64488983	Krishna
2047/3/22 22:36:17	101.85638445	11.48485088	Krishna
2047/3/26 00:25:15	85.59862177	0.36891338	Krishna
2047/3/29 02:17:31	71.18857553	6.20589161	Shukla
2047/4/1 04:34:02	63.81061202	26.84775543	Shukla
2047/4/4 07:15:40	67.95805998	57.04295349	Shukla
2047/4/7 10:04:16	83.46952204	86.90099335	Shukla
2047/4/10 13:01:42	103.60337609	99.79470825	Shukla
2047/4/13 16:16:19	115.82182636	84.93111420	Krishna
2047/4/16 19:08:16	111.93807834	53.79408646	Krishna
2047/4/19 21:14:38	98.04530965	23.84932709	Krishna
2047/4/22 23:01:52	81.95533057	4.63570309	Krishna
2047/4/26 00:58:28	68.81959955	0.80283403	Krishna
2047/4/29 03:21:49	63.86679716	13.74722862	Shukla
2047/5/2 06:03:23	70.66823123	40.76855469	Shukla
2047/5/5 08:46:33	87.19487113	73.81574249	Shukla
2047/5/8 11:42:56	106.40425908	97.31078339	Shukla
2047/5/11 15:00:07	116.10969151	94.88249969	Krishna
2047/5/14 17:48:30	109.40615454	69.87261200	Krishna
2047/5/17 19:50:50	94.28096017	39.01788712	Krishna
2047/5/20 21:38:29	78.47693379	13.78639317	Krishna
2047/5/23 23:40:37	66.81832680	0.82687718	Krishna
2047/5/27 02:11:01	64.49815935	4.76608419	Shukla
2047/5/30 04:53:05	73.95612720	26.27157211	Shukla
2047/6/2 07:32:48	91.38020615	59.29947281	Shukla
2047/6/5 10:27:48	109.20047705	89.85108185	Shukla
2047/6/8 13:42:41	115.98499958	99.63755798	Shukla
2047/6/11 16:25:15	106.83266903	83.96135712	Krishna
2047/6/14 18:25:03	90.77130162	55.55520630	Krishna
2047/6/17 20:14:40	75.36519523	26.90412521	Krishna
2047/6/20 22:22:53	65.32242658	6.12534428	Krishna
2047/6/24 00:59:33	65.66416144	0.37240666	Krishna
2047/6/27 03:42:51	77.61134392	14.32987881	Shukla
2047/6/30 06:22:25	95.78780235	44.79801178	Shukla
2047/7/3 09:17:44	111.84367147	79.05284119	Shukla
2047/7/6 12:26:30	115.38600565	98.86936951	Shukla
2047/7/9 15:00:33	104.18127839	94.19186401	Krishna
2047/7/12 16:58:10	87.54471342	71.65146637	Krishna
2047/7/15 18:50:39	72.70954255	42.74436951	Krishna
2047/7/18 21:04:40	64.40121165	16.32724380	Krishna
2047/7/21 23:45:47	67.26521925	1.02668345	Krishna
2047/7/25 02:30:49	81.36489487	5.52870798	Shukla
2047/7/28 05:13:52	100.06710028	31.02384949	Shukla
2047/7/31 08:12:03	113.99507178	66.24253082	Shukla
2047/8/3 11:12:27	114.12311050	93.22746277	Shukla
2047/8/6 13:36:11	101.27780596	99.35797119	Shukla
2047/8/9 15:31:29	84.48633230	85.35218811	Krishna
2047/8/12 17:27:14	70.48870654	59.59588623	Krishna
2047/8/15 19:46:13	64.06242060	30.56100845	Krishna
2047/8/18 22:29:08	69.21080546	7.09746504	Krishna
2047/8/22 01:15:34	84.97951977	0.70762092	Krishna
2047/8/25 04:04:59	103.87252652	18.48535728	Shukla
2047/8/28 07:08:12	115.32014897	52.17282867	Shukla
2047/8/31 09:59:34	112.05815990	83.64579010	Shukla
2047/9/3 12:12:57	97.97105183	99.11908722	Shukla
2047/9/6 14:06:06	81.44306638	95.00186920	Krishna
2047/9/9 16:05:31	68.62528750	75.44674683	Krishna
2047/9/12 18:28:35	64.28559020	47.24344254	Krishna
2047/9/15 21:10:33	71.48756706	18.37773323	Krishna
2047/9/18 23:56:46	88.35400888	0.99927509	Krishna
2047/9/22 02:53:28	106.98396456	8.08245659	Shukla
2047/9/25 06:02:41	115.68161624	37.34822083	Shukla
2047/9/28 08:45:54	109.25071310	70.87830353	Shukla
2047/10/1 10:50:42	94.26232741	93.71367645	Shukla
2047/10/4 12:42:35	78.34308940	99.53814697	Shukla
2047/10/7 14:46:18	67.06465757	88.38269806	Krishna
2047/10/10 17:12:58	65.05272973	64.26673126	Krishna
2047/10/13 19:52:01	74.16537688	33.60191345	Krishna
2047/10/16 22:35:44	91.58757752	7.21635008	Krishna
2047/10/20 01:37:58	109.40149635	1.45995474	Krishna
2047/10/23 04:52:19	115.23423885	22.64458084	Shukla
2047/10/26 07:29:25	105.99234403	55.55088425	Shukla
