Rise	Az	Phase	Paksha
2040/1/11 23:45:25	117.07746102	6.91187096	Krishna
2040/1/13 00:54:41	118.81502016	1.89780784	Krishna
2040/1/14 01:59:22	118.16186283	0.09112892	Krishna
2040/1/15 02:56:40	115.25087719	1.58809245	Shukla
2040/1/16 03:45:57	110.58098806	6.08897781	Shukla
2040/1/17 04:28:22	104.77479451	13.02026844	Shukla
2040/1/18 05:05:40	98.38884084	21.69467926	Shukla
2040/1/19 05:39:40	91.84756867	31.44113731	Shukla
2040/1/20 06:11:59	85.45595278	41.67807007	Shukla
2040/1/21 06:44:01	79.43897959	51.93466949	Shukla
2040/1/22 07:17:00	73.98155600	61.83882904	Shukla
2040/1/23 07:52:05	69.25929981	71.09060669	Shukla
2040/1/24 08:30:17	65.45592263	79.43446350	Shukla
2040/1/25 09:12:22	62.76310689	86.63748169	Shukla
2040/1/26 09:58:42	61.35923664	92.47737122	Shukla
2040/1/27 10:49:02	61.37043132	96.74196625	Shukla
2040/1/28 11:42:29	62.83048670	99.23972321	Shukla
2040/1/29 12:37:49	65.66381993	99.81752777	Shukla
2040/1/30 13:33:52	69.70249029	98.37930298	Krishna
2040/1/31 14:29:50	74.72418197	94.89987183	Krishna
2040/2/1 15:25:32	80.48784393	89.43211365	Krishna
2040/2/2 16:21:18	86.75223389	82.10974121	Krishna
2040/2/3 17:17:49	93.27488014	73.14947510	Krishna
2040/2/4 18:16:02	99.79467819	62.85699463	Krishna
2040/2/5 19:16:48	106.00254833	51.63906479	Krishna
2040/2/6 20:20:38	111.50855507	40.02018738	Krishna
2040/2/7 21:27:08	115.82779595	28.65263748	Krishna
2040/2/8 22:34:27	118.42919643	18.29690170	Krishna
2040/2/9 23:39:33	118.88531647	9.74530125	Krishna
2040/2/11 00:39:20	117.06826758	3.68866205	Krishna
2040/2/12 01:32:06	113.22786395	0.57653499	Krishna
2040/2/13 02:17:58	107.87505152	0.53732097	Krishna
2040/2/14 02:58:13	101.58935137	3.38568377	Shukla
2040/2/15 03:34:28	94.88690040	8.70105362	Shukla
2040/2/16 04:08:20	88.17540626	15.93885517	Shukla
2040/2/17 04:41:17	81.76250067	24.53355408	Shukla
2040/2/18 05:14:36	75.88482919	33.96738434	Shukla
2040/2/19 05:49:28	70.73957255	43.79946518	Shukla
2040/2/20 06:26:56	66.50888508	53.66424942	Shukla
2040/2/21 07:07:53	63.37115765	63.25245667	Shukla
2040/2/22 07:52:50	61.49431729	72.28599548	Shukla
2040/2/23 08:41:51	61.01060329	80.49520111	Shukla
2040/2/24 09:34:22	61.98247091	87.60451508	Shukla
2040/2/25 10:29:20	64.37811195	93.33026123	Shukla
2040/2/26 11:25:37	68.07212414	97.39133453	Shukla
2040/2/27 12:22:18	72.86869961	99.53010559	Shukla
2040/2/28 13:18:55	78.53123379	99.53953552	Shukla
2040/2/29 14:15:33	84.80321892	97.29180145	Krishna
2040/3/1 15:12:40	91.41527234	92.76347351	Krishna
2040/3/2 16:10:58	98.07951524	86.05316162	Krishna
2040/3/3 17:11:12	104.47471015	77.39016724	Krishna
2040/3/4 18:13:50	110.22777166	67.13584900	Krishna
2040/3/5 19:18:38	114.90501007	55.78045654	Krishna
2040/3/6 20:24:18	118.04039475	43.93378448	Krishna
2040/3/7 21:28:26	119.23026834	32.29915619	Krishna
2040/3/8 22:28:18	118.27643242	21.61858177	Krishna
2040/3/9 23:22:05	115.27998745	12.59238720	Krishna
2040/3/11 00:09:23	110.60158108	5.79491234	Krishna
2040/3/12 00:51:04	104.73009092	1.60697269	Krishna
2040/3/13 01:28:32	98.16179852	0.17802580	Krishna
2040/3/14 02:03:18	91.33670468	1.42785573	Shukla
2040/3/15 02:36:46	84.62146076	5.08865738	Shukla
2040/3/16 03:10:15	78.31660193	10.77326202	Shukla
2040/3/17 03:44:55	72.67309666	18.04655075	Shukla
2040/3/18 04:21:48	67.90953148	26.48069763	Shukla
2040/3/19 05:01:50	64.22291639	35.68554306	Shukla
2040/3/20 05:45:36	61.78746901	45.31531906	Shukla
2040/3/21 06:33:18	60.73879591	55.05841446	Shukla
2040/3/22 07:24:34	61.14928345	64.61849976	Shukla
2040/3/23 08:18:35	63.00880928	73.69460297	Shukla
2040/3/24 09:14:19	66.22386812	81.96572876	Shukla
2040/3/25 10:10:52	70.63492040	89.08403778	Shukla
2040/3/26 11:07:44	76.03886361	94.67965698	Shukla
2040/3/27 12:04:52	82.20345085	98.38076019	Shukla
2040/3/28 13:02:39	88.86911442	99.85021210	Shukla
2040/3/29 14:01:41	95.74087212	98.83552551	Krishna
2040/3/30 15:02:40	102.47541133	95.22208405	Krishna
2040/3/31 16:06:02	108.66963475	89.07583618	Krishna
2040/4/1 17:11:33	113.86194456	80.66345215	Krishna
2040/4/2 18:17:58	117.56778664	70.44386292	Krishna
2040/4/3 19:22:56	119.37169424	59.03039169	Krishna
2040/4/4 20:23:42	119.05832516	47.12763977	Krishna
2040/4/5 21:18:19	116.69617254	35.45720673	Krishna
2040/4/6 22:06:20	112.59924066	24.69424438	Krishna
2040/4/7 22:48:30	107.20468895	15.42419338	Krishna
2040/4/8 23:26:11	100.96272250	8.11205864	Krishna
2040/4/10 00:00:54	94.28252428	3.07730222	Krishna
2040/4/11 00:34:05	87.52111512	0.47785005	Krishna
2040/4/12 01:07:02	80.99096933	0.31102923	Krishna
2040/4/13 01:40:57	74.97153727	2.43485045	Shukla
2040/4/14 02:16:53	69.71863003	6.60510969	Shukla
2040/4/15 02:55:47	65.46777301	12.51806164	Shukla
2040/4/16 03:38:20	62.42773094	19.84775162	Shukla
2040/4/17 04:24:46	60.76205954	28.27077675	Shukla
2040/4/18 05:14:50	60.56377231	37.47649765	Shukla
2040/4/19 06:07:47	61.83698788	47.16490555	Shukla
2040/4/20 07:02:33	64.49951856	57.03588486	Shukla
2040/4/21 07:58:17	68.40602476	66.77313995	Shukla
2040/4/22 08:54:24	73.37633976	76.02584839	Shukla
2040/4/23 09:50:53	79.21249052	84.39331818	Shukla
2040/4/24 10:48:05	85.69779612	91.42095947	Shukla
2040/4/25 11:46:42	92.58059141	96.61790466	Shukla
2040/4/26 12:47:32	99.54918070	99.50432587	Shukla
2040/4/27 13:51:14	106.20669586	99.68816376	Shukla
2040/4/28 14:57:52	112.06037288	96.95722961	Krishna
2040/4/29 16:06:22	116.55145449	91.35803223	Krishna
2040/4/30 17:14:14	119.15801860	83.22673798	Krishna
2040/5/1 18:18:14	119.56255704	73.14760590	Krishna
2040/5/2 19:15:45	117.78077926	61.84801865	Krishna
2040/5/3 20:05:54	114.13284352	50.07986832	Krishna
2040/5/4 20:49:22	109.08793603	38.53731155	Krishna
2040/5/5 21:27:37	103.11790673	27.81971359	Krishna
2040/5/6 22:02:20	96.63041547	18.42045593	Krishna
2040/5/7 22:35:04	89.96386397	10.72395325	Krishna
2040/5/8 23:07:12	83.40753124	5.00376034	Krishna
2040/5/9 23:39:59	77.22428393	1.42175913	Krishna
2040/5/11 00:14:35	71.66703711	0.03142225	Krishna
2040/5/12 00:51:59	66.98496293	0.78771263	Shukla
2040/5/13 01:32:59	63.41629154	3.56368923	Shukla
2040/5/14 02:17:59	61.16536172	8.17106724	Shukla
2040/5/15 03:06:50	60.36821034	14.38068390	Shukla
2040/5/16 03:58:48	61.06240344	21.93952751	Shukla
2040/5/17 04:52:47	63.18158575	30.58229256	Shukla
2040/5/18 05:47:41	66.58077965	40.03559494	Shukla
2040/5/19 06:42:51	71.07615062	50.01267624	Shukla
2040/5/20 07:38:04	76.47593425	60.19784164	Shukla
2040/5/21 08:33:42	82.58978684	70.22343445	Shukla
2040/5/22 09:30:29	89.21655932	79.64627838	Shukla
2040/5/23 10:29:21	96.11550117	87.93528748	Shukla
2040/5/24 11:31:18	102.96715762	94.48615265	Shukla
2040/5/25 12:36:57	109.33475857	98.67954254	Shukla
2040/5/26 13:45:59	114.65147345	99.98952484	Shukla
2040/5/27 14:56:25	118.28277084	98.12309265	Krishna
2040/5/28 16:04:46	119.70610030	93.13485718	Krishna
2040/5/29 17:07:17	118.74037985	85.44318390	Krishna
2040/5/30 18:01:53	115.62690642	75.72528076	Krishna
2040/5/31 18:48:40	110.87781442	64.75845337	Krishna
2040/6/1 19:29:04	105.05404679	53.29256821	Krishna
2040/6/2 20:04:56	98.63545165	41.98254395	Krishna
2040/6/3 20:38:01	91.99481389	31.36776924	Krishna
2040/6/4 21:09:54	85.42255999	21.87679291	Krishna
2040/6/5 21:41:55	79.16250720	13.84094429	Krishna
2040/6/6 22:15:20	73.44197788	7.50728655	Krishna
2040/6/7 22:51:14	68.49030930	3.04732323	Krishna
2040/6/8 23:30:33	64.54192037	0.56179368	Krishna
2040/6/10 00:13:55	61.81984410	0.08350360	Krishna
2040/6/11 01:01:23	60.49995786	1.58023167	Shukla
2040/6/12 01:52:21	60.66814443	4.95951271	Shukla
2040/6/13 02:45:43	62.29553946	10.07677460	Shukla
2040/6/14 03:40:13	65.25073691	16.74678230	Shukla
2040/6/15 04:34:52	69.34162408	24.75512695	Shukla
2040/6/16 05:29:15	74.35988017	33.86404419	Shukla
2040/6/17 06:23:30	80.10665791	43.80775452	Shukla
2040/6/18 07:18:15	86.39405877	54.27590561	Shukla
2040/6/19 08:14:26	93.02617246	64.88751984	Shukla
2040/6/20 09:13:11	99.76438630	75.16216278	Shukla
2040/6/21 10:15:33	106.28138398	84.50159454	Shukla
2040/6/22 11:22:02	112.11562228	92.20365906	Shukla
2040/6/23 12:31:53	116.66195329	97.53482056	Shukla
2040/6/24 13:42:26	119.26670057	99.87443542	Shukla
2040/6/25 14:49:37	119.46582790	98.89425659	Krishna
2040/6/26 15:49:50	117.23034797	94.67393494	Krishna
2040/6/27 16:41:45	112.97379457	87.67185211	Krishna
2040/6/28 17:26:06	107.32054262	78.58218384	Krishna
2040/6/29 18:04:41	100.87248887	68.17218781	Krishna
2040/6/30 18:39:28	94.10723431	57.16277695	Krishna
2040/7/1 19:12:10	87.37729183	46.16778946	Krishna
2040/7/2 19:44:18	80.94811672	35.68073654	Krishna
2040/7/3 20:17:14	75.03973671	26.08863640	Krishna
2040/7/4 20:52:10	69.85894260	17.69517326	Krishna
2040/7/5 21:30:09	65.61645939	10.74167347	Krishna
2040/7/6 22:11:59	62.52451472	5.42066240	Krishna
2040/7/7 22:57:59	60.77159448	1.88073289	Krishna
2040/7/8 23:47:50	60.47997955	0.22392754	Krishna
2040/7/10 00:40:35	61.66678639	0.49914810	Shukla
2040/7/11 01:34:55	64.23497167	2.69696283	Shukla
2040/7/12 02:29:36	68.00203957	6.75016022	Shukla
2040/7/13 03:23:56	72.74686270	12.53997326	Shukla
2040/7/14 04:17:44	78.24778777	19.90355873	Shukla
2040/7/15 05:11:24	84.29885726	28.63704872	Shukla
2040/7/16 06:05:43	90.70452286	38.48989487	Shukla
2040/7/17 07:01:44	97.25767955	49.14843369	Shukla
2040/7/18 08:00:33	103.70415553	60.20963669	Shukla
2040/7/19 09:03:04	109.69778313	71.15110016	Shukla
2040/7/20 10:09:28	114.76100236	81.31296539	Shukla
2040/7/21 11:18:27	118.29469635	89.92051697	Shukla
2040/7/22 12:26:57	119.70707019	96.18070221	Shukla
2040/7/23 13:31:01	118.66631328	99.45299530	Shukla
2040/7/24 14:27:50	115.29464504	99.42182159	Krishna
2040/7/25 15:16:49	110.10245818	96.17066193	Krishna
2040/7/26 15:59:07	103.74479515	90.12906647	Krishna
2040/7/27 16:36:36	96.82213205	81.93999481	Krishna
2040/7/28 17:11:06	89.80490498	72.31397247	Krishna
2040/7/29 17:44:17	83.04047004	61.91873550	Krishna
2040/7/30 18:17:35	76.79061473	51.32266998	Krishna
2040/7/31 18:52:18	71.27114569	40.98406601	Krishna
2040/8/1 19:29:33	66.68112196	31.26763916	Krishna
2040/8/2 20:10:17	63.21488292	22.47065735	Krishna
2040/8/3 20:55:02	61.05207620	14.84689140	Krishna
2040/8/4 21:43:45	60.32653935	8.62177658	Krishna
2040/8/5 22:35:45	61.08736779	3.99613857	Krishna
2040/8/6 23:29:51	63.27657319	1.13976049	Krishna
2040/8/8 00:24:45	66.73992989	0.17975371	Krishna
2040/8/9 01:19:31	71.26376908	1.18964159	Shukla
2040/8/10 02:13:43	76.61453928	4.18252277	Shukla
2040/8/11 03:07:28	82.56366137	9.10832596	Shukla
2040/8/12 04:01:20	88.89347088	15.85307407	Shukla
2040/8/13 04:56:09	95.38717761	24.23698616	Shukla
2040/8/14 05:52:55	101.80647626	34.00776672	Shukla
2040/8/15 06:52:31	107.85945137	44.82609940	Shukla
2040/8/16 07:55:28	113.16534040	56.24323654	Shukla
2040/8/17 09:01:18	117.23794314	67.67828369	Shukla
2040/8/18 10:08:05	119.53449863	78.41617584	Shukla
2040/8/19 11:12:38	119.61300482	87.65769958	Shukla
2040/8/20 12:11:49	117.34084677	94.63591003	Shukla
2040/8/21 13:04:01	112.97995540	98.76453400	Shukla
2040/8/22 13:49:30	107.06772999	99.75495148	Shukla
2040/8/23 14:29:36	100.22004188	97.65808868	Krishna
2040/8/24 15:06:05	92.99561419	92.82196808	Krishna
2040/8/25 15:40:37	85.84681719	85.78783417	Krishna
2040/8/26 16:14:41	79.12411470	77.16962433	Krishna
2040/8/27 16:49:39	73.10245601	67.55825806	Krishna
2040/8/28 17:26:42	68.01021530	57.46947098	Krishna
2040/8/29 18:06:49	64.04872607	47.33165359	Krishna
2040/8/30 18:50:40	61.39445992	37.49926376	Krishna
2040/8/31 19:38:25	60.18126123	28.27671623	Krishna
2040/9/1 20:29:38	60.47077929	19.94104958	Krishna
2040/9/2 21:23:18	62.22996964	12.75639439	Krishna
2040/9/3 22:18:13	65.33340269	6.97781801	Krishna
2040/9/4 23:13:23	69.58964874	2.84575152	Krishna
2040/9/6 00:08:11	74.77473903	0.57356578	Krishna
2040/9/7 01:02:36	80.65611930	0.33077270	Krishna
2040/9/8 01:56:57	87.00138553	2.22437763	Shukla
2040/9/9 02:51:56	93.57406291	6.28138208	Shukla
2040/9/10 03:48:22	100.11997278	12.43490028	Shukla
2040/9/11 04:47:04	106.34668058	20.51424599	Shukla
2040/9/12 05:48:30	111.90041668	30.23689651	Shukla
2040/9/13 06:52:25	116.35333802	41.19987869	Shukla
2040/9/14 07:57:27	119.23025468	52.87273788	Shukla
2040/9/15 09:01:04	120.10827550	64.60403442	Shukla
2040/9/16 10:00:27	118.77244076	75.65814209	Shukla
2040/9/17 10:53:44	115.32110519	85.28628540	Shukla
2040/9/18 11:40:40	110.12852901	92.81641388	Shukla
2040/9/19 12:22:09	103.71031636	97.74304199	Shukla
2040/9/20 12:59:44	96.59978207	99.79835510	Shukla
2040/9/21 13:35:00	89.28174664	98.98178864	Krishna
2040/9/22 14:09:27	82.17172462	95.53377533	Krishna
2040/9/23 14:44:27	75.61865672	89.86365509	Krishna
2040/9/24 15:21:13	69.91685578	82.46089935	Krishna
2040/9/25 16:00:47	65.31714684	73.81959534	Krishna
2040/9/26 16:43:55	62.02849955	64.39270782	Krishna
2040/9/27 17:30:54	60.20494833	54.57664871	Krishna
2040/9/28 18:21:25	59.92206921	44.71755981	Krishna
2040/9/29 19:14:34	61.15927602	35.12796021	Krishna
2040/9/30 20:09:15	63.80440338	26.10508347	Krishna
2040/10/1 21:04:26	67.68093871	17.94609642	Krishna
2040/10/2 21:59:27	72.58116231	10.95745850	Krishna
2040/10/3 22:54:13	78.28815419	5.45531511	Krishna
2040/10/4 23:48:59	84.58116264	1.75384045	Krishna
2040/10/6 00:44:23	91.22766754	0.14028001	Krishna
2040/10/7 01:41:13	97.96775968	0.83909005	Shukla
2040/10/8 02:40:13	104.49524170	3.97156358	Shukla
2040/10/9 03:41:53	110.44038861	9.51954937	Shukla
2040/10/10 04:45:59	115.36498233	17.30095100	Shukla
2040/10/11 05:51:14	118.79279472	26.96216583	Shukla
2040/10/12 06:55:14	120.30122834	37.99187851	Shukla
2040/10/13 07:55:11	119.65931350	49.75940323	Shukla
2040/10/14 08:49:09	116.92219716	61.57121658	Shukla
2040/10/15 09:36:38	112.39994940	72.72830963	Shukla
2040/10/16 10:18:30	106.53728384	82.57513428	Shukla
2040/10/17 10:56:11	99.80391944	90.54609680	Shukla
2040/10/18 11:31:15	92.64055364	96.21376038	Shukla
2040/10/19 12:05:12	85.44656127	99.32949066	Shukla
2040/10/20 12:39:28	78.58464587	99.84136963	Shukla
2040/10/21 13:15:16	72.38755377	97.87980652	Krishna
2040/10/22 13:53:46	67.16012996	93.71498871	Krishna
2040/10/23 14:35:48	63.17152488	87.70075226	Krishna
2040/10/24 15:21:49	60.63368613	80.22238922	Krishna
2040/10/25 16:11:35	59.66955712	71.65961456	Krishna
2040/10/26 17:04:17	60.28809905	62.36766815	Krishna
2040/10/27 17:58:43	62.38723475	52.67358017	Krishna
2040/10/28 18:53:42	65.78832744	42.88367081	Krishna
2040/10/29 19:48:31	70.28146494	33.29924011	Krishna
2040/10/30 20:42:58	75.65729510	24.23648834	Krishna
2040/10/31 21:37:21	81.71575485	16.04469299	Krishna
2040/11/1 22:32:18	88.25517604	9.11506462	Krishna
2040/11/2 23:28:42	95.04926083	3.87229991	Krishna
2040/11/4 00:27:28	101.81796464	0.74248224	Krishna
2040/11/5 01:29:17	108.19893910	0.09586363	Krishna
2040/11/6 02:34:14	113.73201387	2.17191434	Shukla
2040/11/7 03:41:11	117.88309549	7.00503635	Shukla
2040/11/8 04:47:38	120.14265867	14.37855911	Shukla
2040/11/9 05:50:21	120.19393973	23.83463860	Shukla
2040/11/10 06:46:45	118.04686977	34.74505615	Shukla
2040/11/11 07:36:00	114.01527548	46.40840530	Shukla
2040/11/12 08:18:50	108.56604810	58.12855148	Shukla
2040/11/13 08:56:47	102.17630368	69.26038361	Shukla
2040/11/14 09:31:33	95.26853039	79.23541260	Shukla
2040/11/15 10:04:44	88.20651094	87.58099365	Shukla
2040/11/16 10:37:48	81.31538965	93.93825531	Shukla
2040/11/17 11:12:07	74.90322172	98.07688141	Shukla
2040/11/18 11:48:52	69.27355441	99.90152740	Shukla
2040/11/19 12:29:07	64.72300918	99.44551849	Krishna
2040/11/20 13:13:29	61.51854397	96.85164642	Krishna
2040/11/21 14:02:03	59.85498309	92.34432220	Krishna
2040/11/22 14:54:03	59.80885200	86.19902039	Krishna
2040/11/23 15:48:15	61.31910244	78.71404266	Krishna
2040/11/24 16:43:12	64.21379809	70.18856049	Krishna
2040/11/25 17:37:54	68.26692113	60.91141891	Krishna
2040/11/26 18:31:55	73.25024764	51.16343689	Krishna
2040/11/27 19:25:26	78.95868069	41.23267746	Krishna
2040/11/28 20:19:04	85.20833110	31.43830872	Krishna
2040/11/29 21:13:45	91.81559656	22.15658760	Krishna
2040/11/30 22:10:37	98.56387810	13.84008598	Krishna
2040/12/1 23:10:40	105.16250337	7.01781893	Krishna
2040/12/3 00:14:35	111.20577278	2.26127291	Krishna
2040/12/4 01:21:59	116.15593189	0.10438291	Krishna
2040/12/5 02:30:54	119.39987560	0.92182899	Shukla
2040/12/6 03:37:47	120.42608420	4.80415010	Shukla
2040/12/7 04:38:57	119.05653565	11.49964333	Shukla
2040/12/8 05:32:26	115.53281374	20.46746254	Shukla
2040/12/9 06:18:21	110.36889702	31.00443649	Shukla
2040/12/10 06:58:13	104.13225812	42.37065125	Shukla
2040/12/11 07:33:52	97.31513511	53.87372589	Shukla
2040/12/12 08:07:09	90.30873389	64.91055298	Shukla
2040/12/13 08:39:38	83.42799449	74.97972870	Shukla
2040/12/14 09:12:46	76.94785934	83.67933655	Shukla
2040/12/15 09:47:52	71.13322368	90.70098877	Shukla
2040/12/16 10:26:07	66.25422831	95.82541656	Shukla
2040/12/17 11:08:25	62.57981876	98.92056274	Shukla
2040/12/18 11:55:07	60.34414075	99.94029999	Shukla
2040/12/19 12:45:51	59.69255436	98.92137909	Krishna
2040/12/20 13:39:28	60.63515462	95.97553253	Krishna
2040/12/21 14:34:25	63.04316513	91.27439117	Krishna
2040/12/22 15:29:19	66.69474819	85.02873230	Krishna
2040/12/23 16:23:22	71.33877139	77.46833038	Krishna
2040/12/24 17:16:28	76.74092510	68.83006287	Krishna
2040/12/25 18:09:01	82.69979387	59.35845566	Krishna
2040/12/26 19:01:52	89.03832553	49.31919098	Krishna
2040/12/27 19:56:06	95.57899664	39.02340317	Krishna
2040/12/28 20:52:56	102.10706605	28.85891914	Krishna
2040/12/29 21:53:26	108.32418427	19.31985283	Krishna
2040/12/30 22:58:06	113.80137444	11.01837730	Krishna
2041/1/1 00:06:13	117.96419716	4.65252399	Krishna
2041/1/2 01:15:09	120.17840788	0.90335834	Krishna
2041/1/3 02:20:54	119.98123398	0.26729327	Krishna
2041/1/4 03:19:59	117.33215877	2.89769745	Shukla
2041/1/5 04:11:04	112.63665643	8.55447483	Shukla
2041/1/6 04:54:54	106.52631456	16.68212509	Shukla
2041/1/7 05:33:19	99.62535780	26.55461502	Shukla
2041/1/8 06:08:15	92.44184977	37.41684723	Shukla
2041/1/9 06:41:30	85.36091753	48.58175278	Shukla
2041/1/10 07:14:37	78.68032999	59.47421265	Shukla
2041/1/11 07:49:02	72.65226458	69.63471222	Shukla
2041/1/12 08:26:01	67.51507440	78.70243073	Shukla
2041/1/13 09:06:37	63.50622464	86.39397430	Shukla
2041/1/14 09:51:28	60.84912396	92.48740387	Shukla
2041/1/15 10:40:34	59.71279222	96.81537628	Shukla
2041/1/16 11:33:07	60.16072285	99.26685333	Shukla
2041/1/17 12:27:41	62.12249661	99.79261017	Shukla
2041/1/18 13:22:46	65.41226406	98.40750122	Krishna
2041/1/19 14:17:15	69.78230788	95.18495941	Krishna
2041/1/20 15:10:38	74.97724731	90.24543762	Krishna
2041/1/21 16:03:03	80.76559358	83.74391174	Krishna
2041/1/22 16:55:06	86.94597221	75.86191559	Krishna
2041/1/23 17:47:42	93.33496531	66.80773926	Krishna
2041/1/24 18:41:57	99.74239309	56.82740784	Krishna
2041/1/25 19:38:56	105.93614523	46.22739792	Krishna
2041/1/26 20:39:34	111.59877504	35.40788269	Krishna
2041/1/27 21:43:59	116.28825998	24.89803123	Krishna
2041/1/28 22:50:57	119.44218179	15.37196827	Krishna
2041/1/29 23:57:34	120.49157205	7.60917139	Krishna
2041/1/31 01:00:07	119.09712063	2.37137580	Krishna
2041/2/1 01:55:52	115.34812542	0.22420822	Krishna
2041/2/2 02:44:16	109.72679777	1.38881457	Shukla
2041/2/3 03:26:26	102.89035215	5.69417524	Shukla
2041/2/4 04:04:10	95.47297844	12.64157200	Shukla
2041/2/5 04:39:19	87.99642798	21.54227257	Shukla
2041/2/6 05:13:34	80.86252762	31.66508865	Shukla
2041/2/7 05:48:25	74.38244712	42.34247208	Shukla
2041/2/8 06:25:13	68.81290596	53.01869965	Shukla
2041/2/9 07:05:06	64.38217591	63.25211716	Shukla
2041/2/10 07:48:52	61.29488942	72.69326782	Shukla
2041/2/11 08:36:43	59.71089342	81.05769348	Shukla
2041/2/12 09:28:12	59.70670652	88.10552216	Shukla
2041/2/13 10:22:09	61.24468070	93.63274384	Shukla
2041/2/14 11:17:09	64.17557635	97.47250366	Shukla
2041/2/15 12:11:57	68.27549985	99.50106812	Shukla
2041/2/16 13:05:52	73.29322319	99.64335632	Shukla
2041/2/17 13:58:47	78.98434171	97.87579346	Krishna
2041/2/18 14:51:04	85.12490717	94.22658539	Krishna
2041/2/19 15:43:24	91.50836782	88.77433014	Krishna
2041/2/20 16:36:43	97.93110206	81.64707184	Krishna
2041/2/21 17:31:58	104.16951681	73.02503204	Krishna
2041/2/22 18:30:00	109.94990590	63.15078735	Krishna
2041/2/23 19:31:13	114.91655309	52.35014343	Krishna
2041/2/24 20:35:04	118.61723154	41.06208801	Krishna
2041/2/25 21:39:42	120.54767523	29.86548805	Krishna
2041/2/26 22:42:11	120.29167974	19.47578621	Krishna
2041/2/27 23:39:39	117.70870710	10.68521309	Krishna
2041/3/1 00:30:42	113.02076578	4.24693489	Krishna
2041/3/2 01:15:34	106.72442420	0.73448962	Krishna
2041/3/3 01:55:36	99.42539718	0.42133138	Krishna
2041/3/4 02:32:32	91.71185282	3.22763562	Shukla
2041/3/5 03:08:00	84.09510589	8.76068974	Shukla
2041/3/6 03:43:36	76.99712549	16.42899132	Shukla
2041/3/7 04:20:42	70.76207120	25.57551193	Shukla
2041/3/8 05:00:31	65.67382615	35.58000565	Shukla
2041/3/9 05:43:54	61.96453483	45.91034317	Shukla
2041/3/10 06:31:15	59.80407086	56.13020706	Shukla
2041/3/11 07:22:14	59.27334467	65.88227844	Shukla
2041/3/12 08:15:51	60.34138135	74.86494446	Shukla
2041/3/13 09:10:46	62.86966467	82.81323242	Shukla
2041/3/14 10:05:45	66.64657486	89.48712158	Shukla
2041/3/15 11:00:04	71.43124532	94.66687775	Shukla
2041/3/16 11:53:28	76.98481749	98.15480042	Shukla
2041/3/17 12:46:14	83.08209321	99.78286743	Shukla
2041/3/18 13:38:56	89.50805130	99.42490387	Krishna
2041/3/19 14:32:23	96.04554637	97.01039886	Krishna
2041/3/20 15:27:25	102.45780310	92.53755951	Krishna
2041/3/21 16:24:48	108.46742017	86.08441162	Krishna
2041/3/22 17:24:55	113.73534017	77.81931305	Krishna
2041/3/23 18:27:21	117.85238696	68.01338959	Krishna
