Rise	Az	Phase	Paksha	RA	Dec
2047/1/10 10:41:07	60.40819427	97.01190948	Shukla	1.59125908	0.43914073
2047/1/11 11:42:54	62.72362156	99.61214447	Shukla	1.85508268	0.40498323
2047/1/12 12:47:26	66.79083529	99.72621155	Shukla	2.11469661	0.34451933
2047/1/13 13:52:42	72.31817271	97.16075134	Krishna	2.36591863	0.26154522
2047/1/14 14:57:29	78.90912084	91.92833710	Krishna	2.60810622	0.16171318
2047/1/15 16:01:31	86.13779691	84.26389313	Krishna	2.84365903	0.05152448
2047/1/16 17:05:14	93.58705393	74.60129547	Krishna	3.07688591	-0.06234331
2047/1/17 18:09:23	100.85203245	63.52295685	Krishna	3.31290526	-0.17327666
2047/1/18 19:14:35	107.52465599	51.70050812	Krishna	3.55664242	-0.27468659
2047/1/19 20:20:52	113.17831775	39.84010696	Krishna	3.81165991	-0.35996133
2047/1/20 21:27:19	117.37883628	28.63505554	Krishna	4.07868057	-0.42275965
2047/1/21 22:31:54	119.74911683	18.71904945	Krishna	4.35431376	-0.45792294
2047/1/22 23:32:03	120.08185633	10.61571693	Krishna	4.63126165	-0.46282329
2047/1/24 00:25:52	118.42766647	4.69434690	Krishna	4.90078491	-0.43829023
2047/1/25 01:12:42	115.07553257	1.14923406	Krishna	5.15608048	-0.38829761
2047/1/26 01:53:10	110.43948703	0.00760084	Krishna	5.39420078	-0.31861178
2047/1/27 02:28:34	104.94080909	1.15727890	Shukla	5.61581556	-0.23533210
2047/1/28 03:00:18	98.94283749	4.38420963	Shukla	5.82390693	-0.14396785
2047/1/29 03:29:45	92.73534300	9.41260147	Shukla	6.02254151	-0.04910864
2047/1/30 03:58:09	86.54588705	15.94123077	Shukla	6.21612431	0.04551954
2047/1/31 04:26:40	80.56144605	23.67028809	Shukla	0.12587079	0.13681073
2047/2/1 04:56:27	74.95291818	32.31563950	Shukla	0.32240559	0.22196514
2047/2/2 05:28:40	69.89949344	41.61006546	Shukla	0.52652050	0.29816750
2047/2/3 06:04:35	65.61034637	51.29282761	Shukla	0.74164143	0.36230790
2047/2/4 06:45:25	62.33775686	61.08973312	Shukla	0.97010918	0.41082158
2047/2/5 07:32:14	60.36980177	70.68682098	Shukla	1.21239649	0.43977353
2047/2/6 08:25:26	59.98844499	79.70334625	Shukla	1.46638431	0.44533040
2047/2/7 09:24:27	61.39284117	87.67552185	Shukla	1.72736045	0.42464125
2047/2/8 10:27:47	64.62034461	94.06745148	Shukla	1.98929787	0.37684854
2047/2/9 11:33:28	69.51463960	98.32242584	Shukla	2.24702769	0.30371268
2047/2/10 12:39:50	75.75711831	99.95226288	Shukla	2.49801102	0.20952366
2047/2/11 13:46:03	82.92883743	98.64286041	Krishna	2.74278646	0.10046344
2047/2/12 14:52:04	90.56446983	94.34136200	Krishna	2.98430138	-0.01617283
2047/2/13 15:58:18	98.18417422	87.29038239	Krishna	3.22681761	-0.13262114
2047/2/14 17:05:10	105.30761074	77.99490356	Krishna	3.47476743	-0.24110114
2047/2/15 18:12:42	111.46146091	67.13710785	Krishna	3.73153001	-0.33417032
2047/2/16 19:20:03	116.19837469	55.47409058	Krishna	3.99806330	-0.40518025
2047/2/17 20:25:27	119.14842901	43.74791336	Krishna	4.27177636	-0.44903170
2047/2/18 21:26:36	120.10318018	32.62060165	Krishna	4.54660881	-0.46313329
2047/2/19 22:21:37	119.08318705	22.63569260	Krishna	4.81496447	-0.44800409
2047/2/20 23:09:47	116.32544353	14.20565319	Krishna	5.07055927	-0.40695979
2047/2/21 23:51:34	112.19309712	7.61829281	Krishna	5.31028291	-0.34501626
2047/2/23 00:28:06	107.07412988	3.04982042	Krishna	5.53427487	-0.26769197
2047/2/24 01:00:46	101.32000970	0.57663262	Krishna	5.74492731	-0.18021421
2047/2/25 01:30:51	95.22664084	0.18614225	Krishna	5.94579163	-0.08719090
2047/2/26 01:59:35	89.03950032	1.78995776	Shukla	6.14083728	0.00741190
2047/2/27 02:28:05	82.96790611	5.24084377	Shukla	0.05088241	0.10014386
2047/2/28 02:57:24	77.20184675	10.35182190	Shukla	0.24615806	0.18788501
2047/3/1 03:28:37	71.92895438	16.91384125	Shukla	0.44707215	0.26764373
2047/3/2 04:02:51	67.35029608	24.70813751	Shukla	0.65675434	0.33636905
2047/3/3 04:41:13	63.69144571	33.51004028	Shukla	0.87751308	0.39082177
2047/3/4 05:24:44	61.20190323	43.08204651	Shukla	1.11030565	0.42757739
2047/3/5 06:13:59	60.13337477	53.15549850	Shukla	1.35419540	0.44325141
2047/3/6 07:08:58	60.69267847	63.40312576	Shukla	1.60618387	0.43499507
2047/3/7 08:08:48	62.98311411	73.40954590	Shukla	1.86184889	0.40116820
2047/3/8 09:12:02	66.96407621	82.65257263	Shukla	2.11678696	0.34193645
2047/3/9 10:17:14	72.44911426	90.51129913	Shukla	2.36817935	0.25955110
2047/3/10 11:23:23	79.13147082	96.31591797	Shukla	2.61565395	0.15828944
2047/3/11 12:30:10	86.61239260	99.44603729	Shukla	2.86119402	0.04421109
2047/3/12 13:37:46	94.42030969	99.46363831	Shukla	3.10840402	-0.07515885
2047/3/13 14:46:31	102.02625126	96.23724365	Krishna	3.36146096	-0.19125025
2047/3/14 15:56:25	108.86669254	89.99993134	Krishna	3.62380729	-0.29507308
2047/3/15 17:06:39	114.38667384	81.30912781	Krishna	3.89657029	-0.37814822
2047/3/16 18:15:15	118.11660600	70.92526245	Krishna	4.17713670	-0.43377290
2047/3/17 19:19:38	119.77725721	59.66171646	Krishna	4.45902185	-0.45835514
2047/3/18 20:17:34	119.35843001	48.26048279	Krishna	4.73391861	-0.45211126
2047/3/19 21:08:06	117.10035581	37.32652664	Krishna	4.99492748	-0.41852818
2047/3/20 21:51:37	113.38301852	27.32068062	Krishna	5.23868588	-0.36290209
2047/3/21 22:29:22	108.60640769	18.58452034	Krishna	5.46540949	-0.29088935
2047/3/22 23:02:49	103.12308401	11.36938381	Krishna	5.67771407	-0.20766571
2047/3/23 23:33:23	97.22267483	5.85644436	Krishna	5.87937374	-0.11768123
2047/3/25 00:02:19	91.14340349	2.16684008	Krishna	6.07450807	-0.02474918
2047/3/26 00:30:46	85.09117970	0.36571273	Krishna	6.26717621	0.06774918
2047/3/27 00:59:46	79.25782932	0.46446982	Shukla	0.17801430	0.15665561
2047/3/28 01:30:22	73.83633251	2.42436624	Shukla	0.37686196	0.23886282
2047/3/29 02:03:35	69.03236677	6.16249275	Shukla	0.58347753	0.31119510
2047/3/30 02:40:28	65.07046773	11.55913734	Shukla	0.79997575	0.37036320
2047/3/31 03:21:54	62.19016330	18.46378708	Shukla	1.02721279	0.41303279
2047/4/1 04:08:29	60.62617975	26.69617081	Shukla	1.26437295	0.43605045
2047/4/2 05:00:18	60.57099182	36.03933334	Shukla	1.50887863	0.43683160
2047/4/3 05:56:43	62.13075431	46.22394943	Shukla	1.75694389	0.41382113
2047/4/4 06:56:37	65.29682703	56.90596008	Shukla	2.00476322	0.36685143
2047/4/5 07:58:48	69.94737989	67.64206696	Shukla	2.24983144	0.29726643
2047/4/6 09:02:24	75.86904462	77.87117004	Shukla	2.49176235	0.20786101
2047/4/7 10:07:08	82.77466640	86.91657257	Shukla	2.73237043	0.10282246
2047/4/8 11:13:14	90.30316045	94.03050995	Shukla	2.97520735	-0.01219802
2047/4/9 12:21:13	98.00612485	98.49763489	Shukla	3.22478392	-0.12995174
2047/4/10 13:31:23	105.33905010	99.78756714	Shukla	3.48545978	-0.24165122
2047/4/11 14:43:20	111.68155693	97.70555115	Krishna	3.75979966	-0.33757228
2047/4/12 15:55:20	116.41460482	92.46733856	Krishna	4.04651943	-0.40849810
2047/4/13 17:04:24	119.06578373	84.64941406	Krishna	4.33922511	-0.44788939
2047/4/14 18:07:23	119.46651092	75.03205109	Krishna	4.62784574	-0.45377849
2047/4/15 19:02:26	117.79708975	64.41503143	Krishna	4.90272430	-0.42895319
2047/4/16 19:49:27	114.46912106	53.49195862	Krishna	5.15827559	-0.37922993
2047/4/17 20:29:38	109.94985809	42.80944443	Krishna	5.39374074	-0.31121822
2047/4/18 21:04:38	104.64835405	32.78199387	Krishna	5.61175113	-0.23087585
2047/4/19 21:36:06	98.88396126	23.72527313	Krishna	5.81655711	-0.14305334
2047/4/20 22:05:27	92.90107071	15.88694763	Krishna	6.01285088	-0.05162716
2047/4/21 22:33:56	86.89744372	9.46792793	Krishna	6.20520436	0.04016173
2047/4/22 23:02:40	81.05129356	4.63349485	Krishna	0.11467126	0.12936333
2047/4/23 23:32:44	75.54302603	1.51627588	Krishna	0.31142701	0.21304225
2047/4/25 00:05:10	70.57068930	0.21397436	Krishna	0.51550712	0.28809674
2047/4/26 00:41:00	66.35761688	0.78479475	Shukla	0.72925620	0.35119701
2047/4/27 01:21:09	63.14812465	3.24268699	Shukla	0.95369895	0.39887972
2047/4/28 02:06:13	61.18569519	7.55312157	Shukla	1.18808502	0.42783462
2047/4/29 02:56:18	60.67220840	13.62881374	Shukla	1.42974891	0.43536767
2047/4/30 03:50:48	61.72030093	21.32446671	Shukla	1.67464736	0.41991086
2047/5/1 04:48:36	64.32411930	30.43012047	Shukla	1.91860060	0.38135353
2047/5/2 05:48:27	68.36630721	40.66226196	Shukla	2.15871156	0.32103554
2047/5/3 06:49:28	73.65141197	51.65047836	Shukla	2.39426757	0.24147677
2047/5/4 07:51:19	79.93736484	62.91898727	Shukla	2.62686505	0.14610320
2047/5/5 08:54:18	86.94419636	73.87017059	Shukla	2.86000195	0.03920024
2047/5/6 09:59:05	94.33722044	83.78752899	Shukla	3.09845838	-0.07385247
2047/5/7 11:06:25	101.69543787	91.88230133	Shukla	3.34751079	-0.18620361
2047/5/8 12:16:36	108.48577289	97.40110016	Shukla	3.61170180	-0.28933627
2047/5/9 13:28:50	114.07785367	99.78392029	Shukla	3.89282695	-0.37357388
2047/5/10 14:40:43	117.84472349	98.81811523	Krishna	4.18752103	-0.42980684
2047/5/11 15:48:38	119.35874420	94.70574951	Krishna	4.48644730	-0.45224447
2047/5/12 16:49:22	118.57239818	87.99140167	Krishna	4.77732522	-0.44053908
2047/5/13 17:41:34	115.81312470	79.38971710	Krishna	5.05032638	-0.39939844
2047/5/14 18:25:49	111.59463594	69.61734772	Krishna	5.30132906	-0.33607131
2047/5/15 19:03:41	106.42099987	59.29671097	Krishna	5.53139049	-0.25782919
2047/5/16 19:37:01	100.69424825	48.92918015	Krishna	5.74451897	-0.17069778
2047/5/17 20:07:26	94.70855733	38.90781403	Krishna	5.94579438	-0.07928095
2047/5/18 20:36:23	88.68045777	29.54495811	Krishna	6.14036320	0.01289925
2047/5/19 21:05:05	82.78469312	21.10041428	Krishna	0.04986226	0.10294010
2047/5/20 21:34:42	77.18520841	13.80346203	Krishna	0.24503139	0.18814074
2047/5/21 22:06:21	72.05917193	7.86618423	Krishna	0.44648969	0.26568448
2047/5/22 22:41:08	67.61267097	3.48774672	Krishna	0.65723091	0.33245124
2047/5/23 23:20:03	64.08414743	0.85047263	Krishna	0.87899252	0.38500751
2047/5/25 00:03:53	61.72855179	0.10903211	Krishna	1.11168765	0.41983645
2047/5/26 00:52:51	60.77667614	1.37433350	Shukla	1.35302511	0.43383432
2047/5/27 01:46:30	61.37767132	4.69461060	Shukla	1.59879487	0.42496756
2047/5/28 02:43:39	63.55255381	10.03799534	Shukla	1.84406228	0.39281101
2047/5/29 03:42:52	67.18909679	17.28132629	Shukla	2.08483869	0.33866930
2047/5/30 04:42:56	72.07893850	26.20619583	Shukla	2.31934727	0.26524168
2047/5/31 05:43:19	77.96647277	36.49751282	Shukla	2.54836935	0.17610824
2047/6/1 06:44:08	84.57850570	47.73858643	Shukla	2.77486614	0.07537981
2047/6/2 07:45:59	91.62437858	59.40195465	Shukla	3.00334207	-0.03231937
2047/6/3 08:49:47	98.77186419	70.84410095	Shukla	3.23918628	-0.14156626
2047/6/4 09:56:16	105.61127412	81.32050323	Shukla	3.48785605	-0.24572512
2047/6/5 11:05:33	111.62874591	90.04152679	Shukla	3.75349953	-0.33674258
2047/6/6 12:16:26	116.22781280	96.28135681	Shukla	4.03674343	-0.40570659
2047/6/7 13:26:05	118.84893888	99.52465820	Shukla	4.33243189	-0.44469976
2047/6/8 14:30:53	119.17763490	99.59134674	Shukla	4.62974565	-0.44954858
2047/6/9 15:28:07	117.29538503	96.66341400	Krishna	4.91632462	-0.42155079
2047/6/10 16:17:05	113.61911084	91.19586182	Krishna	5.18360172	-0.36655306
2047/6/11 16:58:47	108.69280275	83.77589417	Krishna	5.42899690	-0.29228615
2047/6/12 17:34:53	103.01339801	75.00274658	Krishna	5.65462042	-0.20606665
2047/6/13 18:07:09	96.96414534	65.41666412	Krishna	5.86496924	-0.11378329
2047/6/14 18:37:10	90.82146253	55.47278976	Krishna	6.06527166	-0.01986100
2047/6/15 19:06:17	84.78870477	45.54513550	Krishna	6.26068468	0.07234505
2047/6/16 19:35:43	79.03270628	35.94613266	Krishna	0.17281669	0.16006515
2047/6/17 20:06:40	73.71528790	26.95088005	Krishna	0.37234943	0.24068272
2047/6/18 20:40:18	69.01764088	18.81939507	Krishna	0.57975315	0.31140786
2047/6/19 21:17:43	65.15469079	11.81268787	Krishna	0.79766682	0.36910179
2047/6/20 21:59:53	62.37298014	6.19986963	Krishna	1.02714123	0.41032400
2047/6/21 22:47:23	60.92280121	2.25384212	Krishna	1.26704119	0.43168187
2047/6/22 23:40:03	61.00283053	0.23353875	Krishna	1.51387926	0.43048132
2047/6/24 00:36:54	62.69641692	0.35335869	Shukla	1.76257778	0.40547701
2047/6/25 01:36:24	65.93745779	2.74643350	Shukla	2.00811594	0.35734201
2047/6/26 02:37:03	70.52858118	7.43312263	Shukla	2.24723735	0.28858322
2047/6/27 03:37:50	76.19396355	14.30341911	Shukla	2.47931737	0.20301045
2047/6/28 04:38:30	82.62887601	23.11365700	Shukla	2.70623824	0.10513898
2047/6/29 05:39:26	89.52286598	33.49198532	Shukla	2.93174504	-0.00016089
2047/6/30 06:41:23	96.55505799	44.94691849	Shukla	3.16072983	-0.10767836
2047/7/1 07:45:12	103.37040516	56.87741852	Shukla	3.39852396	-0.21162534
2047/7/2 08:51:21	109.55041497	68.58937073	Shukla	3.64995011	-0.30534981
2047/7/3 09:59:28	114.60164039	79.33017731	Shukla	3.91777982	-0.38134961
2047/7/4 11:07:51	118.00132606	88.35572052	Shukla	4.20066085	-0.43208083
2047/7/5 12:13:33	119.33183325	95.03280640	Shukla	4.49178556	-0.45181678
2047/7/6 13:13:33	118.45491893	98.94836426	Shukla	4.78039602	-0.43879248
2047/7/7 14:06:08	115.58163593	99.97176361	Shukla	5.05616485	-0.39595923
2047/7/8 14:51:19	111.16496240	98.24012756	Krishna	5.31311750	-0.32963386
2047/7/9 15:30:20	105.71974435	94.08692932	Krishna	5.55041311	-0.24723167
2047/7/10 16:04:48	99.69921264	87.95312500	Krishna	5.77078669	-0.15556694
2047/7/11 16:36:16	93.45525177	80.30918121	Krishna	5.97866945	-0.06016115
2047/7/12 17:06:11	87.24928042	71.60186005	Krishna	6.17896225	0.03473919
2047/7/13 17:35:48	81.28149143	62.22840118	Krishna	0.09327100	0.12582379
2047/7/14 18:06:20	75.72259171	52.53337860	Krishna	0.29241589	0.21029955
2047/7/15 18:38:55	70.74194263	42.82094574	Krishna	0.49716870	0.28550565
2047/7/16 19:14:44	66.52925954	33.37509155	Krishna	0.71074314	0.34862391
2047/7/17 19:54:51	63.30474772	24.48217392	Krishna	0.93516400	0.39654769
2047/7/18 20:40:07	61.30956067	16.45063782	Krishna	1.17067226	0.42599388
2047/7/19 21:30:48	60.76863701	9.62206936	Krishna	1.41526440	0.43392863
2047/7/20 22:26:24	61.83063580	4.36651945	Krishna	1.66486075	0.41825966
2047/7/21 23:25:39	64.51220905	1.05628276	Krishna	1.91442802	0.37853792
2047/7/23 00:26:56	68.68121992	0.01946913	Krishna	2.15969390	0.31630228
2047/7/24 01:28:55	74.08676140	1.48420501	Shukla	2.39852953	0.23489555
2047/7/25 02:30:52	80.40961095	5.52888823	Shukla	2.63137283	0.13893402
2047/7/26 03:32:47	87.30244661	12.05130386	Shukla	2.86083249	0.03376704
2047/7/27 04:35:08	94.40691569	20.76284027	Shukla	3.09096319	-0.07485346
2047/7/28 05:38:34	101.35021279	31.20626068	Shukla	3.32650364	-0.18085901
2047/7/29 06:43:36	107.73052472	42.78935242	Shukla	3.57202441	-0.27780757
2047/7/30 07:50:10	113.10662809	54.82612610	Shukla	3.83074451	-0.35890122
2047/7/31 08:57:07	117.01780614	66.58326721	Shukla	4.10294258	-0.41741210
2047/8/1 10:02:17	119.06280576	77.33687592	Shukla	4.38459777	-0.44779754
2047/8/2 11:02:59	119.02805376	86.44214630	Shukla	4.66770489	-0.44726912
2047/8/3 11:57:16	116.98120999	93.40196991	Shukla	4.94303518	-0.41682766
2047/8/4 12:44:37	113.24248055	97.91062164	Shukla	5.20370765	-0.36087708
2047/8/5 13:25:45	108.25862129	99.86191559	Shukla	5.44701359	-0.28571350
2047/8/6 14:01:59	102.47921574	99.32830811	Krishna	5.67394965	-0.19794525
2047/8/7 14:34:48	96.29100971	96.52111816	Krishna	5.88775176	-0.10351840
2047/8/8 15:05:35	90.00354054	91.74152374	Krishna	6.09260708	-0.00737709
2047/8/9 15:35:35	83.86134267	85.33240509	Krishna	0.00970602	0.08647697
2047/8/10 16:05:57	78.06586568	77.64039612	Krishna	0.20961818	0.17474026
2047/8/11 16:37:49	72.79891557	68.99312592	Krishna	0.41298992	0.25450861
2047/8/12 17:12:17	68.24360287	59.69247818	Krishna	0.62309008	0.32300032
2047/8/13 17:50:25	64.59889098	50.02162170	Krishna	0.84231220	0.37736198
2047/8/14 18:33:09	62.08159061	40.26232147	Krishna	1.07172466	0.41462610
2047/8/15 19:21:04	60.90825973	30.71825790	Krishna	1.31061841	0.43189298
2047/8/16 20:14:06	61.25475523	21.73839378	Krishna	1.55637688	0.42676364
2047/8/17 21:11:31	63.20542994	13.73160458	Krishna	1.80502684	0.39792729
2047/8/18 22:12:00	66.71801864	7.16223097	Krishna	2.05248092	0.34566946
2047/8/19 23:14:12	71.62290043	2.51889563	Krishna	2.29592836	0.27207188
2047/8/21 00:17:08	77.65022818	0.25563183	Krishna	2.53467736	0.18086821
2047/8/22 01:20:25	84.46267252	0.71368665	Shukla	2.77020083	0.07711238
2047/8/23 02:24:12	91.67826878	4.04269457	Shukla	3.00563075	-0.03316443
2047/8/24 03:28:55	98.88109258	10.14664936	Shukla	3.24502117	-0.14323349
2047/8/25 04:34:57	105.62504378	18.67527771	Shukla	3.49247074	-0.24590961
2047/8/26 05:42:11	111.44056054	29.06404305	Shukla	3.75099301	-0.33385954
2047/8/27 06:49:39	115.86126387	40.60765457	Shukla	4.02110381	-0.40016507
2047/8/28 07:55:22	118.49061350	52.54571152	Shukla	4.29961922	-0.43930470
2047/8/29 08:56:54	119.10369127	64.14406586	Shukla	4.57978823	-0.44837823
2047/8/30 09:52:20	117.72474438	74.75930023	Shukla	4.85345422	-0.42787999
2047/8/31 10:40:59	114.61071088	83.87598419	Shukla	5.11411154	-0.38137683
2047/9/1 11:23:22	110.15039927	91.11788177	Shukla	5.35875608	-0.31428844
2047/9/2 12:00:42	104.75645545	96.24487305	Shukla	5.58778963	-0.23257127
2047/9/3 12:34:21	98.80220389	99.14520264	Shukla	5.80386154	-0.14186166
2047/9/4 13:05:42	92.60313103	99.82360840	Shukla	6.01069158	-0.04712520
2047/9/5 13:35:57	86.42238357	98.38326263	Krishna	6.21229485	0.04737273
2047/9/6 14:06:15	80.48507771	95.00144196	Krishna	0.12938632	0.13794779
2047/9/7 14:37:38	74.99413837	89.90254211	Krishna	0.33190385	0.22132723
2047/9/8 15:11:08	70.14490896	83.33354187	Krishna	0.53971439	0.29448161
2047/9/9 15:47:45	66.13588845	75.54665375	Krishna	0.75511120	0.35449659
2047/9/10 16:28:24	63.17164099	66.79225922	Krishna	0.97929782	0.39853048
2047/9/11 17:13:40	61.45252336	57.32329559	Krishna	1.21205480	0.42390547
2047/9/12 18:03:46	61.14877802	47.41030502	Krishna	1.45161524	0.42835563
2047/9/13 18:58:17	62.36505029	37.36404800	Krishna	1.69500460	0.41038914
2047/9/14 19:56:21	65.11128494	27.55992126	Krishna	1.93891375	0.36964360
2047/9/15 20:56:49	69.29440015	18.45609665	Krishna	2.18080841	0.30710445
2047/9/16 21:58:50	74.72947537	10.59500122	Krishna	2.41977500	0.22515477
2047/9/17 23:01:53	81.15535832	4.57558775	Krishna	2.65679761	0.12754149
2047/9/19 00:06:02	88.24223966	0.98565578	Krishna	2.89451695	0.01935146
2047/9/20 01:11:35	95.59047136	0.29609203	Krishna	3.13666686	-0.09300720
2047/9/21 02:18:54	102.72930312	2.74244833	Shukla	3.38726395	-0.20193067
2047/9/22 03:27:55	109.12856199	8.23948288	Shukla	3.64944936	-0.29902149
2047/9/23 04:37:40	114.23942862	16.37053490	Shukla	3.92393581	-0.37594606
2047/9/24 05:46:03	117.58064105	26.46210098	Shukla	4.20755728	-0.42582112
2047/9/25 06:50:23	118.86056386	37.71533585	Shukla	4.49319609	-0.44480397
2047/9/26 07:48:21	118.06879467	49.34273911	Shukla	4.77203051	-0.43301408
2047/9/27 08:39:04	115.45750407	60.66145706	Shukla	5.03694654	-0.39405469
2047/9/28 09:22:59	111.42322552	71.12630463	Shukla	5.28465626	-0.33347808
2047/9/29 10:01:20	106.38229319	80.32165527	Shukla	5.51558848	-0.25724609
2047/9/30 10:35:38	100.70256742	87.94080353	Shukla	5.73257239	-0.17084086
2047/10/1 11:07:18	94.68891371	93.76887512	Shukla	5.93952770	-0.07900474
2047/10/2 11:37:36	88.59512138	97.67249298	Shukla	6.14062539	0.01417669
2047/10/3 12:07:42	82.64261152	99.59319305	Shukla	0.05667292	0.10508104
2047/10/4 12:38:37	77.03747142	99.54089355	Krishna	0.25763754	0.19036278
2047/10/5 13:11:23	71.98306996	97.58498383	Krishna	0.46336218	0.26682074
2047/10/6 13:46:56	67.68696294	93.84265137	Krishna	0.67608104	0.33133993
2047/10/7 14:26:07	64.35985485	88.46646118	Krishna	0.89693561	0.38092601
2047/10/8 15:09:32	62.20337971	81.63414764	Krishna	1.12568822	0.41284986
2047/10/9 15:57:23	61.38566264	73.54400635	Krishna	1.36064426	0.42489579
2047/10/10 16:49:23	62.01117136	64.41774750	Krishna	1.59900166	0.41565175
2047/10/11 17:44:47	64.09881185	54.51142883	Krishna	1.83767115	0.38473014
2047/10/12 18:42:39	67.58032320	44.13375854	Krishna	2.07429635	0.33282928
2047/10/13 19:42:11	72.31631489	33.66982651	Krishna	2.30804042	0.26165689
2047/10/14 20:43:01	78.11387508	23.60524178	Krishna	2.53988119	0.17384865
2047/10/15 21:45:12	84.73054571	14.53827763	Krishna	2.77246560	0.07302513
2047/10/16 22:49:13	91.86025234	7.15985012	Krishna	3.00970120	-0.03596932
2047/10/17 23:55:38	99.10838761	2.18009853	Krishna	3.25614161	-0.14674874
2047/10/19 01:04:45	105.97227010	0.19654635	Krishna	3.51599927	-0.25124703
2047/10/20 02:16:03	111.85327472	1.53480816	Shukla	3.79152113	-0.34015450
2047/10/21 03:27:38	116.13477197	6.12979794	Shukla	4.08088457	-0.40433269
2047/10/22 04:36:25	118.34073182	13.51849174	Shukla	4.37696944	-0.43715363
2047/10/23 05:39:11	118.30880752	22.96276474	Shukla	4.66904252	-0.43664029
2047/10/24 06:34:07	116.23744337	33.63784409	Shukla	4.94714986	-0.40575457
2047/10/25 07:21:13	112.55840296	44.78600693	Shukla	5.20580649	-0.35059633
2047/10/26 08:01:45	107.75429378	55.78632736	Shukla	5.44454046	-0.27806203
2047/10/27 08:37:22	102.24499489	66.15845490	Shukla	5.66625936	-0.19435464
2047/10/28 09:09:43	96.35902473	75.53753662	Shukla	5.87539754	-0.10453205
2047/10/29 09:40:13	90.35043902	83.64513397	Shukla	6.07672591	-0.01265842
2047/10/30 10:10:08	84.42800931	90.26692200	Shukla	6.27478497	0.07784724
2047/10/31 10:40:36	78.78176513	95.23954010	Shukla	0.19046081	0.16387571
2047/11/1 11:12:38	73.60258295	98.44502258	Shukla	0.39357165	0.24238449
2047/11/2 11:47:14	69.09342183	99.80995178	Shukla	0.60354352	0.31027718
2047/11/3 12:25:17	65.46983572	99.30634308	Krishna	0.82183531	0.36442836
