Rise	Az	Phase	Paksha
2029/8/10 00:36:37	77.29164325	0.09820352	Krishna
2029/8/11 01:33:09	83.04547657	1.43345451	Shukla
2029/8/12 02:29:27	89.27150136	5.64205837	Shukla
2029/8/13 03:26:03	95.58084762	12.53485966	Shukla
2029/8/14 04:23:36	101.57128552	21.67878532	Shukla
2029/8/15 05:22:33	106.84290749	32.45644379	Shukla
2029/8/16 06:22:51	111.01893296	44.14841843	Shukla
2029/8/17 07:23:45	113.78266655	56.01368713	Shukla
2029/8/18 08:23:49	114.93166147	67.35515594	Shukla
2029/8/19 09:21:22	114.42671924	77.56791687	Shukla
2029/8/20 10:15:05	112.39992891	86.17057800	Shukla
2029/8/21 11:04:24	109.11005901	92.81954193	Shukla
2029/8/22 11:49:33	104.87330633	97.30935669	Shukla
2029/8/23 12:31:12	100.00573103	99.56337738	Shukla
2029/8/24 13:10:18	94.79243206	99.61770630	Shukla
2029/8/25 13:47:51	89.47900250	97.59920502	Krishna
2029/8/26 14:24:49	84.27573707	93.69960785	Krishna
2029/8/27 15:02:08	79.36750167	88.14937592	Krishna
2029/8/28 15:40:40	74.92535836	81.19589233	Krishna
2029/8/29 16:21:15	71.11735032	73.08969879	Krishna
2029/8/30 17:04:32	68.11539338	64.08116913	Krishna
2029/8/31 17:50:58	66.09485267	54.42795181	Krishna
2029/9/1 18:40:40	65.22291072	44.41234589	Krishna
2029/9/2 19:33:16	65.63494872	34.36516953	Krishna
2029/9/3 20:28:05	67.40439118	24.68999863	Krishna
2029/9/4 21:24:14	70.51700401	15.87801647	Krishna
2029/9/5 22:20:58	74.85851813	8.50081444	Krishna
2029/9/6 23:17:53	80.21609120	3.16781521	Krishna
2029/9/8 00:15:02	86.28778103	0.44166598	Krishna
2029/9/9 01:12:48	92.69589866	0.72290599	Shukla
2029/9/10 02:11:41	99.00553862	4.13973856	Shukla
2029/9/11 03:12:06	104.75246662	10.49078465	Shukla
2029/9/12 04:13:55	109.48478368	19.27058411	Shukla
2029/9/13 05:16:22	112.82094177	29.76743507	Shukla
2029/9/14 06:17:57	114.51673430	41.19158173	Shukla
2029/9/15 07:16:52	114.51493796	52.78871155	Shukla
2029/9/16 08:11:44	112.94375540	63.91167068	Shukla
2029/9/17 09:01:59	110.05994708	74.04615021	Shukla
2029/9/18 09:47:50	106.17234001	82.80431366	Shukla
2029/9/19 10:29:59	101.58455658	89.90640259	Shukla
2029/9/20 11:09:24	96.56883449	95.16395569	Shukla
2029/9/21 11:47:06	91.36246815	98.46858215	Shukla
2029/9/22 12:24:03	86.17473457	99.78424835	Shukla
2029/9/23 13:01:09	81.19648289	99.13980103	Krishna
2029/9/24 13:39:16	76.60884290	96.61949921	Krishna
2029/9/25 14:19:07	72.58937220	92.35152435	Krishna
2029/9/26 15:01:20	69.31439894	86.49641418	Krishna
2029/9/27 15:46:20	66.95571606	79.23841858	Krishna
2029/9/28 16:34:12	65.66996027	70.78277588	Krishna
2029/9/29 17:24:43	65.58138637	61.36096573	Krishna
2029/9/30 18:17:20	66.76247634	51.24472427	Krishna
2029/10/1 19:11:21	69.21941150	40.76750946	Krishna
2029/10/2 20:06:12	72.88645811	30.34990120	Krishna
2029/10/3 21:01:33	77.62634301	20.52046013	Krishna
2029/10/4 21:57:30	83.22959798	11.91683197	Krishna
2029/10/5 22:54:26	89.40841250	5.24617481	Krishna
2029/10/6 23:52:59	95.78897032	1.18924034	Krishna
2029/10/8 00:53:41	101.91394929	0.25685319	Krishna
2029/10/9 01:56:38	107.27140624	2.64542127	Shukla
2029/10/10 03:01:10	111.36335208	8.16028881	Shukla
2029/10/11 04:05:38	113.80999414	16.25309753	Shukla
2029/10/12 05:07:50	114.44979845	26.15927505	Shukla
2029/10/13 06:05:49	113.37062856	37.06834412	Shukla
2029/10/14 06:58:36	110.84563740	48.25345993	Shukla
2029/10/15 07:46:16	107.22323974	59.12793732	Shukla
2029/10/16 08:29:35	102.84020490	69.24363708	Shukla
2029/10/17 09:09:39	97.98383112	78.26328278	Shukla
2029/10/18 09:47:35	92.89044294	85.93073273	Shukla
2029/10/19 10:24:28	87.75968680	92.04951477	Shukla
2029/10/20 11:01:17	82.77151085	96.47130585	Shukla
2029/10/21 11:38:55	78.10016006	99.09201050	Shukla
2029/10/22 12:18:11	73.92289150	99.85214233	Shukla
2029/10/23 12:59:42	70.42205755	98.73828125	Krishna
2029/10/24 13:43:53	67.77902023	95.78353882	Krishna
2029/10/25 14:30:49	66.15944577	91.06655121	Krishna
2029/10/26 15:20:14	65.69200812	84.70973969	Krishna
2029/10/27 16:11:33	66.44752266	76.87854004	Krishna
2029/10/28 17:04:02	68.42755352	67.78394318	Krishna
2029/10/29 17:57:04	71.56701582	57.69120407	Krishna
2029/10/30 18:50:21	75.74597144	46.93695450	Krishna
2029/10/31 19:43:56	80.79953962	35.95375443	Krishna
2029/11/1 20:38:20	86.51657188	25.29404831	Krishna
2029/11/2 21:34:17	92.62517205	15.63621616	Krishna
2029/11/3 22:32:36	98.77119483	7.74785662	Krishna
2029/11/4 23:33:54	104.50572604	2.38583350	Krishna
2029/11/6 00:38:08	109.30686408	0.13898642	Krishna
2029/11/7 01:44:10	112.66276142	1.26441288	Shukla
2029/11/8 02:49:41	114.21220349	5.60026455	Shukla
2029/11/9 03:52:00	113.87095358	12.61463737	Shukla
2029/11/10 04:49:09	111.84238056	21.56765366	Shukla
2029/11/11 05:40:31	108.50277323	31.69267654	Shukla
2029/11/12 06:26:35	104.25934745	42.31552505	Shukla
2029/11/13 07:08:29	99.46450001	52.89602280	Shukla
2029/11/14 07:47:28	94.39411591	63.01850891	Shukla
2029/11/15 08:24:46	89.26138585	72.36177826	Shukla
2029/11/16 09:01:32	84.24127194	80.66779327	Shukla
2029/11/17 09:38:46	79.49359379	87.71791840	Shukla
2029/11/18 10:17:23	75.18017223	93.31928253	Shukla
2029/11/19 10:58:08	71.47407744	97.30085754	Shukla
2029/11/20 11:41:34	68.55865217	99.51753998	Shukla
2029/11/21 12:27:53	66.61409048	99.85964966	Shukla
2029/11/22 13:16:54	65.79224797	98.26486969	Krishna
2029/11/23 14:07:58	66.18664359	94.72932434	Krishna
2029/11/24 15:00:13	67.81105382	89.31493378	Krishna
2029/11/25 15:52:50	70.59785979	82.15200806	Krishna
2029/11/26 16:45:17	74.41516372	73.43984985	Krishna
2029/11/27 17:37:27	79.08997059	63.45036697	Krishna
2029/11/28 18:29:45	84.42290033	52.53908157	Krishna
2029/11/29 19:22:52	90.18726580	41.16338730	Krishna
2029/11/30 20:17:44	96.11296717	29.90054131	Krishna
2029/12/1 21:15:18	101.86236770	19.44921303	Krishna
2029/12/2 22:16:09	107.01367588	10.59153748	Krishna
2029/12/3 23:20:06	111.07908643	4.09614754	Krishna
2029/12/5 00:25:45	113.58933122	0.56733322	Krishna
2029/12/6 01:30:34	114.24079466	0.29091805	Krishna
2029/12/7 02:31:49	113.02062235	3.16033769	Shukla
2029/12/8 03:27:41	110.20068313	8.73278236	Shukla
2029/12/9 04:17:50	106.20543910	16.37676048	Shukla
2029/12/10 05:02:56	101.46632601	25.42441750	Shukla
2029/12/11 05:44:12	96.34231126	35.27145004	Shukla
2029/12/12 06:22:56	91.10553692	45.41699219	Shukla
2029/12/13 07:00:22	85.96015735	55.46144104	Shukla
2029/12/14 07:37:38	81.07026099	65.08343506	Shukla
2029/12/15 08:15:47	76.58527192	74.01137543	Shukla
2029/12/16 08:55:42	72.65876009	81.99842072	Shukla
2029/12/17 09:38:07	69.45778510	88.80545807	Shukla
2029/12/18 10:23:29	67.15978845	94.19437408	Shukla
2029/12/19 11:11:50	65.93416564	97.93260193	Shukla
2029/12/20 12:02:43	65.91060149	99.80867004	Shukla
2029/12/21 12:55:18	67.14508988	99.65562439	Krishna
2029/12/22 13:48:35	69.60057704	97.37628174	Krishna
2029/12/23 14:41:43	73.15250080	92.96322632	Krishna
2029/12/24 15:34:18	77.61349543	86.50969696	Krishna
2029/12/25 16:26:25	82.76097870	78.21238708	Krishna
2029/12/26 17:18:33	88.35382446	68.37069702	Krishna
2029/12/27 18:11:31	94.13324367	57.38707352	Krishna
2029/12/28 19:06:14	99.81049008	45.76966095	Krishna
2029/12/29 20:03:31	105.04922468	34.13291550	Krishna
2029/12/30 21:03:45	109.45765417	23.18422318	Krishna
2029/12/31 22:06:28	112.61477934	13.67900276	Krishna
2030/1/1 23:10:07	114.15291745	6.33102274	Krishna
2030/1/3 00:12:19	113.88054999	1.68874526	Krishna
2030/1/4 01:10:49	111.86714000	0.02524193	Krishna
2030/1/5 02:04:19	108.41502579	1.29903781	Shukla
2030/1/6 02:52:45	103.94183245	5.20239115	Shukla
2030/1/7 03:36:50	98.86259642	11.26296616	Shukla
2030/1/8 04:17:43	93.52591691	18.95025444	Shukla
2030/1/9 04:56:35	88.20130634	27.75429344	Shukla
2030/1/10 05:34:36	83.09422363	37.22668457	Shukla
2030/1/11 06:12:49	78.37019842	46.98936462	Shukla
2030/1/12 06:52:12	74.17796491	56.72234726	Shukla
2030/1/13 07:33:36	70.66683104	66.14137268	Shukla
2030/1/14 08:17:38	67.99473126	74.97357178	Shukla
2030/1/15 09:04:38	66.32341129	82.93718719	Shukla
2030/1/16 09:54:30	65.79868201	89.73021698	Shukla
2030/1/17 10:46:41	66.51915769	95.03258514	Shukla
2030/1/18 11:40:17	68.50534938	98.52452850	Shukla
2030/1/19 12:34:22	71.68398281	99.91963959	Shukla
2030/1/20 13:28:14	75.89465100	99.00609589	Krishna
2030/1/21 14:21:38	80.91197819	95.68630219	Krishna
2030/1/22 15:14:45	86.47010610	90.00563049	Krishna
2030/1/23 16:08:07	92.27935274	82.16411591	Krishna
2030/1/24 17:02:27	98.03188833	72.51103973	Krishna
2030/1/25 17:58:29	103.39940615	61.52685165	Krishna
2030/1/26 18:56:40	108.03090278	49.79887009	Krishna
2030/1/27 19:56:55	111.56479485	37.99296951	Krishna
2030/1/28 20:58:19	113.67181258	26.81651497	Krishna
2030/1/29 21:59:11	114.13070567	16.96393585	Krishna
2030/1/30 22:57:35	112.90355974	9.04414845	Krishna
2030/1/31 23:52:06	110.15608199	3.50639510	Krishna
2030/2/2 00:42:11	106.20385450	0.59007192	Krishna
2030/2/3 01:28:07	101.42365782	0.31457558	Krishna
2030/2/4 02:10:42	96.18017623	2.50847816	Shukla
2030/2/5 02:50:57	90.78824732	6.86516714	Shukla
2030/2/6 03:29:55	85.50463154	13.00667572	Shukla
2030/2/7 04:08:36	80.53668662	20.53889084	Shukla
2030/2/8 04:47:56	76.05776958	29.08803177	Shukla
2030/2/9 05:28:43	72.22294621	38.31608582	Shukla
2030/2/10 06:11:37	69.18053407	47.91837311	Shukla
2030/2/11 06:57:07	67.07598886	57.60866165	Shukla
2030/2/12 07:45:20	66.04508109	67.09780884	Shukla
2030/2/13 08:36:01	66.19649272	76.07185364	Shukla
2030/2/14 09:28:38	67.58816425	84.17596436	Shukla
2030/2/15 10:22:25	70.20657191	91.01103973	Shukla
2030/2/16 11:16:41	73.95696731	96.14931488	Shukla
2030/2/17 12:11:01	78.66610954	99.17254639	Shukla
2030/2/18 13:05:24	84.09304317	99.73050690	Shukla
2030/2/19 14:00:06	89.94186393	97.60910034	Krishna
2030/2/20 14:55:38	95.87391738	92.78890991	Krishna
2030/2/21 15:52:35	101.51970394	85.47406006	Krishna
2030/2/22 16:51:15	106.49402826	76.08103180	Krishna
2030/2/23 17:51:32	110.42105235	65.19271851	Krishna
2030/2/24 18:52:36	112.97714136	53.49330521	Krishna
2030/2/25 19:53:01	113.94984226	41.69964600	Krishna
2030/2/26 20:51:08	113.28991622	30.49874878	Krishna
2030/2/27 21:45:38	111.12166583	20.49743462	Krishna
2030/2/28 22:36:00	107.70099781	12.18745899	Krishna
2030/3/1 23:22:24	103.34830950	5.92511702	Krishna
2030/3/3 00:05:33	98.39155926	1.92219102	Krishna
2030/3/4 00:46:19	93.13398699	0.24753515	Krishna
2030/3/5 01:25:41	87.84272141	0.84070563	Shukla
2030/3/6 02:04:36	82.74924444	3.53729081	Shukla
2030/3/7 02:43:53	78.05517644	8.10165310	Shukla
2030/3/8 03:24:20	73.93942739	14.26003265	Shukla
2030/3/9 04:06:32	70.56400937	21.72713089	Shukla
2030/3/10 04:50:56	68.07614712	30.22171974	Shukla
2030/3/11 05:37:43	66.60478777	39.46982956	Shukla
2030/3/12 06:26:46	66.25129133	49.19656754	Shukla
2030/3/13 07:17:41	67.07669920	59.10939026	Shukla
2030/3/14 08:09:58	69.09015700	68.87683105	Shukla
2030/3/15 09:03:05	72.24220051	78.10803986	Shukla
2030/3/16 09:56:43	76.42261096	86.34096527	Shukla
2030/3/17 10:50:49	81.45934272	93.04996490	Shukla
2030/3/18 11:45:40	87.11540871	97.68462372	Shukla
2030/3/19 12:41:44	93.08474133	99.74538422	Shukla
2030/3/20 13:39:32	98.99265006	98.88555145	Krishna
2030/3/21 14:39:25	104.40964577	95.00894928	Krishna
2030/3/22 15:41:16	108.88791394	88.32262421	Krishna
2030/3/23 16:44:09	112.02575748	79.31765747	Krishna
2030/3/24 17:46:27	113.55047427	68.68290710	Krishna
2030/3/25 18:46:18	113.38445286	57.18579483	Krishna
2030/3/26 19:42:11	111.65131968	45.56404114	Krishna
2030/3/27 20:33:31	108.61608607	34.45846176	Krishna
2030/3/28 21:20:30	104.60144431	24.38961792	Krishna
2030/3/29 22:03:54	99.92540801	15.76092625	Krishna
2030/3/30 22:44:42	94.87360885	8.86954975	Krishna
2030/3/31 23:23:56	89.69605226	3.91543007	Krishna
2030/4/2 00:02:34	84.61442566	1.00737751	Krishna
2030/4/3 00:41:28	79.83088219	0.16901587	Krishna
2030/4/4 01:21:25	75.53428339	1.34760666	Shukla
2030/4/5 02:03:00	71.90219369	4.42687559	Shukla
2030/4/6 02:46:39	69.09780681	9.24250031	Shukla
2030/4/7 03:32:31	67.26184513	15.59723377	Shukla
2030/4/8 04:20:29	66.50068885	23.27232552	Shukla
2030/4/9 05:10:08	66.87490126	32.03250122	Shukla
2030/4/10 06:00:58	68.39275371	41.62279892	Shukla
2030/4/11 06:52:30	71.01148239	51.75661087	Shukla
2030/4/12 07:44:28	74.64342865	62.09565735	Shukla
2030/4/13 08:36:53	79.16078599	72.22554779	Shukla
2030/4/14 09:30:04	84.39268357	81.63575745	Shukla
2030/4/15 10:24:36	90.11261866	89.71902466	Shukla
2030/4/16 11:21:13	96.01996048	95.80957794	Shukla
2030/4/17 12:20:30	101.72608493	99.27362061	Shukla
2030/4/18 13:22:40	106.76305575	99.64399719	Shukla
2030/4/19 14:27:07	110.63651750	96.75674438	Krishna
2030/4/20 15:32:12	112.93137227	90.82479858	Krishna
2030/4/21 16:35:32	113.43589785	82.40098572	Krishna
2030/4/22 17:34:59	112.20458550	72.24222565	Krishna
2030/4/23 18:29:19	109.50860738	61.14554596	Krishna
2030/4/24 19:18:30	105.71747673	49.82913589	Krishna
2030/4/25 20:03:19	101.19632180	38.88248444	Krishna
2030/4/26 20:44:50	96.25754178	28.76652718	Krishna
2030/4/27 21:24:15	91.15595738	19.83515549	Krishna
2030/4/28 22:02:41	86.10349570	12.35865593	Krishna
2030/4/29 22:41:05	81.28746784	6.54065609	Krishna
2030/4/30 23:20:21	76.88480303	2.52708173	Krishna
2030/5/2 00:01:11	73.06939106	0.40910548	Krishna
2030/5/3 00:44:03	70.01102360	0.22330035	Krishna
2030/5/4 01:29:13	67.86553140	1.95191145	Shukla
2030/5/5 02:16:32	66.75812551	5.52503538	Shukla
2030/5/6 03:05:35	66.76515378	10.82513142	Shukla
2030/5/7 03:55:45	67.90241443	17.69284248	Shukla
2030/5/8 04:46:27	70.12584591	25.93155479	Shukla
2030/5/9 05:37:15	73.34340459	35.30695343	Shukla
2030/5/10 06:28:05	77.42994092	45.53802109	Shukla
2030/5/11 07:19:14	82.23564836	56.27809525	Shukla
2030/5/12 08:11:19	87.58236143	67.08885193	Shukla
2030/5/13 09:05:07	93.24699247	77.41680145	Shukla
2030/5/14 10:01:33	98.93642394	86.58992004	Shukla
2030/5/15 11:01:17	104.26526923	93.85834503	Shukla
2030/5/16 12:04:28	108.75934929	98.49801636	Shukla
2030/5/17 13:10:07	111.91678182	99.96948242	Shukla
2030/5/18 14:16:05	113.34048694	98.07705688	Krishna
2030/5/19 15:19:34	112.88711947	93.04111481	Krishna
2030/5/20 16:18:22	110.71828852	85.43042755	Krishna
2030/5/21 17:11:34	107.20757129	75.99553680	Krishna
2030/5/22 17:59:30	102.78923120	65.50058746	Krishna
2030/5/23 18:43:12	97.85224752	54.61853790	Krishna
2030/5/24 19:23:56	92.70496915	43.89495850	Krishna
2030/5/25 20:02:57	87.58396652	33.75579834	Krishna
2030/5/26 20:41:24	82.67822413	24.53342628	Krishna
2030/5/27 21:20:16	78.15295743	16.49406052	Krishna
2030/5/28 22:00:24	74.16657899	9.85828495	Krishna
2030/5/29 22:42:27	70.87834834	4.81205034	Krishna
2030/5/30 23:26:48	68.44495684	1.50859725	Krishna
2030/6/1 00:13:30	67.00597942	0.06355092	Krishna
2030/6/2 01:02:11	66.66183351	0.54639620	Shukla
2030/6/3 01:52:14	67.45293334	2.97211504	Shukla
2030/6/4 02:42:54	69.35052381	7.29625940	Shukla
2030/6/5 03:33:34	72.26379074	13.41447163	Shukla
2030/6/6 04:23:57	76.05817256	21.16419029	Shukla
2030/6/7 05:14:08	80.57381553	30.32400322	Shukla
2030/6/8 06:04:33	85.63478762	40.60618591	Shukla
2030/6/9 06:55:58	91.04498047	51.64040756	Shukla
2030/6/10 07:49:16	96.57142313	62.95118332	Shukla
2030/6/11 08:45:24	101.91989838	73.93881226	Shukla
2030/6/12 09:44:59	106.71425405	83.88231659	Shukla
2030/6/13 10:48:00	110.50313073	91.98949432	Shukla
2030/6/14 11:53:14	112.82697965	97.51242065	Shukla
2030/6/15 12:58:20	113.35500109	99.91263580	Shukla
2030/6/16 14:00:33	112.02529986	99.00690460	Krishna
2030/6/17 14:57:56	109.07308720	95.00738525	Krishna
2030/6/18 15:49:53	104.92007263	88.43362427	Krishna
2030/6/19 16:36:55	100.02329828	79.95835876	Krishna
2030/6/20 17:20:09	94.77823209	70.26625061	Krishna
2030/6/21 18:00:50	89.49094851	59.96697235	Krishna
2030/6/22 18:40:13	84.39095554	49.56370163	Krishna
2030/6/23 19:19:23	79.65746369	39.45907211	Krishna
2030/6/24 19:59:17	75.44430931	29.97878265	Krishna
2030/6/25 20:40:43	71.89721449	21.39838600	Krishna
2030/6/26 21:24:15	69.16069920	13.96496964	Krishna
2030/6/27 22:10:08	67.37276741	7.90959549	Krishna
2030/6/28 22:58:15	66.64817313	3.44905758	Krishna
2030/6/29 23:48:07	67.05540950	0.77760005	Krishna
2030/7/1 00:38:59	68.59758425	0.05152903	Krishna
2030/7/2 01:30:07	71.20719463	1.37157679	Shukla
2030/7/3 02:21:00	74.75666635	4.76791716	Shukla
2030/7/4 03:11:28	79.07768308	10.19047928	Shukla
2030/7/5 04:01:43	83.97859652	17.50403404	Shukla
2030/7/6 04:52:17	89.25267053	26.48507118	Shukla
2030/7/7 05:43:57	94.67461812	36.81675720	Shukla
2030/7/8 06:37:34	99.98722805	48.07976532	Shukla
2030/7/9 07:33:54	104.88374969	59.74090195	Shukla
2030/7/10 08:33:22	108.99835127	71.14863586	Shukla
2030/7/11 09:35:35	111.92652166	81.55323792	Shukla
2030/7/12 10:39:07	113.29904135	90.17283630	Shukla
2030/7/13 11:41:45	112.90164728	96.31182861	Shukla
2030/7/14 12:41:12	110.77151619	99.49951935	Shukla
2030/7/15 13:36:06	107.19033189	99.58491516	Shukla
2030/7/16 14:26:14	102.57894333	96.74131012	Krishna
2030/7/17 15:12:13	97.37578719	91.38825989	Krishna
2030/7/18 15:55:06	91.96146208	84.07609558	Krishna
2030/7/19 16:36:03	86.63602506	75.37975311	Krishna
2030/7/20 17:16:10	81.62838990	65.82872009	Krishna
2030/7/21 17:56:27	77.11776713	55.87704086	Krishna
2030/7/22 18:37:44	73.25487168	45.90403366	Krishna
2030/7/23 19:20:43	70.17667617	36.23204803	Krishna
2030/7/24 20:05:47	68.01124666	27.15011787	Krishna
2030/7/25 20:53:04	66.87151348	18.93526840	Krishna
2030/7/26 21:42:18	66.83971212	11.86624241	Krishna
2030/7/27 22:32:58	67.94840209	6.22617674	Krishna
2030/7/28 23:24:21	70.16690217	2.29298162	Krishna
2030/7/30 00:15:52	73.39952826	0.31884715	Krishna
2030/7/31 01:07:09	77.49510093	0.50273997	Shukla
2030/8/1 01:58:12	82.26145965	2.96127272	Shukla
2030/8/2 02:49:18	87.47791417	7.70363188	Shukla
2030/8/3 03:41:01	92.90142588	14.61491585	Shukla
2030/8/4 04:34:03	98.26565155	23.44930649	Shukla
2030/8/5 05:29:03	103.27525380	33.83130264	Shukla
2030/8/6 06:26:29	107.60216498	45.26213074	Shukla
2030/8/7 07:26:14	110.89607835	57.13114166	Shukla
2030/8/8 08:27:28	112.82521747	68.73860168	Shukla
2030/8/9 09:28:36	113.15152292	79.34158325	Shukla
2030/8/10 10:27:45	111.81174717	88.22938538	Shukla
2030/8/11 11:23:25	108.95016428	94.81649017	Shukla
2030/8/12 12:14:59	104.87622282	98.72399139	Shukla
2030/8/13 13:02:40	99.97867666	99.82184601	Shukla
2030/8/14 13:47:11	94.64692854	98.22019958	Krishna
2030/8/15 14:29:30	89.22503558	94.21703339	Krishna
2030/8/16 15:10:40	83.99662139	88.22307587	Krishna
2030/8/17 15:51:35	79.18891271	80.68867493	Krishna
2030/8/18 16:33:05	74.98508154	72.05020142	Krishna
2030/8/19 17:15:52	71.53722254	62.70243454	Krishna
2030/8/20 18:00:22	68.97493171	52.99385452	Krishna
2030/8/21 18:46:50	67.40671345	43.23785019	Krishna
2030/8/22 19:35:10	66.91397677	33.73181915	Krishna
2030/8/23 20:25:03	67.54022999	24.77743149	Krishna
2030/8/24 21:15:58	69.28065098	16.69636917	Krishna
2030/8/25 22:07:25	72.07645231	9.83665752	Krishna
2030/8/26 22:59:02	75.81557107	4.56544161	Krishna
2030/8/27 23:50:42	80.33721777	1.24540734	Krishna
2030/8/29 00:42:36	85.43689655	0.19510116	Krishna
2030/8/30 01:35:07	90.86984076	1.63860464	Shukla
2030/8/31 02:28:49	96.35318492	5.65570927	Shukla
2030/9/1 03:24:12	101.56886764	12.14630985	Shukla
2030/9/2 04:21:38	106.17141793	20.81928444	Shukla
2030/9/3 05:20:59	109.80772185	31.20802498	Shukla
2030/9/4 06:21:31	112.15676734	42.70745468	Shukla
2030/9/5 07:21:52	112.98946302	54.62527084	Shukla
2030/9/6 08:20:26	112.22771935	66.24126434	Shukla
2030/9/7 09:15:52	109.96757560	76.86823273	Shukla
2030/9/8 10:07:32	106.44925637	85.90702057	Shukla
2030/9/9 10:55:33	101.99503729	92.89061737	Shukla
2030/9/10 11:40:31	96.94966534	97.51467133	Shukla
2030/9/11 12:23:17	91.64191851	99.65071869	Shukla
2030/9/12 13:04:49	86.36660824	99.33818817	Krishna
2030/9/13 13:46:00	81.37965490	96.75551605	Krishna
2030/9/14 14:27:35	76.89941281	92.17724609	Krishna
2030/9/15 15:10:15	73.11006484	85.92847443	Krishna
2030/9/16 15:54:25	70.16408814	78.34710693	Krishna
2030/9/17 16:40:18	68.18187162	69.76021576	Krishna
2030/9/18 17:27:53	67.24830087	60.47568512	Krishna
2030/9/19 18:16:52	67.40790190	50.78705978	Krishna
2030/9/20 19:06:52	68.66156946	40.98770523	Krishna
2030/9/21 19:57:28	70.96686759	31.39011765	Krishna
2030/9/22 20:48:25	74.24106220	22.34554863	Krishna
2030/9/23 21:39:38	78.36370291	14.25780010	Krishna
2030/9/24 22:31:19	83.17525017	7.58284807	Krishna
2030/9/25 23:23:53	88.47094855	2.80507445	Krishna
2030/9/27 00:17:51	93.99209098	0.38413790	Krishna
2030/9/28 01:13:47	99.42019258	0.67621672	Shukla
2030/9/29 02:12:02	104.38212010	3.84780765	Shukla
2030/9/30 03:12:27	108.47597157	9.81153393	Shukla
2030/10/1 04:14:14	111.32518498	18.21146774	Shukla
2030/10/2 05:15:54	112.65556923	28.46791077	Shukla
2030/10/3 06:15:38	112.36518373	39.86696243	Shukla
2030/10/4 07:11:58	110.54437824	51.66205978	Shukla
2030/10/5 08:04:13	107.43211376	63.15451813	Shukla
2030/10/6 08:52:30	103.34104218	73.73918915	Shukla
2030/10/7 09:37:28	98.59498278	82.92253876	Shukla
2030/10/8 10:20:04	93.49651977	90.32794952	Shukla
2030/10/9 11:01:16	88.31841676	95.69735718	Shukla
2030/10/10 11:42:02	83.30610293	98.89080048	Shukla
2030/10/11 12:23:09	78.68213316	99.88108826	Shukla
2030/10/12 13:05:20	74.64788876	98.74116516	Krishna
2030/10/13 13:49:00	71.38087268	95.62411499	Krishna
2030/10/14 14:34:24	69.02766077	90.73910522	Krishna
2030/10/15 15:21:28	67.69420294	84.32776642	Krishna
2030/10/16 16:09:52	67.43731269	76.64576721	Krishna
2030/10/17 16:59:09	68.26170970	67.95247650	Krishna
2030/10/18 17:48:53	70.12488285	58.51057434	Krishna
2030/10/19 18:38:46	72.94758147	48.59581375	Krishna
2030/10/20 19:28:45	76.62418351	38.51581192	Krishna
2030/10/21 20:19:04	81.02690978	28.63446999	Krishna
