nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N16-Vis,α2 Lib,222.72,-16.04,125,1118534.5031730093,-1650-05-06 00:04:34.148,291.67861843114804,-29.226581290707692
N16-Vis,α2 Lib,222.72,-16.04,126,1118535.5026720138,-1650-05-07 00:03:50.862,292.2136561327481,-29.88198480438567
N16-Vis,α2 Lib,222.72,-16.04,127,1118536.502171007,-1650-05-08 00:03:07.575,292.75628480977053,-30.53487348231136
N16-Vis,α2 Lib,222.72,-16.04,128,1118537.5014195023,-1650-05-09 00:02:02.645,293.2445225832851,-31.112225424618444
N16-Vis,α2 Lib,222.72,-16.04,129,1118538.5009185069,-1650-05-10 00:01:19.359,293.8022112875386,-31.760117617110442
N16-Vis,α2 Lib,222.72,-16.04,130,1118539.5004175,-1650-05-11 00:00:36.072,294.36827155103816,-32.40521257337838
N16-Vis,α2 Lib,222.72,-16.04,131,1118540.4999165046,-1650-05-11 23:59:52.786,294.94299535309136,-33.04741098138159
N16-Vis,α2 Lib,222.72,-16.04,132,1118541.4994154978,-1650-05-12 23:59:09.499,295.52667120498035,-33.68659571674307
N16-Vis,α2 Lib,222.72,-16.04,133,1118542.498663993,-1650-05-13 23:58:04.569,296.05251602257255,-34.25134982617719
N16-Vis,α2 Lib,222.72,-16.04,134,1118543.4981629977,-1650-05-14 23:57:21.283,296.6539315103206,-34.884538340354666
N16-Vis,α2 Lib,222.72,-16.04,135,1118544.4979124884,-1650-05-15 23:56:59.639,297.3345043276904,-35.58491833008878
N16-Vis,α2 Lib,222.72,-16.04,136,1118545.497411493,-1650-05-16 23:56:16.353,297.9571185595782,-36.21086881647254
N16-Vis,α2 Lib,222.72,-16.04,137,1118546.4969104861,-1650-05-17 23:55:33.066,298.590284688957,-36.83318395402126
N16-Vis,α2 Lib,222.72,-16.04,138,1118547.4964094907,-1650-05-18 23:54:49.780,299.23435452766165,-37.45173116720398
N16-Vis,α2 Lib,222.72,-16.04,139,1118548.4959084839,-1650-05-19 23:54:06.493,299.8896746440163,-38.06635978419492
N16-Vis,α2 Lib,222.72,-16.04,140,1118549.495657986,-1650-05-20 23:53:44.850,300.6322844748593,-38.74526715130916
N16-Vis,α2 Lib,222.72,-16.04,141,1118550.4951569792,-1650-05-21 23:53:01.563,301.3125720597473,-39.351126836896576
N16-Vis,α2 Lib,222.72,-16.04,142,1118551.4949064816,-1650-05-22 23:52:39.920,302.08388086409514,-40.01988651367926
N16-Vis,α2 Lib,222.72,-16.04,143,1118552.4944054745,-1650-05-23 23:51:56.633,302.7908194941219,-40.61625594530186
N16-Vis,α2 Lib,222.72,-16.04,144,1118553.494154977,-1650-05-24 23:51:34.990,303.5927424620678,-41.274031477955276
N16-Vis,α2 Lib,222.72,-16.04,145,1118554.493904479,-1650-05-25 23:51:13.347,304.4115864921595,-41.925660530263045
N16-Vis,α2 Lib,222.72,-16.04,146,1118555.4934034722,-1650-05-26 23:50:30.060,305.16263248115075,-42.506002831871015
N16-Vis,α2 Lib,222.72,-16.04,147,1118556.4931529746,-1650-05-27 23:50:08.417,306.01518381227976,-43.145216423399056
N16-Vis,α2 Lib,222.72,-16.04,148,1118557.4929024768,-1650-05-28 23:49:46.774,306.8863343725422,-43.77747627283108
N16-Vis,α2 Lib,222.72,-16.04,149,1118558.4926519676,-1650-05-29 23:49:25.130,307.77667510555324,-44.4024770968969
N16-Vis,α2 Lib,222.72,-16.04,150,1118559.49240147,-1650-05-30 23:49:03.487,308.6868140442348,-45.01991060155915
N16-Vis,α2 Lib,222.72,-16.04,151,1118560.4921509721,-1650-05-31 23:48:41.844,309.61734962132033,-45.6294476386443
N16-Vis,α2 Lib,222.72,-16.04,152,1118561.491900463,-1650-06-01 23:48:20.200,310.5688810033178,-46.230746424240245
N16-Vis,α2 Lib,222.72,-16.04,153,1118562.491900463,-1650-06-02 23:48:20.200,311.64153276419927,-46.88283723523811
N16-Vis,α2 Lib,222.72,-16.04,154,1118563.4916499653,-1650-06-03 23:47:58.557,312.63914956259924,-47.465670428461124
N16-Vis,α2 Lib,222.72,-16.04,155,1118564.4913994677,-1650-06-04 23:47:36.914,313.65962119347324,-48.03912769171352
N16-Vis,α2 Lib,222.72,-16.04,156,1118565.4913994677,-1650-06-05 23:47:36.914,314.8102913347918,-48.65918761845035
N16-Vis,α2 Lib,222.72,-16.04,157,1118566.4911489699,-1650-06-06 23:47:15.271,315.8806589028234,-49.2116304176539
N16-Vis,α2 Lib,222.72,-16.04,158,1118567.4911489699,-1650-06-07 23:47:15.271,317.0876163544919,-49.80752640785033
N16-Vis,α2 Lib,222.72,-16.04,159,1118568.4911489699,-1650-06-08 23:47:15.271,318.3250953933197,-50.389903462372395
N16-Vis,α2 Lib,222.72,-16.04,160,1118569.4911489699,-1650-06-09 23:47:15.271,319.59374386927607,-50.95814448020348
N16-Vis,α2 Lib,222.72,-16.04,161,1118570.4908984606,-1650-06-10 23:46:53.627,320.7735144576995,-51.46146688740839
N16-Vis,α2 Lib,222.72,-16.04,162,1118571.4908984606,-1650-06-11 23:46:53.627,322.1032281361692,-52.00094506551415
N16-Vis,α2 Lib,222.72,-16.04,163,1118572.4908984606,-1650-06-12 23:46:53.627,323.46563573034103,-52.524376855257735
N16-Vis,α2 Lib,222.72,-16.04,164,1118573.4908984606,-1650-06-13 23:46:53.627,324.86109925309614,-53.03106992047518
N16-Vis,α2 Lib,222.72,-16.04,165,1118574.4908984606,-1650-06-14 23:46:53.627,326.2898760958436,-53.52031673576136
N16-Vis,α2 Lib,222.72,-16.04,166,1118575.4911489699,-1650-06-15 23:47:15.271,327.8879277346275,-54.03368189659167
N16-Vis,α2 Lib,222.72,-16.04,167,1118576.4911489699,-1650-06-16 23:47:15.271,329.38667857404135,-54.48409499823024
N16-Vis,α2 Lib,222.72,-16.04,168,1118577.4911489699,-1650-06-17 23:47:15.271,330.9187241226391,-54.91480621925458
N16-Vis,α2 Lib,222.72,-16.04,169,1118578.4911489699,-1650-06-18 23:47:15.271,332.4837453880211,-55.32507528564792
N16-Vis,α2 Lib,222.72,-16.04,170,1118579.4913994677,-1650-06-19 23:47:36.914,334.22940152121566,-55.74877297816768
N16-Vis,α2 Lib,222.72,-16.04,171,1118580.4913994677,-1650-06-20 23:47:36.914,335.861577353802,-56.11389843244054
N16-Vis,α2 Lib,222.72,-16.04,172,1118581.4916499653,-1650-06-21 23:47:58.557,337.67864368818704,-56.48657083950471
N16-Vis,α2 Lib,222.72,-16.04,173,1118582.4916499653,-1650-06-22 23:47:58.557,339.37402275509646,-56.803394363442585
N16-Vis,α2 Lib,222.72,-16.04,174,1118583.491900463,-1650-06-23 23:48:20.200,341.25714548760936,-57.12166940813615
N16-Vis,α2 Lib,222.72,-16.04,175,1118584.4921509721,-1650-06-24 23:48:41.844,343.1719045825586,-57.41029079821367
N16-Vis,α2 Lib,222.72,-16.04,176,1118585.49240147,-1650-06-25 23:49:03.487,345.1159236821477,-57.66845243583277
N16-Vis,α2 Lib,222.72,-16.04,177,1118586.4926519676,-1650-06-26 23:49:25.130,347.0865422670812,-57.89541299926974
N16-Vis,α2 Lib,222.72,-16.04,178,1118587.4926519676,-1650-06-27 23:49:25.130,348.91239224551816,-58.07534810898446
N16-Vis,α2 Lib,222.72,-16.04,179,1118588.4929024768,-1650-06-28 23:49:46.774,350.9254813716617,-58.24072274865478
N16-Vis,α2 Lib,222.72,-16.04,180,1118589.4931529746,-1650-06-29 23:50:08.417,352.9557975183488,-58.37317068999704
N16-Vis,α2 Lib,222.72,-16.04,181,1118590.4934034722,-1650-06-30 23:50:30.060,354.99968380252517,-58.47227709487536
N16-Vis,α2 Lib,222.72,-16.04,182,1118591.493904479,-1650-07-01 23:51:13.347,357.22619703615766,-58.54168853916354
N16-Vis,α2 Lib,222.72,-16.04,183,1118592.494154977,-1650-07-02 23:51:34.990,359.2858985570038,-58.57041874315056
N16-Vis,α2 Lib,222.72,-16.04,184,1118593.4944054745,-1650-07-03 23:51:56.633,1.3470031140280374,-58.56517637453594
N16-Vis,α2 Lib,222.72,-16.04,185,1118594.4946559838,-1650-07-04 23:52:18.277,3.405463162507618,-58.52597858972201
N16-Vis,α2 Lib,222.72,-16.04,186,1118595.4951569792,-1650-07-05 23:53:01.563,5.629222147062538,-58.44528376192401
N16-Vis,α2 Lib,222.72,-16.04,187,1118596.4954074768,-1650-07-06 23:53:23.206,7.669325039337,-58.33585610522289
N16-Vis,α2 Lib,222.72,-16.04,188,1118597.495657986,-1650-07-07 23:53:44.850,9.69471478513529,-58.193207221342334
N16-Vis,α2 Lib,222.72,-16.04,189,1118598.4961589815,-1650-07-08 23:54:28.136,11.869480912140869,-58.00156845266211
N16-Vis,α2 Lib,222.72,-16.04,190,1118599.4964094907,-1650-07-09 23:54:49.780,13.852868744563045,-57.79122722386997
N16-Vis,α2 Lib,222.72,-16.04,191,1118600.4969104861,-1650-07-10 23:55:33.066,15.974485698190708,-57.527588089695726
N16-Vis,α2 Lib,222.72,-16.04,192,1118601.4971609837,-1650-07-11 23:55:54.709,17.902408646044403,-57.25227777079773
N16-Vis,α2 Lib,222.72,-16.04,193,1118602.4976619908,-1650-07-12 23:56:37.996,19.95767194401446,-56.919953550941216
N16-Vis,α2 Lib,222.72,-16.04,194,1118603.4981629977,-1650-07-13 23:57:21.283,21.974175463143233,-56.55341700153625
N16-Vis,α2 Lib,222.72,-16.04,195,1118604.4984134955,-1650-07-14 23:57:42.926,23.797962804911812,-56.185923072664735
N16-Vis,α2 Lib,222.72,-16.04,196,1118605.4989144907,-1650-07-15 23:58:26.212,25.733744307956734,-55.756806994214685
N16-Vis,α2 Lib,222.72,-16.04,197,1118606.4994154978,-1650-07-16 23:59:09.499,27.625126677665236,-55.29687546912617
N16-Vis,α2 Lib,222.72,-16.04,198,1118607.4996659954,-1650-07-17 23:59:31.142,29.32952523490075,-54.8463276695746
N16-Vis,α2 Lib,222.72,-16.04,199,1118608.5001670022,-1650-07-19 00:00:14.429,31.13266497583837,-54.33059667238564
N16-Vis,α2 Lib,222.72,-16.04,200,1118609.5006679976,-1650-07-20 00:00:57.715,32.889079393905114,-53.787639409717926
N16-Vis,α2 Lib,222.72,-16.04,201,1118610.5011690047,-1650-07-21 00:01:41.002,34.598632512188324,-53.21867038042798
N16-Vis,α2 Lib,222.72,-16.04,202,1118611.5014195023,-1650-07-22 00:02:02.645,36.13420690974855,-52.671780801771064
N16-Vis,α2 Lib,222.72,-16.04,203,1118612.5019205092,-1650-07-23 00:02:45.932,37.75421966824587,-52.056157631334344
N16-Vis,α2 Lib,222.72,-16.04,204,1118613.5024215046,-1650-07-24 00:03:29.218,39.32837760283369,-51.41796041304696
N16-Vis,α2 Lib,222.72,-16.04,205,1118614.5029225117,-1650-07-25 00:04:12.505,40.8574366730104,-50.758300994841925
N16-Vis,α2 Lib,222.72,-16.04,206,1118615.5034235185,-1650-07-26 00:04:55.792,42.342289427924285,-50.078262437721385
N16-Vis,α2 Lib,222.72,-16.04,207,1118616.503924514,-1650-07-27 00:05:39.078,43.783955121733236,-49.37888949516961
N16-Vis,α2 Lib,222.72,-16.04,208,1118617.5044255208,-1650-07-28 00:06:22.365,45.183568913073046,-48.66117836983126
N16-Vis,α2 Lib,222.72,-16.04,209,1118618.5049265162,-1650-07-29 00:07:05.651,46.542323000523055,-47.92609286424387
N16-Vis,α2 Lib,222.72,-16.04,210,1118619.505427523,-1650-07-30 00:07:48.938,47.86148644014908,-47.17454315919057
N16-Vis,α2 Lib,222.72,-16.04,211,1118620.5059285185,-1650-07-31 00:08:32.224,49.142348653422545,-46.407406893469954
N16-Vis,α2 Lib,222.72,-16.04,212,1118621.5061790277,-1650-08-01 00:08:53.868,50.29111006471726,-45.68662703565117
N16-Vis,α2 Lib,222.72,-16.04,213,1118622.5066800232,-1650-08-02 00:09:37.154,51.50207621893384,-44.891815403151114
N16-Vis,α2 Lib,222.72,-16.04,214,1118623.50718103,-1650-08-03 00:10:20.441,52.67864145439351,-44.08371977755499
N16-Vis,α2 Lib,222.72,-16.04,215,1118624.5076820254,-1650-08-04 00:11:03.727,53.822126414171024,-43.263056849302934
N16-Vis,α2 Lib,222.72,-16.04,216,1118625.5081830325,-1650-08-05 00:11:47.014,54.933853442845574,-42.43049370906996
N16-Vis,α2 Lib,222.72,-16.04,217,1118626.5086840393,-1650-08-06 00:12:30.301,56.0151115160148,-41.5866699056406
N16-Vis,α2 Lib,222.72,-16.04,218,1118627.5091850348,-1650-08-07 00:13:13.587,57.06716420404089,-40.73219051296906
N16-Vis,α2 Lib,222.72,-16.04,219,1118628.5096860416,-1650-08-08 00:13:56.874,58.09125679031945,-39.86761854780216
N16-Vis,α2 Lib,222.72,-16.04,220,1118629.510187037,-1650-08-09 00:14:40.160,59.088587383609955,-38.99349829255152
N16-Vis,α2 Lib,222.72,-16.04,221,1118630.510688044,-1650-08-10 00:15:23.447,60.06033426796634,-38.11033230671192
N16-Vis,α2 Lib,222.72,-16.04,222,1118631.5111890393,-1650-08-11 00:16:06.733,61.00762587151988,-37.21860812282304
N16-Vis,α2 Lib,222.72,-16.04,223,1118632.5116900464,-1650-08-12 00:16:50.020,61.931567613760606,-36.3187744463342
N16-Vis,α2 Lib,222.72,-16.04,224,1118633.5121910532,-1650-08-13 00:17:33.307,62.833217240734115,-35.411264749673805
N16-Vis,α2 Lib,222.72,-16.04,225,1118634.5126920487,-1650-08-14 00:18:16.593,63.71359493079173,-34.49648898407377
N16-Vis,α2 Lib,222.72,-16.04,226,1118635.5131930555,-1650-08-15 00:18:59.880,64.57369221743821,-33.5748247081285
N16-Vis,α2 Lib,222.72,-16.04,227,1118636.513694051,-1650-08-16 00:19:43.166,65.4144502168671,-32.64664114334455
N16-Vis,α2 Lib,222.72,-16.04,228,1118637.5141950578,-1650-08-17 00:20:26.453,66.23678478350533,-31.712273885426164
N16-Vis,α2 Lib,222.72,-16.04,229,1118638.5146960532,-1650-08-18 00:21:09.739,67.04156337759522,-30.77205273214864
N16-Vis,α2 Lib,222.72,-16.04,230,1118639.51519706,-1650-08-19 00:21:53.026,67.82963015457608,-29.826276326557025
N16-Vis,α2 Lib,222.72,-16.04,231,1118640.5156980671,-1650-08-20 00:22:36.313,68.60178760077505,-28.875237227173642
N16-Vis,α2 Lib,222.72,-16.04,232,1118641.5161990626,-1650-08-21 00:23:19.599,69.358807574203,-27.919213428316812
N16-Vis,α2 Lib,222.72,-16.04,233,1118642.5167000694,-1650-08-22 00:24:02.886,70.10144107407194,-26.958459296029456
N16-Vis,α2 Lib,222.72,-16.04,234,1118643.5172010649,-1650-08-23 00:24:46.172,70.83040072970113,-25.99323048766128
N16-Vis,α2 Lib,222.72,-16.04,235,1118644.517451574,-1650-08-24 00:25:07.816,71.49132850160667,-25.099055096405404
N16-Vis,α2 Lib,222.72,-16.04,236,1118645.5179525695,-1650-08-25 00:25:51.102,72.19592444443572,-24.12587292157399
N16-Vis,α2 Lib,222.72,-16.04,237,1118646.5184535764,-1650-08-26 00:26:34.389,72.88879848062669,-23.14886981470523
N16-Vis,α2 Lib,222.72,-16.04,238,1118647.5189545718,-1650-08-27 00:27:17.675,73.57056214321575,-22.168257639129866
N16-Vis,α2 Lib,222.72,-16.04,239,1118648.5194555786,-1650-08-28 00:28:00.962,74.24181332164164,-21.18422445687914
N16-Vis,α2 Lib,222.72,-16.04,240,1118649.519956574,-1650-08-29 00:28:44.248,74.90311809258127,-20.196963292728196
N16-Vis,α2 Lib,222.72,-16.04,241,1118650.520457581,-1650-08-30 00:29:27.535,75.55503136536304,-19.206644575289456
N16-Vis,α2 Lib,222.72,-16.04,242,1118651.520958588,-1650-08-31 00:30:10.822,76.19808156995553,-18.213441441358313
N16-Vis,α2 Lib,222.72,-16.04,243,1118652.5212090856,-1650-09-01 00:30:32.465,76.78386516476566,-17.29481723023778
N16-Vis,α2 Lib,222.72,-16.04,244,1118653.5217100927,-1650-09-02 00:31:15.752,77.41130202669575,-16.296518916748578
N16-Vis,α2 Lib,222.72,-16.04,245,1118654.5222110879,-1650-09-03 00:31:59.038,78.03132570455286,-15.295795235431505
N16-Vis,α2 Lib,222.72,-16.04,246,1118655.522712095,-1650-09-04 00:32:42.325,78.64440752662159,-14.292782867618827
N16-Vis,α2 Lib,222.72,-16.04,247,1118656.5232130904,-1650-09-05 00:33:25.611,79.25099666901299,-13.287627643635881
N16-Vis,α2 Lib,222.72,-16.04,248,1118657.5237140972,-1650-09-06 00:34:08.898,79.85153893313745,-12.280456361718487
N16-Vis,α2 Lib,222.72,-16.04,249,1118658.5239645948,-1650-09-07 00:34:30.541,80.40053265082526,-11.349692214329181
N16-Vis,α2 Lib,222.72,-16.04,250,1118659.524465602,-1650-09-08 00:35:13.828,80.99064621992214,-10.339013686028911
N16-Vis,α2 Lib,222.72,-16.04,251,1118660.5249665973,-1650-09-09 00:35:57.114,81.57593912809013,-9.326695600639637
N16-Vis,α2 Lib,222.72,-16.04,252,1118661.5254676042,-1650-09-10 00:36:40.401,82.15681830024732,-8.312850118666407
N16-Vis,α2 Lib,222.72,-16.04,253,1118662.5259685996,-1650-09-11 00:37:23.687,82.7336735939447,-7.297600468100723
N16-Vis,α2 Lib,222.72,-16.04,254,1118663.5264696064,-1650-09-12 00:38:06.974,83.30689480516885,-6.2810519602942385
N16-Vis,α2 Lib,222.72,-16.04,255,1118664.5267201043,-1650-09-13 00:38:28.617,83.83278079527138,-5.342257594196688
N16-Vis,α2 Lib,222.72,-16.04,256,1118665.527221111,-1650-09-14 00:39:11.904,84.40006702624345,-4.323524486650414
N16-Vis,α2 Lib,222.72,-16.04,257,1118666.5277221065,-1650-09-15 00:39:55.190,84.9648000848264,-3.3038127525669156
N16-Vis,α2 Lib,222.72,-16.04,258,1118667.5282231134,-1650-09-16 00:40:38.477,85.52734265758572,-2.2832196294358336
N16-Vis,α2 Lib,222.72,-16.04,259,1118668.5287241205,-1650-09-17 00:41:21.764,86.0880377248812,-1.2618549569031579
N16-Vis,α2 Lib,222.72,-16.04,260,1118669.528974618,-1650-09-18 00:41:43.407,86.6038562067305,-0.3190279245021347
N16-Vis,α2 Lib,222.72,-16.04,261,1118670.5294756135,-1650-09-19 00:42:26.693,87.1621438063866,0.7037539918493617
N16-Vis,α2 Lib,222.72,-16.04,262,1118671.5299766203,-1650-09-20 00:43:09.980,87.71963131767782,1.7268261609784075
N16-Vis,α2 Lib,222.72,-16.04,263,1118672.5304776274,-1650-09-21 00:43:53.267,88.27663668108303,2.7503091111133595
N16-Vis,α2 Lib,222.72,-16.04,264,1118673.5309786226,-1650-09-22 00:44:36.553,88.83355839582745,3.7740967471470337
N16-Vis,α2 Lib,222.72,-16.04,265,1118674.5314796297,-1650-09-23 00:45:19.840,89.39076463069712,4.798093091574592
N16-Vis,α2 Lib,222.72,-16.04,266,1118675.5317301273,-1650-09-24 00:45:41.483,89.90533593080607,5.74279880735361
N16-Vis,α2 Lib,222.72,-16.04,267,1118676.5322311344,-1650-09-25 00:46:24.770,90.46409862697107,6.766910533080703
N16-Vis,α2 Lib,222.72,-16.04,268,1118677.5327321296,-1650-09-26 00:47:08.056,91.02419901645719,7.790935194210273
N16-Vis,α2 Lib,222.72,-16.04,269,1118678.5332331366,-1650-09-27 00:47:51.343,91.58600848202778,8.814781745827972
N16-Vis,α2 Lib,222.72,-16.04,270,1118679.5337341318,-1650-09-28 00:48:34.629,92.14989522388036,9.838343774756034
N16-Vis,α2 Lib,222.72,-16.04,271,1118680.534235139,-1650-09-29 00:49:17.916,92.71624139725252,10.861528505416954
N16-Vis,α2 Lib,222.72,-16.04,272,1118681.5347361343,-1650-09-30 00:50:01.202,93.28542795983529,11.884227137236808
N16-Vis,α2 Lib,222.72,-16.04,273,1118682.5349866436,-1650-10-01 00:50:22.846,93.81335275919265,12.827129151324023
N16-Vis,α2 Lib,222.72,-16.04,274,1118683.5354876388,-1650-10-02 00:51:06.132,94.38911519429705,13.848608581452604
N16-Vis,α2 Lib,222.72,-16.04,275,1118684.5359886459,-1650-10-03 00:51:49.419,94.96889689854433,14.86930129016044
N16-Vis,α2 Lib,222.72,-16.04,276,1118685.5364896413,-1650-10-04 00:52:32.705,95.55311651980615,15.889089235760666
N16-Vis,α2 Lib,222.72,-16.04,277,1118686.5369906481,-1650-10-05 00:53:15.992,96.14221370346414,16.90786554209192
N16-Vis,α2 Lib,222.72,-16.04,278,1118687.537491655,-1650-10-06 00:53:59.279,96.73663559573025,17.925508580085037
N16-Vis,α2 Lib,222.72,-16.04,279,1118688.5379926504,-1650-10-07 00:54:42.565,97.33684388577959,18.94189277063721
N16-Vis,α2 Lib,222.72,-16.04,280,1118689.5384936575,-1650-10-08 00:55:25.852,97.94332193788911,19.9568994596224
N16-Vis,α2 Lib,222.72,-16.04,281,1118690.5389946527,-1650-10-09 00:56:09.138,98.55656025679303,20.970391439386567
N16-Vis,α2 Lib,222.72,-16.04,282,1118691.5394956598,-1650-10-10 00:56:52.425,99.17707477717893,21.982241863117135
N16-Vis,α2 Lib,222.72,-16.04,283,1118692.5399966552,-1650-10-11 00:57:35.711,99.80539077795245,22.99230474279676
N16-Vis,α2 Lib,222.72,-16.04,284,1118693.540497662,-1650-10-12 00:58:18.998,100.44206275265985,24.000443209520938
N16-Vis,α2 Lib,222.72,-16.04,285,1118694.5409986689,-1650-10-13 00:59:02.285,101.0876611479222,25.006503294112214
N16-Vis,α2 Lib,222.72,-16.04,286,1118695.5414996643,-1650-10-14 00:59:45.571,101.74278143828958,26.010323933151387
N16-Vis,α2 Lib,222.72,-16.04,287,1118696.5420006714,-1650-10-15 01:00:28.858,102.40805361595795,27.011746901149124
N16-Vis,α2 Lib,222.72,-16.04,288,1118697.5425016666,-1650-10-16 01:01:12.144,103.08412775631606,28.010590925430467
N16-Vis,α2 Lib,222.72,-16.04,289,1118698.5430026737,-1650-10-17 01:01:55.431,103.77169497849286,29.006679710827676
N16-Vis,α2 Lib,222.72,-16.04,290,1118699.543503669,-1650-10-18 01:02:38.717,104.4714698406826,29.999812697945092
N16-Vis,α2 Lib,222.72,-16.04,291,1118700.544004676,-1650-10-19 01:03:22.004,105.18421183983895,30.989792989186103
N16-Vis,α2 Lib,222.72,-16.04,292,1118701.5447561806,-1650-10-20 01:04:26.934,105.96762741219143,32.0527419020076
N16-Vis,α2 Lib,222.72,-16.04,293,1118702.545257176,-1650-10-21 01:05:10.220,106.70987566311103,33.03545973083933
N16-Vis,α2 Lib,222.72,-16.04,294,1118703.5457581829,-1650-10-22 01:05:53.507,107.46765446884213,34.014322870421374
N16-Vis,α2 Lib,222.72,-16.04,295,1118704.5462591897,-1650-10-23 01:06:36.794,108.24188111369803,34.98907239365157
N16-Vis,α2 Lib,222.72,-16.04,296,1118705.5467601852,-1650-10-24 01:07:20.080,109.03352021906484,35.95943412598858
N16-Vis,α2 Lib,222.72,-16.04,297,1118706.5472611922,-1650-10-25 01:08:03.367,109.84359574351404,36.92512768240692
N16-Vis,α2 Lib,222.72,-16.04,298,1118707.5480126967,-1650-10-26 01:09:08.297,110.73833395957044,37.96010859110549
N16-Vis,α2 Lib,222.72,-16.04,299,1118708.548513692,-1650-10-27 01:09:51.583,111.59019728749095,38.915094492261076
N16-Vis,α2 Lib,222.72,-16.04,300,1118709.5490146992,-1650-10-28 01:10:34.870,112.46398544528462,39.86440759507499
N16-Vis,α2 Lib,222.72,-16.04,301,1118710.5497662036,-1650-10-29 01:11:39.800,113.4314963789373,40.88053801758323
N16-Vis,α2 Lib,222.72,-16.04,302,1118711.550267199,-1650-10-30 01:12:23.086,114.35493108836617,41.816838933521694
N16-Vis,α2 Lib,222.72,-16.04,303,1118712.5507682061,-1650-10-31 01:13:06.373,115.30438976820227,42.74624059189078
N16-Vis,α2 Lib,222.72,-16.04,304,1118713.5512692013,-1650-11-01 01:13:49.659,116.28134507446319,43.66827982461236
