nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,δ Sco,240.083355346,-22.621706426,349,1100496.5770708101,-1700-12-16 01:50:58.918,177.8796741337914,55.38953477585976
N17-Anu,δ Sco,240.083355346,-22.621706426,350,1100497.577321308,-1700-12-17 01:51:20.561,179.76383349423514,55.40889042098288
N17-Anu,δ Sco,240.083355346,-22.621706426,351,1100498.5778223148,-1700-12-18 01:52:03.848,181.80668041005674,55.394781854754875
N17-Anu,δ Sco,240.083355346,-22.621706426,352,1100499.5780728124,-1700-12-19 01:52:25.491,183.68816465707042,55.34942573076678
N17-Anu,δ Sco,240.083355346,-22.621706426,353,1100500.5783233102,-1700-12-20 01:52:47.134,185.56367166440475,55.27316403150952
N17-Anu,δ Sco,240.083355346,-22.621706426,354,1100501.578824317,-1700-12-21 01:53:30.421,187.58661386102287,55.155827756495945
N17-Anu,δ Sco,240.083355346,-22.621706426,355,1100502.579074815,-1700-12-22 01:53:52.064,189.4402361135464,55.01590951107147
N17-Anu,δ Sco,240.083355346,-22.621706426,356,1100503.5793253125,-1700-12-23 01:54:13.707,191.27906354919205,54.845967833066624
N17-Anu,δ Sco,240.083355346,-22.621706426,357,1100504.5795758218,-1700-12-24 01:54:35.351,193.10051304020269,54.64643585967301
N17-Anu,δ Sco,240.083355346,-22.621706426,358,1100505.5800768172,-1700-12-25 01:55:18.637,195.05259379803928,54.39729523191051
N17-Anu,δ Sco,240.083355346,-22.621706426,359,1100506.5803273264,-1700-12-26 01:55:40.281,196.83025475937515,54.1377669460236
N17-Anu,δ Sco,240.083355346,-22.621706426,360,1100507.5803273264,-1700-12-27 01:55:40.281,198.4372923210154,53.87557549838059
N17-Anu,δ Sco,240.083355346,-22.621706426,361,1100508.580577824,-1700-12-28 01:56:01.924,200.1669384602271,53.56323064569842
N17-Anu,δ Sco,240.083355346,-22.621706426,362,1100509.5808283219,-1700-12-29 01:56:23.567,201.8690928281915,53.22432166703592
N17-Anu,δ Sco,240.083355346,-22.621706426,363,1100510.5810788195,-1700-12-30 01:56:45.210,203.54236816873922,52.85958415923894
N17-Anu,δ Sco,240.083355346,-22.621706426,364,1100511.5810788195,-1700-12-31 01:56:45.210,205.04866778102695,52.503481047036104
N17-Anu,δ Sco,240.083355346,-22.621706426,365,1100512.5813293287,-1699-01-01 01:57:06.854,206.663519684543,52.09140450092452
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,0,1100147.5813293287,-1700-01-01 01:57:06.854,205.9967909649928,54.990374426894604
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,1,1100148.5815798263,-1700-01-02 01:57:28.497,207.70560321607059,54.563617459898786
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,2,1100149.5815798263,-1700-01-03 01:57:28.497,209.2381185216109,54.15105266277033
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,3,1100150.5815798263,-1700-01-04 01:57:28.497,210.7389206480473,53.71850008445284
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,4,1100151.5815798263,-1700-01-05 01:57:28.497,212.20772212728335,53.266670425026724
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,5,1100152.5818303241,-1700-01-06 01:57:50.140,213.77459952898565,52.75221053958497
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,6,1100153.5818303241,-1700-01-07 01:57:50.140,215.17617969717907,52.26234271667628
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,7,1100154.5818303241,-1700-01-08 01:57:50.140,216.54576169755643,51.755366956547086
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,8,1100155.5818303241,-1700-01-09 01:57:50.140,217.88358981782915,51.231965244431564
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,9,1100156.5815798263,-1700-01-10 01:57:28.497,219.07142843505645,50.742909330857074
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,10,1100157.5815798263,-1700-01-11 01:57:28.497,220.3496801561749,50.19000189549596
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,11,1100158.5815798263,-1700-01-12 01:57:28.497,221.59739392066194,49.62256256369693
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,12,1100159.5813293287,-1700-01-13 01:57:06.854,222.70462060233478,49.095107852153326
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,13,1100160.5813293287,-1700-01-14 01:57:06.854,223.89564170337368,48.50162693950831
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,14,1100161.5810788195,-1700-01-15 01:56:45.210,224.9524058686498,47.95149157595364
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,15,1100162.5810788195,-1700-01-16 01:56:45.210,226.08907783864984,47.334064308064384
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,16,1100163.5808283219,-1700-01-17 01:56:23.567,227.0976301851769,46.76308008012687
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,17,1100164.580577824,-1700-01-18 01:56:01.924,228.08406934466518,46.182781184962046
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,18,1100165.5803273264,-1700-01-19 01:55:40.281,229.04895078098332,45.59354027247565
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,19,1100166.5800768172,-1700-01-20 01:55:18.637,229.99283331753068,44.99571924875982
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,20,1100167.5798263194,-1700-01-21 01:54:56.994,230.91629384097232,44.38965841199665
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,21,1100168.5795758218,-1700-01-22 01:54:35.351,231.81989843125388,43.77569364089372
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,22,1100169.5793253125,-1700-01-23 01:54:13.707,232.70421386682926,43.15414869558829
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,23,1100170.579074815,-1700-01-24 01:53:52.064,233.56981759782911,42.52532680579645
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,24,1100171.5785738195,-1700-01-25 01:53:08.778,234.3324601467807,41.95406229724062
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,25,1100172.5783233102,-1700-01-26 01:52:47.134,235.16407120244014,41.31223965994072
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,26,1100173.5778223148,-1700-01-27 01:52:03.848,235.89706143150784,40.729741235252284
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,27,1100174.5775718056,-1700-01-28 01:51:42.204,236.6966728151543,40.075906220564214
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,28,1100175.5770708101,-1700-01-29 01:50:58.918,237.4017668191739,39.48302638425544
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,29,1100176.5768203125,-1700-01-30 01:50:37.275,238.17129562012272,38.818080736666836
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,30,1100177.5763193055,-1700-01-31 01:49:53.988,238.8501729323061,38.21559859560315
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,31,1100178.5758182986,-1700-02-01 01:49:10.701,239.51720834595164,37.608821301721235
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,32,1100179.5753173032,-1700-02-02 01:48:27.415,240.17276090071536,36.997900132992875
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,33,1100180.5748162963,-1700-02-03 01:47:44.128,240.81717318580502,36.382991206054186
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,34,1100181.574315301,-1700-02-04 01:47:00.842,241.45079468192327,35.76423330315717
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,35,1100182.573814294,-1700-02-05 01:46:17.555,242.07395449580284,35.141773272869855
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,36,1100183.5733132986,-1700-02-06 01:45:34.269,242.68698717684998,34.51574012296347
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,37,1100184.5728122916,-1700-02-07 01:44:50.982,243.29020637386034,33.88627068662871
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,38,1100185.5720607871,-1700-02-08 01:43:46.052,243.8176667483556,33.32475362920832
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,39,1100186.5715597917,-1700-02-09 01:43:02.766,244.4032139721021,32.689125437947446
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,40,1100187.5710587846,-1700-02-10 01:42:19.479,244.97982454511688,32.05040810756216
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,41,1100188.5703072802,-1700-02-11 01:41:14.549,245.48438299221604,31.48096234818396
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,42,1100189.5698062847,-1700-02-12 01:40:31.263,246.0449098624543,30.836701944879668
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,43,1100190.56905478,-1700-02-13 01:39:26.333,246.53562638820543,30.262504007783278
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,44,1100191.5685537732,-1700-02-14 01:38:43.046,247.08103378957782,29.61307167518303
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,45,1100192.5678022685,-1700-02-15 01:37:38.116,247.55874672415953,29.034433205884756
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,46,1100193.5670507639,-1700-02-16 01:36:33.186,248.03062283388215,28.453808379490457
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,47,1100194.5665497684,-1700-02-17 01:35:49.900,248.55546925296807,27.79737464038084
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,48,1100195.565798264,-1700-02-18 01:34:44.970,249.01550218664997,27.212731758453156
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,49,1100196.5650467593,-1700-02-19 01:33:40.040,249.47022622820637,26.626292559970242
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,50,1100197.5642952546,-1700-02-20 01:32:35.110,249.91980382530573,26.038114921031394
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,51,1100198.56354375,-1700-02-21 01:31:30.180,250.36439463140078,25.448255629084635
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,52,1100199.562792257,-1700-02-22 01:30:25.251,250.8041578405604,24.856766869053406
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,53,1100200.5620407523,-1700-02-23 01:29:20.321,251.2392412572805,24.263709712472316
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,54,1100201.5612892476,-1700-02-24 01:28:15.391,251.66979575148702,23.669132723698787
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,55,1100202.5605377431,-1700-02-25 01:27:10.461,252.09596416612263,23.0730851690226
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,56,1100203.5597862385,-1700-02-26 01:26:05.531,252.51788397522668,22.475613382092813
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,57,1100204.5590347338,-1700-02-27 01:25:00.601,252.93568836575355,21.87676127285647
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,58,1100205.5582832291,-1700-02-28 01:23:55.671,253.3495077855332,21.276571309091636
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,59,1100206.5575317245,-1700-03-01 01:22:50.741,253.75947114115755,20.675085457169246
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,60,1100207.5565297222,-1700-03-02 01:21:24.168,254.11447560548615,20.148716121674543
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,61,1100208.5557782175,-1700-03-03 01:20:19.238,254.51755760787185,19.54491501030823
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,62,1100209.5550267245,-1700-03-04 01:19:14.309,254.91714933000395,18.93993488268752
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,63,1100210.5542752198,-1700-03-05 01:18:09.379,255.31336874479987,18.333823725933446
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,64,1100211.5532732175,-1700-03-06 01:16:42.806,255.65676125328102,17.803544249784537
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,65,1100212.552521713,-1700-03-07 01:15:37.876,256.04698880685356,17.1954138544157
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,66,1100213.5515197106,-1700-03-08 01:14:11.303,256.38532725863627,16.66342940049672
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,67,1100214.5507682061,-1700-03-09 01:13:06.373,256.7699654708767,16.05341048294577
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,68,1100215.5500167015,-1700-03-10 01:12:01.443,257.1517778291312,15.442433503198847
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,69,1100216.5490146992,-1700-03-11 01:10:34.870,257.48302489403216,14.908044612902227
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,70,1100217.5482631945,-1700-03-12 01:09:29.940,257.8598286147804,14.295361552682065
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,71,1100218.5472611922,-1700-03-13 01:08:03.367,258.1868598012997,13.759531199968597
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,72,1100219.5465096876,-1700-03-14 01:06:58.437,258.5590138186022,13.14525225846195
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,73,1100220.5455076853,-1700-03-15 01:05:31.864,258.8821366732926,12.60807427414591
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,74,1100221.5447561806,-1700-03-16 01:04:26.934,259.2499891418979,11.992305722335656
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,75,1100222.5437541783,-1700-03-17 01:03:00.361,259.5695038530213,11.453871441174016
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,76,1100223.5430026737,-1700-03-18 01:01:55.431,259.93339604713765,10.836717122093857
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,77,1100224.5420006714,-1700-03-19 01:00:28.858,260.24959883780394,10.2971165698901
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,78,1100225.5412491667,-1700-03-20 00:59:23.928,260.6098681022222,9.67867920200797
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,79,1100226.5402471644,-1700-03-21 00:57:57.355,260.9230532050089,9.138002489307237
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,80,1100227.539245162,-1700-03-22 00:56:30.782,261.2349315116001,8.596855037021982
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,81,1100228.5384936575,-1700-03-23 00:55:25.852,261.59049105159266,7.976721787555603
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,82,1100229.537491655,-1700-03-24 00:53:59.279,261.89977313600036,7.434628608356946
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,83,1100230.5367401505,-1700-03-25 00:52:54.349,262.2525134959203,6.81345842099293
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,84,1100231.5357381483,-1700-03-26 00:51:27.776,262.5594654700572,6.27049795746652
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,85,1100232.5349866436,-1700-03-27 00:50:22.846,262.9096823285766,5.648374882112096
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,86,1100233.5339846413,-1700-03-28 00:48:56.273,263.21455595216025,5.104615970846256
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,87,1100234.5332331366,-1700-03-29 00:47:51.343,263.5625397308759,4.481619561294841
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,88,1100235.5322311344,-1700-03-30 00:46:24.770,263.86559157278197,3.937133281888639
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,89,1100236.5312291204,-1700-03-31 00:44:58.196,264.16788227487353,3.392337791394849
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,90,1100237.5304776274,-1700-04-01 00:43:53.267,264.5131358321137,2.768213644680458
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,91,1100238.5294756135,-1700-04-02 00:42:26.693,264.8139926442611,2.222805964919121
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,92,1100239.5287241205,-1700-04-03 00:41:21.764,265.1577530620946,1.5980253287500115
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,93,1100240.5277221065,-1700-04-04 00:39:55.190,265.457435462128,1.0520820192213252
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,94,1100241.5269706135,-1700-04-05 00:38:50.261,265.7999950735013,0.4267292377361102
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,95,1100242.5259685996,-1700-04-06 00:37:23.687,266.098755290734,-0.1196781865615458
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,96,1100243.5252171066,-1700-04-07 00:36:18.758,266.44039935071885,-0.7455237072282396
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,97,1100244.524465602,-1700-04-08 00:35:13.828,266.7816675016384,-1.3715973136997575
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,98,1100245.5234635996,-1700-04-09 00:33:47.255,267.0794924905665,-1.9185900720678117
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,99,1100246.522712095,-1700-04-10 00:32:42.325,267.42027434331425,-2.5450403434959363
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,100,1100247.5217100927,-1700-04-11 00:31:15.752,267.71779610502506,-3.0923299722299036
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,101,1100248.520958588,-1700-04-12 00:30:10.822,268.0583709869743,-3.7190820064107832
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,102,1100249.5202070833,-1700-04-13 00:29:05.892,268.3989513115303,-4.345963740582756
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,103,1100250.519205081,-1700-04-14 00:27:39.319,268.69648595299645,-4.893580247427011
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,104,1100251.5184535764,-1700-04-15 00:26:34.389,269.03729706011245,-5.520645621483241
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,105,1100252.5177020717,-1700-04-16 00:25:29.459,269.3783515310948,-6.147776184491416
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,106,1100253.5167000694,-1700-04-17 00:24:02.886,269.67649737828583,-6.695557117721913
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,107,1100254.5159485647,-1700-04-18 00:22:57.956,270.0182372030833,-7.322747002426241
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,108,1100255.51519706,-1700-04-19 00:21:53.026,270.3604660853643,-7.9499344520817985
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,109,1100256.5144455556,-1700-04-20 00:20:48.096,270.70326968798446,-8.577096022384813
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,110,1100257.513694051,-1700-04-21 00:19:43.166,271.04673283177,-9.20420894580648
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,111,1100258.5129425463,-1700-04-22 00:18:38.236,271.3909392186361,-9.831251450291772
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,112,1100259.5121910532,-1700-04-23 00:17:33.307,271.7359739533262,-10.458206331876559
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,113,1100260.5114395486,-1700-04-24 00:16:28.377,272.0819168143056,-11.085045647687172
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,114,1100261.510688044,-1700-04-25 00:15:23.447,272.42885595450906,-11.711751756014882
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,115,1100262.5099365395,-1700-04-26 00:14:18.517,272.7768807834748,-12.338301883003473
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,116,1100263.5091850348,-1700-04-27 00:13:13.587,273.12608385746347,-12.96467162368627
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,117,1100264.50843353,-1700-04-28 00:12:08.657,273.4765600256022,-13.590835360029287
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,118,1100265.5076820254,-1700-04-29 00:11:03.727,273.8284055192685,-14.216766914863353
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,119,1100266.5069305324,-1700-04-30 00:09:58.798,274.1817194764497,-14.842443742071469
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,120,1100267.5064295256,-1700-05-01 00:09:15.511,274.58163271948786,-15.546974043075632
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,121,1100268.5056780209,-1700-05-02 00:08:10.581,274.9383883104171,-16.17201193897423
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,122,1100269.5049265162,-1700-05-03 00:07:05.651,275.2969189471165,-16.79671083082375
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,123,1100270.5044255208,-1700-05-04 00:06:22.365,275.7030856644398,-17.500051505673493
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,124,1100271.503674016,-1700-05-05 00:05:17.435,276.06572861506896,-18.123943673339326
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,125,1100272.5031730093,-1700-05-06 00:04:34.148,276.47678985552466,-18.82630497106126
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,126,1100273.5024215046,-1700-05-07 00:03:29.218,276.8440191018385,-19.449270544155834
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,127,1100274.5019205092,-1700-05-08 00:02:45.932,277.26052513957444,-20.150521503720302
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,128,1100275.5014195023,-1700-05-09 00:02:02.645,277.68014270515107,-20.85112004822782
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,129,1100276.5006679976,-1700-05-10 00:00:57.715,278.0553553394461,-21.47242286670658
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,130,1100277.5001670022,-1700-05-11 00:00:14.429,278.4813073068144,-22.171684447409888
N17-Anu,β1 Sco,241.3592999275,-19.80545278278,131,1100278.4996659954,-1700-05-11 23:59:31.142,278.9108628118275,-22.870167475461376
