index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
11,-1450-01-12T07:27:06.854,1191469.5813293252,0.0015148038740961,115.1742549099542,342.1188032108806,-7.773999243327657,292.72214502961464,0.000291759413359,-1450,1,12.0,24.0,204.0
12,-1450-01-13T07:27:06.854,1191470.5813293252,0.0314777908186488,114.99175960057984,343.0478552741667,-7.388046832717372,293.7206963484031,0.0004109404589421,-1450,1,13.0,25.0,205.0
13,-1450-01-14T07:26:45.210,1191471.5810788244,-0.0046464855124221,114.76176884984342,343.9745769872436,-7.000463512523528,294.7184953664104,0.0005381940696252,-1450,1,14.0,26.0,206.0
14,-1450-01-15T07:26:23.567,1191472.5808283233,-0.0352528241722511,114.52762758989611,344.8992837550051,-6.611262121221676,295.715794594269,0.0006722663803845,-1450,1,15.0,27.0,207.0
15,-1450-01-16T07:26:23.567,1191473.5808283233,0.011780073477329,114.33264404476184,345.82228696309505,-6.220454816992435,296.7128405504864,0.0008116914723981,-1450,1,16.0,28.0,208.0
16,-1450-01-17T07:26:01.924,1191474.5805778224,-0.0076414847885257,114.0904902665016,346.7432031607809,-5.8283482676358345,297.7091260724756,0.0009547675372908,-1450,1,17.0,29.0,209.0
17,-1450-01-18T07:25:40.281,1191475.5803273213,-0.0215371973393929,113.8444937961973,347.662341723567,-5.434955969256404,298.7048898866863,0.0010998305649462,-1450,1,18.0,30.0,210.0
18,-1450-01-19T07:25:18.637,1191476.5800768202,-0.0299086703332754,113.594759286796,348.5797798083908,-5.040389302648279,299.7001182629696,0.001245167375717,-1450,1,19.0,31.0,211.0
19,-1450-01-20T07:24:56.994,1191477.5798263194,-0.0327597479402482,113.34139226226802,349.49559397945336,-4.644759669970086,300.69479553499247,0.0013890988550217,-1450,1,20.0,32.0,212.0
20,-1450-01-21T07:24:35.351,1191478.5795758185,-0.0300966263290473,113.08449877178045,350.40986030889496,-4.248178373845908,301.68890472364626,0.0015300274220388,-1450,1,21.0,33.0,213.0
21,-1450-01-22T07:24:13.707,1191479.5793253174,-0.0219279548063549,112.82418506246384,351.32265446290995,-3.850756503566718,302.68242817716515,0.001666481277319,-1450,1,22.0,34.0,214.0
22,-1450-01-23T07:23:52.064,1191480.5790748163,-0.0082649831310977,112.56055723989488,352.2340518205016,-3.452604808519061,303.67534828466813,0.0017971553046229,-1450,1,23.0,35.0,215.0
23,-1450-01-24T07:23:30.421,1191481.5788243152,0.0108782218001005,112.29372092220152,353.1441276346386,-3.0538335516895767,304.66764822951234,0.0019209514060106,-1450,1,24.0,36.0,216.0
24,-1450-01-25T07:23:08.778,1191482.5785738144,0.0354844855451475,112.02378090083124,354.05295723208667,-2.65455234222934,305.6593126903708,0.0020370209046861,-1450,1,25.0,37.0,217.0
25,-1450-01-26T07:22:25.491,1191483.5780728122,-0.0079923246937421,111.70761212536902,354.96038894655163,-2.254970144435535,306.6500801515782,0.0021447818557766,-1450,1,26.0,38.0,218.0
26,-1450-01-27T07:22:03.848,1191484.5778223113,0.0273328341706111,111.43175730444328,355.86695376989536,-1.8549944054257768,307.64043630923805,0.0022440638524182,-1450,1,27.0,39.0,219.0
27,-1450-01-28T07:21:20.561,1191485.5773213094,-0.0057821047019265,111.10987502446557,356.772274336756,-1.4549320569450832,308.62987638002573,0.0023349535294015,-1450,1,28.0,40.0,220.0
28,-1450-01-29T07:20:37.275,1191486.5768203072,-0.0338426548019865,110.78528518568292,357.67665604308763,-1.0547879591665947,309.6186424133658,0.0024179930354982,-1450,1,29.0,41.0,221.0
29,-1450-01-30T07:20:15.631,1191487.5765698063,0.0172678623263676,110.50127902885522,358.58040497153,-0.6545652269710617,310.60697777357166,0.0024941090373498,-1450,1,30.0,42.0,222.0
30,-1450-01-31T07:19:32.345,1191488.5760688044,-0.0006360901870918,110.17153197330605,359.4831501487371,-0.2545658932879365,311.59438452427446,0.0025645708535397,-1450,1,31.0,43.0,223.0
31,-1450-02-01T07:18:49.058,1191489.5755678022,-0.0136088827600168,109.83934267388614,0.385202859181229,0.1452111247416978,312.581108819792,0.0026310962550271,-1450,2,32.0,44.0,224.0
32,-1450-02-02T07:18:05.772,1191490.5750668002,-0.0217022150596279,109.50479330844986,1.286651432840111,0.5446691725309922,313.56714997858853,0.0026957300283056,-1450,2,33.0,45.0,225.0
33,-1450-02-03T07:17:22.485,1191491.5745657985,-0.0249737060185038,109.1679620436984,2.18758853937165,0.9437143693973048,314.5525086878897,0.0027607606034912,-1450,2,34.0,46.0,226.0
34,-1450-02-04T07:16:39.198,1191492.5740647963,-0.0234867427794292,108.82892201203512,3.088111625797508,1.342255607889572,315.5371884790888,0.002828546084403,-1450,2,35.0,47.0,227.0
35,-1450-02-05T07:15:55.912,1191493.573563794,-0.0173099243490039,108.4877406268586,3.9883227116042654,1.740204196268719,316.52119803459186,0.0029012847832707,-1450,2,36.0,48.0,228.0
36,-1450-02-06T07:15:12.625,1191494.5730627922,-0.0065161931252794,108.14447980239405,4.888327335255812,2.137473102563034,317.50455327014464,0.0029807732284393,-1450,2,37.0,49.0,229.0
37,-1450-02-07T07:14:29.339,1191495.5725617902,0.0088181645610543,107.79919744077282,5.788232730823574,2.533975903268971,318.48727758400304,0.003068208508849,-1450,2,38.0,50.0,230.0
38,-1450-02-08T07:13:46.052,1191496.5720607885,0.0286144970735493,107.4519499140239,6.688145639679035,2.9296256759763395,319.4693993922917,0.0031640828741842,-1450,2,39.0,51.0,231.0
39,-1450-02-09T07:12:41.122,1191497.5713092852,-0.0228827100875672,107.05958300022884,7.587944706785527,3.324235303956404,320.45070181638744,0.0032681626852079,-1450,2,40.0,52.0,232.0
40,-1450-02-10T07:11:57.836,1191498.5708082833,0.0054542611952554,106.70856962836947,8.488181388392762,3.717912434833008,321.4317022198599,0.003379696424073,-1450,2,41.0,53.0,233.0
41,-1450-02-11T07:10:52.906,1191499.5700567802,-0.0379611346137339,106.31256673937924,9.38850020478357,4.110367572325592,322.4119278955777,0.0034973831672376,-1450,2,42.0,54.0,234.0
42,-1450-02-12T07:10:09.619,1191500.5695557783,-0.001399249486078,105.95803717240838,10.289443862300343,4.50170350332579,323.3918823853538,0.0036197570164634,-1450,2,43.0,55.0,235.0
43,-1450-02-13T07:09:04.689,1191501.5688042752,-0.0370386662218992,105.55865393360595,11.19064793988231,4.89162867937563,324.37108037581214,0.0037450875480585,-1450,2,44.0,56.0,236.0
44,-1450-02-14T07:08:21.403,1191502.5683032733,0.007431617541885,105.20088052871242,12.092647895017516,5.280242089874557,325.3500138268184,0.0038717179468648,-1450,2,45.0,57.0,237.0
45,-1450-02-15T07:07:16.473,1191503.5675517702,-0.0207383153504734,104.79839033620917,12.995072030515653,5.667251665264308,326.3281894317643,0.0039978767065181,-1450,2,46.0,58.0,238.0
46,-1450-02-16T07:06:33.186,1191504.5670507683,0.0313215183177249,104.43765632439876,13.898450426633676,6.052753555160519,327.3060923722854,0.0041219716756206,-1450,2,47.0,59.0,239.0
47,-1450-02-17T07:05:28.257,1191505.5662992653,0.0103117251592488,104.03233986857856,14.802405208586231,6.436456243898686,328.28322528921325,0.0042423749735343,-1450,2,48.0,60.0,240.0
48,-1450-02-18T07:04:23.327,1191506.5655477622,-0.0073028984504961,103.62571936716444,15.707235039688856,6.818357974084594,329.2598247532507,0.0043576777816491,-1450,2,49.0,61.0,241.0
49,-1450-02-19T07:03:18.397,1191507.5647962592,-0.0215977889604078,103.21786413536864,16.61300967469912,7.198359926296653,330.2358812337647,0.0044666018072893,-1450,2,50.0,62.0,242.0
50,-1450-02-20T07:02:13.467,1191508.564044756,-0.0326487281035421,102.80884339891456,17.519796255767535,7.57636311934918,331.2113847420612,0.0045680684720518,-1450,2,51.0,63.0,243.0
51,-1450-02-21T07:01:30.180,1191509.5635437542,0.0367938891771393,102.441926501331,18.42788707187348,7.952362477733743,332.18656973017124,0.0046612609502826,-1450,2,52.0,64.0,244.0
52,-1450-02-22T07:00:25.251,1191510.5627922511,0.0321229455168142,102.03077934803238,19.33688903800292,8.326070555493457,333.1609381761905,0.0047455755568643,-1450,2,53.0,65.0,245.0
53,-1450-02-23T06:59:20.321,1191511.562040748,0.0304621660365626,101.61867246930908,20.247089434482508,8.69748317097067,334.1347264826503,0.0048208054603114,-1450,2,54.0,66.0,246.0
54,-1450-02-24T06:58:15.391,1191512.5612892453,0.0317331845066927,101.2056722638605,21.15854614053946,9.06650212661784,335.1079278981929,0.0048870824727055,-1450,2,55.0,67.0,247.0
55,-1450-02-25T06:57:10.461,1191513.5605377422,0.0358562128012559,100.79184391817554,22.071315500366318,9.433029947783083,336.08053686838514,0.004944924973515,-1450,2,56.0,68.0,248.0
56,-1450-02-26T06:55:43.888,1191514.559535738,-0.0351431527432413,100.33405053514988,22.98522349332069,9.79687922527456,337.05230503984313,0.0049952300282913,-1450,2,57.0,69.0,249.0
57,-1450-02-27T06:54:38.958,1191515.558784235,-0.0256652842834423,99.9187537817096,23.90078333800443,10.158137164591414,338.02371530826423,0.0050393051542485,-1450,2,58.0,70.0,250.0
58,-1450-02-28T06:53:34.028,1191516.5580327322,-0.0135840622432113,99.50281497030926,24.81782120159215,10.51661837598158,338.99451941358654,0.0050787571470601,-1450,2,59.0,71.0,251.0
59,-1450-03-01T06:52:29.098,1191517.5572812292,0.0010103469014058,99.08629228147218,25.736393236167554,10.872230721330643,339.96471281445133,0.0051154873968873,-1450,3,60.0,72.0,252.0
60,-1450-03-02T06:51:24.168,1191518.556529726,0.0180241076100572,98.66924087688116,26.65655736068229,11.224883938990208,340.93429161610965,0.0051515938806477,-1450,3,61.0,73.0,253.0
61,-1450-03-03T06:50:19.238,1191519.555778223,0.0373594629525065,98.2517120064986,27.57837402581354,11.57448976754067,341.90325408172606,0.0051892495259508,-1450,3,62.0,74.0,254.0
62,-1450-03-04T06:48:52.665,1191520.5547762192,-0.0195365913413938,97.79054952177184,28.501675084087125,11.920875488356032,342.8713602204756,0.0052305296686708,-1450,3,63.0,75.0,255.0
63,-1450-03-05T06:47:47.735,1191521.554024716,0.0040558484769702,97.37219534091744,29.426990533063663,12.264130383196669,343.8391051578391,0.005277265566431,-1450,3,64.0,76.0,256.0
64,-1450-03-06T06:46:42.806,1191522.553273213,0.0296577400809692,96.9534860307592,30.35415904161022,12.604084139011182,344.806264337169,0.0053307973802106,-1450,3,65.0,77.0,257.0
65,-1450-03-07T06:45:16.232,1191523.5522712092,-0.021519124493513,96.49125068565048,31.2830193107392,12.940570509609184,345.7726222727105,0.0053918553518242,-1450,3,66.0,78.0,258.0
66,-1450-03-08T06:44:11.303,1191524.551519706,0.0077008508624479,96.07191534364846,32.214109185773026,13.273675973325528,346.7386963085053,0.0054605483838063,-1450,3,67.0,79.0,259.0
67,-1450-03-09T06:43:06.373,1191525.550768203,0.0385948600832793,95.65231004712396,33.14726620662765,13.603232756428843,347.70427854933035,0.0055362991745394,-1450,3,68.0,80.0,260.0
68,-1450-03-10T06:41:39.800,1191526.549766199,-0.007813307020753,95.18926120452272,34.082322186095155,13.92907545831794,348.6691591020144,0.0056179890451446,-1450,3,69.0,81.0,261.0
69,-1450-03-11T06:40:34.870,1191527.5490146962,0.0260342876943669,94.76920116269716,35.019807608355926,14.25128193559847,349.6338484368765,0.0057041807908329,-1450,3,70.0,82.0,262.0
70,-1450-03-12T06:39:08.297,1191528.548012692,-0.0177456055729303,94.30576620874238,35.95930827483478,14.56960373009722,350.5978829834244,0.0057931336467534,-1450,3,71.0,83.0,263.0
71,-1450-03-13T06:38:03.367,1191529.547261189,0.0186204769099638,93.88539174575328,36.90134535056532,14.884112366231028,351.56176027926193,0.0058831108413782,-1450,3,72.0,84.0,264.0
72,-1450-03-14T06:36:36.794,1191530.546259185,-0.0229425113503871,93.4217221915296,37.8454908299676,15.194561182039116,352.52500623514027,0.0059723011127006,-1450,3,73.0,85.0,265.0
73,-1450-03-15T06:35:31.864,1191531.545507682,0.0155172810268857,93.00119594690472,38.79225716790058,15.501016265395783,353.4881094675616,0.0060590585040879,-1450,3,74.0,86.0,266.0
74,-1450-03-16T06:34:05.291,1191532.544505678,-0.0242292484091353,92.53746183532526,39.741203550656046,15.803234042854546,354.4505900307139,0.0061417625344483,-1450,3,75.0,87.0,267.0
75,-1450-03-17T06:33:00.361,1191533.543754175,0.0159101968913947,92.1169605949638,40.69283488205768,16.101275976769315,355.41293166833793,0.006219016834027,-1450,3,76.0,88.0,268.0
76,-1450-03-18T06:31:33.788,1191534.542752171,-0.0224098588654039,91.65334327504377,41.64669820740506,16.3949025732282,356.3746515409901,0.0062895103885243,-1450,3,77.0,89.0,269.0
77,-1450-03-19T06:30:28.858,1191535.542000668,0.0190054662962703,91.23305271659076,42.60329119883603,16.684171129947217,357.336230561948,0.0063522001500119,-1450,3,78.0,90.0,270.0
78,-1450-03-20T06:29:02.285,1191536.540998664,-0.0182675188438125,90.76974136862782,43.56214852387775,16.968846929556737,358.2971844703571,0.0064062054177692,-1450,3,79.0,91.0,271.0
79,-1450-03-21T06:27:57.355,1191537.540247161,0.0240312220790973,90.34985398538522,44.52376016678346,17.24898338268765,359.2579926030497,0.0064509728883408,-1450,3,80.0,92.0,272.0
80,-1450-03-22T06:26:30.782,1191538.539245157,-0.0125617791606946,89.88704412382364,45.4876478402602,17.524351212204934,0.2181705066584038,0.006486213862057,-1450,3,81.0,93.0,273.0
81,-1450-03-23T06:25:25.852,1191539.538493654,0.0302411945070601,89.46775781168178,46.45429355852448,17.795000352658697,1.1781970189578013,0.0065120386441767,-1450,3,82.0,94.0,274.0
82,-1450-03-24T06:23:59.279,1191540.53749165,-0.0060253287482454,89.0056494708404,47.42320630822827,18.060707891160654,2.137588038107931,0.006528922060245,-1450,3,83.0,95.0,275.0
83,-1450-03-25T06:22:54.349,1191541.536740147,0.0369155945791133,88.58716547069805,48.39486113302703,18.321521017480148,3.096821414644053,0.0065377724641683,-1450,3,84.0,96.0,276.0
84,-1450-03-26T06:21:27.776,1191542.535738143,0.0006326110521401,88.125961035699,49.36875619180732,18.577224385029275,4.055411735960634,0.0065398840759922,-1450,3,85.0,97.0,277.0
85,-1450-03-27T06:20:01.202,1191543.534736139,-0.0357746182642509,87.66528360251779,50.34511716620168,18.827801154731013,5.013593335931956,0.0065369106261351,-1450,3,86.0,98.0,278.0
86,-1450-03-28T06:18:56.273,1191544.533984636,0.0067111063910011,87.2483835099042,51.32417030478537,19.073231286760592,5.971598482910991,0.0065307734542917,-1450,3,87.0,99.0,279.0
87,-1450-03-29T06:17:29.699,1191545.5329826318,-0.030223100864411,86.78891092830088,52.3054043638258,19.31331291044143,6.928938297998581,0.0065235648751665,-1450,3,88.0,100.0,280.0
88,-1450-03-30T06:16:24.770,1191546.532231129,0.0114947643003592,86.37331183613664,53.28929117612011,19.54808978358977,7.886085465294841,0.0065174093296513,-1450,3,89.0,101.0,281.0
89,-1450-03-31T06:14:58.196,1191547.5312291249,-0.0263265913920956,85.91523108086011,54.27531814977987,19.77736978276623,8.842556244112217,0.0065143334262664,-1450,3,90.0,102.0,282.0
90,-1450-04-01T06:13:53.267,1191548.5304776218,0.0142352728149678,85.50110808060748,55.2639620773005,20.001195584799003,9.798832549333667,0.0065161074329213,-1450,4,91.0,103.0,283.0
91,-1450-04-02T06:12:26.693,1191549.529475618,-0.0248531422192301,85.044578919604,56.2547114856403,20.219384643273276,10.754445192263104,0.006524106447669,-1450,4,92.0,104.0,284.0
92,-1450-04-03T06:11:21.764,1191550.5287241149,0.0141451832033871,84.63207446796724,57.24804925046215,20.43197774382036,11.709892469893845,0.0065391958739595,-1450,4,93.0,105.0,285.0
93,-1450-04-04T06:09:55.190,1191551.527722111,-0.0266081764369789,84.17722138326852,58.24346452350101,20.63880108479624,12.664722298415487,0.0065616385511078,-1450,4,94.0,106.0,286.0
94,-1450-04-05T06:08:50.261,1191552.526970608,0.0104043641332517,83.76644506610329,59.24144373451088,20.8398922309205,13.619445968052547,0.0065911100361072,-1450,4,95.0,107.0,287.0
95,-1450-04-06T06:07:23.687,1191553.5259686038,-0.0324226496451836,83.31336658864046,60.2414722812012,21.035085010617426,14.573619305841646,0.0066267046723281,-1450,4,96.0,108.0,288.0
96,-1450-04-07T06:06:18.758,1191554.525217101,0.0021762212435856,82.90441366614903,61.24403435096868,21.224412532636663,15.52775405301868,0.0066671007180974,-1450,4,97.0,109.0,289.0
97,-1450-04-08T06:05:13.828,1191555.524465598,0.0353729216208881,82.49640799511891,62.24885759983592,21.407760839032584,16.481640376849825,0.0067106424002518,-1450,4,98.0,110.0,290.0
98,-1450-04-09T06:03:47.255,1191556.5234635938,-0.0113713994226577,82.04618315509718,63.255661817736325,21.58502253985861,17.435063783157503,0.0067555096112029,-1450,4,99.0,111.0,291.0
99,-1450-04-10T06:02:42.325,1191557.5227120908,0.0187782008717489,81.64016867076725,64.26491826728548,21.75622357137157,18.38852207886457,0.0067998829710267,-1450,4,100.0,112.0,292.0
100,-1450-04-11T06:01:15.752,1191558.5217100868,-0.0310468617879309,81.19199916945198,65.27608094345942,21.92121610087264,19.34155272261149,0.006841961173753,-1450,4,101.0,113.0,293.0
101,-1450-04-12T06:00:10.822,1191559.5209585838,-0.0043437120361934,80.7881179214125,66.28961073226067,22.08002203244385,20.29464597040316,0.0068801101501605,-1450,4,102.0,114.0,294.0
102,-1450-04-13T05:59:05.892,1191560.5202070808,0.020447002275074,80.38536051861536,67.30520217596214,22.23253976528786,21.247572802729373,0.0069128246928616,-1450,4,103.0,115.0,295.0
103,-1450-04-14T05:57:39.319,1191561.5192050769,-0.0347444196087632,79.94056880755156,68.32254207957557,22.37867560415448,22.20010268450206,0.0069387887260683,-1450,4,104.0,116.0,296.0
104,-1450-04-15T05:56:34.389,1191562.5184535738,-0.0139643429983695,79.5401947400934,69.34207734331008,22.518446776491064,23.15272035160744,0.0069569074135381,-1450,4,105.0,117.0,297.0
105,-1450-04-16T05:55:29.459,1191563.5177020708,0.0046276841518286,79.14107878924429,70.36348442842484,22.651761708061063,24.105192979318996,0.0069662895498063,-1450,4,106.0,118.0,298.0
106,-1450-04-17T05:54:24.529,1191564.5169505675,0.0209443052123539,78.74326929691931,71.38668925045332,22.77856835766405,25.05752578234772,0.0069663048633802,-1450,4,107.0,119.0,299.0
107,-1450-04-18T05:53:19.599,1191565.516199065,0.0349013692861389,78.34681632750875,72.41161221133966,22.898816927947216,26.00972323959607,0.0069566148397031,-1450,4,108.0,120.0,300.0
108,-1450-04-19T05:51:53.026,1191566.5151970608,-0.0310144054507496,77.90857022432155,73.43791051572371,23.01243237186144,26.961550421500824,0.00693722470933,-1450,4,109.0,121.0,301.0
109,-1450-04-20T05:50:48.096,1191567.5144455575,-0.0218983101048039,77.51498971925041,74.46600790506324,23.119426876072456,27.91348741122605,0.0069085091944671,-1450,4,110.0,122.0,302.0
