nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N12-UPal,* 93 Leo,177.0,20.22,179,1082064.4929024768,-1750-06-28 23:49:46.774,36.161744753157144,-9.962166688316312
N12-UPal,* 93 Leo,177.0,20.22,180,1082065.4931529746,-1750-06-29 23:50:08.417,36.806487565425016,-9.400421424092336
N12-UPal,* 93 Leo,177.0,20.22,181,1082066.4934034722,-1750-06-30 23:50:30.060,37.44250529481603,-8.830226769042094
N12-UPal,* 93 Leo,177.0,20.22,182,1082067.4936539698,-1750-07-01 23:50:51.703,38.06983553545936,-8.251766110157895
N12-UPal,* 93 Leo,177.0,20.22,183,1082068.493904479,-1750-07-02 23:51:13.347,38.68852318511757,-7.665217157001593
N12-UPal,* 93 Leo,177.0,20.22,184,1082069.4944054745,-1750-07-03 23:51:56.633,39.34948790053059,-7.020449992558679
N12-UPal,* 93 Leo,177.0,20.22,185,1082070.4946559838,-1750-07-04 23:52:18.277,39.95031962061436,-6.4176160877879616
N12-UPal,* 93 Leo,177.0,20.22,186,1082071.4949064816,-1750-07-05 23:52:39.920,40.54266893190055,-5.807238285844708
N12-UPal,* 93 Leo,177.0,20.22,187,1082072.4954074768,-1750-07-06 23:53:23.206,41.17528971267424,-5.13724269412584
N12-UPal,* 93 Leo,177.0,20.22,188,1082073.495657986,-1750-07-07 23:53:44.850,41.750175564706396,-4.511687959044959
N12-UPal,* 93 Leo,177.0,20.22,189,1082074.4961589815,-1750-07-08 23:54:28.136,42.364020207690224,-3.825641618507845
N12-UPal,* 93 Leo,177.0,20.22,190,1082075.4964094907,-1750-07-09 23:54:49.780,42.92173404156105,-3.185642051040383
N12-UPal,* 93 Leo,177.0,20.22,191,1082076.4969104861,-1750-07-10 23:55:33.066,43.51712468078933,-2.4843200905827256
N12-UPal,* 93 Leo,177.0,20.22,192,1082077.4971609837,-1750-07-11 23:55:54.709,44.05796385973076,-1.830577715412436
N12-UPal,* 93 Leo,177.0,20.22,193,1082078.4976619908,-1750-07-12 23:56:37.996,44.635229869195676,-1.1147173083059942
N12-UPal,* 93 Leo,177.0,20.22,194,1082079.4979124884,-1750-07-13 23:56:59.639,45.159500636745136,-0.44789571324957245
N12-UPal,* 93 Leo,177.0,20.22,195,1082080.4984134955,-1750-07-14 23:57:42.926,45.71897400985585,0.28179484907341235
N12-UPal,* 93 Leo,177.0,20.22,196,1082081.4989144907,-1750-07-15 23:58:26.212,46.269325345847186,1.018407524080553
N12-UPal,* 93 Leo,177.0,20.22,197,1082082.4994154978,-1750-07-16 23:59:09.499,46.81065201334938,1.7617681859340928
N12-UPal,* 93 Leo,177.0,20.22,198,1082083.4996659954,-1750-07-17 23:59:31.142,47.30209113427668,2.453327717417924
N12-UPal,* 93 Leo,177.0,20.22,199,1082084.5001670022,-1750-07-19 00:00:14.429,47.82632747562334,3.2091651450740657
N12-UPal,* 93 Leo,177.0,20.22,200,1082085.5006679976,-1750-07-20 00:00:57.715,48.3418088582877,3.9712406280909764
N12-UPal,* 93 Leo,177.0,20.22,201,1082086.5011690047,-1750-07-21 00:01:41.002,48.84863097402931,4.739393541080939
N12-UPal,* 93 Leo,177.0,20.22,202,1082087.5016700116,-1750-07-22 00:02:24.289,49.34688224775884,5.51345846115245
N12-UPal,* 93 Leo,177.0,20.22,203,1082088.5019205092,-1750-07-23 00:02:45.932,49.79898476789042,6.232617680200267
N12-UPal,* 93 Leo,177.0,20.22,204,1082089.5024215046,-1750-07-24 00:03:29.218,50.281002539920465,7.017600747506833
N12-UPal,* 93 Leo,177.0,20.22,205,1082090.5029225117,-1750-07-25 00:04:12.505,50.75470080249516,7.8080425326933085
N12-UPal,* 93 Leo,177.0,20.22,206,1082091.5034235185,-1750-07-26 00:04:55.792,51.22015699270169,8.603790924122922
N12-UPal,* 93 Leo,177.0,20.22,207,1082092.503924514,-1750-07-27 00:05:39.078,51.677444943248794,9.404697252446946
N12-UPal,* 93 Leo,177.0,20.22,208,1082093.5044255208,-1750-07-28 00:06:22.365,52.126639348196015,10.210625094228963
N12-UPal,* 93 Leo,177.0,20.22,209,1082094.5049265162,-1750-07-29 00:07:05.651,52.567804143408196,11.02143028768516
N12-UPal,* 93 Leo,177.0,20.22,210,1082095.505427523,-1750-07-30 00:07:48.938,53.00100536047349,11.836984135675284
N12-UPal,* 93 Leo,177.0,20.22,211,1082096.5059285185,-1750-07-31 00:08:32.224,53.42629881292706,12.657150141335878
N12-UPal,* 93 Leo,177.0,20.22,212,1082097.5064295256,-1750-08-01 00:09:15.511,53.84374317292379,13.481807026948264
N12-UPal,* 93 Leo,177.0,20.22,213,1082098.5069305324,-1750-08-02 00:09:58.798,54.253389920529806,14.310827456689754
N12-UPal,* 93 Leo,177.0,20.22,214,1082099.5074315278,-1750-08-03 00:10:42.084,54.655288128140995,15.14408581273418
N12-UPal,* 93 Leo,177.0,20.22,215,1082100.5079325347,-1750-08-04 00:11:25.371,55.04948767779537,15.981466546340283
N12-UPal,* 93 Leo,177.0,20.22,216,1082101.50843353,-1750-08-05 00:12:08.657,55.436027413791535,16.82284329732967
N12-UPal,* 93 Leo,177.0,20.22,217,1082102.508934537,-1750-08-06 00:12:51.944,55.81494459718203,17.668103588417438
N12-UPal,* 93 Leo,177.0,20.22,218,1082103.5094355324,-1750-08-07 00:13:35.230,56.1862628100275,18.51712553339212
N12-UPal,* 93 Leo,177.0,20.22,219,1082104.5099365395,-1750-08-08 00:14:18.517,56.55000276885516,19.369802488282353
N12-UPal,* 93 Leo,177.0,20.22,220,1082105.5104375463,-1750-08-09 00:15:01.804,56.906173446160814,20.226021751730528
N12-UPal,* 93 Leo,177.0,20.22,221,1082106.5109385417,-1750-08-10 00:15:45.090,57.25477670860883,21.08567331330077
N12-UPal,* 93 Leo,177.0,20.22,222,1082107.5114395486,-1750-08-11 00:16:28.377,57.59581121939412,21.948658786090917
N12-UPal,* 93 Leo,177.0,20.22,223,1082108.511940544,-1750-08-12 00:17:11.663,57.92926373949677,22.814869511979623
N12-UPal,* 93 Leo,177.0,20.22,224,1082109.5124415508,-1750-08-13 00:17:54.950,58.25511861847697,23.684211038213284
N12-UPal,* 93 Leo,177.0,20.22,225,1082110.5129425463,-1750-08-14 00:18:38.236,58.57334779016348,24.556578080237806
N12-UPal,* 93 Leo,177.0,20.22,226,1082111.5134435534,-1750-08-15 00:19:21.523,58.88391953839151,25.431879228924338
N12-UPal,* 93 Leo,177.0,20.22,227,1082112.513694051,-1750-08-16 00:19:43.166,59.1635876245649,26.241834422894485
N12-UPal,* 93 Leo,177.0,20.22,228,1082113.5141950578,-1750-08-17 00:20:26.453,59.45930696219361,27.122500422736536
N12-UPal,* 93 Leo,177.0,20.22,229,1082114.5146960532,-1750-08-18 00:21:09.739,59.74721337832786,28.005815252024842
N12-UPal,* 93 Leo,177.0,20.22,230,1082115.51519706,-1750-08-19 00:21:53.026,60.02723511551665,28.891691544892975
N12-UPal,* 93 Leo,177.0,20.22,231,1082116.5156980671,-1750-08-20 00:22:36.313,60.29928485721498,29.780033193162485
N12-UPal,* 93 Leo,177.0,20.22,232,1082117.5161990626,-1750-08-21 00:23:19.599,60.56326193747687,30.670744720676495
N12-UPal,* 93 Leo,177.0,20.22,233,1082118.5167000694,-1750-08-22 00:24:02.886,60.81905401977476,31.563740845642
N12-UPal,* 93 Leo,177.0,20.22,234,1082119.5172010649,-1750-08-23 00:24:46.172,61.06652949302032,32.45892411010018
N12-UPal,* 93 Leo,177.0,20.22,235,1082120.5177020717,-1750-08-24 00:25:29.459,61.30554368831468,33.35621047384553
N12-UPal,* 93 Leo,177.0,20.22,236,1082121.5182030671,-1750-08-25 00:26:12.745,61.53593063157762,34.255503683023285
N12-UPal,* 93 Leo,177.0,20.22,237,1082122.518704074,-1750-08-26 00:26:56.032,61.757508721459295,35.1567209967908
N12-UPal,* 93 Leo,177.0,20.22,238,1082123.519205081,-1750-08-27 00:27:39.319,61.97007380646362,36.05977064603515
N12-UPal,* 93 Leo,177.0,20.22,239,1082124.5197060765,-1750-08-28 00:28:22.605,62.173400939011046,36.96456136780711
N12-UPal,* 93 Leo,177.0,20.22,240,1082125.5202070833,-1750-08-29 00:29:05.892,62.367245740474715,37.871011855087865
N12-UPal,* 93 Leo,177.0,20.22,241,1082126.520457581,-1750-08-30 00:29:27.535,62.53742449879327,38.7085770396675
N12-UPal,* 93 Leo,177.0,20.22,242,1082127.520958588,-1750-08-31 00:30:10.822,62.71226403312326,39.61796350465545
N12-UPal,* 93 Leo,177.0,20.22,243,1082128.5214595834,-1750-09-01 00:30:54.108,62.87676626973209,40.52874085889596
N12-UPal,* 93 Leo,177.0,20.22,244,1082129.5219605903,-1750-09-02 00:31:37.395,63.0305836745013,41.44082121907301
N12-UPal,* 93 Leo,177.0,20.22,245,1082130.5224615857,-1750-09-03 00:32:20.681,63.173329767079956,42.354101157710986
N12-UPal,* 93 Leo,177.0,20.22,246,1082131.5229625925,-1750-09-04 00:33:03.968,63.304579274099076,43.26848833875772
N12-UPal,* 93 Leo,177.0,20.22,247,1082132.5234635996,-1750-09-05 00:33:47.255,63.42386138591363,44.183878897842824
N12-UPal,* 93 Leo,177.0,20.22,248,1082133.5237140972,-1750-09-06 00:34:08.898,63.52284436841056,45.02909942900234
N12-UPal,* 93 Leo,177.0,20.22,249,1082134.5242150926,-1750-09-07 00:34:52.184,63.61762430980674,45.946125297127665
N12-UPal,* 93 Leo,177.0,20.22,250,1082135.5247160995,-1750-09-08 00:35:35.471,63.6987835299216,46.86385070768753
N12-UPal,* 93 Leo,177.0,20.22,251,1082136.5252171066,-1750-09-09 00:36:18.758,63.765647188757605,47.78216064951279
N12-UPal,* 93 Leo,177.0,20.22,252,1082137.5257181018,-1750-09-10 00:37:02.044,63.817475703644575,48.70093552589534
N12-UPal,* 93 Leo,177.0,20.22,253,1082138.5262191088,-1750-09-11 00:37:45.331,63.853457789609244,49.62006026730116
N12-UPal,* 93 Leo,177.0,20.22,254,1082139.5264696064,-1750-09-12 00:38:06.974,63.87183343313793,50.46812069661437
N12-UPal,* 93 Leo,177.0,20.22,255,1082140.5269706135,-1750-09-13 00:38:50.261,63.87476707349223,51.387546538326575
N12-UPal,* 93 Leo,177.0,20.22,256,1082141.5274716087,-1750-09-14 00:39:33.547,63.85898550827928,52.30692109112046
N12-UPal,* 93 Leo,177.0,20.22,257,1082142.5279726158,-1750-09-15 00:40:16.834,63.82330265891793,53.226099135354644
N12-UPal,* 93 Leo,177.0,20.22,258,1082143.5284736112,-1750-09-16 00:41:00.120,63.766407338051266,54.144911681044825
N12-UPal,* 93 Leo,177.0,20.22,259,1082144.5287241205,-1750-09-17 00:41:21.764,63.69386636359278,54.992022434374064
N12-UPal,* 93 Leo,177.0,20.22,260,1082145.5292251157,-1750-09-18 00:42:05.050,63.59197301606801,55.90963666375237
N12-UPal,* 93 Leo,177.0,20.22,261,1082146.5297261227,-1750-09-19 00:42:48.337,63.46415582028365,56.8263417613888
N12-UPal,* 93 Leo,177.0,20.22,262,1082147.5302271182,-1750-09-20 00:43:31.623,63.30843676780886,57.74191108549331
N12-UPal,* 93 Leo,177.0,20.22,263,1082148.530728125,-1750-09-21 00:44:14.910,63.122607325369835,58.65611118494126
N12-UPal,* 93 Leo,177.0,20.22,264,1082149.5312291204,-1750-09-22 00:44:58.196,62.904202042097296,59.568672723013776
N12-UPal,* 93 Leo,177.0,20.22,265,1082150.5314796297,-1750-09-23 00:45:19.840,62.6714702440717,60.4087885619159
N12-UPal,* 93 Leo,177.0,20.22,266,1082151.531980625,-1750-09-24 00:46:03.126,62.382389029394105,61.31736840819641
N12-UPal,* 93 Leo,177.0,20.22,267,1082152.532481632,-1750-09-25 00:46:46.413,62.05167338000689,62.22338302544924
N12-UPal,* 93 Leo,177.0,20.22,268,1082153.5329826274,-1750-09-26 00:47:29.699,61.67544141006322,63.12643447069137
N12-UPal,* 93 Leo,177.0,20.22,269,1082154.5334836342,-1750-09-27 00:48:12.986,61.249307787791615,64.02609036814346
N12-UPal,* 93 Leo,177.0,20.22,270,1082155.5339846413,-1750-09-28 00:48:56.273,60.76831694860397,64.92185258395305
N12-UPal,* 93 Leo,177.0,20.22,271,1082156.5344856365,-1750-09-29 00:49:39.559,60.22684955539814,65.81315657343251
N12-UPal,* 93 Leo,177.0,20.22,272,1082157.5349866436,-1750-09-30 00:50:22.846,59.61850852708396,66.69936867484381
N12-UPal,* 93 Leo,177.0,20.22,273,1082158.5352371412,-1750-10-01 00:50:44.489,58.991766648347706,67.51172274846265
N12-UPal,* 93 Leo,177.0,20.22,274,1082159.5357381483,-1750-10-02 00:51:27.776,58.23349215203953,68.3859867672667
N12-UPal,* 93 Leo,177.0,20.22,275,1082160.5362391435,-1750-10-03 00:52:11.062,57.38397856659348,69.2526861270477
N12-UPal,* 93 Leo,177.0,20.22,276,1082161.5367401505,-1750-10-04 00:52:54.349,56.43241068875584,70.11071443831027
N12-UPal,* 93 Leo,177.0,20.22,277,1082162.5372411457,-1750-10-05 00:53:37.635,55.36640567956861,70.95877138654645
N12-UPal,* 93 Leo,177.0,20.22,278,1082163.5377421528,-1750-10-06 00:54:20.922,54.17175479039313,71.79535090180228
N12-UPal,* 93 Leo,177.0,20.22,279,1082164.5382431482,-1750-10-07 00:55:04.208,52.83220512621116,72.61867273328386
N12-UPal,* 93 Leo,177.0,20.22,280,1082165.538744155,-1750-10-08 00:55:47.495,51.329170991521345,73.42665324307731
N12-UPal,* 93 Leo,177.0,20.22,281,1082166.539245162,-1750-10-09 00:56:30.782,49.64153185610474,74.21682123479148
N12-UPal,* 93 Leo,177.0,20.22,282,1082167.5397461574,-1750-10-10 00:57:14.068,47.74544972657634,74.98625251335321
N12-UPal,* 93 Leo,177.0,20.22,283,1082168.5402471644,-1750-10-11 00:57:57.355,45.61430907059098,75.73149209863787
N12-UPal,* 93 Leo,177.0,20.22,284,1082169.5407481596,-1750-10-12 00:58:40.641,43.21897655252728,76.44844003829819
N12-UPal,* 93 Leo,177.0,20.22,285,1082170.5412491667,-1750-10-13 00:59:23.928,40.528363496514196,77.13227344973673
N12-UPal,* 93 Leo,177.0,20.22,286,1082171.5417501621,-1750-10-14 01:00:07.214,37.51076543254772,77.7773335751721
N12-UPal,* 93 Leo,177.0,20.22,287,1082172.542251169,-1750-10-15 01:00:50.501,34.135991957638296,78.37707910154529
N12-UPal,* 93 Leo,177.0,20.22,288,1082173.5427521758,-1750-10-16 01:01:33.788,30.378885979899998,78.92406095053703
N12-UPal,* 93 Leo,177.0,20.22,289,1082174.5432531713,-1750-10-17 01:02:17.074,26.22417294305326,79.41002304115558
N12-UPal,* 93 Leo,177.0,20.22,290,1082175.5437541783,-1750-10-18 01:03:00.361,21.6725662565884,79.82615445596463
N12-UPal,* 93 Leo,177.0,20.22,291,1082176.5445056828,-1750-10-19 01:04:05.291,16.351342501249558,80.1861440367008
N12-UPal,* 93 Leo,177.0,20.22,292,1082177.5450066782,-1750-10-20 01:04:48.577,11.082471666915113,80.42932806650782
N12-UPal,* 93 Leo,177.0,20.22,293,1082178.5455076853,-1750-10-21 01:05:31.864,5.580800835670248,80.57796299837813
N12-UPal,* 93 Leo,177.0,20.22,294,1082179.5460086805,-1750-10-22 01:06:15.150,359.955816563167,80.6275287173031
N12-UPal,* 93 Leo,177.0,20.22,295,1082180.5465096876,-1750-10-23 01:06:58.437,354.3317623264745,80.57645589608283
N12-UPal,* 93 Leo,177.0,20.22,296,1082181.5470106828,-1750-10-24 01:07:41.723,348.8328420691297,80.4263623661527
N12-UPal,* 93 Leo,177.0,20.22,297,1082182.5477621874,-1750-10-25 01:08:46.653,343.17236683007576,80.15908574705848
N12-UPal,* 93 Leo,177.0,20.22,298,1082183.5482631945,-1750-10-26 01:09:29.940,338.2525716366572,79.8204676757503
N12-UPal,* 93 Leo,177.0,20.22,299,1082184.5487641897,-1750-10-27 01:10:13.226,333.7067836890637,79.403229045447
N12-UPal,* 93 Leo,177.0,20.22,300,1082185.5495156944,-1750-10-28 01:11:18.156,329.25308359727245,78.87588556878998
N12-UPal,* 93 Leo,177.0,20.22,301,1082186.5500167015,-1750-10-29 01:12:01.443,325.53212804125786,78.32369455692377
N12-UPal,* 93 Leo,177.0,20.22,302,1082187.5505176967,-1750-10-30 01:12:44.729,322.19152117233193,77.71946702623197
N12-UPal,* 93 Leo,177.0,20.22,303,1082188.5510187037,-1750-10-31 01:13:28.016,319.2054370786782,77.07056198957102
N12-UPal,* 93 Leo,177.0,20.22,304,1082189.5517702084,-1750-11-01 01:14:32.946,316.3497042030653,76.32873772399391
N12-UPal,* 93 Leo,177.0,20.22,305,1082190.5522712036,-1750-11-02 01:15:16.232,314.00145263981904,75.60665634079285
N12-UPal,* 93 Leo,177.0,20.22,306,1082191.5527722107,-1750-11-03 01:15:59.519,311.91229348142224,74.8570238353176
N12-UPal,* 93 Leo,177.0,20.22,307,1082192.5535237154,-1750-11-04 01:17:04.449,309.91822100037797,74.02299227641466
N12-UPal,* 93 Leo,177.0,20.22,308,1082193.5540247106,-1750-11-05 01:17:47.735,308.27843352737796,73.22814850265546
N12-UPal,* 93 Leo,177.0,20.22,309,1082194.5547762152,-1750-11-06 01:18:52.665,306.71138886443066,72.35253629538491
N12-UPal,* 93 Leo,177.0,20.22,310,1082195.5552772223,-1750-11-07 01:19:35.952,305.42087009850627,71.52467216969437
N12-UPal,* 93 Leo,177.0,20.22,311,1082196.5557782175,-1750-11-08 01:20:19.238,304.26971452160734,70.6841655698345
N12-UPal,* 93 Leo,177.0,20.22,312,1082197.5565297222,-1750-11-09 01:21:24.168,303.16747033790085,69.76626565988808
N12-UPal,* 93 Leo,177.0,20.22,313,1082198.5570307293,-1750-11-10 01:22:07.455,302.25835238257446,68.9045865619245
N12-UPal,* 93 Leo,177.0,20.22,314,1082199.5577822337,-1750-11-11 01:23:12.385,301.38760417772767,67.96694928403404
N12-UPal,* 93 Leo,177.0,20.22,315,1082200.5582832291,-1750-11-12 01:23:55.671,300.6696806307782,67.08939539328058
N12-UPal,* 93 Leo,177.0,20.22,316,1082201.5590347338,-1750-11-13 01:25:00.601,299.98286200953333,66.13689952892247
N12-UPal,* 93 Leo,177.0,20.22,317,1082202.5595357406,-1750-11-14 01:25:43.888,299.41777597427614,65.24735651566115
N12-UPal,* 93 Leo,177.0,20.22,318,1082203.5602872453,-1750-11-15 01:26:48.818,298.87891537730485,64.2836251515889
N12-UPal,* 93 Leo,177.0,20.22,319,1082204.5607882407,-1750-11-16 01:27:32.104,298.4375624831367,63.38501767675371
N12-UPal,* 93 Leo,177.0,20.22,320,1082205.5612892476,-1750-11-17 01:28:15.391,298.0474701743596,62.48287165981875
N12-UPal,* 93 Leo,177.0,20.22,321,1082206.5620407523,-1750-11-18 01:29:20.321,297.6793142675261,61.50734601823634
N12-UPal,* 93 Leo,177.0,20.22,322,1082207.5625417477,-1750-11-19 01:30:03.607,297.3818030600079,60.59925508177023
N12-UPal,* 93 Leo,177.0,20.22,323,1082208.5632932524,-1750-11-20 01:31:08.537,297.1046450502107,59.618205681397974
N12-UPal,* 93 Leo,177.0,20.22,324,1082209.5637942592,-1750-11-21 01:31:51.824,296.8843839388748,58.70571959996673
N12-UPal,* 93 Leo,177.0,20.22,325,1082210.564545764,-1750-11-22 01:32:56.754,296.68359570906654,57.72064905884144
N12-UPal,* 93 Leo,177.0,20.22,326,1082211.5650467593,-1750-11-23 01:33:40.040,296.5285370810332,56.805030653329965
N12-UPal,* 93 Leo,177.0,20.22,327,1082212.5655477662,-1750-11-24 01:34:23.327,296.4013286144503,55.8882805764575
N12-UPal,* 93 Leo,177.0,20.22,328,1082213.5662992708,-1750-11-25 01:35:28.257,296.29317324027056,54.899445640606885
N12-UPal,* 93 Leo,177.0,20.22,329,1082214.5668002663,-1750-11-26 01:36:11.543,296.21774947235673,53.98103810789033
N12-UPal,* 93 Leo,177.0,20.22,330,1082215.567301273,-1750-11-27 01:36:54.830,296.16472300879894,53.06212261837187
N12-UPal,* 93 Leo,177.0,20.22,331,1082216.5680527778,-1750-11-28 01:37:59.760,296.1310275762896,52.07159733983189
N12-UPal,* 93 Leo,177.0,20.22,332,1082217.5685537732,-1750-11-29 01:38:43.046,296.1201392498789,51.152173276869355
N12-UPal,* 93 Leo,177.0,20.22,333,1082218.56905478,-1750-11-30 01:39:26.333,296.1276880180164,50.232734336085976
N12-UPal,* 93 Leo,177.0,20.22,334,1082219.5698062847,-1750-12-01 01:40:31.263,296.1552569354359,49.242159718409006
N12-UPal,* 93 Leo,177.0,20.22,335,1082220.5703072802,-1750-12-02 01:41:14.549,296.19786289348554,48.32313827106813
N12-UPal,* 93 Leo,177.0,20.22,336,1082221.570808287,-1750-12-03 01:41:57.836,296.25597136171206,47.40450898942293
N12-UPal,* 93 Leo,177.0,20.22,337,1082222.5713092824,-1750-12-04 01:42:41.122,296.32879829133435,46.48639795483911
N12-UPal,* 93 Leo,177.0,20.22,338,1082223.5718102893,-1750-12-05 01:43:24.409,296.4156308980634,45.56891327593392
N12-UPal,* 93 Leo,177.0,20.22,339,1082224.5723112847,-1750-12-06 01:44:07.695,296.5158190744087,44.65217206263361
N12-UPal,* 93 Leo,177.0,20.22,340,1082225.5730627894,-1750-12-07 01:45:12.625,296.63804652841486,43.66530617685877
N12-UPal,* 93 Leo,177.0,20.22,341,1082226.5735637962,-1750-12-08 01:45:55.912,296.7641521595814,42.75043816645477
N12-UPal,* 93 Leo,177.0,20.22,342,1082227.5740647917,-1750-12-09 01:46:39.198,296.9019559988249,41.836633588555195
N12-UPal,* 93 Leo,177.0,20.22,343,1082228.574315301,-1750-12-10 01:47:00.842,297.039064836645,40.99469591462313
N12-UPal,* 93 Leo,177.0,20.22,344,1082229.5748162963,-1750-12-11 01:47:44.128,297.1981474395111,40.083205926350075
N12-UPal,* 93 Leo,177.0,20.22,345,1082230.5753173032,-1750-12-12 01:48:27.415,297.36774302788905,39.17305696918787
N12-UPal,* 93 Leo,177.0,20.22,346,1082231.5758182986,-1750-12-13 01:49:10.701,297.54751493639094,38.264349231001475
N12-UPal,* 93 Leo,177.0,20.22,347,1082232.5763193055,-1750-12-14 01:49:53.988,297.73715962152994,37.35716805935336
N12-UPal,* 93 Leo,177.0,20.22,348,1082233.5765698033,-1750-12-15 01:50:15.631,297.9206142067345,36.5217560476086
N12-UPal,* 93 Leo,177.0,20.22,349,1082234.5770708101,-1750-12-16 01:50:58.918,298.1284799152227,35.617767574962535
N12-UPal,* 93 Leo,177.0,20.22,350,1082235.5775718056,-1750-12-17 01:51:42.204,298.34547163288414,34.715571301256155
N12-UPal,* 93 Leo,177.0,20.22,351,1082236.5778223148,-1750-12-18 01:52:03.848,298.5535507830756,33.88497825433638
N12-UPal,* 93 Leo,177.0,20.22,352,1082237.5780728124,-1750-12-19 01:52:25.491,298.7690608997469,33.05605289875943
N12-UPal,* 93 Leo,177.0,20.22,353,1082238.5785738195,-1750-12-20 01:53:08.778,299.01091552596205,32.15942069779419
N12-UPal,* 93 Leo,177.0,20.22,354,1082239.578824317,-1750-12-21 01:53:30.421,299.2414802098406,31.334188789574778
N12-UPal,* 93 Leo,177.0,20.22,355,1082240.579074815,-1750-12-22 01:53:52.064,299.47908912477754,30.510838758173758
N12-UPal,* 93 Leo,177.0,20.22,356,1082241.5795758218,-1750-12-23 01:54:35.351,299.74451189414975,29.62050032178324
N12-UPal,* 93 Leo,177.0,20.22,357,1082242.5798263194,-1750-12-24 01:54:56.994,299.9964993202958,28.801305688467533
N12-UPal,* 93 Leo,177.0,20.22,358,1082243.5800768172,-1750-12-25 01:55:18.637,300.25526464990475,27.984217727982884
N12-UPal,* 93 Leo,177.0,20.22,359,1082244.5803273264,-1750-12-26 01:55:40.281,300.52074364980393,27.16930658410955
N12-UPal,* 93 Leo,177.0,20.22,360,1082245.580577824,-1750-12-27 01:56:01.924,300.79287715745124,26.35665187365451
