nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N14-Chi,α Vir,201.3,-11.16,270,2460215.5322311344,2023-09-28 00:46:24.770,92.406749104913,-19.64071279185325
N14-Chi,α Vir,201.3,-11.16,271,2460216.5327321296,2023-09-29 00:47:08.056,92.94854304584601,-18.61767088626899
N14-Chi,α Vir,201.3,-11.16,272,2460217.5329826274,2023-09-30 00:47:29.699,93.4463678318377,-17.674374643098908
N14-Chi,α Vir,201.3,-11.16,273,2460218.5332331364,2023-10-01 00:47:51.343,93.94261691127927,-16.731570136152282
N14-Chi,α Vir,201.3,-11.16,274,2460219.533734132,2023-10-02 00:48:34.629,94.4791272286196,-15.710182439763232
N14-Chi,α Vir,201.3,-11.16,275,2460220.533984641,2023-10-03 00:48:56.273,94.97302737105501,-14.768633905727015
N14-Chi,α Vir,201.3,-11.16,276,2460221.5344856367,2023-10-04 00:49:39.559,95.50765595947225,-13.748768931706675
N14-Chi,α Vir,201.3,-11.16,277,2460222.534736134,2023-10-05 00:50:01.202,96.00041772519431,-12.808777628575609
N14-Chi,α Vir,201.3,-11.16,278,2460223.5352371414,2023-10-06 00:50:44.489,96.53445009813412,-11.79075362703832
N14-Chi,α Vir,201.3,-11.16,279,2460224.535487639,2023-10-07 00:51:06.132,97.02723573939548,-10.852613326538746
N14-Chi,α Vir,201.3,-11.16,280,2460225.5359886456,2023-10-08 00:51:49.419,97.56190847321908,-9.83675871315886
N14-Chi,α Vir,201.3,-11.16,281,2460226.5362391435,2023-10-09 00:52:11.062,98.05584544989925,-8.900771746402828
N14-Chi,α Vir,201.3,-11.16,282,2460227.5367401503,2023-10-10 00:52:54.349,98.59236940500254,-7.887418362393494
N14-Chi,α Vir,201.3,-11.16,283,2460228.537241146,2023-10-11 00:53:37.635,99.13032790316626,-6.875504041088568
N14-Chi,α Vir,201.3,-11.16,284,2460229.537491655,2023-10-12 00:53:59.279,99.62813744146065,-5.943384927158441
N14-Chi,α Vir,201.3,-11.16,285,2460230.5379926506,2023-10-13 00:54:42.565,100.16976330969706,-4.9344964008856005
N14-Chi,α Vir,201.3,-11.16,286,2460231.5384936575,2023-10-14 00:55:25.852,100.713770868609,-3.927320173940615
N14-Chi,α Vir,201.3,-11.16,287,2460232.5387441553,2023-10-15 00:55:47.495,101.21799539312902,-2.999832806966684
N14-Chi,α Vir,201.3,-11.16,288,2460233.539245162,2023-10-16 00:56:30.782,101.76749351211247,-1.996235005715636
N14-Chi,α Vir,201.3,-11.16,289,2460234.5397461574,2023-10-17 00:57:14.068,102.32032295329199,-0.9946433346301806
N14-Chi,α Vir,201.3,-11.16,290,2460235.539996655,2023-10-18 00:57:35.711,102.83352137276138,-0.07255552308735248
N14-Chi,α Vir,201.3,-11.16,291,2460236.540497662,2023-10-19 00:58:18.998,103.39363788989756,0.9248823475422736
N14-Chi,α Vir,201.3,-11.16,292,2460237.540998669,2023-10-20 00:59:02.285,103.95804017639458,1.919971985222582
N14-Chi,α Vir,201.3,-11.16,293,2460238.5414996645,2023-10-21 00:59:45.571,104.52706980086937,2.91260471552608
N14-Chi,α Vir,201.3,-11.16,294,2460239.541750162,2023-10-22 01:00:07.214,105.05638378515819,3.826013226808295
N14-Chi,α Vir,201.3,-11.16,295,2460240.5422511688,2023-10-23 01:00:50.501,105.63526288981656,4.813611516243512
N14-Chi,α Vir,201.3,-11.16,296,2460241.542752176,2023-10-24 01:01:33.788,106.2197666959333,5.79840877348647
N14-Chi,α Vir,201.3,-11.16,297,2460242.5432531713,2023-10-25 01:02:17.074,106.81024682691013,6.78027081750831
N14-Chi,α Vir,201.3,-11.16,298,2460243.543754178,2023-10-26 01:03:00.361,107.40706997209752,7.7590685125153245
N14-Chi,α Vir,201.3,-11.16,299,2460244.5442551738,2023-10-27 01:03:43.647,108.01060367803625,8.73465300414787
N14-Chi,α Vir,201.3,-11.16,300,2460245.5447561806,2023-10-28 01:04:26.934,108.62123343379733,9.70688383277898
N14-Chi,α Vir,201.3,-11.16,301,2460246.545257176,2023-10-29 01:05:10.220,109.2393447608841,10.675601201819967
N14-Chi,α Vir,201.3,-11.16,302,2460247.5455076853,2023-10-30 01:05:31.864,109.81652090009834,11.565974393717012
N14-Chi,α Vir,201.3,-11.16,303,2460248.5460086805,2023-10-31 01:06:15.150,110.45014454822393,12.527494807614165
N14-Chi,α Vir,201.3,-11.16,304,2460249.5465096873,2023-11-01 01:06:58.437,111.09243919881872,13.485030980211997
N14-Chi,α Vir,201.3,-11.16,305,2460250.547010683,2023-11-02 01:07:41.723,111.74382246252485,14.438400434556884
N14-Chi,α Vir,201.3,-11.16,306,2460251.54751169,2023-11-03 01:08:25.010,112.40473150813733,15.387427037556067
N14-Chi,α Vir,201.3,-11.16,307,2460252.5482631945,2023-11-04 01:09:29.940,113.12804356002178,16.404942291147577
N14-Chi,α Vir,201.3,-11.16,308,2460253.5487641897,2023-11-05 01:10:13.226,113.810168346173,17.344315925557485
N14-Chi,α Vir,201.3,-11.16,309,2460254.5492651965,2023-11-06 01:10:56.513,114.50322439865943,18.278731422852484
N14-Chi,α Vir,201.3,-11.16,310,2460255.549766204,2023-11-07 01:11:39.800,115.20769213892186,19.207966934643967
N14-Chi,α Vir,201.3,-11.16,311,2460256.550267199,2023-11-08 01:12:23.086,115.92406543101423,20.13179076944779
N14-Chi,α Vir,201.3,-11.16,312,2460257.550768206,2023-11-09 01:13:06.373,116.65285983380443,21.049970757581544
N14-Chi,α Vir,201.3,-11.16,313,2460258.5512692016,2023-11-10 01:13:49.659,117.39459481459565,21.962250606495978
N14-Chi,α Vir,201.3,-11.16,314,2460259.5517702084,2023-11-11 01:14:32.946,118.14981479498151,22.868375643759613
N14-Chi,α Vir,201.3,-11.16,315,2460260.552521713,2023-11-12 01:15:37.876,118.97930815815536,23.8375416773815
N14-Chi,α Vir,201.3,-11.16,316,2460261.5530227083,2023-11-13 01:16:21.162,119.7643208901206,24.729982825853266
N14-Chi,α Vir,201.3,-11.16,317,2460262.553523715,2023-11-14 01:17:04.449,120.56456710518361,25.615388444406644
N14-Chi,α Vir,201.3,-11.16,318,2460263.554024711,2023-11-15 01:17:47.735,121.38063675702145,26.493439822801385
N14-Chi,α Vir,201.3,-11.16,319,2460264.5545257176,2023-11-16 01:18:31.022,122.21314353382002,27.363817215900156
N14-Chi,α Vir,201.3,-11.16,320,2460265.5552772223,2023-11-17 01:19:35.952,123.12929305864162,28.292688741905614
N14-Chi,α Vir,201.3,-11.16,321,2460266.5557782175,2023-11-18 01:20:19.238,123.9979320328755,29.146008668538915
N14-Chi,α Vir,201.3,-11.16,322,2460267.5562792243,2023-11-19 01:21:02.525,124.88494993361742,29.990557875719023
N14-Chi,α Vir,201.3,-11.16,323,2460268.5567802317,2023-11-20 01:21:45.812,125.7909966386004,30.825943523338637
N14-Chi,α Vir,201.3,-11.16,324,2460269.5575317247,2023-11-21 01:22:50.741,126.78933909565231,31.715365226637566
N14-Chi,α Vir,201.3,-11.16,325,2460270.5580327315,2023-11-22 01:23:34.028,127.73704834629409,32.53038589357224
N14-Chi,α Vir,201.3,-11.16,326,2460271.5585337384,2023-11-23 01:24:17.315,128.70585300151413,33.33492444068539
N14-Chi,α Vir,201.3,-11.16,327,2460272.5590347336,2023-11-24 01:25:00.601,129.69643351704525,34.128509015423425
N14-Chi,α Vir,201.3,-11.16,328,2460273.559535741,2023-11-25 01:25:43.888,130.70948206855826,34.910656055646335
N14-Chi,α Vir,201.3,-11.16,329,2460274.5602872455,2023-11-26 01:26:48.818,131.82699305402448,35.740051099622626
N14-Chi,α Vir,201.3,-11.16,330,2460275.5607882407,2023-11-27 01:27:32.104,132.8888793199991,36.49677689011695
N14-Chi,α Vir,201.3,-11.16,331,2460276.5612892476,2023-11-28 01:28:15.391,133.9753032642633,37.24043328977251
N14-Chi,α Vir,201.3,-11.16,332,2460277.5617902433,2023-11-29 01:28:58.677,135.08690101998005,37.970443120730295
N14-Chi,α Vir,201.3,-11.16,333,2460278.56229125,2023-11-30 01:29:41.964,136.2243028290229,38.68621894163987
N14-Chi,α Vir,201.3,-11.16,334,2460279.563042755,2023-12-01 01:30:46.894,137.47943947492138,39.44084828830178
N14-Chi,α Vir,201.3,-11.16,335,2460280.56354375,2023-12-02 01:31:30.180,138.67230177521165,40.1250569051542
N14-Chi,α Vir,201.3,-11.16,336,2460281.564044757,2023-12-03 01:32:13.467,139.8926864657124,40.793073390680384
N14-Chi,α Vir,201.3,-11.16,337,2460282.5645457637,2023-12-04 01:32:56.754,141.1410601300181,41.44421664872178
N14-Chi,α Vir,201.3,-11.16,338,2460283.5650467593,2023-12-05 01:33:40.040,142.4178333185907,42.07778667517113
N14-Chi,α Vir,201.3,-11.16,339,2460284.565547766,2023-12-06 01:34:23.327,143.72336409771515,42.69307150061093
N14-Chi,α Vir,201.3,-11.16,340,2460285.5660487614,2023-12-07 01:35:06.613,145.05791751275953,43.28933367046144
N14-Chi,α Vir,201.3,-11.16,341,2460286.5665497687,2023-12-08 01:35:49.900,146.4216922594267,43.86582938021813
N14-Chi,α Vir,201.3,-11.16,342,2460287.567050764,2023-12-09 01:36:33.186,147.8147730312497,44.421794073909986
N14-Chi,α Vir,201.3,-11.16,343,2460288.5675517707,2023-12-10 01:37:16.473,149.2371580141223,44.95646127223579
N14-Chi,α Vir,201.3,-11.16,344,2460289.5680527776,2023-12-11 01:37:59.760,150.68871460032213,45.469052170876516
N14-Chi,α Vir,201.3,-11.16,345,2460290.568553773,2023-12-12 01:38:43.046,152.16918233653058,45.958785481981316
N14-Chi,α Vir,201.3,-11.16,346,2460291.56905478,2023-12-13 01:39:26.333,153.67817918115816,46.42488677825635
N14-Chi,α Vir,201.3,-11.16,347,2460292.5695557753,2023-12-14 01:40:09.619,155.21515478494715,46.86658108891645
N14-Chi,α Vir,201.3,-11.16,348,2460293.5698062847,2023-12-15 01:40:31.263,156.65719833131254,47.251730877791964
N14-Chi,α Vir,201.3,-11.16,349,2460294.57030728,2023-12-16 01:41:14.549,158.24588154433542,47.64438272873517
N14-Chi,α Vir,201.3,-11.16,350,2460295.5708082872,2023-12-17 01:41:57.836,159.86006670252812,48.01045403403223
N14-Chi,α Vir,201.3,-11.16,351,2460296.5710587846,2023-12-18 01:42:19.479,161.3706979792373,48.32396060209876
N14-Chi,α Vir,201.3,-11.16,352,2460297.5715597915,2023-12-19 01:43:02.766,163.03044184555307,48.63697578107518
N14-Chi,α Vir,201.3,-11.16,353,2460298.5718102893,2023-12-20 01:43:24.409,164.58067537455878,48.90041421005
N14-Chi,α Vir,201.3,-11.16,354,2460299.572311285,2023-12-21 01:44:07.695,166.28041645286586,49.15799713473813
N14-Chi,α Vir,201.3,-11.16,355,2460300.572561794,2023-12-22 01:44:29.339,167.86459099175738,49.36930775490808
N14-Chi,α Vir,201.3,-11.16,356,2460301.573062789,2023-12-23 01:45:12.625,169.59762185252063,49.56939162928034
N14-Chi,α Vir,201.3,-11.16,357,2460302.5733132986,2023-12-24 01:45:34.269,171.20903967363722,49.7268371979303
N14-Chi,α Vir,201.3,-11.16,358,2460303.5735637965,2023-12-25 01:45:55.912,172.83088079198495,49.85793389608032
N14-Chi,α Vir,201.3,-11.16,359,2460304.573814294,2023-12-26 01:46:17.555,174.461322460428,49.96242285652972
N14-Chi,α Vir,201.3,-11.16,360,2460305.5740647917,2023-12-27 01:46:39.198,176.09846760490473,50.04009596338427
N14-Chi,α Vir,201.3,-11.16,361,2460306.5745657985,2023-12-28 01:47:22.485,177.87851395835582,50.09383267615814
N14-Chi,α Vir,201.3,-11.16,362,2460307.5748162963,2023-12-29 01:47:44.128,179.52331313121516,50.115184093956266
N14-Chi,α Vir,201.3,-11.16,363,2460308.5748162963,2023-12-30 01:47:44.128,181.03043631367623,50.1109388383922
N14-Chi,α Vir,201.3,-11.16,364,2460309.5750668054,2023-12-31 01:48:05.772,182.67458014507432,50.08033918934741
N14-Chi,α Vir,201.3,-11.16,365,2460310.575317303,2024-01-01 01:48:27.415,184.31544012590038,50.02269225106946
N15-Swa,α Boo,213.92,19.18,0,2459945.575317303,2023-01-01 01:48:27.415,135.57988213359295,77.11102723053737
N15-Swa,α Boo,213.92,19.18,1,2459946.575567801,2023-01-02 01:48:49.058,139.21419177248677,77.75068395626812
N15-Swa,α Boo,213.92,19.18,2,2459947.5758182984,2023-01-03 01:49:10.701,143.20813241165735,78.34270281397828
N15-Swa,α Boo,213.92,19.18,3,2459948.5758182984,2023-01-04 01:49:10.701,147.20141734414133,78.83665143629807
N15-Swa,α Boo,213.92,19.18,4,2459949.576068808,2023-01-05 01:49:32.345,151.9380249446524,79.3153881834201
N15-Swa,α Boo,213.92,19.18,5,2459950.576068808,2023-01-06 01:49:32.345,156.6183059910928,79.6911115444957
N15-Swa,α Boo,213.92,19.18,6,2459951.576068808,2023-01-07 01:49:32.345,161.60492296566437,79.99979751070723
N15-Swa,α Boo,213.92,19.18,7,2459952.5763193057,2023-01-08 01:49:53.988,167.3514441204944,80.25279111532564
N15-Swa,α Boo,213.92,19.18,8,2459953.5763193057,2023-01-09 01:49:53.988,172.8257719051632,80.40179905322
N15-Swa,α Boo,213.92,19.18,9,2459954.5763193057,2023-01-10 01:49:53.988,178.4191130462607,80.46784269267849
N15-Swa,α Boo,213.92,19.18,10,2459955.5763193057,2023-01-11 01:49:53.988,184.0392227781916,80.44919919791153
N15-Swa,α Boo,213.92,19.18,11,2459956.5763193057,2023-01-12 01:49:53.988,189.59109907982167,80.3463609395536
N15-Swa,α Boo,213.92,19.18,12,2459957.5763193057,2023-01-13 01:49:53.988,194.9867007954293,80.1619726467788
N15-Swa,α Boo,213.92,19.18,13,2459958.5763193057,2023-01-14 01:49:53.988,200.15297774730237,79.9005074739373
N15-Swa,α Boo,213.92,19.18,14,2459959.576068808,2023-01-15 01:49:32.345,204.60124308511277,79.60109474183973
N15-Swa,α Boo,213.92,19.18,15,2459960.576068808,2023-01-16 01:49:32.345,209.19917055982452,79.20931529023267
N15-Swa,α Boo,213.92,19.18,16,2459961.576068808,2023-01-17 01:49:32.345,213.46818065438953,78.75906325086072
N15-Swa,α Boo,213.92,19.18,17,2459962.5758182984,2023-01-18 01:49:10.701,217.0599205697934,78.30512117180741
N15-Swa,α Boo,213.92,19.18,18,2459963.575567801,2023-01-19 01:48:49.058,220.38780793242842,77.81329125467508
N15-Swa,α Boo,213.92,19.18,19,2459964.575567801,2023-01-20 01:48:49.058,223.76237344757052,77.2332272620688
N15-Swa,α Boo,213.92,19.18,20,2459965.575317303,2023-01-21 01:48:27.415,226.58192581389397,76.67568414595182
N15-Swa,α Boo,213.92,19.18,21,2459966.5750668054,2023-01-22 01:48:05.772,229.18620532419408,76.09257295318619
N15-Swa,α Boo,213.92,19.18,22,2459967.5750668054,2023-01-23 01:48:05.772,231.82613030666388,75.42468782086594
N15-Swa,α Boo,213.92,19.18,23,2459968.5748162963,2023-01-24 01:47:44.128,234.03621074737654,74.79752204554629
N15-Swa,α Boo,213.92,19.18,24,2459969.5745657985,2023-01-25 01:47:22.485,236.08483513824117,74.15320552112212
N15-Swa,α Boo,213.92,19.18,25,2459970.574315301,2023-01-26 01:47:00.842,237.98732207302044,73.49377193997253
N15-Swa,α Boo,213.92,19.18,26,2459971.573814294,2023-01-27 01:46:17.555,239.58446444087738,72.88951505743363
N15-Swa,α Boo,213.92,19.18,27,2459972.5735637965,2023-01-28 01:45:55.912,241.24702316772746,72.20603709071003
N15-Swa,α Boo,213.92,19.18,28,2459973.5733132986,2023-01-29 01:45:34.269,242.80062929003543,71.51194446012646
N15-Swa,α Boo,213.92,19.18,29,2459974.573062789,2023-01-30 01:45:12.625,244.25572876158645,70.8084189255284
N15-Swa,α Boo,213.92,19.18,30,2459975.572561794,2023-01-31 01:44:29.339,245.4874979627158,70.16875778936956
N15-Swa,α Boo,213.92,19.18,31,2459976.572311285,2023-02-01 01:44:07.695,246.78052923930798,69.45003704908764
N15-Swa,α Boo,213.92,19.18,32,2459977.5718102893,2023-02-02 01:43:24.409,247.87959390402798,68.79809880001073
N15-Swa,α Boo,213.92,19.18,33,2459978.5713092824,2023-02-03 01:42:41.122,248.92384282967686,68.14118780010563
N15-Swa,α Boo,213.92,19.18,34,2459979.5710587846,2023-02-04 01:42:19.479,250.02651031281331,67.40516430543754
N15-Swa,α Boo,213.92,19.18,35,2459980.570557778,2023-02-05 01:41:36.192,250.96919004567894,66.7391895364632
N15-Swa,α Boo,213.92,19.18,36,2459981.5700567826,2023-02-06 01:40:52.906,251.8696618875945,66.06950882256224
N15-Swa,α Boo,213.92,19.18,37,2459982.5695557753,2023-02-07 01:40:09.619,252.7312081643101,65.39645409198612
N15-Swa,α Boo,213.92,19.18,38,2459983.56905478,2023-02-08 01:39:26.333,253.55682377356248,64.7203107067345
N15-Swa,α Boo,213.92,19.18,39,2459984.568804271,2023-02-09 01:39:04.689,254.4362985249154,63.96488360680473
N15-Swa,α Boo,213.92,19.18,40,2459985.5680527776,2023-02-10 01:37:59.760,255.11084681046106,63.359799930084726
N15-Swa,α Boo,213.92,19.18,41,2459986.5675517707,2023-02-11 01:37:16.473,255.843966027566,62.675886219533346
N15-Swa,α Boo,213.92,19.18,42,2459987.567050764,2023-02-12 01:36:33.186,256.55062110689164,61.98979976013049
N15-Swa,α Boo,213.92,19.18,43,2459988.5665497687,2023-02-13 01:35:49.900,257.23268540404484,61.30171519623246
N15-Swa,α Boo,213.92,19.18,44,2459989.5660487614,2023-02-14 01:35:06.613,257.89186235543536,60.61180270464494
N15-Swa,α Boo,213.92,19.18,45,2459990.565547766,2023-02-15 01:34:23.327,258.5297271768056,59.920204942576916
N15-Swa,α Boo,213.92,19.18,46,2459991.5647962615,2023-02-16 01:33:18.397,259.0792089674318,59.30503148775499
N15-Swa,α Boo,213.92,19.18,47,2459992.5642952546,2023-02-17 01:32:35.110,259.6806705997481,58.61063244189813
N15-Swa,α Boo,213.92,19.18,48,2459993.56354375,2023-02-18 01:31:30.180,260.19987666339415,57.99316703046685
N15-Swa,α Boo,213.92,19.18,49,2459994.563042755,2023-02-19 01:30:46.894,260.7693590871348,57.296389179670854
N15-Swa,α Boo,213.92,19.18,50,2459995.56229125,2023-02-20 01:29:41.964,261.26193224294076,56.67698638008826
N15-Swa,α Boo,213.92,19.18,51,2459996.5617902433,2023-02-21 01:28:58.677,261.80323406207447,55.978203124363255
N15-Swa,α Boo,213.92,19.18,52,2459997.5610387386,2023-02-22 01:27:53.747,262.2723043797932,55.35715974066383
N15-Swa,α Boo,213.92,19.18,53,2459998.560537743,2023-02-23 01:27:10.461,262.7886918069443,54.65667005823994
N15-Swa,α Boo,213.92,19.18,54,2459999.5597862382,2023-02-24 01:26:05.531,263.2369372529907,54.034236738344035
N15-Swa,α Boo,213.92,19.18,55,2460000.5590347336,2023-02-25 01:25:00.601,263.67620978323765,53.411228087910665
N15-Swa,α Boo,213.92,19.18,56,2460001.5582832294,2023-02-26 01:23:55.671,264.10698995638217,52.787690811754686
N15-Swa,α Boo,213.92,19.18,57,2460002.5577822337,2023-02-27 01:23:12.385,264.5827023144766,52.08463175749524
N15-Swa,α Boo,213.92,19.18,58,2460003.557030729,2023-02-28 01:22:07.455,264.9968948446162,51.46011845923822
N15-Swa,α Boo,213.92,19.18,59,2460004.5562792243,2023-03-01 01:21:02.525,265.4039258138253,50.835211708910784
N15-Swa,α Boo,213.92,19.18,60,2460005.55552772,2023-03-02 01:19:57.595,265.80417244078086,50.20995063135074
N15-Swa,α Boo,213.92,19.18,61,2460006.5547762155,2023-03-03 01:18:52.665,266.1979915657514,49.58437176544213
N15-Swa,α Boo,213.92,19.18,62,2460007.554024711,2023-03-04 01:17:47.735,266.58571987471123,48.958510477177356
N15-Swa,α Boo,213.92,19.18,63,2460008.5532732178,2023-03-05 01:16:42.806,266.96767747117735,48.33239671624732
N15-Swa,α Boo,213.92,19.18,64,2460009.552521713,2023-03-06 01:15:37.876,267.3441605708041,47.70606945239393
N15-Swa,α Boo,213.92,19.18,65,2460010.5517702084,2023-03-07 01:14:32.946,267.71545589434726,47.07955437201011
N15-Swa,α Boo,213.92,19.18,66,2460011.5510187037,2023-03-08 01:13:28.016,268.08183155210565,46.452879949165094
N15-Swa,α Boo,213.92,19.18,67,2460012.550267199,2023-03-09 01:12:23.086,268.44354126219406,45.8260724461747
N15-Swa,α Boo,213.92,19.18,68,2460013.5495156944,2023-03-10 01:11:18.156,268.8008246651173,45.19915712155396
N15-Swa,α Boo,213.92,19.18,69,2460014.5487641897,2023-03-11 01:10:13.226,269.15390823633754,44.572158165067265
N15-Swa,α Boo,213.92,19.18,70,2460015.5480126967,2023-03-12 01:09:08.297,269.50300905378606,43.945095228884135
N15-Swa,α Boo,213.92,19.18,71,2460016.547261192,2023-03-13 01:08:03.367,269.8483271362471,43.31799858612956
N15-Swa,α Boo,213.92,19.18,72,2460017.5465096873,2023-03-14 01:06:58.437,270.19005977328163,42.69088764906083
N15-Swa,α Boo,213.92,19.18,73,2460018.5455076853,2023-03-15 01:05:31.864,270.485742911401,42.14317517686594
N15-Swa,α Boo,213.92,19.18,74,2460019.5447561806,2023-03-16 01:04:26.934,270.821256450469,41.51609911005072
N15-Swa,α Boo,213.92,19.18,75,2460020.544004676,2023-03-17 01:03:22.004,271.1537051494881,40.88907521577125
N15-Swa,α Boo,213.92,19.18,76,2460021.5432531713,2023-03-18 01:02:17.074,271.4832587436603,40.26212608216225
N15-Swa,α Boo,213.92,19.18,77,2460022.5425016666,2023-03-19 01:01:12.144,271.810080570799,39.635273542567255
N15-Swa,α Boo,213.92,19.18,78,2460023.5414996645,2023-03-20 00:59:45.571,272.09341622844465,39.087876064561584
N15-Swa,α Boo,213.92,19.18,79,2460024.54074816,2023-03-21 00:58:40.641,272.4155358649408,38.461256431001026
N15-Swa,α Boo,213.92,19.18,80,2460025.539996655,2023-03-22 00:57:35.711,272.73534945940395,37.83478529755903
N15-Swa,α Boo,213.92,19.18,81,2460026.539245162,2023-03-23 00:56:30.782,273.0529905568643,37.208475070468424
N15-Swa,α Boo,213.92,19.18,82,2460027.5384936575,2023-03-24 00:55:25.852,273.3685808554124,36.58234935293441
N15-Swa,α Boo,213.92,19.18,83,2460028.537491655,2023-03-25 00:53:59.279,273.6426412994076,36.035651668067175
N15-Swa,α Boo,213.92,19.18,84,2460029.5367401503,2023-03-26 00:52:54.349,273.9547160785026,35.40990947791254
N15-Swa,α Boo,213.92,19.18,85,2460030.5359886456,2023-03-27 00:51:49.419,274.26508142408596,34.78439816049324
N15-Swa,α Boo,213.92,19.18,86,2460031.5352371414,2023-03-28 00:50:44.489,274.5738501640858,34.159136127935035
N15-Swa,α Boo,213.92,19.18,87,2460032.5344856367,2023-03-29 00:49:39.559,274.8811322821086,33.53414158384475
N15-Swa,α Boo,213.92,19.18,88,2460033.5334836342,2023-03-30 00:48:12.986,275.1483833586224,32.988502429706
