nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,δ Sco,240.08,-22.62,265,2460210.530477627,2023-09-23 00:43:53.267,84.09266193937466,-63.03850894034387
N17-Anu,δ Sco,240.08,-22.62,266,2460211.530978623,2023-09-24 00:44:36.553,84.84103158614019,-62.01907235504901
N17-Anu,δ Sco,240.08,-22.62,267,2460212.53122912,2023-09-25 00:44:58.196,85.50293421338837,-61.07760937933384
N17-Anu,δ Sco,240.08,-22.62,268,2460213.5314796297,2023-09-26 00:45:19.840,86.14029423279908,-60.13530166946581
N17-Anu,δ Sco,240.08,-22.62,269,2460214.531980625,2023-09-27 00:46:03.126,86.80622074846005,-59.11303308785892
N17-Anu,δ Sco,240.08,-22.62,270,2460215.5322311344,2023-09-28 00:46:24.770,87.39971302247083,-58.1694190184168
N17-Anu,δ Sco,240.08,-22.62,271,2460216.5327321296,2023-09-29 00:47:08.056,88.02271432591952,-57.14602542570154
N17-Anu,δ Sco,240.08,-22.62,272,2460217.5329826274,2023-09-30 00:47:29.699,88.5804029115408,-56.20162168549512
N17-Anu,δ Sco,240.08,-22.62,273,2460218.5332331364,2023-10-01 00:47:51.343,89.12327915184535,-55.256990297252024
N17-Anu,δ Sco,240.08,-22.62,274,2460219.533734132,2023-10-02 00:48:34.629,89.69657878191967,-54.232837867386934
N17-Anu,δ Sco,240.08,-22.62,275,2460220.533984641,2023-10-03 00:48:56.273,90.21269495506655,-53.288022103550524
N17-Anu,δ Sco,240.08,-22.62,276,2460221.5344856367,2023-10-04 00:49:39.559,90.75964707407633,-52.26385733318528
N17-Anu,δ Sco,240.08,-22.62,277,2460222.534736134,2023-10-05 00:50:01.202,91.25367257918924,-51.319195028647904
N17-Anu,δ Sco,240.08,-22.62,278,2460223.5352371414,2023-10-06 00:50:44.489,91.77884726542727,-50.29535133973524
N17-Anu,δ Sco,240.08,-22.62,279,2460224.535487639,2023-10-07 00:51:06.132,92.25459835191877,-49.35113013624506
N17-Anu,δ Sco,240.08,-22.62,280,2460225.5359886456,2023-10-08 00:51:49.419,92.7617509098534,-48.32790962141952
N17-Anu,δ Sco,240.08,-22.62,281,2460226.5362391435,2023-10-09 00:52:11.062,93.22238714066792,-47.38439098100879
N17-Anu,δ Sco,240.08,-22.62,282,2460227.5367401503,2023-10-10 00:52:54.349,93.71465322312183,-46.36206464507922
N17-Anu,δ Sco,240.08,-22.62,283,2460228.537241146,2023-10-11 00:53:37.635,94.2002494476709,-45.34030742344238
N17-Anu,δ Sco,240.08,-22.62,284,2460229.537491655,2023-10-12 00:53:59.279,94.64286267665635,-44.39830772915909
N17-Anu,δ Sco,240.08,-22.62,285,2460230.5379926506,2023-10-13 00:54:42.565,95.1174506883707,-43.377821089541555
N17-Anu,δ Sco,240.08,-22.62,286,2460231.5384936575,2023-10-14 00:55:25.852,95.58716732463478,-42.358084277630255
N17-Anu,δ Sco,240.08,-22.62,287,2460232.5387441553,2023-10-15 00:55:47.495,96.01660688972233,-41.41811887625875
N17-Anu,δ Sco,240.08,-22.62,288,2460233.539245162,2023-10-16 00:56:30.782,96.47841573817767,-40.40000330907414
N17-Anu,δ Sco,240.08,-22.62,289,2460234.5397461574,2023-10-17 00:57:14.068,96.93680604303356,-39.382822448176725
N17-Anu,δ Sco,240.08,-22.62,290,2460235.539996655,2023-10-18 00:57:35.711,97.35700994558657,-38.44536745200478
N17-Anu,δ Sco,240.08,-22.62,291,2460236.540497662,2023-10-19 00:58:18.998,97.81004046705277,-37.430138378627554
N17-Anu,δ Sco,240.08,-22.62,292,2460237.540998669,2023-10-20 00:59:02.285,98.26086108712646,-36.41601067687427
N17-Anu,δ Sco,240.08,-22.62,293,2460238.5414996645,2023-10-21 00:59:45.571,98.70983622999147,-35.403044991562695
N17-Anu,δ Sco,240.08,-22.62,294,2460239.541750162,2023-10-22 01:00:07.214,99.12267196391464,-34.469678671914814
N17-Anu,δ Sco,240.08,-22.62,295,2460240.5422511688,2023-10-23 01:00:50.501,99.56905827170192,-33.459095419234856
N17-Anu,δ Sco,240.08,-22.62,296,2460241.542752176,2023-10-24 01:01:33.788,100.01455966608523,-32.44983672869249
N17-Anu,δ Sco,240.08,-22.62,297,2460242.5432531713,2023-10-25 01:02:17.074,100.45947276751568,-31.441964279402857
N17-Anu,δ Sco,240.08,-22.62,298,2460243.543754178,2023-10-26 01:03:00.361,100.90408803034866,-30.43553037166013
N17-Anu,δ Sco,240.08,-22.62,299,2460244.5442551738,2023-10-27 01:03:43.647,101.34868101589164,-29.43060321014568
N17-Anu,δ Sco,240.08,-22.62,300,2460245.5447561806,2023-10-28 01:04:26.934,101.79352677057477,-28.42723759036146
N17-Anu,δ Sco,240.08,-22.62,301,2460246.545257176,2023-10-29 01:05:10.220,102.2388870850621,-27.425504116199892
N17-Anu,δ Sco,240.08,-22.62,302,2460247.5455076853,2023-10-30 01:05:31.864,102.65040401963635,-26.502919372731743
N17-Anu,δ Sco,240.08,-22.62,303,2460248.5460086805,2023-10-31 01:06:15.150,103.0974748824021,-25.50449693961362
N17-Anu,δ Sco,240.08,-22.62,304,2460249.5465096873,2023-11-01 01:06:58.437,103.54579565590126,-24.50788749456626
N17-Anu,δ Sco,240.08,-22.62,305,2460250.547010683,2023-11-02 01:07:41.723,103.99559877007304,-23.51316444140652
N17-Anu,δ Sco,240.08,-22.62,306,2460251.54751169,2023-11-03 01:08:25.010,104.44711743830685,-22.520387680371
N17-Anu,δ Sco,240.08,-22.62,307,2460252.5482631945,2023-11-04 01:09:29.940,104.93581382144036,-21.452913336086446
N17-Anu,δ Sco,240.08,-22.62,308,2460253.5487641897,2023-11-05 01:10:13.226,105.39160740761498,-20.464413894558618
N17-Anu,δ Sco,240.08,-22.62,309,2460254.5492651965,2023-11-06 01:10:56.513,105.84979958755295,-19.478079149820967
N17-Anu,δ Sco,240.08,-22.62,310,2460255.549766204,2023-11-07 01:11:39.800,106.31060595472515,-18.493987344338105
N17-Anu,δ Sco,240.08,-22.62,311,2460256.550267199,2023-11-08 01:12:23.086,106.77424077004092,-17.51221905966325
N17-Anu,δ Sco,240.08,-22.62,312,2460257.550768206,2023-11-09 01:13:06.373,107.2409225103728,-16.53284690808066
N17-Anu,δ Sco,240.08,-22.62,313,2460258.5512692016,2023-11-10 01:13:49.659,107.71086295238514,-15.555959856436164
N17-Anu,δ Sco,240.08,-22.62,314,2460259.5517702084,2023-11-11 01:14:32.946,108.18428094101046,-14.581635554553701
N17-Anu,δ Sco,240.08,-22.62,315,2460260.552521713,2023-11-12 01:15:37.876,108.69853855435731,-13.534754503993154
N17-Anu,δ Sco,240.08,-22.62,316,2460261.5530227083,2023-11-13 01:16:21.162,109.17986909233494,-12.566046608494469
N17-Anu,δ Sco,240.08,-22.62,317,2460262.553523715,2023-11-14 01:17:04.449,109.665346588331,-11.600178465584907
N17-Anu,δ Sco,240.08,-22.62,318,2460263.554024711,2023-11-15 01:17:47.735,110.15518745786711,-10.637252124493537
N17-Anu,δ Sco,240.08,-22.62,319,2460264.5545257176,2023-11-16 01:18:31.022,110.64961560557474,-9.677358607007392
N17-Anu,δ Sco,240.08,-22.62,320,2460265.5552772223,2023-11-17 01:19:35.952,111.1877576947907,-8.646566127913964
N17-Anu,δ Sco,240.08,-22.62,321,2460266.5557782175,2023-11-18 01:20:19.238,111.69241679855408,-7.693307047216291
N17-Anu,δ Sco,240.08,-22.62,322,2460267.5562792243,2023-11-19 01:21:02.525,112.20234508309251,-6.74339801704495
N17-Anu,δ Sco,240.08,-22.62,323,2460268.5567802317,2023-11-20 01:21:45.812,112.7177643719646,-5.796952900662596
N17-Anu,δ Sco,240.08,-22.62,324,2460269.5575317247,2023-11-21 01:22:50.741,113.27954360551037,-4.78114868238847
N17-Anu,δ Sco,240.08,-22.62,325,2460270.5580327315,2023-11-22 01:23:34.028,113.80710173411508,-3.842268730147917
N17-Anu,δ Sco,240.08,-22.62,326,2460271.5585337384,2023-11-23 01:24:17.315,114.3408648403026,-2.907217645613897
N17-Anu,δ Sco,240.08,-22.62,327,2460272.5590347336,2023-11-24 01:25:00.601,114.88107572936423,-1.9761237130348823
N17-Anu,δ Sco,240.08,-22.62,328,2460273.559535741,2023-11-25 01:25:43.888,115.42798314149042,-1.0491003891493529
N17-Anu,δ Sco,240.08,-22.62,329,2460274.5602872455,2023-11-26 01:26:48.818,116.0250419734783,-0.05492939551208454
N17-Anu,δ Sco,240.08,-22.62,330,2460275.5607882407,2023-11-27 01:27:32.104,116.58660535909641,0.8631586096526307
N17-Anu,δ Sco,240.08,-22.62,331,2460276.5612892476,2023-11-28 01:28:15.391,117.15563981739268,1.7767079520579618
N17-Anu,δ Sco,240.08,-22.62,332,2460277.5617902433,2023-11-29 01:28:58.677,117.73240704616983,2.685570679350221
N17-Anu,δ Sco,240.08,-22.62,333,2460278.56229125,2023-11-30 01:29:41.964,118.31717291643042,3.5896014717123705
N17-Anu,δ Sco,240.08,-22.62,334,2460279.563042755,2023-12-01 01:30:46.894,118.95652514416959,4.558119519218123
N17-Anu,δ Sco,240.08,-22.62,335,2460280.56354375,2023-12-02 01:31:30.180,119.5587544788243,5.451581974054829
N17-Anu,δ Sco,240.08,-22.62,336,2460281.564044757,2023-12-03 01:32:13.467,120.16981343529655,6.339698425529263
N17-Anu,δ Sco,240.08,-22.62,337,2460282.5645457637,2023-12-04 01:32:56.754,120.78997948621205,7.222285399577053
N17-Anu,δ Sco,240.08,-22.62,338,2460283.5650467593,2023-12-05 01:33:40.040,121.41953493878773,8.09915283791447
N17-Anu,δ Sco,240.08,-22.62,339,2460284.565547766,2023-12-06 01:34:23.327,122.05877388416583,8.970113266539569
N17-Anu,δ Sco,240.08,-22.62,340,2460285.5660487614,2023-12-07 01:35:06.613,122.70798586153414,9.834959065476466
N17-Anu,δ Sco,240.08,-22.62,341,2460286.5665497687,2023-12-08 01:35:49.900,123.36747460129655,10.693487849465464
N17-Anu,δ Sco,240.08,-22.62,342,2460287.567050764,2023-12-09 01:36:33.186,124.03753910319456,11.545477142547076
N17-Anu,δ Sco,240.08,-22.62,343,2460288.5675517707,2023-12-10 01:37:16.473,124.7184921492969,12.390708517487091
N17-Anu,δ Sco,240.08,-22.62,344,2460289.5680527776,2023-12-11 01:37:59.760,125.41064372165303,13.22894666631329
N17-Anu,δ Sco,240.08,-22.62,345,2460290.568553773,2023-12-12 01:38:43.046,126.11430714815617,14.059948379889867
N17-Anu,δ Sco,240.08,-22.62,346,2460291.56905478,2023-12-13 01:39:26.333,126.82980570413561,14.883471330045346
N17-Anu,δ Sco,240.08,-22.62,347,2460292.5695557753,2023-12-14 01:40:09.619,127.55745384765575,15.699253721963153
N17-Anu,δ Sco,240.08,-22.62,348,2460293.5698062847,2023-12-15 01:40:31.263,128.23974772825568,16.444705867223675
N17-Anu,δ Sco,240.08,-22.62,349,2460294.57030728,2023-12-16 01:41:14.549,128.9916563551442,17.244865995541282
N17-Anu,δ Sco,240.08,-22.62,350,2460295.5708082872,2023-12-17 01:41:57.836,129.75665242644462,18.036498650718503
N17-Anu,δ Sco,240.08,-22.62,351,2460296.5710587846,2023-12-18 01:42:19.479,130.47421845857346,18.758942840094747
N17-Anu,δ Sco,240.08,-22.62,352,2460297.5715597915,2023-12-19 01:43:02.766,131.26526159261468,19.53335546967012
N17-Anu,δ Sco,240.08,-22.62,353,2460298.5718102893,2023-12-20 01:43:24.409,132.0073949823165,20.23939674530517
N17-Anu,δ Sco,240.08,-22.62,354,2460299.572311285,2023-12-21 01:44:07.695,132.8256532058164,20.995442722699792
N17-Anu,δ Sco,240.08,-22.62,355,2460300.572561794,2023-12-22 01:44:29.339,133.5934329127778,21.68399202525691
N17-Anu,δ Sco,240.08,-22.62,356,2460301.573062789,2023-12-23 01:45:12.625,134.44006567964803,22.42045244269559
N17-Anu,δ Sco,240.08,-22.62,357,2460302.5733132986,2023-12-24 01:45:34.269,135.23454183191495,23.090345632774003
N17-Anu,δ Sco,240.08,-22.62,358,2460303.5735637965,2023-12-25 01:45:55.912,136.0421849128394,23.750853143322335
N17-Anu,δ Sco,240.08,-22.62,359,2460304.573814294,2023-12-26 01:46:17.555,136.86322173443523,24.401689646357738
N17-Anu,δ Sco,240.08,-22.62,360,2460305.5740647917,2023-12-27 01:46:39.198,137.6978663214829,25.04256066615835
N17-Anu,δ Sco,240.08,-22.62,361,2460306.5745657985,2023-12-28 01:47:22.485,138.61826395159733,25.7256891985787
N17-Anu,δ Sco,240.08,-22.62,362,2460307.5748162963,2023-12-29 01:47:44.128,139.48190790818506,26.344817388441683
N17-Anu,δ Sco,240.08,-22.62,363,2460308.5748162963,2023-12-30 01:47:44.128,140.28542537363734,26.90234177980663
N17-Anu,δ Sco,240.08,-22.62,364,2460309.5750668054,2023-12-31 01:48:05.772,141.17641759966972,27.50027848914534
N17-Anu,δ Sco,240.08,-22.62,365,2460310.575317303,2024-01-01 01:48:27.415,142.08190390057365,28.086676345626774
N17-Anu,β1 Sco,241.36,-19.81,0,2459945.575317303,2023-01-01 01:48:27.415,139.2893587975407,29.777993466836175
N17-Anu,β1 Sco,241.36,-19.81,1,2459946.575567801,2023-01-02 01:48:49.058,140.22215179762708,30.38830007562246
N17-Anu,β1 Sco,241.36,-19.81,2,2459947.5758182984,2023-01-03 01:49:10.701,141.1710556949622,30.986681215092172
N17-Anu,β1 Sco,241.36,-19.81,3,2459948.5758182984,2023-01-04 01:49:10.701,142.0545052781085,31.52399039273255
N17-Anu,β1 Sco,241.36,-19.81,4,2459949.576068808,2023-01-05 01:49:32.345,143.03476924596995,32.09848028122808
N17-Anu,β1 Sco,241.36,-19.81,5,2459950.576068808,2023-01-06 01:49:32.345,143.94718984612481,32.61326259493493
N17-Anu,β1 Sco,241.36,-19.81,6,2459951.576068808,2023-01-07 01:49:32.345,144.8736026045001,33.1168149474163
N17-Anu,β1 Sco,241.36,-19.81,7,2459952.5763193057,2023-01-08 01:49:53.988,145.90106588702199,33.653393861107226
N17-Anu,β1 Sco,241.36,-19.81,8,2459953.5763193057,2023-01-09 01:49:53.988,146.85692750475624,34.13247341069353
N17-Anu,β1 Sco,241.36,-19.81,9,2459954.5763193057,2023-01-10 01:49:53.988,147.8269057625654,34.59937665955987
N17-Anu,β1 Sco,241.36,-19.81,10,2459955.5763193057,2023-01-11 01:49:53.988,148.81099105677214,35.05379177750106
N17-Anu,β1 Sco,241.36,-19.81,11,2459956.5763193057,2023-01-12 01:49:53.988,149.80914705006475,35.495404921383894
N17-Anu,β1 Sco,241.36,-19.81,12,2459957.5763193057,2023-01-13 01:49:53.988,150.8213085135462,35.92390037510084
N17-Anu,β1 Sco,241.36,-19.81,13,2459958.5763193057,2023-01-14 01:49:53.988,151.8473803265503,36.33896121026915
N17-Anu,β1 Sco,241.36,-19.81,14,2459959.576068808,2023-01-15 01:49:32.345,152.7912553579974,36.704028297096315
N17-Anu,β1 Sco,241.36,-19.81,15,2459960.576068808,2023-01-16 01:49:32.345,153.84349208216025,37.092571991734296
N17-Anu,β1 Sco,241.36,-19.81,16,2459961.576068808,2023-01-17 01:49:32.345,154.90917865092374,37.46675926629958
N17-Anu,β1 Sco,241.36,-19.81,17,2459962.5758182984,2023-01-18 01:49:10.701,155.88854608962777,37.7939048131732
N17-Anu,β1 Sco,241.36,-19.81,18,2459963.575567801,2023-01-19 01:48:49.058,156.8786319379436,38.10871612714726
N17-Anu,β1 Sco,241.36,-19.81,19,2459964.575567801,2023-01-20 01:48:49.058,157.98086542604173,38.44079368762131
N17-Anu,β1 Sco,241.36,-19.81,20,2459965.575317303,2023-01-21 01:48:27.415,158.99270722860413,38.72895005868473
N17-Anu,β1 Sco,241.36,-19.81,21,2459966.5750668054,2023-01-22 01:48:05.772,160.01448647799123,39.004081661650716
N17-Anu,β1 Sco,241.36,-19.81,22,2459967.5750668054,2023-01-23 01:48:05.772,161.15061227613302,39.29169906527992
N17-Anu,β1 Sco,241.36,-19.81,23,2459968.5748162963,2023-01-24 01:47:44.128,162.1922273330311,39.53879175422732
N17-Anu,β1 Sco,241.36,-19.81,24,2459969.5745657985,2023-01-25 01:47:22.485,163.24273917680668,39.772232162404045
N17-Anu,β1 Sco,241.36,-19.81,25,2459970.574315301,2023-01-26 01:47:00.842,164.3017521256005,39.991827244675896
N17-Anu,β1 Sco,241.36,-19.81,26,2459971.573814294,2023-01-27 01:46:17.555,165.2606880453741,40.177263485625325
N17-Anu,β1 Sco,241.36,-19.81,27,2459972.5735637965,2023-01-28 01:45:55.912,166.3346786451765,40.370061076565015
N17-Anu,β1 Sco,241.36,-19.81,28,2459973.5733132986,2023-01-29 01:45:34.269,167.41589573897113,40.54849644635937
N17-Anu,β1 Sco,241.36,-19.81,29,2459974.573062789,2023-01-30 01:45:12.625,168.50384642276296,40.7124096173142
N17-Anu,β1 Sco,241.36,-19.81,30,2459975.572561794,2023-01-31 01:44:29.339,169.48722270282633,40.84724443330819
N17-Anu,β1 Sco,241.36,-19.81,31,2459976.572311285,2023-02-01 01:44:07.695,170.5865457621908,40.9831850954907
N17-Anu,β1 Sco,241.36,-19.81,32,2459977.5718102893,2023-02-02 01:43:24.409,171.57926786917176,41.09266104485265
N17-Anu,β1 Sco,241.36,-19.81,33,2459978.5713092824,2023-02-03 01:42:41.122,172.57577222042488,41.190000343282755
N17-Anu,β1 Sco,241.36,-19.81,34,2459979.5710587846,2023-02-04 01:42:19.479,173.68819737135317,41.28393784142726
N17-Anu,β1 Sco,241.36,-19.81,35,2459980.570557778,2023-02-05 01:41:36.192,174.6912903265515,41.35541596572525
N17-Anu,β1 Sco,241.36,-19.81,36,2459981.5700567826,2023-02-06 01:40:52.906,175.69681949233848,41.4145644753837
N17-Anu,β1 Sco,241.36,-19.81,37,2459982.5695557753,2023-02-07 01:40:09.619,176.7043217706829,41.46133930101144
N17-Anu,β1 Sco,241.36,-19.81,38,2459983.56905478,2023-02-08 01:39:26.333,177.71334852251258,41.49570641684647
N17-Anu,β1 Sco,241.36,-19.81,39,2459984.568804271,2023-02-09 01:39:04.689,178.83698206096477,41.51932989174142
N17-Anu,β1 Sco,241.36,-19.81,40,2459985.5680527776,2023-02-10 01:37:59.760,179.73409587381647,41.527123258563286
N17-Anu,β1 Sco,241.36,-19.81,41,2459986.5675517707,2023-02-11 01:37:16.473,180.7448805814425,41.524148631659656
N17-Anu,β1 Sco,241.36,-19.81,42,2459987.567050764,2023-02-12 01:36:33.186,181.75531632209768,41.508716880159
N17-Anu,β1 Sco,241.36,-19.81,43,2459988.5665497687,2023-02-13 01:35:49.900,182.76494076375602,41.480837592924594
N17-Anu,β1 Sco,241.36,-19.81,44,2459989.5660487614,2023-02-14 01:35:06.613,183.7732785187924,41.440529739013385
N17-Anu,β1 Sco,241.36,-19.81,45,2459990.565547766,2023-02-15 01:34:23.327,184.77987940855985,41.38782102999924
N17-Anu,β1 Sco,241.36,-19.81,46,2459991.5647962615,2023-02-16 01:33:18.397,185.67152647229898,41.330674074823435
N17-Anu,β1 Sco,241.36,-19.81,47,2459992.5642952546,2023-02-17 01:32:35.110,186.67359848818313,41.25467001616776
N17-Anu,β1 Sco,241.36,-19.81,48,2459993.56354375,2023-02-18 01:31:30.180,187.56052657790778,41.176928799711376
N17-Anu,β1 Sco,241.36,-19.81,49,2459994.563042755,2023-02-19 01:30:46.894,188.55650905784498,41.07784029236761
N17-Anu,β1 Sco,241.36,-19.81,50,2459995.56229125,2023-02-20 01:29:41.964,189.43735075530583,40.9797280541336
N17-Anu,β1 Sco,241.36,-19.81,51,2459996.5617902433,2023-02-21 01:28:58.677,190.4257264836885,40.857839163746306
N17-Anu,β1 Sco,241.36,-19.81,52,2459997.5610387386,2023-02-22 01:27:53.747,191.29917699052177,40.739632195689616
N17-Anu,β1 Sco,241.36,-19.81,53,2459998.560537743,2023-02-23 01:27:10.461,192.2785260916709,40.595270063574496
N17-Anu,β1 Sco,241.36,-19.81,54,2459999.5597862382,2023-02-24 01:26:05.531,193.14335349101705,40.45727398148588
N17-Anu,β1 Sco,241.36,-19.81,55,2460000.5590347336,2023-02-25 01:25:00.601,194.00372413710076,40.31008678465943
N17-Anu,β1 Sco,241.36,-19.81,56,2460001.5582832294,2023-02-26 01:23:55.671,194.8593951495323,40.15378708666445
N17-Anu,β1 Sco,241.36,-19.81,57,2460002.5577822337,2023-02-27 01:23:12.385,195.81748642743864,39.96688844959963
N17-Anu,β1 Sco,241.36,-19.81,58,2460003.557030729,2023-02-28 01:22:07.455,196.66240013318884,39.791494241375666
N17-Anu,β1 Sco,241.36,-19.81,59,2460004.5562792243,2023-03-01 01:21:02.525,197.50191855899342,39.60726461206734
N17-Anu,β1 Sco,241.36,-19.81,60,2460005.55552772,2023-03-02 01:19:57.595,198.33584139262612,39.41429687241613
N17-Anu,β1 Sco,241.36,-19.81,61,2460006.5547762155,2023-03-03 01:18:52.665,199.16397998652624,39.21269209866192
N17-Anu,β1 Sco,241.36,-19.81,62,2460007.554024711,2023-03-04 01:17:47.735,199.98615571109664,39.00255490793342
N17-Anu,β1 Sco,241.36,-19.81,63,2460008.5532732178,2023-03-05 01:16:42.806,200.80220550817504,38.783991408981215
N17-Anu,β1 Sco,241.36,-19.81,64,2460009.552521713,2023-03-06 01:15:37.876,201.61196326324216,38.55711413727396
N17-Anu,β1 Sco,241.36,-19.81,65,2460010.5517702084,2023-03-07 01:14:32.946,202.41528884094592,38.32203358340443
N17-Anu,β1 Sco,241.36,-19.81,66,2460011.5510187037,2023-03-08 01:13:28.016,203.21204690595226,38.078863225739624
N17-Anu,β1 Sco,241.36,-19.81,67,2460012.550267199,2023-03-09 01:12:23.086,204.00211350559275,37.82771748614955
N17-Anu,β1 Sco,241.36,-19.81,68,2460013.5495156944,2023-03-10 01:11:18.156,204.78537500778395,37.568711442158516
N17-Anu,β1 Sco,241.36,-19.81,69,2460014.5487641897,2023-03-11 01:10:13.226,205.5617274865332,37.301960664056935
N17-Anu,β1 Sco,241.36,-19.81,70,2460015.5480126967,2023-03-12 01:09:08.297,206.33108173901638,37.027579332752715
N17-Anu,β1 Sco,241.36,-19.81,71,2460016.547261192,2023-03-13 01:08:03.367,207.09334525423867,36.74568683756579
N17-Anu,β1 Sco,241.36,-19.81,72,2460017.5465096873,2023-03-14 01:06:58.437,207.84844916027066,36.456398377977585
N17-Anu,β1 Sco,241.36,-19.81,73,2460018.5455076853,2023-03-15 01:05:31.864,208.50204231953276,36.19777460944881
N17-Anu,β1 Sco,241.36,-19.81,74,2460019.5447561806,2023-03-16 01:04:26.934,209.2435703277173,35.894947956687126
N17-Anu,β1 Sco,241.36,-19.81,75,2460020.544004676,2023-03-17 01:03:22.004,209.97778348106786,35.58506827616101
N17-Anu,β1 Sco,241.36,-19.81,76,2460021.5432531713,2023-03-18 01:02:17.074,210.70464667273092,35.26825849540408
N17-Anu,β1 Sco,241.36,-19.81,77,2460022.5425016666,2023-03-19 01:01:12.144,211.42413371157238,34.944642877334736
N17-Anu,β1 Sco,241.36,-19.81,78,2460023.5414996645,2023-03-20 00:59:45.571,212.0464783321578,34.656524859796825
N17-Anu,β1 Sco,241.36,-19.81,79,2460024.54074816,2023-03-21 00:58:40.641,212.75210446031156,34.32049393742093
N17-Anu,β1 Sco,241.36,-19.81,80,2460025.539996655,2023-03-22 00:57:35.711,213.45032046965298,33.978009990123745
N17-Anu,β1 Sco,241.36,-19.81,81,2460026.539245162,2023-03-23 00:56:30.782,214.14113058926574,33.62918851428029
