dt,stel_dt,phase,astro_jd,stel_jd,gr
0351 Jul  2  11:42,0351-07-02T11:42:00,-0.5,1849442.0,0,
0351 Jul 10  00:07,0351-07-10T00:07:00,0.0,1849450.0,0,
0351 Jul 18  04:41,0351-07-18T04:41:00,0.5,1849458.0,0,
0351 Jul 25  04:03,0351-07-25T04:03:00,1.0,1849464.0,0,
0351 Jul 31  19:16,0351-07-31T19:16:00,-0.5,1849470.0,0,
0351 Aug  8  15:37,0351-08-08T15:37:00,0.0,1849478.0,0,P
0351 Aug 16  18:03,0351-08-16T18:03:00,0.5,1849486.0,0,
0351 Aug 23  12:05,0351-08-23T12:05:00,1.0,1849494.0,0,t
0351 Aug 30  06:04,0351-08-30T06:04:00,-0.5,1849500.0,0,
0351 Sep  7  08:46,0351-09-07T08:46:00,0.0,1849508.0,0,
0351 Sep 15  05:30,0351-09-15T05:30:00,0.5,1849516.0,0,
0351 Sep 21  21:05,0351-09-21T21:05:00,1.0,1849522.0,0,
0351 Sep 28  20:58,0351-09-28T20:58:00,-0.5,1849530.0,0,
0351 Oct  7  02:18,0351-10-07T02:18:00,0.0,1849538.0,0,
0351 Oct 14  15:24,0351-10-14T15:24:00,0.5,1849546.0,0,
0351 Oct 21  07:32,0351-10-21T07:32:00,1.0,1849552.0,0,
0351 Oct 28  15:57,0351-10-28T15:57:00,-0.5,1849560.0,0,
0351 Nov  5  19:01,0351-11-05T19:01:00,0.0,1849568.0,0,
0351 Nov 13  00:12,0351-11-13T00:12:00,0.5,1849576.0,0,
0351 Nov 19  19:52,0351-11-19T19:52:00,1.0,1849582.0,0,
0351 Nov 27  13:43,0351-11-27T13:43:00,-0.5,1849590.0,0,
0351 Dec  5  10:10,0351-12-05T10:10:00,0.0,1849598.0,0,
0351 Dec 12  08:28,0351-12-12T08:28:00,0.5,1849604.0,0,
0351 Dec 19  10:25,0351-12-19T10:25:00,1.0,1849612.0,0,
0351 Dec 27  11:51,0351-12-27T11:51:00,-0.5,1849620.0,0,
0352 Jan  3  23:33,0352-01-03T23:33:00,0.0,1849626.0,0,
0352 Jan 10  16:54,0352-01-10T16:54:00,0.5,1849634.0,0,
0352 Jan 18  03:04,0352-01-18T03:04:00,1.0,1849642.0,0,
0352 Jan 26  07:56,0352-01-26T07:56:00,-0.5,1849650.0,0,
0352 Feb  2  11:06,0352-02-02T11:06:00,0.0,1849656.0,0,T
0352 Feb  9  02:17,0352-02-09T02:17:00,0.5,1849664.0,0,
0352 Feb 16  20:57,0352-02-16T20:57:00,1.0,1849670.0,0,n
0352 Feb 25  00:27,0352-02-25T00:27:00,-0.5,1849680.0,0,
0352 Mar  2  20:51,0352-03-02T20:51:00,0.0,1849686.0,0,
0352 Mar  9  13:19,0352-03-09T13:19:00,0.5,1849692.0,0,
0352 Mar 17  14:34,0352-03-17T14:34:00,1.0,1849700.0,0,
0352 Mar 25  13:00,0352-03-25T13:00:00,-0.5,1849708.0,0,
0352 Apr  1  05:09,0352-04-01T05:09:00,0.0,1849716.0,0,
0352 Apr  8  02:25,0352-04-08T02:25:00,0.5,1849722.0,0,
0352 Apr 16  06:37,0352-04-16T06:37:00,1.0,1849730.0,0,
0352 Apr 23  21:57,0352-04-23T21:57:00,-0.5,1849738.0,0,
0352 Apr 30  12:43,0352-04-30T12:43:00,0.0,1849744.0,0,
0352 May  7  17:32,0352-05-07T17:32:00,0.5,1849752.0,0,
0352 May 15  20:33,0352-05-15T20:33:00,1.0,1849760.0,0,
0352 May 23  04:09,0352-05-23T04:09:00,-0.5,1849768.0,0,
0352 May 29  20:41,0352-05-29T20:41:00,0.0,1849774.0,0,
0352 Jun  6  10:09,0352-06-06T10:09:00,0.5,1849782.0,0,
0352 Jun 14  08:28,0352-06-14T08:28:00,1.0,1849790.0,0,
0352 Jun 21  08:48,0352-06-21T08:48:00,-0.5,1849796.0,0,
0352 Jun 28  06:13,0352-06-28T06:13:00,0.0,1849804.0,0,
0352 Jul  6  03:28,0352-07-06T03:28:00,0.5,1849812.0,0,
0352 Jul 13  18:53,0352-07-13T18:53:00,1.0,1849818.0,0,
0352 Jul 20  13:18,0352-07-20T13:18:00,-0.5,1849826.0,0,
0352 Jul 27  18:13,0352-07-27T18:13:00,0.0,1849832.0,0,A
0352 Aug  4  20:44,0352-08-04T20:44:00,0.5,1849840.0,0,
0352 Aug 12  04:22,0352-08-12T04:22:00,1.0,1849848.0,0,p
0352 Aug 18  19:16,0352-08-18T19:16:00,-0.5,1849854.0,0,
0352 Aug 26  09:01,0352-08-26T09:01:00,0.0,1849862.0,0,
0352 Sep  3  13:19,0352-09-03T13:19:00,0.5,1849870.0,0,
0352 Sep 10  13:29,0352-09-10T13:29:00,1.0,1849878.0,0,
0352 Sep 17  04:12,0352-09-17T04:12:00,-0.5,1849884.0,0,
0352 Sep 25  02:10,0352-09-25T02:10:00,0.0,1849892.0,0,
0352 Oct  3  04:33,0352-10-03T04:33:00,0.5,1849900.0,0,
0352 Oct  9  22:48,0352-10-09T22:48:00,1.0,1849906.0,0,
0352 Oct 16  17:10,0352-10-16T17:10:00,-0.5,1849914.0,0,
0352 Oct 24  20:41,0352-10-24T20:41:00,0.0,1849922.0,0,
0352 Nov  1  17:49,0352-11-01T17:49:00,0.5,1849930.0,0,
0352 Nov  8  08:55,0352-11-08T08:55:00,1.0,1849936.0,0,
0352 Nov 15  10:18,0352-11-15T10:18:00,-0.5,1849944.0,0,
0352 Nov 23  15:18,0352-11-23T15:18:00,0.0,1849952.0,0,
0352 Dec  1  04:42,0352-12-01T04:42:00,0.5,1849960.0,0,
0352 Dec  7  20:22,0352-12-07T20:22:00,1.0,1849966.0,0,
0352 Dec 15  06:33,0352-12-15T06:33:00,-0.5,1849974.0,0,
0352 Dec 23  08:45,0352-12-23T08:45:00,0.0,1849982.0,0,
0352 Dec 30  13:27,0352-12-30T13:27:00,0.5,1849988.0,0,
0353 Jan  6  09:25,0353-01-06T09:25:00,1.0,1849996.0,0,n
0353 Jan 14  04:03,0353-01-14T04:03:00,-0.5,1850004.0,0,
0353 Jan 21  23:56,0353-01-21T23:56:00,0.0,1850010.0,0,A
0353 Jan 28  20:53,0353-01-28T20:53:00,0.5,1850018.0,0,
0353 Feb  4  23:54,0353-02-04T23:54:00,1.0,1850024.0,0,
0353 Feb 13  00:48,0353-02-13T00:48:00,-0.5,1850034.0,0,
0353 Feb 20  12:16,0353-02-20T12:16:00,0.0,1850040.0,0,
0353 Feb 27  04:09,0353-02-27T04:09:00,0.5,1850048.0,0,
0353 Mar  6  15:19,0353-03-06T15:19:00,1.0,1850054.0,0,
0353 Mar 14  19:08,0353-03-14T19:08:00,-0.5,1850062.0,0,
0353 Mar 21  21:51,0353-03-21T21:51:00,0.0,1850070.0,0,
0353 Mar 28  12:22,0353-03-28T12:22:00,0.5,1850076.0,0,
0353 Apr  5  07:02,0353-04-05T07:02:00,1.0,1850084.0,0,
0353 Apr 13  10:02,0353-04-13T10:02:00,-0.5,1850092.0,0,
0353 Apr 20  05:29,0353-04-20T05:29:00,0.0,1850100.0,0,
0353 Apr 26  22:18,0353-04-26T22:18:00,0.5,1850106.0,0,
0353 May  4  22:34,0353-05-04T22:34:00,1.0,1850114.0,0,
0353 May 12  21:13,0353-05-12T21:13:00,-0.5,1850122.0,0,
0353 May 19  12:17,0353-05-19T12:17:00,0.0,1850128.0,0,
0353 May 26  10:20,0353-05-26T10:20:00,0.5,1850136.0,0,
0353 Jun  3  13:32,0353-06-03T13:32:00,1.0,1850144.0,0,
0353 Jun 11  05:10,0353-06-11T05:10:00,-0.5,1850152.0,0,
0353 Jun 17  19:26,0353-06-17T19:26:00,0.0,1850158.0,0,
0353 Jun 25  00:40,0353-06-25T00:40:00,0.5,1850166.0,0,
0353 Jul  3  03:31,0353-07-03T03:31:00,1.0,1850174.0,0,p
0353 Jul 10  10:55,0353-07-10T10:55:00,-0.5,1850180.0,0,
0353 Jul 17  03:56,0353-07-17T03:56:00,0.0,1850188.0,0,T
0353 Jul 24  17:12,0353-07-24T17:12:00,0.5,1850194.0,0,
0353 Aug  1  16:16,0353-08-01T16:16:00,1.0,1850202.0,0,
0353 Aug  8  15:55,0353-08-08T15:55:00,-0.5,1850210.0,0,
0353 Aug 15  14:36,0353-08-15T14:36:00,0.0,1850216.0,0,
0353 Aug 23  11:35,0353-08-23T11:35:00,0.5,1850224.0,0,
0353 Aug 31  03:44,0353-08-31T03:44:00,1.0,1850232.0,0,
0353 Sep  6  21:41,0353-09-06T21:41:00,-0.5,1850238.0,0,
0353 Sep 14  03:57,0353-09-14T03:57:00,0.0,1850246.0,0,
0353 Sep 22  06:51,0353-09-22T06:51:00,0.5,1850254.0,0,
0353 Sep 29  14:19,0353-09-29T14:19:00,1.0,1850262.0,0,
0353 Oct  6  05:35,0353-10-06T05:35:00,-0.5,1850268.0,0,
0353 Oct 13  20:10,0353-10-13T20:10:00,0.0,1850276.0,0,
0353 Oct 22  01:30,0353-10-22T01:30:00,0.5,1850284.0,0,
0353 Oct 29  00:37,0353-10-29T00:37:00,1.0,1850292.0,0,
0353 Nov  4  16:34,0353-11-04T16:34:00,-0.5,1850298.0,0,
0353 Nov 12  14:50,0353-11-12T14:50:00,0.0,1850306.0,0,
0353 Nov 20  17:56,0353-11-20T17:56:00,0.5,1850314.0,0,
0353 Nov 27  11:14,0353-11-27T11:14:00,1.0,1850320.0,0,
0353 Dec  4  06:59,0353-12-04T06:59:00,-0.5,1850328.0,0,
0353 Dec 12  10:41,0353-12-12T10:41:00,0.0,1850336.0,0,
0353 Dec 20  07:13,0353-12-20T07:13:00,0.5,1850344.0,0,
0353 Dec 26  22:23,0353-12-26T22:23:00,1.0,1850350.0,0,t
0354 Jan  3  00:27,0354-01-03T00:27:00,-0.5,1850358.0,0,
0354 Jan 11  05:45,0354-01-11T05:45:00,0.0,1850366.0,0,P
0354 Jan 18  17:22,0354-01-18T17:22:00,0.5,1850372.0,0,
0354 Jan 25  09:57,0354-01-25T09:57:00,1.0,1850380.0,0,
0354 Feb  1  20:02,0354-02-01T20:02:00,-0.5,1850386.0,0,
0354 Feb  9  22:14,0354-02-09T22:14:00,0.0,1850394.0,0,
0354 Feb 17  01:05,0354-02-17T01:05:00,0.5,1850402.0,0,
0354 Feb 23  21:54,0354-02-23T21:54:00,1.0,1850408.0,0,
0354 Mar  3  16:15,0354-03-03T16:15:00,-0.5,1850416.0,0,
0354 Mar 11  11:21,0354-03-11T11:21:00,0.0,1850424.0,0,
0354 Mar 18  07:27,0354-03-18T07:27:00,0.5,1850432.0,0,
0354 Mar 25  10:23,0354-03-25T10:23:00,1.0,1850438.0,0,
0354 Apr  2  11:22,0354-04-02T11:22:00,-0.5,1850446.0,0,
0354 Apr  9  21:26,0354-04-09T21:26:00,0.0,1850454.0,0,
0354 Apr 16  13:36,0354-04-16T13:36:00,0.5,1850460.0,0,
0354 Apr 23  23:47,0354-04-23T23:47:00,1.0,1850468.0,0,
0354 May  2  03:57,0354-05-02T03:57:00,-0.5,1850476.0,0,
0354 May  9  05:29,0354-05-09T05:29:00,0.0,1850484.0,0,
0354 May 15  20:35,0354-05-15T20:35:00,0.5,1850490.0,0,
0354 May 23  14:18,0354-05-23T14:18:00,1.0,1850498.0,0,
0354 May 31  17:22,0354-05-31T17:22:00,-0.5,1850506.0,0,
0354 Jun  7  12:32,0354-06-07T12:32:00,0.0,1850512.0,0,P
0354 Jun 14  05:26,0354-06-14T05:26:00,0.5,1850520.0,0,
0354 Jun 22  05:38,0354-06-22T05:38:00,1.0,1850528.0,0,t
0354 Jun 30  03:49,0354-06-30T03:49:00,-0.5,1850536.0,0,
0354 Jul  6  19:33,0354-07-06T19:33:00,0.0,1850542.0,0,P
0354 Jul 13  17:05,0354-07-13T17:05:00,0.5,1850548.0,0,
0354 Jul 21  21:04,0354-07-21T21:04:00,1.0,1850556.0,0,
0354 Jul 29  12:04,0354-07-29T12:04:00,-0.5,1850564.0,0,
0354 Aug  5  03:23,0354-08-05T03:23:00,0.0,1850572.0,0,
0354 Aug 12  08:09,0354-08-12T08:09:00,0.5,1850578.0,0,
0354 Aug 20  11:50,0354-08-20T11:50:00,1.0,1850586.0,0,
0354 Aug 27  19:04,0354-08-27T19:04:00,-0.5,1850594.0,0,
0354 Sep  3  12:50,0354-09-03T12:50:00,0.0,1850600.0,0,
0354 Sep 11  02:34,0354-09-11T02:34:00,0.5,1850608.0,0,
0354 Sep 19  01:35,0354-09-19T01:35:00,1.0,1850616.0,0,
0354 Sep 26  01:49,0354-09-26T01:49:00,-0.5,1850624.0,0,
0354 Oct  3  00:46,0354-10-03T00:46:00,0.0,1850630.0,0,
0354 Oct 10  23:12,0354-10-10T23:12:00,0.5,1850638.0,0,
0354 Oct 18  14:25,0354-10-18T14:25:00,1.0,1850646.0,0,
0354 Oct 25  09:18,0354-10-25T09:18:00,-0.5,1850652.0,0,
0354 Nov  1  15:50,0354-11-01T15:50:00,0.0,1850660.0,0,
0354 Nov  9  20:07,0354-11-09T20:07:00,0.5,1850668.0,0,
0354 Nov 17  02:35,0354-11-17T02:35:00,1.0,1850676.0,0,
0354 Nov 23  18:26,0354-11-23T18:26:00,-0.5,1850682.0,0,
0354 Dec  1  09:52,0354-12-01T09:52:00,0.0,1850690.0,0,P
0354 Dec  9  15:16,0354-12-09T15:16:00,0.5,1850698.0,0,
0354 Dec 16  14:10,0354-12-16T14:10:00,1.0,1850704.0,0,t
0354 Dec 23  05:59,0354-12-23T05:59:00,-0.5,1850712.0,0,
0354 Dec 31  05:33,0354-12-31T05:33:00,0.0,1850720.0,0,
0355 Jan  8  07:18,0355-01-08T07:18:00,0.5,1850728.0,0,
0355 Jan 15  00:59,0355-01-15T00:59:00,1.0,1850734.0,0,
0355 Jan 21  20:18,0355-01-21T20:18:00,-0.5,1850740.0,0,
0355 Jan 30  00:50,0355-01-30T00:50:00,0.0,1850750.0,0,
0355 Feb  6  19:42,0355-02-06T19:42:00,0.5,1850756.0,0,
0355 Feb 13  11:02,0355-02-13T11:02:00,1.0,1850764.0,0,
0355 Feb 20  13:07,0355-02-20T13:07:00,-0.5,1850770.0,0,
0355 Feb 28  17:58,0355-02-28T17:58:00,0.0,1850778.0,0,
0355 Mar  8  04:41,0355-03-08T04:41:00,0.5,1850786.0,0,
0355 Mar 14  20:42,0355-03-14T20:42:00,1.0,1850792.0,0,
0355 Mar 22  07:25,0355-03-22T07:25:00,-0.5,1850800.0,0,
0355 Mar 30  08:11,0355-03-30T08:11:00,0.0,1850808.0,0,
0355 Apr  6  11:00,0355-04-06T11:00:00,0.5,1850816.0,0,
0355 Apr 13  06:46,0355-04-13T06:46:00,1.0,1850822.0,0,
0355 Apr 21  01:49,0355-04-21T01:49:00,-0.5,1850830.0,0,
0355 Apr 28  19:39,0355-04-28T19:39:00,0.0,1850838.0,0,
0355 May  5  15:52,0355-05-05T15:52:00,0.5,1850844.0,0,
0355 May 12  18:03,0355-05-12T18:03:00,1.0,1850852.0,0,
0355 May 20  19:06,0355-05-20T19:06:00,-0.5,1850860.0,0,
0355 May 28  04:58,0355-05-28T04:58:00,0.0,1850868.0,0,T
0355 Jun  3  20:43,0355-06-03T20:43:00,0.5,1850874.0,0,
0355 Jun 11  07:02,0355-06-11T07:02:00,1.0,1850882.0,0,p
0355 Jun 19  10:37,0355-06-19T10:37:00,-0.5,1850890.0,0,
0355 Jun 26  12:50,0355-06-26T12:50:00,0.0,1850896.0,0,
0355 Jul  3  03:06,0355-07-03T03:06:00,0.5,1850904.0,0,
0355 Jul 10  21:40,0355-07-10T21:40:00,1.0,1850910.0,0,
0355 Jul 19  00:11,0355-07-19T00:11:00,-0.5,1850920.0,0,
0355 Jul 25  20:06,0355-07-25T20:06:00,0.0,1850926.0,0,
0355 Aug  1  12:26,0355-08-01T12:26:00,0.5,1850932.0,0,
0355 Aug  9  13:29,0355-08-09T13:29:00,1.0,1850940.0,0,
0355 Aug 17  11:51,0355-08-17T11:51:00,-0.5,1850948.0,0,
0355 Aug 24  03:41,0355-08-24T03:41:00,0.0,1850956.0,0,
0355 Aug 31  01:38,0355-08-31T01:38:00,0.5,1850962.0,0,
0355 Sep  8  05:51,0355-09-08T05:51:00,1.0,1850970.0,0,
0355 Sep 15  21:44,0355-09-15T21:44:00,-0.5,1850978.0,0,
0355 Sep 22  12:38,0355-09-22T12:38:00,0.0,1850984.0,0,
0355 Sep 29  18:52,0355-09-29T18:52:00,0.5,1850992.0,0,
0355 Oct  7  22:10,0355-10-07T22:10:00,1.0,1851000.0,0,
0355 Oct 15  06:13,0355-10-15T06:13:00,-0.5,1851008.0,0,
0355 Oct 21  23:51,0355-10-21T23:51:00,0.0,1851014.0,0,
0355 Oct 29  15:13,0355-10-29T15:13:00,0.5,1851022.0,0,
0355 Nov  6  13:48,0355-11-06T13:48:00,1.0,1851030.0,0,
0355 Nov 13  13:57,0355-11-13T13:57:00,-0.5,1851036.0,0,
0355 Nov 20  13:49,0355-11-20T13:49:00,0.0,1851044.0,0,A
0355 Nov 28  13:00,0355-11-28T13:00:00,0.5,1851052.0,0,
0355 Dec  6  04:05,0355-12-06T04:05:00,1.0,1851060.0,0,p
0355 Dec 12  21:59,0355-12-12T21:59:00,-0.5,1851066.0,0,
0355 Dec 20  06:16,0355-12-20T06:16:00,0.0,1851074.0,0,
0355 Dec 28  10:10,0355-12-28T10:10:00,0.5,1851082.0,0,
0356 Jan  4  16:32,0356-01-04T16:32:00,1.0,1851088.0,0,
0356 Jan 11  07:21,0356-01-11T07:21:00,-0.5,1851096.0,0,
0356 Jan 19  00:14,0356-01-19T00:14:00,0.0,1851104.0,0,
0356 Jan 27  04:48,0356-01-27T04:48:00,0.5,1851112.0,0,
0356 Feb  3  03:02,0356-02-03T03:02:00,1.0,1851118.0,0,
0356 Feb  9  18:43,0356-02-09T18:43:00,-0.5,1851124.0,0,
0356 Feb 17  18:24,0356-02-17T18:24:00,0.0,1851132.0,0,
0356 Feb 25  19:37,0356-02-25T19:37:00,0.5,1851140.0,0,
0356 Mar  3  12:04,0356-03-03T12:04:00,1.0,1851148.0,0,
0356 Mar 10  08:11,0356-03-10T08:11:00,-0.5,1851154.0,0,
0356 Mar 18  11:38,0356-03-18T11:38:00,0.0,1851162.0,0,
0356 Mar 26  06:15,0356-03-26T06:15:00,0.5,1851170.0,0,
0356 Apr  1  20:24,0356-04-01T20:24:00,1.0,1851176.0,0,
0356 Apr  8  23:22,0356-04-08T23:22:00,-0.5,1851184.0,0,
0356 Apr 17  03:04,0356-04-17T03:04:00,0.0,1851192.0,0,
0356 Apr 24  13:19,0356-04-24T13:19:00,0.5,1851200.0,0,
0356 May  1  04:54,0356-05-01T04:54:00,1.0,1851206.0,0,n
0356 May  8  15:43,0356-05-08T15:43:00,-0.5,1851214.0,0,
0356 May 16  16:15,0356-05-16T16:15:00,0.0,1851222.0,0,A
0356 May 23  18:09,0356-05-23T18:09:00,0.5,1851228.0,0,
0356 May 30  14:21,0356-05-30T14:21:00,1.0,1851236.0,0,n
0356 Jun  7  08:44,0356-06-07T08:44:00,-0.5,1851244.0,0,
0356 Jun 15  03:08,0356-06-15T03:08:00,0.0,1851252.0,0,
0356 Jun 21  22:20,0356-06-21T22:20:00,0.5,1851258.0,0,
0356 Jun 29  01:23,0356-06-29T01:23:00,1.0,1851266.0,0,
0356 Jul  7  01:52,0356-07-07T01:52:00,-0.5,1851274.0,0,
0356 Jul 14  12:11,0356-07-14T12:11:00,0.0,1851280.0,0,
0356 Jul 21  03:32,0356-07-21T03:32:00,0.5,1851288.0,0,
0356 Jul 28  14:29,0356-07-28T14:29:00,1.0,1851294.0,0,
0356 Aug  5  18:24,0356-08-05T18:24:00,-0.5,1851302.0,0,
0356 Aug 12  20:20,0356-08-12T20:20:00,0.0,1851310.0,0,
0356 Aug 19  11:10,0356-08-19T11:10:00,0.5,1851316.0,0,
0356 Aug 27  05:52,0356-08-27T05:52:00,1.0,1851324.0,0,
0356 Sep  4  09:31,0356-09-04T09:31:00,-0.5,1851332.0,0,
0356 Sep 11  04:38,0356-09-11T04:38:00,0.0,1851340.0,0,
0356 Sep 17  22:15,0356-09-17T22:15:00,0.5,1851346.0,0,
0356 Sep 25  23:21,0356-09-25T23:21:00,1.0,1851354.0,0,
0356 Oct  3  22:36,0356-10-03T22:36:00,-0.5,1851362.0,0,
0356 Oct 10  14:03,0356-10-10T14:03:00,0.0,1851368.0,0,
0356 Oct 17  13:16,0356-10-17T13:16:00,0.5,1851376.0,0,
0356 Oct 25  17:55,0356-10-25T17:55:00,1.0,1851384.0,0,n
0356 Nov  2  09:30,0356-11-02T09:30:00,-0.5,1851392.0,0,
0356 Nov  9  01:04,0356-11-09T01:04:00,0.0,1851398.0,0,T
0356 Nov 16  07:59,0356-11-16T07:59:00,0.5,1851406.0,0,
0356 Nov 24  11:58,0356-11-24T11:58:00,1.0,1851414.0,0,
0356 Dec  1  18:37,0356-12-01T18:37:00,-0.5,1851420.0,0,
0356 Dec  8  13:45,0356-12-08T13:45:00,0.0,1851428.0,0,
0356 Dec 16  05:19,0356-12-16T05:19:00,0.5,1851436.0,0,
0356 Dec 24  04:00,0356-12-24T04:00:00,1.0,1851444.0,0,
0356 Dec 31  02:46,0356-12-31T02:46:00,-0.5,1851450.0,0,
0357 Jan  7  03:55,0357-01-07T03:55:00,0.0,1851458.0,0,
0357 Jan 15  03:19,0357-01-15T03:19:00,0.5,1851466.0,0,
0357 Jan 22  17:20,0357-01-22T17:20:00,1.0,1851472.0,0,
0357 Jan 29  10:48,0357-01-29T10:48:00,-0.5,1851480.0,0,
0357 Feb  5  19:18,0357-02-05T19:18:00,0.0,1851486.0,0,
0357 Feb 13  23:34,0357-02-13T23:34:00,0.5,1851494.0,0,
0357 Feb 21  04:10,0357-02-21T04:10:00,1.0,1851502.0,0,
0357 Feb 27  19:28,0357-02-27T19:28:00,-0.5,1851508.0,0,
0357 Mar  7  11:38,0357-03-07T11:38:00,0.0,1851516.0,0,
0357 Mar 15  16:16,0357-03-15T16:16:00,0.5,1851524.0,0,
0357 Mar 22  13:08,0357-03-22T13:08:00,1.0,1851532.0,0,
0357 Mar 29  05:21,0357-03-29T05:21:00,-0.5,1851538.0,0,
0357 Apr  6  04:18,0357-04-06T04:18:00,0.0,1851546.0,0,
0357 Apr 14  04:48,0357-04-14T04:48:00,0.5,1851554.0,0,
0357 Apr 20  20:59,0357-04-20T20:59:00,1.0,1851560.0,0,p
0357 Apr 27  16:55,0357-04-27T16:55:00,-0.5,1851568.0,0,
0357 May  5  20:18,0357-05-05T20:18:00,0.0,1851576.0,0,A
0357 May 13  13:40,0357-05-13T13:40:00,0.5,1851584.0,0,
0357 May 20  04:25,0357-05-20T04:25:00,1.0,1851590.0,0,
0357 May 27  06:35,0357-05-27T06:35:00,-0.5,1851598.0,0,
0357 Jun  4  10:44,0357-06-04T10:44:00,0.0,1851606.0,0,
0357 Jun 11  19:58,0357-06-11T19:58:00,0.5,1851612.0,0,
0357 Jun 18  12:14,0357-06-18T12:14:00,1.0,1851620.0,0,
0357 Jun 25  22:28,0357-06-25T22:28:00,-0.5,1851626.0,0,
0357 Jul  3  23:14,0357-07-03T23:14:00,0.0,1851634.0,0,
0357 Jul 11  01:01,0357-07-11T01:01:00,0.5,1851642.0,0,
0357 Jul 17  21:24,0357-07-17T21:24:00,1.0,1851648.0,0,
0357 Jul 25  16:10,0357-07-25T16:10:00,-0.5,1851656.0,0,
0357 Aug  2  10:09,0357-08-02T10:09:00,0.0,1851664.0,0,
0357 Aug  9  06:09,0357-08-09T06:09:00,0.5,1851672.0,0,
0357 Aug 16  08:57,0357-08-16T08:57:00,1.0,1851678.0,0,
0357 Aug 24  10:40,0357-08-24T10:40:00,-0.5,1851686.0,0,
0357 Aug 31  20:13,0357-08-31T20:13:00,0.0,1851694.0,0,
0357 Sep  7  12:38,0357-09-07T12:38:00,0.5,1851700.0,0,
0357 Sep 14  23:37,0357-09-14T23:37:00,1.0,1851708.0,0,
0357 Sep 23  04:40,0357-09-23T04:40:00,-0.5,1851716.0,0,
0357 Sep 30  06:12,0357-09-30T06:12:00,0.0,1851724.0,0,
0357 Oct  6  21:40,0357-10-06T21:40:00,0.5,1851730.0,0,
0357 Oct 14  17:22,0357-10-14T17:22:00,1.0,1851738.0,0,p
0357 Oct 22  21:03,0357-10-22T21:03:00,-0.5,1851746.0,0,
0357 Oct 29  16:35,0357-10-29T16:35:00,0.0,1851752.0,0,T
0357 Nov  5  10:13,0357-11-05T10:13:00,0.5,1851760.0,0,
0357 Nov 13  12:56,0357-11-13T12:56:00,1.0,1851768.0,0,
0357 Nov 21  11:09,0357-11-21T11:09:00,-0.5,1851776.0,0,
0357 Nov 28  03:25,0357-11-28T03:25:00,0.0,1851782.0,0,
0357 Dec  5  02:39,0357-12-05T02:39:00,0.5,1851790.0,0,
0357 Dec 13  08:17,0357-12-13T08:17:00,1.0,1851798.0,0,
0357 Dec 20  22:41,0357-12-20T22:41:00,-0.5,1851804.0,0,
0357 Dec 27  14:43,0357-12-27T14:43:00,0.0,1851812.0,0,
0358 Jan  3  22:19,0358-01-03T22:19:00,0.5,1851818.0,0,
0358 Jan 12  01:43,0358-01-12T01:43:00,1.0,1851828.0,0,
0358 Jan 19  07:49,0358-01-19T07:49:00,-0.5,1851834.0,0,
0358 Jan 26  02:40,0358-01-26T02:40:00,0.0,1851842.0,0,
0358 Feb  2  19:27,0358-02-02T19:27:00,0.5,1851848.0,0,
0358 Feb 10  16:26,0358-02-10T16:26:00,1.0,1851856.0,0,
0358 Feb 17  15:08,0358-02-17T15:08:00,-0.5,1851864.0,0,
0358 Feb 24  15:38,0358-02-24T15:38:00,0.0,1851870.0,0,
0358 Mar  4  15:47,0358-03-04T15:47:00,0.5,1851878.0,0,
0358 Mar 12  04:22,0358-03-12T04:22:00,1.0,1851886.0,0,
0358 Mar 18  21:37,0358-03-18T21:37:00,-0.5,1851892.0,0,
0358 Mar 26  05:48,0358-03-26T05:48:00,0.0,1851900.0,0,P
0358 Apr  3  09:39,0358-04-03T09:39:00,0.5,1851908.0,0,
0358 Apr 10  13:55,0358-04-10T13:55:00,1.0,1851916.0,0,t
0358 Apr 17  04:27,0358-04-17T04:27:00,-0.5,1851922.0,0,
0358 Apr 24  20:54,0358-04-24T20:54:00,0.0,1851930.0,0,
0358 May  3  00:19,0358-05-03T00:19:00,0.5,1851938.0,0,
0358 May  9  21:38,0358-05-09T21:38:00,1.0,1851944.0,0,
0358 May 16  12:50,0358-05-16T12:50:00,-0.5,1851952.0,0,
0358 May 24  12:16,0358-05-24T12:16:00,0.0,1851960.0,0,
0358 Jun  1  11:50,0358-06-01T11:50:00,0.5,1851968.0,0,
0358 Jun  8  04:22,0358-06-08T04:22:00,1.0,1851974.0,0,
0358 Jun 14  23:46,0358-06-14T23:46:00,-0.5,1851980.0,0,
0358 Jun 23  03:13,0358-06-23T03:13:00,0.0,1851990.0,0,
0358 Jun 30  20:42,0358-06-30T20:42:00,0.5,1851996.0,0,
0358 Jul  7  11:10,0358-07-07T11:10:00,1.0,1852004.0,0,
0358 Jul 14  13:45,0358-07-14T13:45:00,-0.5,1852010.0,0,
0358 Jul 22  17:27,0358-07-22T17:27:00,0.0,1852018.0,0,
0358 Jul 30  03:38,0358-07-30T03:38:00,0.5,1852026.0,0,
0358 Aug  5  19:17,0358-08-05T19:17:00,1.0,1852032.0,0,
0358 Aug 13  06:40,0358-08-13T06:40:00,-0.5,1852040.0,0,
0358 Aug 21  06:55,0358-08-21T06:55:00,0.0,1852048.0,0,
0358 Aug 28  09:34,0358-08-28T09:34:00,0.5,1852056.0,0,
0358 Sep  4  05:52,0358-09-04T05:52:00,1.0,1852062.0,0,
