-01426-08-19T20:23:00	-1426-08-19T20:23:00	1200442.35	313.2	-0.5	-44.1	-17.6	1.0	100.0	1	t
-01426-09-18T06:55:00	-1426-09-18T06:55:00	1200471.79	341.3	-2.6	-16.1	-9.8	1.0	99.9	1	-
-01426-10-17T17:21:00	-1426-10-17T17:21:00	1200501.22	12.2	-5.2	13.2	0.1	1.0	99.8	1	-
-01426-11-16T03:56:00	-1426-11-16T03:56:00	1200530.66	41.2	-5.5	40.4	10.2	1.0	99.8	1	-
-01426-12-15T15:00:00	-1426-12-15T15:00:00	1200560.13	72.3	-5.2	71.5	17.5	1.0	99.8	1	-
-01425-01-21T18:10:00	-1425-01-21T18:10:00	1200597.26	199.8	4.4	-160.1	-3.9	0.5	50.0	1	-
-01425-02-12T15:45:00	-1425-02-12T15:45:00	1200619.16	132.0	-0.4	134.5	17.1	1.0	100.0	1	t
-01425-03-14T05:28:00	-1425-03-14T05:28:00	1200648.73	160.1	1.9	162.4	9.7	1.0	100.0	1	-
-01425-04-12T19:47:00	-1425-04-12T19:47:00	1200678.32	189.6	4.0	-169.6	-0.2	1.0	99.9	1	-
-01425-05-12T10:30:00	-1425-05-12T10:30:00	1200707.94	217.1	4.3	-143.9	-10.0	1.0	99.9	1	-
-01425-06-11T01:23:00	-1425-06-11T01:23:00	1200737.56	245.2	3.3	-116.2	-18.3	1.0	99.9	1	-
-01425-07-10T16:11:00	-1425-07-10T16:11:00	1200767.17	274.1	1.7	-85.6	-22.1	1.0	100.0	1	-
-01425-08-09T06:27:00	-1425-08-09T06:27:00	1200796.77	301.6	-0.8	-55.9	-20.9	1.0	100.0	1	t
-01425-09-07T19:48:00	-1425-09-07T19:48:00	1200826.32	331.7	-3.7	-24.8	-14.5	1.0	99.9	1	-
-01425-10-07T08:03:00	-1425-10-07T08:03:00	1200855.84	0.4	-5.0	2.4	-4.4	1.0	99.8	1	-
-01425-11-05T19:26:00	-1425-11-05T19:26:00	1200885.31	31.4	-5.9	31.3	6.7	1.0	99.7	1	-
-01425-12-05T06:20:00	-1425-12-05T06:20:00	1200914.76	60.4	-4.6	59.2	16.1	1.0	99.8	1	-
-01424-02-02T03:32:00	-1424-02-02T03:32:00	1200973.65	120.3	0.3	122.7	20.7	1.0	100.0	1	p
-01424-03-02T14:03:00	-1424-03-02T14:03:00	1201003.09	150.2	2.6	153.4	14.0	1.0	99.9	1	-
-01424-04-01T00:57:00	-1424-04-01T00:57:00	1201032.54	178.4	4.1	-179.8	4.4	1.0	99.9	1	-
-01424-04-30T12:48:00	-1424-04-30T12:48:00	1201062.03	206.8	4.3	-153.6	-6.5	1.0	99.9	1	-
-01424-05-30T02:11:00	-1424-05-30T02:11:00	1201091.59	234.5	2.9	-127.2	-16.4	1.0	99.9	1	-
-01424-06-28T17:16:00	-1424-06-28T17:16:00	1201121.22	263.4	1.1	-97.1	-22.6	1.0	100.0	1	-
-01424-07-28T09:31:00	-1424-07-28T09:31:00	1201150.90	291.1	-1.4	-66.9	-23.5	1.0	100.0	1	n
-01424-08-27T01:57:00	-1424-08-27T01:57:00	1201180.58	320.1	-4.0	-36.0	-18.9	1.0	99.9	1	-
-01424-09-25T17:36:00	-1424-09-25T17:36:00	1201210.23	350.5	-5.7	-6.4	-9.0	1.0	99.8	1	-
-01424-10-25T08:00:00	-1424-10-25T08:00:00	1201239.83	19.4	-5.4	20.0	2.8	1.0	99.8	1	-
-01424-11-23T21:06:00	-1424-11-23T21:06:00	1201269.38	50.6	-4.2	49.3	14.2	1.0	99.9	1	-
-01424-12-23T08:55:00	-1424-12-23T08:55:00	1201298.87	79.9	-1.9	79.1	21.6	1.0	100.0	1	n
-01423-01-21T19:25:00	-1423-01-21T19:25:00	1201328.31	110.8	1.1	112.8	23.3	1.0	100.0	1	-
-01423-02-20T04:38:00	-1423-02-20T04:38:00	1201357.69	138.9	3.0	142.5	18.3	1.0	99.9	1	-
-01423-03-21T13:05:00	-1423-03-21T13:05:00	1201387.05	168.3	4.2	171.0	8.5	1.0	99.9	1	-
-01423-04-19T21:42:00	-1423-04-19T21:42:00	1201416.40	196.7	4.1	-163.0	-2.9	1.0	99.9	1	-
-01423-05-19T07:33:00	-1423-05-19T07:33:00	1201445.81	223.8	2.5	-138.0	-13.9	1.0	100.0	1	-
-01423-06-17T19:32:00	-1423-06-17T19:32:00	1201475.31	252.8	0.3	-108.6	-22.4	1.0	100.0	1	n
-01423-07-17T09:57:00	-1423-07-17T09:57:00	1201504.91	280.3	-2.0	-78.6	-25.5	1.0	100.0	1	-
-01423-08-16T02:26:00	-1423-08-16T02:26:00	1201534.60	309.0	-4.5	-47.2	-22.6	1.0	99.8	1	-
-01423-09-14T20:06:00	-1423-09-14T20:06:00	1201564.34	339.2	-5.8	-16.9	-13.6	1.0	99.7	1	-
-01423-10-14T13:54:00	-1423-10-14T13:54:00	1201594.08	9.0	-5.4	10.4	-1.3	1.0	99.8	1	-
-01423-11-13T06:50:00	-1423-11-13T06:50:00	1201623.78	38.5	-3.5	37.2	11.3	1.0	99.9	1	-
-01423-12-12T22:01:00	-1423-12-12T22:01:00	1201653.42	69.8	-0.9	68.2	21.4	1.0	100.0	1	t
-01422-01-18T02:15:00	-1422-01-18T02:15:00	1201689.59	196.9	3.9	-162.9	-3.2	0.5	49.6	1	-
-01422-02-09T21:05:00	-1422-02-09T21:05:00	1201712.38	129.5	3.8	133.1	21.9	1.0	99.9	1	-
-01422-03-11T05:23:00	-1422-03-11T05:23:00	1201741.72	157.3	4.1	160.7	12.7	1.0	99.9	1	-
-01422-04-09T12:40:00	-1422-04-09T12:40:00	1201771.03	186.3	3.7	-172.7	0.8	1.0	99.9	1	-
-01422-05-08T20:02:00	-1422-05-08T20:02:00	1201800.33	214.7	2.1	-147.0	-11.4	1.0	100.0	1	-
-01422-06-07T04:33:00	-1422-06-07T04:33:00	1201829.69	241.4	-0.6	-120.9	-21.4	1.0	100.0	1	t
-01422-07-06T15:02:00	-1422-07-06T15:02:00	1201859.13	270.4	-2.7	-89.6	-26.6	1.0	99.9	1	-
-01422-08-05T04:02:00	-1422-08-05T04:02:00	1201888.67	297.9	-4.8	-58.8	-25.7	1.0	99.8	1	-
-01422-09-03T19:44:00	-1422-09-03T19:44:00	1201918.32	328.0	-5.9	-27.6	-17.8	1.0	99.7	1	-
-01422-10-03T13:52:00	-1422-10-03T13:52:00	1201948.08	357.6	-5.0	-0.1	-5.6	1.0	99.8	1	-
-01422-11-02T09:20:00	-1422-11-02T09:20:00	1201977.89	27.4	-3.0	26.4	7.9	1.0	99.9	1	-
-01422-12-02T04:23:00	-1422-12-02T04:23:00	1202007.68	57.7	-0.2	55.4	19.8	1.0	100.0	1	t
-01422-12-31T21:12:00	-1422-12-31T21:12:00	1202037.38	89.0	2.4	88.9	26.3	1.0	100.0	1	-
-01421-01-30T10:49:00	-1421-01-30T10:49:00	1202066.95	118.2	3.6	121.2	24.4	1.0	99.9	1	-
-01421-02-28T21:23:00	-1421-02-28T21:23:00	1202096.39	148.0	4.5	151.9	16.6	1.0	99.8	1	-
-01421-03-30T05:43:00	-1421-03-30T05:43:00	1202125.74	175.5	3.0	177.1	4.6	1.0	99.9	1	-
-01421-04-28T12:53:00	-1421-04-28T12:53:00	1202155.04	204.2	1.4	-157.1	-8.3	1.0	100.0	1	-
-01421-05-27T19:48:00	-1421-05-27T19:48:00	1202184.32	232.5	-1.2	-130.4	-19.9	1.0	100.0	1	p
-01421-06-26T03:22:00	-1421-06-26T03:22:00	1202213.64	259.2	-3.8	-102.1	-27.2	1.0	99.9	1	-
-01421-07-25T12:26:00	-1421-07-25T12:26:00	1202243.02	288.0	-4.9	-69.7	-27.5	1.0	99.8	1	-
-01421-08-23T23:56:00	-1421-08-23T23:56:00	1202272.50	316.6	-5.8	-39.0	-21.7	1.0	99.7	1	-
-01421-09-22T14:36:00	-1421-09-22T14:36:00	1202302.11	346.4	-4.7	-10.6	-9.8	1.0	99.8	1	-
-01421-10-22T08:28:00	-1421-10-22T08:28:00	1202331.85	15.8	-2.3	15.4	4.2	1.0	100.0	1	-
-01421-11-21T04:22:00	-1421-11-21T04:22:00	1202361.68	46.2	0.5	43.5	17.5	1.0	100.0	1	n
-01421-12-21T00:11:00	-1421-12-21T00:11:00	1202391.51	77.2	3.0	75.8	26.2	1.0	99.9	1	-
-01420-01-19T17:55:00	-1420-01-19T17:55:00	1202421.25	108.0	4.2	110.2	26.8	1.0	99.9	1	-
-01420-02-18T08:35:00	-1420-02-18T08:35:00	1202450.86	136.5	3.9	140.4	19.9	1.0	99.9	1	-
-01420-03-18T20:16:00	-1420-03-18T20:16:00	1202480.34	166.3	3.1	168.7	8.3	1.0	99.9	1	-
-01420-04-17T05:34:00	-1420-04-17T05:34:00	1202509.73	193.5	0.3	-167.5	-5.1	1.0	100.0	1	n
-01420-05-16T13:15:00	-1420-05-16T13:15:00	1202539.05	222.1	-1.8	-141.0	-17.4	1.0	100.0	1	n
-01420-06-14T20:07:00	-1420-06-14T20:07:00	1202568.34	250.2	-4.3	-112.2	-26.6	1.0	99.9	1	-
-01420-07-14T03:10:00	-1420-07-14T03:10:00	1202597.63	277.2	-5.7	-81.8	-29.3	1.0	99.8	1	-
-01420-08-12T11:28:00	-1420-08-12T11:28:00	1202626.98	306.0	-5.3	-50.1	-24.2	1.0	99.8	1	-
-01420-09-10T22:07:00	-1420-09-10T22:07:00	1202656.42	335.3	-4.5	-21.1	-13.9	1.0	99.8	1	-
-01420-10-10T11:51:00	-1420-10-10T11:51:00	1202685.99	4.9	-1.9	5.2	0.2	1.0	100.0	1	n
-01420-11-09T04:36:00	-1420-11-09T04:36:00	1202715.69	34.7	1.1	31.9	14.3	1.0	100.0	1	-
-01420-12-08T23:19:00	-1420-12-08T23:19:00	1202745.47	65.8	3.4	63.2	25.0	1.0	99.9	1	-
-01419-02-06T12:27:00	-1419-02-06T12:27:00	1202805.02	126.1	3.7	129.5	22.7	1.0	99.9	1	-
-01419-03-08T04:20:00	-1419-03-08T04:20:00	1202834.68	154.7	2.2	157.5	11.9	1.0	100.0	1	-
-01419-04-06T17:35:00	-1419-04-06T17:35:00	1202864.23	184.3	0.1	-176.0	-1.7	1.0	100.0	1	p
-01419-05-06T04:12:00	-1419-05-06T04:12:00	1202893.68	211.4	-2.9	-151.9	-14.9	1.0	99.9	1	-
-01419-06-04T12:44:00	-1419-06-04T12:44:00	1202923.03	239.8	-4.4	-123.5	-24.8	1.0	99.9	1	-
-01419-07-03T20:07:00	-1419-07-03T20:07:00	1202952.34	268.1	-5.8	-92.2	-29.7	1.0	99.7	1	-
-01419-08-02T03:33:00	-1419-08-02T03:33:00	1202981.65	295.2	-5.4	-61.6	-26.8	1.0	99.8	1	-
-01419-08-31T12:07:00	-1419-08-31T12:07:00	1203011.00	324.6	-3.6	-31.8	-16.9	1.0	99.9	1	-
-01419-09-29T22:38:00	-1419-09-29T22:38:00	1203040.44	354.1	-1.4	-4.9	-3.6	1.0	100.0	1	p
-01419-10-29T11:22:00	-1419-10-29T11:22:00	1203069.97	23.8	1.4	21.5	10.7	1.0	100.0	1	-
-01419-11-28T02:11:00	-1419-11-28T02:11:00	1203099.59	54.0	3.8	50.5	22.8	1.0	99.9	1	-
-01419-12-27T18:39:00	-1419-12-27T18:39:00	1203129.28	85.3	4.4	84.6	28.1	1.0	99.9	1	-
-01418-01-26T12:09:00	-1418-01-26T12:09:00	1203159.01	114.8	3.4	117.5	24.9	1.0	99.9	1	-
-01418-02-25T05:46:00	-1418-02-25T05:46:00	1203188.74	143.7	1.6	146.7	15.3	1.0	100.0	1	-
-01418-03-26T22:18:00	-1418-03-26T22:18:00	1203218.43	173.4	-0.7	173.7	2.0	1.0	100.0	1	t
-01418-04-25T12:44:00	-1418-04-25T12:44:00	1203248.03	201.6	-3.2	-161.3	-11.5	1.0	99.9	1	-
-01418-05-25T00:44:00	-1418-05-25T00:44:00	1203277.53	229.4	-5.3	-134.7	-23.0	1.0	99.8	1	-
-01418-06-23T10:45:00	-1418-06-23T10:45:00	1203306.95	257.2	-5.4	-104.5	-28.6	1.0	99.8	1	-
-01418-07-22T19:41:00	-1418-07-22T19:41:00	1203336.32	286.1	-5.2	-71.8	-28.0	1.0	99.8	1	-
-01418-08-21T04:35:00	-1418-08-21T04:35:00	1203365.69	313.5	-3.1	-43.0	-20.0	1.0	99.9	1	-
-01418-09-19T14:09:00	-1418-09-19T14:09:00	1203395.09	343.6	-0.6	-14.8	-7.2	1.0	100.0	1	t
-01418-10-19T00:41:00	-1418-10-19T00:41:00	1203424.53	12.9	2.2	11.0	7.2	1.0	100.0	1	-
-01418-11-17T12:15:00	-1418-11-17T12:15:00	1203454.01	43.2	3.6	39.4	19.5	1.0	99.9	1	-
-01418-12-17T01:00:00	-1418-12-17T01:00:00	1203483.54	73.3	4.6	71.2	27.3	1.0	99.8	1	-
-01417-01-15T15:06:00	-1417-01-15T15:06:00	1203513.13	104.0	3.1	105.6	26.2	1.0	99.9	1	-
-01417-02-14T06:31:00	-1417-02-14T06:31:00	1203542.77	132.7	0.9	135.5	18.2	1.0	100.0	1	-
-01417-03-15T22:43:00	-1417-03-15T22:43:00	1203572.45	162.5	-1.4	163.4	5.7	1.0	100.0	1	p
-01417-04-14T14:42:00	-1417-04-14T14:42:00	1203602.11	191.2	-3.7	-171.2	-7.9	1.0	99.9	1	-
-01417-05-14T05:37:00	-1417-05-14T05:37:00	1203631.73	218.5	-5.5	-145.8	-19.8	1.0	99.8	1	-
-01417-06-12T19:09:00	-1417-06-12T19:09:00	1203661.30	247.6	-5.6	-115.3	-27.4	1.0	99.8	1	-
-01417-07-12T07:26:00	-1417-07-12T07:26:00	1203690.81	274.7	-4.4	-84.7	-28.2	1.0	99.8	1	-
-01417-08-10T18:53:00	-1417-08-10T18:53:00	1203720.29	304.3	-2.6	-52.6	-22.1	1.0	99.9	1	-
-01417-09-09T05:51:00	-1417-09-09T05:51:00	1203749.74	332.1	0.4	-26.0	-10.6	1.0	100.0	1	p
-01417-10-08T16:32:00	-1417-10-08T16:32:00	1203779.19	2.8	2.3	1.6	3.3	1.0	100.0	1	-
-01417-11-07T03:07:00	-1417-11-07T03:07:00	1203808.63	31.8	4.3	28.0	16.4	1.0	99.9	1	-
-01417-12-06T13:52:00	-1417-12-06T13:52:00	1203838.08	62.7	3.8	59.8	24.8	1.0	99.9	1	-
-01416-02-03T13:14:00	-1416-02-03T13:14:00	1203897.05	122.5	0.2	124.9	20.2	1.0	100.0	1	n
-01416-03-04T02:13:00	-1416-03-04T02:13:00	1203926.59	151.2	-2.2	152.5	9.1	1.0	100.0	1	-
-01416-04-02T15:59:00	-1416-04-02T15:59:00	1203956.17	180.6	-4.2	178.9	-4.0	1.0	99.9	1	-
-01416-05-02T06:21:00	-1416-05-02T06:21:00	1203985.76	207.9	-5.7	-156.3	-16.2	1.0	99.8	1	-
-01416-05-31T21:09:00	-1416-05-31T21:09:00	1204015.38	236.9	-5.5	-126.9	-25.1	1.0	99.8	1	-
-01416-06-30T12:09:00	-1416-06-30T12:09:00	1204045.01	264.7	-3.7	-96.0	-27.5	1.0	99.9	1	-
-01416-07-30T03:00:00	-1416-07-30T03:00:00	1204074.63	292.7	-1.8	-65.1	-23.7	1.0	100.0	1	n
-01416-08-28T17:10:00	-1416-08-28T17:10:00	1204104.22	322.6	0.7	-35.2	-13.5	1.0	100.0	1	-
-01416-09-27T06:15:00	-1416-09-27T06:15:00	1204133.76	350.9	3.3	-9.6	-0.6	1.0	99.9	1	-
-01416-10-26T18:15:00	-1416-10-26T18:15:00	1204163.26	22.0	4.0	18.7	12.4	1.0	99.9	1	-
-01416-11-25T05:25:00	-1416-11-25T05:25:00	1204192.73	51.0	4.1	47.3	22.3	1.0	99.9	1	-
-01416-12-24T16:07:00	-1416-12-24T16:07:00	1204222.17	82.3	2.0	81.4	25.7	1.0	100.0	1	-
-01415-01-23T02:32:00	-1415-01-23T02:32:00	1204251.61	111.2	-0.2	112.9	22.0	1.0	100.0	1	t
-01415-02-21T12:47:00	-1415-02-21T12:47:00	1204281.03	141.0	-3.0	142.5	11.9	1.0	99.9	1	-
-01415-03-22T23:09:00	-1415-03-22T23:09:00	1204310.46	169.8	-4.8	168.7	-0.3	1.0	99.8	1	-
-01415-04-21T10:11:00	-1415-04-21T10:11:00	1204339.92	197.6	-5.6	-166.1	-12.2	1.0	99.8	1	-
-01415-05-20T22:36:00	-1415-05-20T22:36:00	1204369.44	226.1	-5.3	-138.1	-22.0	1.0	99.8	1	-
-01415-06-19T12:49:00	-1415-06-19T12:49:00	1204399.03	254.1	-3.2	-107.7	-26.1	1.0	99.9	1	-
-01415-07-19T04:41:00	-1415-07-19T04:41:00	1204428.70	281.8	-1.1	-77.0	-24.4	1.0	100.0	1	t
-01415-08-17T21:25:00	-1415-08-17T21:25:00	1204458.39	311.5	1.3	-46.3	-16.4	1.0	100.0	1	-
-01415-09-16T13:51:00	-1415-09-16T13:51:00	1204488.08	340.8	3.5	-19.0	-4.4	1.0	99.9	1	-
-01415-10-16T05:10:00	-1415-10-16T05:10:00	1204517.72	9.9	4.6	7.2	8.2	1.0	99.8	1	-
-01415-11-14T19:06:00	-1415-11-14T19:06:00	1204547.30	41.2	3.5	37.5	18.8	1.0	99.9	1	-
-01415-12-14T07:36:00	-1415-12-14T07:36:00	1204576.82	70.3	1.6	68.4	24.0	1.0	100.0	1	-
-01414-01-19T10:28:00	-1414-01-19T10:28:00	1204612.94	197.4	-6.1	-166.5	-12.6	0.5	50.4	1	-
-01414-02-11T04:20:00	-1414-02-11T04:20:00	1204635.68	129.8	-3.7	131.3	14.6	1.0	99.9	1	-
-01414-03-12T12:51:00	-1414-03-12T12:51:00	1204665.04	159.4	-5.3	159.0	3.3	1.0	99.8	1	-
-01414-04-10T21:02:00	-1414-04-10T21:02:00	1204694.38	188.0	-5.6	-174.9	-8.3	1.0	99.8	1	-
-01414-05-10T05:56:00	-1414-05-10T05:56:00	1204723.75	215.0	-5.0	-149.2	-18.1	1.0	99.8	1	-
-01414-06-08T16:40:00	-1414-06-08T16:40:00	1204753.19	244.0	-2.7	-118.7	-24.0	1.0	99.9	1	-
-01414-07-08T05:51:00	-1414-07-08T05:51:00	1204782.74	271.0	-0.4	-88.9	-24.2	1.0	100.0	1	t
-01414-08-06T21:30:00	-1414-08-06T21:30:00	1204812.40	300.5	1.9	-57.6	-18.5	1.0	100.0	1	-
-01414-09-05T14:55:00	-1414-09-05T14:55:00	1204842.12	329.8	3.8	-29.4	-8.2	1.0	99.9	1	-
-01414-10-05T09:01:00	-1414-10-05T09:01:00	1204871.88	358.9	4.4	-2.8	3.6	1.0	99.8	1	-
-01414-11-04T02:43:00	-1414-11-04T02:43:00	1204901.61	29.2	3.5	25.7	14.7	1.0	99.9	1	-
-01414-12-03T19:00:00	-1414-12-03T19:00:00	1204931.29	60.5	1.0	58.0	21.6	1.0	100.0	1	-
-01413-01-31T20:27:00	-1413-01-31T20:27:00	1204990.35	120.4	-3.9	121.8	16.6	1.0	99.9	1	-
-01413-03-02T05:29:00	-1413-03-02T05:29:00	1205019.73	148.4	-5.7	148.6	6.9	1.0	99.7	1	-
-01413-03-31T12:58:00	-1413-03-31T12:58:00	1205049.04	177.5	-5.5	175.5	-4.0	1.0	99.8	1	-
-01413-04-29T20:00:00	-1413-04-29T20:00:00	1205078.33	205.9	-4.3	-157.6	-14.1	1.0	99.9	1	-
-01413-05-29T03:43:00	-1413-05-29T03:43:00	1205107.65	232.7	-2.5	-130.4	-21.2	1.0	100.0	1	n
-01413-06-27T13:06:00	-1413-06-27T13:06:00	1205137.05	261.3	0.6	-99.5	-23.0	1.0	100.0	1	n
-01413-07-27T00:50:00	-1413-07-27T00:50:00	1205166.53	289.3	2.5	-69.5	-20.0	1.0	100.0	1	-
-01413-08-25T15:17:00	-1413-08-25T15:17:00	1205196.14	318.7	4.0	-40.0	-11.6	1.0	99.9	1	-
-01413-09-24T08:26:00	-1413-09-24T08:26:00	1205225.85	347.5	4.4	-13.2	-1.0	1.0	99.8	1	-
-01413-10-24T03:33:00	-1413-10-24T03:33:00	1205255.65	17.7	3.1	15.0	9.9	1.0	99.9	1	-
-01413-11-22T23:09:00	-1413-11-22T23:09:00	1205285.46	48.7	0.6	46.0	18.3	1.0	100.0	1	n
-01413-12-22T17:18:00	-1413-12-22T17:18:00	1205315.22	79.6	-2.4	78.9	21.0	1.0	100.0	1	-
-01412-01-21T08:32:00	-1412-01-21T08:32:00	1205344.86	108.6	-4.8	109.5	17.8	1.0	99.8	1	-
-01412-02-19T20:26:00	-1412-02-19T20:26:00	1205374.35	139.0	-5.5	139.7	10.2	1.0	99.8	1	-
-01412-03-20T05:39:00	-1412-03-20T05:39:00	1205403.74	166.7	-5.6	165.5	0.2	1.0	99.8	1	-
-01412-04-18T13:11:00	-1412-04-18T13:11:00	1205433.05	195.5	-3.7	-167.2	-9.6	1.0	99.9	1	-
-01412-05-17T20:04:00	-1412-05-17T20:04:00	1205462.34	223.8	-1.4	-139.3	-17.6	1.0	100.0	1	p
-01412-06-16T03:12:00	-1412-06-16T03:12:00	1205491.63	250.5	0.8	-111.0	-21.6	1.0	100.0	1	-
-01412-07-15T11:28:00	-1412-07-15T11:28:00	1205520.98	278.9	3.3	-80.5	-20.2	1.0	99.9	1	-
-01412-08-13T21:43:00	-1412-08-13T21:43:00	1205550.40	307.8	4.0	-50.8	-14.8	1.0	99.9	1	-
-01412-09-12T10:50:00	-1412-09-12T10:50:00	1205579.95	336.6	4.1	-23.2	-5.4	1.0	99.9	1	-
-01412-10-12T03:14:00	-1412-10-12T03:14:00	1205609.63	6.2	2.6	4.6	4.9	1.0	99.9	1	-
-01412-11-10T22:22:00	-1412-11-10T22:22:00	1205639.43	37.3	-0.1	34.9	14.1	1.0	100.0	1	p
-01412-12-10T18:29:00	-1412-12-10T18:29:00	1205669.27	68.2	-3.0	66.9	19.1	1.0	99.9	1	-
-01411-01-17T02:58:00	-1411-01-17T02:58:00	1205706.62	196.2	-2.7	-166.2	-9.0	0.5	49.6	1	-
-01411-02-08T05:31:00	-1411-02-08T05:31:00	1205728.73	127.2	-5.8	128.1	13.2	1.0	99.7	1	-
-01411-03-09T18:33:00	-1411-03-09T18:33:00	1205758.27	157.4	-4.8	157.3	4.5	1.0	99.8	1	-
-01411-04-08T04:54:00	-1411-04-08T04:54:00	1205787.70	184.7	-3.5	-177.1	-5.1	1.0	99.9	1	-
-01411-05-07T13:16:00	-1411-05-07T13:16:00	1205817.05	213.4	-0.5	-149.1	-13.4	1.0	100.0	1	t
-01411-06-05T20:28:00	-1411-06-05T20:28:00	1205846.35	241.5	1.7	-120.3	-19.2	1.0	100.0	1	-
-01411-07-05T03:23:00	-1411-07-05T03:23:00	1205875.64	268.3	3.4	-91.8	-20.5	1.0	99.9	1	-
-01411-08-03T11:03:00	-1411-08-03T11:03:00	1205904.96	297.0	4.5	-61.8	-16.8	1.0	99.8	1	-
-01411-09-01T20:32:00	-1411-09-01T20:32:00	1205934.36	326.3	3.4	-32.5	-9.7	1.0	99.9	1	-
-01411-10-01T08:46:00	-1411-10-01T08:46:00	1205963.87	355.0	2.0	-5.3	-0.2	1.0	100.0	1	-
-01411-10-31T00:06:00	-1411-10-31T00:06:00	1205993.50	25.6	-0.7	23.9	9.4	1.0	100.0	1	t
-01411-11-29T17:57:00	-1411-11-29T17:57:00	1206023.25	56.6	-3.6	55.1	16.3	1.0	99.9	1	-
-01411-12-29T12:55:00	-1411-12-29T12:55:00	1206053.04	86.7	-5.4	86.5	18.4	1.0	99.8	1	-
-01410-01-28T07:28:00	-1410-01-28T07:28:00	1206082.81	116.1	-5.8	117.0	15.6	1.0	99.7	1	-
-01410-02-27T00:21:00	-1410-02-27T00:21:00	1206112.51	146.0	-4.5	146.8	8.8	1.0	99.8	1	-
-01410-03-28T14:51:00	-1410-03-28T14:51:00	1206142.12	175.2	-2.3	174.7	-0.2	1.0	100.0	1	-
-01410-04-27T02:44:00	-1410-04-27T02:44:00	1206171.61	202.8	-0.2	-159.1	-9.2	1.0	100.0	1	p
-01410-05-26T12:17:00	-1410-05-26T12:17:00	1206201.01	231.0	2.5	-130.8	-15.9	1.0	100.0	1	-
-01410-06-24T20:14:00	-1410-06-24T20:14:00	1206230.34	259.3	3.8	-101.3	-19.6	1.0	99.9	1	-
-01410-07-24T03:40:00	-1410-07-24T03:40:00	1206259.65	286.3	4.2	-72.8	-18.7	1.0	99.9	1	-
-01410-08-22T11:44:00	-1410-08-22T11:44:00	1206288.99	315.4	3.4	-43.1	-13.2	1.0	99.9	1	-
-01410-09-20T21:22:00	-1410-09-20T21:22:00	1206318.39	345.0	1.0	-14.2	-5.1	1.0	100.0	1	-
-01410-10-20T09:05:00	-1410-10-20T09:05:00	1206347.88	14.1	-1.4	13.5	4.3	1.0	100.0	1	p
-01410-11-18T22:52:00	-1410-11-18T22:52:00	1206377.45	44.9	-3.9	43.6	12.8	1.0	99.9	1	-
-01410-12-18T14:25:00	-1410-12-18T14:25:00	1206407.10	75.4	-5.7	74.8	17.4	1.0	99.8	1	-
-01409-01-17T07:14:00	-1409-01-17T07:14:00	1206436.80	104.8	-5.6	105.4	17.5	1.0	99.8	1	-
-01409-02-16T00:39:00	-1409-02-16T00:39:00	1206466.53	134.9	-4.0	136.2	12.8	1.0	99.9	1	-
-01409-03-17T17:40:00	-1409-03-17T17:40:00	1206496.24	164.6	-1.6	165.3	4.7	1.0	100.0	1	n
-01409-04-16T09:09:00	-1409-04-16T09:09:00	1206525.88	192.3	0.7	-168.5	-4.3	1.0	100.0	1	-
-01409-05-15T22:24:00	-1409-05-15T22:24:00	1206555.43	221.0	2.9	-140.6	-12.6	1.0	99.9	1	-
-01409-06-14T09:28:00	-1409-06-14T09:28:00	1206584.89	248.3	4.2	-112.8	-17.9	1.0	99.9	1	-
-01409-07-13T19:02:00	-1409-07-13T19:02:00	1206614.29	277.3	4.0	-82.3	-19.6	1.0	99.9	1	-
-01409-08-12T04:05:00	-1409-08-12T04:05:00	1206643.67	304.5	2.8	-53.8	-16.7	1.0	99.9	1	-
-01409-09-10T13:29:00	-1409-09-10T13:29:00	1206673.06	334.3	0.5	-23.9	-9.7	1.0	100.0	1	n
-01409-10-09T23:41:00	-1409-10-09T23:41:00	1206702.49	3.7	-2.3	4.3	-0.6	1.0	100.0	1	n
-01409-11-08T10:48:00	-1409-11-08T10:48:00	1206731.95	33.5	-4.5	32.8	8.6	1.0	99.8	1	-
-01409-12-07T22:52:00	-1409-12-07T22:52:00	1206761.45	64.2	-5.5	63.2	15.9	1.0	99.8	1	-
-01408-02-05T02:32:00	-1408-02-05T02:32:00	1206820.61	123.6	-3.6	125.1	16.2	1.0	99.9	1	-
-01408-03-05T18:08:00	-1408-03-05T18:08:00	1206850.26	153.7	-0.9	155.3	9.4	1.0	100.0	1	p
-01408-04-04T10:06:00	-1408-04-04T10:06:00	1206879.92	181.7	1.3	-178.0	0.5	1.0	100.0	1	-
-01408-05-04T01:32:00	-1408-05-04T01:32:00	1206909.56	210.0	3.3	-151.0	-8.6	1.0	99.9	1	-
-01408-06-02T15:49:00	-1408-06-02T15:49:00	1206939.16	238.7	4.5	-122.6	-15.8	1.0	99.8	1	-
-01408-07-02T04:53:00	-1408-07-02T04:53:00	1206968.70	265.8	3.8	-94.5	-20.0	1.0	99.9	1	-
-01408-07-31T16:59:00	-1408-07-31T16:59:00	1206998.21	295.3	2.2	-63.1	-19.3	1.0	100.0	1	-
-01408-08-30T04:27:00	-1408-08-30T04:27:00	1207027.69	323.0	-0.1	-34.6	-14.2	1.0	100.0	1	p
