nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N15-Swa,α Boo,213.92,19.18,331,1155265.5680527778,-1550-11-28 01:37:59.760,12.096394274652928,80.21603679065994
N15-Swa,α Boo,213.92,19.18,332,1155266.5685537732,-1550-11-29 01:38:43.046,6.742022824479553,80.38391355612492
N15-Swa,α Boo,213.92,19.18,333,1155267.56905478,-1550-11-30 01:39:26.333,1.2450703369468474,80.45538866500922
N15-Swa,α Boo,213.92,19.18,334,1155268.5695557755,-1550-12-01 01:40:09.619,355.72109875633384,80.42829387977417
N15-Swa,α Boo,213.92,19.18,335,1155269.5703072802,-1550-12-02 01:41:14.549,349.87473927231343,80.28978470730863
N15-Swa,α Boo,213.92,19.18,336,1155270.570808287,-1550-12-03 01:41:57.836,344.661560967188,80.06385550117427
N15-Swa,α Boo,213.92,19.18,337,1155271.5713092824,-1550-12-04 01:42:41.122,339.73986650778994,79.75050797839737
N15-Swa,α Boo,213.92,19.18,338,1155272.5718102893,-1550-12-05 01:43:24.409,335.166331279658,79.35749700714898
N15-Swa,α Boo,213.92,19.18,339,1155273.5723112847,-1550-12-06 01:44:07.695,330.97063555589887,78.89332611505887
N15-Swa,α Boo,213.92,19.18,340,1155274.5728122916,-1550-12-07 01:44:50.982,327.1595908326592,78.36656239508771
N15-Swa,α Boo,213.92,19.18,341,1155275.5733132986,-1550-12-08 01:45:34.269,323.7231647995096,77.78536518979976
N15-Swa,α Boo,213.92,19.18,342,1155276.573814294,-1550-12-09 01:46:17.555,320.6403034681056,77.1571935205338
N15-Swa,α Boo,213.92,19.18,343,1155277.574315301,-1550-12-10 01:47:00.842,317.88379449103843,76.48866738133627
N15-Swa,α Boo,213.92,19.18,344,1155278.5748162963,-1550-12-11 01:47:44.128,315.42395288646196,75.78556226065915
N15-Swa,α Boo,213.92,19.18,345,1155279.5753173032,-1550-12-12 01:48:27.415,313.2309599026226,75.05283476812087
N15-Swa,α Boo,213.92,19.18,346,1155280.5758182986,-1550-12-13 01:49:10.701,311.2764044172139,74.29472129397068
N15-Swa,α Boo,213.92,19.18,347,1155281.5760688079,-1550-12-14 01:49:32.345,309.66206035356646,73.57598303617849
N15-Swa,α Boo,213.92,19.18,348,1155282.5765698033,-1550-12-15 01:50:15.631,308.09426250864243,72.77867480819582
N15-Swa,α Boo,213.92,19.18,349,1155283.5770708101,-1550-12-16 01:50:58.918,306.6952168491812,71.96500371283956
N15-Swa,α Boo,213.92,19.18,350,1155284.577321308,-1550-12-17 01:51:20.561,305.53788069892056,71.20183324518939
N15-Swa,α Boo,213.92,19.18,351,1155285.5778223148,-1550-12-18 01:52:03.848,304.41205670828435,70.3626495252017
N15-Swa,α Boo,213.92,19.18,352,1155286.5780728124,-1550-12-19 01:52:25.491,303.4799095841922,69.57895145549998
N15-Swa,α Boo,213.92,19.18,353,1155287.5785738195,-1550-12-20 01:53:08.778,302.5726355756472,68.72031215101151
N15-Swa,α Boo,213.92,19.18,354,1155288.578824317,-1550-12-21 01:53:30.421,301.82132712643556,67.92089641712576
N15-Swa,α Boo,213.92,19.18,355,1155289.579074815,-1550-12-22 01:53:52.064,301.14410590245706,67.11527688163379
N15-Swa,α Boo,213.92,19.18,356,1155290.5793253125,-1550-12-23 01:54:13.707,300.5340294717532,66.30417381375283
N15-Swa,α Boo,213.92,19.18,357,1155291.5795758218,-1550-12-24 01:54:35.351,299.9849466381553,65.48821621071914
N15-Swa,α Boo,213.92,19.18,358,1155292.5798263194,-1550-12-25 01:54:56.994,299.4914054370636,64.66796767739237
N15-Swa,α Boo,213.92,19.18,359,1155293.5800768172,-1550-12-26 01:55:18.637,299.04855387747955,63.84391857186453
N15-Swa,α Boo,213.92,19.18,360,1155294.5803273264,-1550-12-27 01:55:40.281,298.65207274642415,63.016504757390514
N15-Swa,α Boo,213.92,19.18,361,1155295.580577824,-1550-12-28 01:56:01.924,298.29811484519576,62.18612503900555
N15-Swa,α Boo,213.92,19.18,362,1155296.5808283219,-1550-12-29 01:56:23.567,297.98323955803505,61.35312832230157
N15-Swa,α Boo,213.92,19.18,363,1155297.5810788195,-1550-12-30 01:56:45.210,297.7043700039033,60.51783186032663
N15-Swa,α Boo,213.92,19.18,364,1155298.5810788195,-1550-12-31 01:56:45.210,297.47817056161597,59.75096493614918
N15-Swa,α Boo,213.92,19.18,365,1155299.5813293287,-1549-01-01 01:57:06.854,297.260822357614,58.91203786446176
N16-Vis,α2 Lib,222.72,-16.04,0,1154934.5813293287,-1550-01-01 01:57:06.854,233.01577796271616,50.99424749606146
N16-Vis,α2 Lib,222.72,-16.04,1,1154935.5813293287,-1550-01-02 01:57:06.854,234.11413915492022,50.29804234667454
N16-Vis,α2 Lib,222.72,-16.04,2,1154936.5815798263,-1550-01-03 01:57:28.497,235.27774957777268,49.52703771474912
N16-Vis,α2 Lib,222.72,-16.04,3,1154937.5815798263,-1550-01-04 01:57:28.497,236.31237090522532,48.81137166425157
N16-Vis,α2 Lib,222.72,-16.04,4,1154938.5815798263,-1550-01-05 01:57:28.497,237.31843966506347,48.08716246813408
N16-Vis,α2 Lib,222.72,-16.04,5,1154939.5815798263,-1550-01-06 01:57:28.497,238.29715212742326,47.354864209704154
N16-Vis,α2 Lib,222.72,-16.04,6,1154940.5815798263,-1550-01-07 01:57:28.497,239.2496683194792,46.6149051841937
N16-Vis,α2 Lib,222.72,-16.04,7,1154941.5815798263,-1550-01-08 01:57:28.497,240.1771106096261,45.86768945837959
N16-Vis,α2 Lib,222.72,-16.04,8,1154942.5815798263,-1550-01-09 01:57:28.497,241.08056289651807,45.11359837965015
N16-Vis,α2 Lib,222.72,-16.04,9,1154943.5815798263,-1550-01-10 01:57:28.497,241.96107029377356,44.35299200086693
N16-Vis,α2 Lib,222.72,-16.04,10,1154944.5815798263,-1550-01-11 01:57:28.497,242.819639244196,43.58621041351394
N16-Vis,α2 Lib,222.72,-16.04,11,1154945.5813293287,-1550-01-12 01:57:06.854,243.58122889388184,42.884699827585436
N16-Vis,α2 Lib,222.72,-16.04,12,1154946.5813293287,-1550-01-13 01:57:06.854,244.40058874122502,42.10701124132441
N16-Vis,α2 Lib,222.72,-16.04,13,1154947.5810788195,-1550-01-14 01:56:45.210,245.12807649040428,41.396088344843754
N16-Vis,α2 Lib,222.72,-16.04,14,1154948.5810788195,-1550-01-15 01:56:45.210,245.91149814446052,40.60854703571954
N16-Vis,α2 Lib,222.72,-16.04,15,1154949.5808283219,-1550-01-16 01:56:23.567,246.60775151378388,39.889115470872774
N16-Vis,α2 Lib,222.72,-16.04,16,1154950.580577824,-1550-01-17 01:56:01.924,247.2900807581279,39.16593035399731
N16-Vis,α2 Lib,222.72,-16.04,17,1154951.5803273264,-1550-01-18 01:55:40.281,247.9590642968165,38.43916976404473
N16-Vis,α2 Lib,222.72,-16.04,18,1154952.5800768172,-1550-01-19 01:55:18.637,248.61525461357328,37.70900613165675
N16-Vis,α2 Lib,222.72,-16.04,19,1154953.5798263194,-1550-01-20 01:54:56.994,249.2591899955764,36.97559238820199
N16-Vis,α2 Lib,222.72,-16.04,20,1154954.5795758218,-1550-01-21 01:54:35.351,249.89137658759708,36.23908265971646
N16-Vis,α2 Lib,222.72,-16.04,21,1154955.5793253125,-1550-01-22 01:54:13.707,250.5122993617771,35.499622955603954
N16-Vis,α2 Lib,222.72,-16.04,22,1154956.579074815,-1550-01-23 01:53:52.064,251.12243272755805,34.75734196464275
N16-Vis,α2 Lib,222.72,-16.04,23,1154957.578824317,-1550-01-24 01:53:30.421,251.7222251778695,34.0123729389324
N16-Vis,α2 Lib,222.72,-16.04,24,1154958.5783233102,-1550-01-25 01:52:47.134,252.25295106460473,33.340471223445725
N16-Vis,α2 Lib,222.72,-16.04,25,1154959.5780728124,-1550-01-26 01:52:25.491,252.83429284480343,32.59073723898211
N16-Vis,α2 Lib,222.72,-16.04,26,1154960.5775718056,-1550-01-27 01:51:42.204,253.34910375420108,31.91474346405836
N16-Vis,α2 Lib,222.72,-16.04,27,1154961.577321308,-1550-01-28 01:51:20.561,253.91346591186363,31.160664641121645
N16-Vis,α2 Lib,222.72,-16.04,28,1154962.5768203125,-1550-01-29 01:50:37.275,254.41364376985013,30.480939889272808
N16-Vis,α2 Lib,222.72,-16.04,29,1154963.5763193055,-1550-01-30 01:49:53.988,254.9073119926677,29.799573269493735
N16-Vis,α2 Lib,222.72,-16.04,30,1154964.5760688079,-1550-01-31 01:49:32.345,255.4491326972643,29.039793405885185
N16-Vis,α2 Lib,222.72,-16.04,31,1154965.575567801,-1550-02-01 01:48:49.058,255.9298933788292,28.355184958760773
N16-Vis,α2 Lib,222.72,-16.04,32,1154966.5750668056,-1550-02-02 01:48:05.772,256.40492455469905,27.669142759559573
N16-Vis,α2 Lib,222.72,-16.04,33,1154967.5745657985,-1550-02-03 01:47:22.485,256.8744528950969,26.981737107561717
N16-Vis,α2 Lib,222.72,-16.04,34,1154968.5740647917,-1550-02-04 01:46:39.198,257.33870470972545,26.293025076673665
N16-Vis,α2 Lib,222.72,-16.04,35,1154969.5735637962,-1550-02-05 01:45:55.912,257.7978989321224,25.603061458666367
N16-Vis,α2 Lib,222.72,-16.04,36,1154970.5730627894,-1550-02-06 01:45:12.625,258.25224059849194,24.91190981390068
N16-Vis,α2 Lib,222.72,-16.04,37,1154971.5723112847,-1550-02-07 01:44:07.695,258.6516247207911,24.297468534979338
N16-Vis,α2 Lib,222.72,-16.04,38,1154972.5718102893,-1550-02-08 01:43:24.409,259.0973631607446,23.604211281749443
N16-Vis,α2 Lib,222.72,-16.04,39,1154973.5713092824,-1550-02-09 01:42:41.122,259.53882144451245,22.909919596997756
N16-Vis,α2 Lib,222.72,-16.04,40,1154974.5705577778,-1550-02-10 01:41:36.192,259.92723589303057,22.29281534894168
N16-Vis,α2 Lib,222.72,-16.04,41,1154975.5700567823,-1550-02-11 01:40:52.906,260.36113082765837,21.596697233741544
N16-Vis,α2 Lib,222.72,-16.04,42,1154976.5693052777,-1550-02-12 01:39:47.976,260.74311795042325,20.978052220117615
N16-Vis,α2 Lib,222.72,-16.04,43,1154977.5688042708,-1550-02-13 01:39:04.689,261.1700896620307,20.28028916486163
N16-Vis,α2 Lib,222.72,-16.04,44,1154978.5680527778,-1550-02-14 01:37:59.760,261.5462145116964,19.66025290550705
N16-Vis,α2 Lib,222.72,-16.04,45,1154979.567551771,-1550-02-15 01:37:16.473,261.9668857967307,18.96101027993828
N16-Vis,α2 Lib,222.72,-16.04,46,1154980.5668002663,-1550-02-16 01:36:11.543,262.3376830000522,18.339736857538053
N16-Vis,α2 Lib,222.72,-16.04,47,1154981.5660487616,-1550-02-17 01:35:06.613,262.70615268520834,17.717927139415366
N16-Vis,α2 Lib,222.72,-16.04,48,1154982.565297257,-1550-02-18 01:34:01.683,263.07240131413835,17.09560855777618
N16-Vis,α2 Lib,222.72,-16.04,49,1154983.564545764,-1550-02-19 01:32:56.754,263.4365339822156,16.472803506248262
N16-Vis,α2 Lib,222.72,-16.04,50,1154984.564044757,-1550-02-20 01:32:13.467,263.8443532994259,15.770613301891958
N16-Vis,α2 Lib,222.72,-16.04,51,1154985.5632932524,-1550-02-21 01:31:08.537,264.2043158206301,15.146871135312251
N16-Vis,α2 Lib,222.72,-16.04,52,1154986.5625417477,-1550-02-22 01:30:03.607,264.56247539962646,14.52272750732082
N16-Vis,α2 Lib,222.72,-16.04,53,1154987.561790243,-1550-02-23 01:28:58.677,264.91893214666203,13.898209421731583
N16-Vis,α2 Lib,222.72,-16.04,54,1154988.5610387383,-1550-02-24 01:27:53.747,265.2737853576205,13.273344041583265
N16-Vis,α2 Lib,222.72,-16.04,55,1154989.5602872453,-1550-02-25 01:26:48.818,265.62713510020143,12.6481546322162
N16-Vis,α2 Lib,222.72,-16.04,56,1154990.5595357406,-1550-02-26 01:25:43.888,265.9790736287633,12.022674892899332
N16-Vis,α2 Lib,222.72,-16.04,57,1154991.5585337384,-1550-02-27 01:24:17.315,266.28537709980986,11.476154733582591
N16-Vis,α2 Lib,222.72,-16.04,58,1154992.5577822337,-1550-02-28 01:23:12.385,266.6349295819805,10.850192982577074
N16-Vis,α2 Lib,222.72,-16.04,59,1154993.5570307293,-1550-03-01 01:22:07.455,266.9833397371931,10.224008920349865
N16-Vis,α2 Lib,222.72,-16.04,60,1154994.5562792246,-1550-03-02 01:21:02.525,267.33069683208066,9.597626006078603
N16-Vis,α2 Lib,222.72,-16.04,61,1154995.5552772223,-1550-03-03 01:19:35.952,267.63328726149217,9.050393322278607
N16-Vis,α2 Lib,222.72,-16.04,62,1154996.5545257176,-1550-03-04 01:18:31.022,267.97890667128445,8.423698963345194
N16-Vis,α2 Lib,222.72,-16.04,63,1154997.553774213,-1550-03-05 01:17:26.092,268.32372109090284,7.796870203279339
N16-Vis,α2 Lib,222.72,-16.04,64,1154998.5530227083,-1550-03-06 01:16:21.162,268.66781483093087,7.169929063363162
N16-Vis,α2 Lib,222.72,-16.04,65,1154999.552020706,-1550-03-07 01:14:54.589,268.9678238593423,6.622277938135509
N16-Vis,α2 Lib,222.72,-16.04,66,1155000.5512692013,-1550-03-08 01:13:49.659,269.31079208503,5.995185221205595
N16-Vis,α2 Lib,222.72,-16.04,67,1155001.550267199,-1550-03-09 01:12:23.086,269.609944915811,5.447434854690853
N16-Vis,α2 Lib,222.72,-16.04,68,1155002.5495156944,-1550-03-10 01:11:18.156,269.9520801440716,4.820268930087363
N16-Vis,α2 Lib,222.72,-16.04,69,1155003.5487641897,-1550-03-11 01:10:13.226,270.2938914076153,4.193096956508676
N16-Vis,α2 Lib,222.72,-16.04,70,1155004.5477621874,-1550-03-12 01:08:46.653,270.59223054281273,3.6453303859704342
N16-Vis,α2 Lib,222.72,-16.04,71,1155005.5470106828,-1550-03-13 01:07:41.723,270.93366278467465,3.0182101028551553
N16-Vis,α2 Lib,222.72,-16.04,72,1155006.5460086805,-1550-03-14 01:06:15.150,271.2318023649736,2.4705254527809792
N16-Vis,α2 Lib,222.72,-16.04,73,1155007.545257176,-1550-03-15 01:05:10.220,271.57315433533677,1.8435408364056067
N16-Vis,α2 Lib,222.72,-16.04,74,1155008.5442551735,-1550-03-16 01:03:43.647,271.87135412402927,1.2960110594159915
N16-Vis,α2 Lib,222.72,-16.04,75,1155009.543503669,-1550-03-17 01:02:38.717,272.2129160511054,0.6692419080201925
N16-Vis,α2 Lib,222.72,-16.04,76,1155010.5425016666,-1550-03-18 01:01:12.144,272.51142191932183,0.12193256286512665
N16-Vis,α2 Lib,222.72,-16.04,77,1155011.5417501621,-1550-03-19 01:00:07.214,272.8534687777594,-0.5045495874136335
N16-Vis,α2 Lib,222.72,-16.04,78,1155012.5407481596,-1550-03-20 00:58:40.641,273.15251660420756,-1.0515784931891787
N16-Vis,α2 Lib,222.72,-16.04,79,1155013.5397461574,-1550-03-21 00:57:14.068,273.4518997572031,-1.598455088296638
N16-Vis,α2 Lib,222.72,-16.04,80,1155014.5389946527,-1550-03-22 00:56:09.138,273.7951590494753,-2.224384424641869
N16-Vis,α2 Lib,222.72,-16.04,81,1155015.5379926504,-1550-03-23 00:54:42.565,274.09544995055865,-2.7708803076679924
N16-Vis,α2 Lib,222.72,-16.04,82,1155016.5372411457,-1550-03-24 00:53:37.635,274.43989852857703,-3.396329354898803
N16-Vis,α2 Lib,222.72,-16.04,83,1155017.5362391435,-1550-03-25 00:52:11.062,274.7413594097813,-3.9423676988969607
N16-Vis,α2 Lib,222.72,-16.04,84,1155018.5354876388,-1550-03-26 00:51:06.132,275.0872971769452,-4.567249048928084
N16-Vis,α2 Lib,222.72,-16.04,85,1155019.5344856365,-1550-03-27 00:49:39.559,275.3901905840094,-5.112753589048073
N16-Vis,α2 Lib,222.72,-16.04,86,1155020.5337341318,-1550-03-28 00:48:34.629,275.7379165343651,-5.736981759942152
N16-Vis,α2 Lib,222.72,-16.04,87,1155021.5327321296,-1550-03-29 00:47:08.056,276.0425033363904,-6.281878732549972
N16-Vis,α2 Lib,222.72,-16.04,88,1155022.531980625,-1550-03-30 00:46:03.126,276.3923156590008,-6.905370192303298
N16-Vis,α2 Lib,222.72,-16.04,89,1155023.5309786226,-1550-03-31 00:44:36.553,276.6988561306934,-7.449587315038601
N16-Vis,α2 Lib,222.72,-16.04,90,1155024.5299766203,-1550-04-01 00:43:09.980,277.00639682524616,-7.993462849087416
N16-Vis,α2 Lib,222.72,-16.04,91,1155025.5292251157,-1550-04-02 00:42:05.050,277.3598101804679,-8.615723540079502
N16-Vis,α2 Lib,222.72,-16.04,92,1155026.5282231134,-1550-04-03 00:40:38.477,277.6696899832232,-9.15881206552865
N16-Vis,α2 Lib,222.72,-16.04,93,1155027.5274716087,-1550-04-04 00:39:33.547,278.02593595510234,-9.780127182537079
N16-Vis,α2 Lib,222.72,-16.04,94,1155028.5267201043,-1550-04-05 00:38:28.617,278.38382307929123,-10.400900180283125
N16-Vis,α2 Lib,222.72,-16.04,95,1155029.5257181018,-1550-04-06 00:37:02.044,278.69782153676715,-10.942629219744402
N16-Vis,α2 Lib,222.72,-16.04,96,1155030.5249665973,-1550-04-07 00:35:57.114,279.0590327723633,-11.56231366729161
N16-Vis,α2 Lib,222.72,-16.04,97,1155031.5239645948,-1550-04-08 00:34:30.541,279.3760802244243,-12.103049147371758
N16-Vis,α2 Lib,222.72,-16.04,98,1155032.5232130904,-1550-04-09 00:33:25.611,279.74095405424305,-12.721543943121361
N16-Vis,α2 Lib,222.72,-16.04,99,1155033.5222110879,-1550-04-10 00:31:59.038,280.0613533976246,-13.261194307221269
N16-Vis,α2 Lib,222.72,-16.04,100,1155034.5214595834,-1550-04-11 00:30:54.108,280.430241467572,-13.878392857953829
N16-Vis,α2 Lib,222.72,-16.04,101,1155035.5207080788,-1550-04-12 00:29:49.178,280.80141824705953,-14.494855332835698
N16-Vis,α2 Lib,222.72,-16.04,102,1155036.5197060765,-1550-04-13 00:28:22.605,281.1275647820691,-15.032657507201533
N16-Vis,α2 Lib,222.72,-16.04,103,1155037.5189545718,-1550-04-14 00:27:17.675,281.50330430415084,-15.64765934200115
N16-Vis,α2 Lib,222.72,-16.04,104,1155038.5182030671,-1550-04-15 00:26:12.745,281.88162525720116,-16.261838982512675
N16-Vis,α2 Lib,222.72,-16.04,105,1155039.517451574,-1550-04-16 00:25:07.816,282.2626335937692,-16.87516978376297
N16-Vis,α2 Lib,222.72,-16.04,106,1155040.5164495602,-1550-04-17 00:23:41.242,282.5976903816329,-17.410135259472792
N16-Vis,α2 Lib,222.72,-16.04,107,1155041.5156980671,-1550-04-18 00:22:36.313,282.9840199080368,-18.02178261515454
N16-Vis,α2 Lib,222.72,-16.04,108,1155042.5149465625,-1550-04-19 00:21:31.383,283.37335161553125,-18.632476718519012
N16-Vis,α2 Lib,222.72,-16.04,109,1155043.5141950578,-1550-04-20 00:20:26.453,283.7658064219324,-19.24218345575063
N16-Vis,α2 Lib,222.72,-16.04,110,1155044.5134435534,-1550-04-21 00:19:21.523,284.1615055411221,-19.85086405064928
N16-Vis,α2 Lib,222.72,-16.04,111,1155045.5126920487,-1550-04-22 00:18:16.593,284.5605721909579,-20.458479119258172
N16-Vis,α2 Lib,222.72,-16.04,112,1155046.511940544,-1550-04-23 00:17:11.663,284.9631314403648,-21.064988874944667
N16-Vis,α2 Lib,222.72,-16.04,113,1155047.5111890393,-1550-04-24 00:16:06.733,285.3693103106164,-21.67035311004271
N16-Vis,α2 Lib,222.72,-16.04,114,1155048.5104375463,-1550-04-25 00:15:01.804,285.7792403870429,-22.274534578612986
N16-Vis,α2 Lib,222.72,-16.04,115,1155049.5096860416,-1550-04-26 00:13:56.874,286.19304842758646,-22.877484682250394
N16-Vis,α2 Lib,222.72,-16.04,116,1155050.508934537,-1550-04-27 00:12:51.944,286.61087096525426,-23.479164496389302
N16-Vis,α2 Lib,222.72,-16.04,117,1155051.5081830325,-1550-04-28 00:11:47.014,287.0328449674948,-24.07953046089726
N16-Vis,α2 Lib,222.72,-16.04,118,1155052.5074315278,-1550-04-29 00:10:42.084,287.4591104801206,-24.678537749587587
N16-Vis,α2 Lib,222.72,-16.04,119,1155053.5069305324,-1550-04-30 00:09:58.798,287.94465237240087,-25.351685869301466
N16-Vis,α2 Lib,222.72,-16.04,120,1155054.5061790277,-1550-05-01 00:08:53.868,288.3805260716163,-25.947647440699892
N16-Vis,α2 Lib,222.72,-16.04,121,1155055.505427523,-1550-05-02 00:07:48.938,288.82115269391153,-26.542099861710867
N16-Vis,α2 Lib,222.72,-16.04,122,1155056.5049265162,-1550-05-03 00:07:05.651,289.32344119204265,-27.20992426878241
N16-Vis,α2 Lib,222.72,-16.04,123,1155057.5041750115,-1550-05-04 00:06:00.721,289.7747010951356,-27.800991380896257
N16-Vis,α2 Lib,222.72,-16.04,124,1155058.503674016,-1550-05-05 00:05:17.435,290.28938952031507,-28.464863632432973
N16-Vis,α2 Lib,222.72,-16.04,125,1155059.5029225117,-1550-05-06 00:04:12.505,290.75203491215626,-29.052289878846484
N16-Vis,α2 Lib,222.72,-16.04,126,1155060.5024215046,-1550-05-07 00:03:29.218,291.2799898784594,-29.711904393894454
N16-Vis,α2 Lib,222.72,-16.04,127,1155061.5019205092,-1550-05-08 00:02:45.932,291.81534668025006,-30.369140342222853
N16-Vis,α2 Lib,222.72,-16.04,128,1155062.5011690047,-1550-05-09 00:01:41.002,292.29696443527354,-30.95045806969566
N16-Vis,α2 Lib,222.72,-16.04,129,1155063.5006679976,-1550-05-10 00:00:57.715,292.8470120600103,-31.602939691585114
N16-Vis,α2 Lib,222.72,-16.04,130,1155064.5001670022,-1550-05-11 00:00:14.429,293.4052422238577,-32.252768652287166
N16-Vis,α2 Lib,222.72,-16.04,131,1155065.4996659954,-1550-05-11 23:59:31.142,293.97193154103843,-32.899838181568384
N16-Vis,α2 Lib,222.72,-16.04,132,1155066.499165,-1550-05-12 23:58:47.856,294.5473756539979,-33.54405157110525
N16-Vis,α2 Lib,222.72,-16.04,133,1155067.498663993,-1550-05-13 23:58:04.569,295.1318671304902,-34.18529430495456
N16-Vis,α2 Lib,222.72,-16.04,134,1155068.4981629977,-1550-05-14 23:57:21.283,295.72572076962484,-34.823459779279034
N16-Vis,α2 Lib,222.72,-16.04,135,1155069.4976619908,-1550-05-15 23:56:37.996,296.3292500457274,-35.45842203461764
N16-Vis,α2 Lib,222.72,-16.04,136,1155070.4971609837,-1550-05-16 23:55:54.709,296.9427883339259,-36.09005895473066
N16-Vis,α2 Lib,222.72,-16.04,137,1155071.4966599885,-1550-05-17 23:55:11.423,297.5666790298772,-36.718242695127934
N16-Vis,α2 Lib,222.72,-16.04,138,1155072.4964094907,-1550-05-18 23:54:49.780,298.273249913812,-37.41277837308711
N16-Vis,α2 Lib,222.72,-16.04,139,1155073.4959084839,-1550-05-19 23:54:06.493,298.920155411304,-38.03320436544385
N16-Vis,α2 Lib,222.72,-16.04,140,1155074.4954074768,-1550-05-20 23:53:23.206,299.57852360011316,-38.649734170094774
N16-Vis,α2 Lib,222.72,-16.04,141,1155075.4951569792,-1550-05-21 23:53:01.563,300.3247873927479,-39.33077583875187
