nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N13-Has,α Crv,182.10340531836871,-24.72887559667111,293,1118702.545257176,-1650-10-21 01:05:10.220,154.14198132993332,52.24536254720363
N13-Has,α Crv,182.10340531836871,-24.72887559667111,294,1118703.5457581829,-1650-10-22 01:05:53.507,155.90850642581492,52.67774114958127
N13-Has,α Crv,182.10340531836871,-24.72887559667111,295,1118704.5462591897,-1650-10-23 01:06:36.794,157.7106383742373,53.081001364786445
N13-Has,α Crv,182.10340531836871,-24.72887559667111,296,1118705.5467601852,-1650-10-24 01:07:20.080,159.54695576843838,53.45417101066288
N13-Has,α Crv,182.10340531836871,-24.72887559667111,297,1118706.5472611922,-1650-10-25 01:08:03.367,161.4157652097369,53.796315998243834
N13-Has,α Crv,182.10340531836871,-24.72887559667111,298,1118707.5480126967,-1650-10-26 01:09:08.297,163.4635125762342,54.12923759860476
N13-Has,α Crv,182.10340531836871,-24.72887559667111,299,1118708.548513692,-1650-10-27 01:09:51.583,165.39306490363228,54.404130881207614
N13-Has,α Crv,182.10340531836871,-24.72887559667111,300,1118709.5490146992,-1650-10-28 01:10:34.870,167.34801269965612,54.64543345849882
N13-Has,α Crv,182.10340531836871,-24.72887559667111,301,1118710.5497662036,-1650-10-29 01:11:39.800,169.47962707203916,54.867048525563156
N13-Has,α Crv,182.10340531836871,-24.72887559667111,302,1118711.550267199,-1650-10-30 01:12:23.086,171.47781731870634,55.03643142593795
N13-Has,α Crv,182.10340531836871,-24.72887559667111,303,1118712.5507682061,-1650-10-31 01:13:06.373,173.4917640621338,55.17035513608255
N13-Has,α Crv,182.10340531836871,-24.72887559667111,304,1118713.5512692013,-1650-11-01 01:13:49.659,175.517889490921,55.26840410836944
N13-Has,α Crv,182.10340531836871,-24.72887559667111,305,1118714.552020706,-1650-11-02 01:14:54.589,177.7104767728591,55.33355146618977
N13-Has,α Crv,182.10340531836871,-24.72887559667111,306,1118715.552521713,-1650-11-03 01:15:37.876,179.74993427050754,55.356212576811025
N13-Has,α Crv,182.10340531836871,-24.72887559667111,307,1118716.5532732175,-1650-11-04 01:16:42.806,181.94792287991484,55.33982022281429
N13-Has,α Crv,182.10340531836871,-24.72887559667111,308,1118717.553774213,-1650-11-05 01:17:26.092,183.98400528795466,55.286778854232516
N13-Has,α Crv,182.10340531836871,-24.72887559667111,309,1118718.5542752198,-1650-11-06 01:18:09.379,186.0125421184393,55.197494079155554
N13-Has,α Crv,182.10340531836871,-24.72887559667111,310,1118719.5550267245,-1650-11-07 01:19:14.309,188.1855984654241,55.06105165896476
N13-Has,α Crv,182.10340531836871,-24.72887559667111,311,1118720.55552772,-1650-11-08 01:19:57.595,190.18663199692662,54.89749900236906
N13-Has,α Crv,182.10340531836871,-24.72887559667111,312,1118721.5562792246,-1650-11-09 01:21:02.525,192.3219195131217,54.68207125908975
N13-Has,α Crv,182.10340531836871,-24.72887559667111,313,1118722.5567802314,-1650-11-10 01:21:45.812,194.28079642366558,54.44639667370726
N13-Has,α Crv,182.10340531836871,-24.72887559667111,314,1118723.5572812269,-1650-11-11 01:22:29.098,196.21473520938272,54.17701298600029
N13-Has,α Crv,182.10340531836871,-24.72887559667111,315,1118724.5580327315,-1650-11-12 01:23:34.028,198.2676702092394,53.84988636325718
N13-Has,α Crv,182.10340531836871,-24.72887559667111,316,1118725.5585337384,-1650-11-13 01:24:17.315,200.14166508774022,53.51296603662413
N13-Has,α Crv,182.10340531836871,-24.72887559667111,317,1118726.5592852314,-1650-11-14 01:25:22.244,202.12487397785466,53.11505803373204
N13-Has,α Crv,182.10340531836871,-24.72887559667111,318,1118727.5597862385,-1650-11-15 01:26:05.531,203.93006639689432,52.714405868948106
N13-Has,α Crv,182.10340531836871,-24.72887559667111,319,1118728.5605377431,-1650-11-16 01:27:10.461,205.8354493466384,52.25003353987208
N13-Has,α Crv,182.10340531836871,-24.72887559667111,320,1118729.5610387383,-1650-11-17 01:27:53.747,207.56561019396213,51.78982038424362
N13-Has,α Crv,182.10340531836871,-24.72887559667111,321,1118730.561790243,-1650-11-18 01:28:58.677,209.38782086368616,51.2636040454211
N13-Has,α Crv,182.10340531836871,-24.72887559667111,322,1118731.56229125,-1650-11-19 01:29:41.964,211.0392168015764,50.748189992724626
N13-Has,α Crv,182.10340531836871,-24.72887559667111,323,1118732.562792257,-1650-11-20 01:30:25.251,212.65202010824152,50.20777940784397
N13-Has,α Crv,182.10340531836871,-24.72887559667111,324,1118733.56354375,-1650-11-21 01:31:30.180,214.34650404168158,49.59866669974019
N13-Has,α Crv,182.10340531836871,-24.72887559667111,325,1118734.564044757,-1650-11-22 01:32:13.467,215.87890304386488,49.00956080347231
N13-Has,α Crv,182.10340531836871,-24.72887559667111,326,1118735.5647962615,-1650-11-23 01:33:18.397,217.48710495868815,48.35028821839837
N13-Has,α Crv,182.10340531836871,-24.72887559667111,327,1118736.565297257,-1650-11-24 01:34:01.683,218.94010161936004,47.716739390279535
N13-Has,α Crv,182.10340531836871,-24.72887559667111,328,1118737.565798264,-1650-11-25 01:34:44.970,220.3556307655084,47.06325145508911
N13-Has,α Crv,182.10340531836871,-24.72887559667111,329,1118738.5665497684,-1650-11-26 01:35:49.900,221.83969994532143,46.33783201642433
N13-Has,α Crv,182.10340531836871,-24.72887559667111,330,1118739.5670507639,-1650-11-27 01:36:33.186,223.1795290357952,45.645801453859
N13-Has,α Crv,182.10340531836871,-24.72887559667111,331,1118740.5678022685,-1650-11-28 01:37:38.116,224.58384134853375,44.88085455769794
N13-Has,α Crv,182.10340531836871,-24.72887559667111,332,1118741.5683032754,-1650-11-29 01:38:21.403,225.85148498057023,44.15393018275657
N13-Has,α Crv,182.10340531836871,-24.72887559667111,333,1118742.5688042708,-1650-11-30 01:39:04.689,227.0857781524334,43.4114317730542
N13-Has,α Crv,182.10340531836871,-24.72887559667111,334,1118743.5693052777,-1650-12-01 01:39:47.976,228.28769355396713,42.65410163635457
N13-Has,α Crv,182.10340531836871,-24.72887559667111,335,1118744.5700567823,-1650-12-02 01:40:52.906,229.54768612491003,41.82228510119006
N13-Has,α Crv,182.10340531836871,-24.72887559667111,336,1118745.5705577778,-1650-12-03 01:41:36.192,230.68550714645602,41.03640413951215
N13-Has,α Crv,182.10340531836871,-24.72887559667111,337,1118746.5710587846,-1650-12-04 01:42:19.479,231.79404330868078,40.23779760204719
N13-Has,α Crv,182.10340531836871,-24.72887559667111,338,1118747.5715597917,-1650-12-05 01:43:02.766,232.87430989166634,39.42709194901782
N13-Has,α Crv,182.10340531836871,-24.72887559667111,339,1118748.5720607871,-1650-12-06 01:43:46.052,233.92731743168534,38.60488434806421
N13-Has,α Crv,182.10340531836871,-24.72887559667111,340,1118749.572561794,-1650-12-07 01:44:29.339,234.95407656169422,37.77173361774818
N13-Has,α Crv,182.10340531836871,-24.72887559667111,341,1118750.5730627894,-1650-12-08 01:45:12.625,235.95556746239797,36.92818144964566
N13-Has,α Crv,182.10340531836871,-24.72887559667111,342,1118751.5735637962,-1650-12-09 01:45:55.912,236.9327665641118,36.07472976363327
N13-Has,α Crv,182.10340531836871,-24.72887559667111,343,1118752.5740647917,-1650-12-10 01:46:39.198,237.88661614526194,35.21186655070202
N13-Has,α Crv,182.10340531836871,-24.72887559667111,344,1118753.5745657985,-1650-12-11 01:47:22.485,238.81805109495482,34.34004318419263
N13-Has,α Crv,182.10340531836871,-24.72887559667111,345,1118754.5750668056,-1650-12-12 01:48:05.772,239.72797365494796,33.45969756144383
N13-Has,α Crv,182.10340531836871,-24.72887559667111,346,1118755.575567801,-1650-12-13 01:48:49.058,240.6172630045571,32.57124632372963
N13-Has,α Crv,182.10340531836871,-24.72887559667111,347,1118756.5760688079,-1650-12-14 01:49:32.345,241.4867836672317,31.675076313087796
N13-Has,α Crv,182.10340531836871,-24.72887559667111,348,1118757.5763193055,-1650-12-15 01:49:53.988,242.2720744778756,30.841864763356792
N13-Has,α Crv,182.10340531836871,-24.72887559667111,349,1118758.5768203125,-1650-12-16 01:50:37.275,243.1059037620121,29.931896301829372
N13-Has,α Crv,182.10340531836871,-24.72887559667111,350,1118759.577321308,-1650-12-17 01:51:20.561,243.92232352083323,29.015257866597427
N13-Has,α Crv,182.10340531836871,-24.72887559667111,351,1118760.5775718056,-1650-12-18 01:51:42.204,244.66066704543934,28.164041542918905
N13-Has,α Crv,182.10340531836871,-24.72887559667111,352,1118761.5780728124,-1650-12-19 01:52:25.491,245.44573977735553,27.23546397406886
N13-Has,α Crv,182.10340531836871,-24.72887559667111,353,1118762.5783233102,-1650-12-20 01:52:47.134,246.1563992375263,26.373749334476916
N13-Has,α Crv,182.10340531836871,-24.72887559667111,354,1118763.5785738195,-1650-12-21 01:53:08.778,246.85462177984206,25.50733751447231
N13-Has,α Crv,182.10340531836871,-24.72887559667111,355,1118764.579074815,-1650-12-22 01:53:52.064,247.59808111862867,24.563058053514542
N13-Has,α Crv,182.10340531836871,-24.72887559667111,356,1118765.5793253125,-1650-12-23 01:54:13.707,248.27203987736462,23.68752760663954
N13-Has,α Crv,182.10340531836871,-24.72887559667111,357,1118766.5795758218,-1650-12-24 01:54:35.351,248.93512374579393,22.80791402660411
N13-Has,α Crv,182.10340531836871,-24.72887559667111,358,1118767.5798263194,-1650-12-25 01:54:56.994,249.58780128431525,21.924405195779396
N13-Has,α Crv,182.10340531836871,-24.72887559667111,359,1118768.5800768172,-1650-12-26 01:55:18.637,250.23053375478582,21.037170804146683
N13-Has,α Crv,182.10340531836871,-24.72887559667111,360,1118769.5803273264,-1650-12-27 01:55:40.281,250.86376797873936,20.14637302927024
N13-Has,α Crv,182.10340531836871,-24.72887559667111,361,1118770.580577824,-1650-12-28 01:56:01.924,251.4879300147954,19.252177502266623
N13-Has,α Crv,182.10340531836871,-24.72887559667111,362,1118771.5808283219,-1650-12-29 01:56:23.567,252.10344092064616,18.35473314604628
N13-Has,α Crv,182.10340531836871,-24.72887559667111,363,1118772.5808283219,-1650-12-30 01:56:23.567,252.6599752809903,17.529981673726255
N13-Has,α Crv,182.10340531836871,-24.72887559667111,364,1118773.5810788195,-1650-12-31 01:56:45.210,253.2600396324828,16.626717940771133
N13-Has,α Crv,182.10340531836871,-24.72887559667111,365,1118774.5813293287,-1649-01-01 01:57:06.854,253.8526144929389,15.720616172341595
N13-Has,β Crv,188.59681183042,-23.39676040361,0,1118409.5813293287,-1650-01-01 01:57:06.854,252.48032515279203,21.414733808370062
N13-Has,β Crv,188.59681183042,-23.39676040361,1,1118410.5813293287,-1650-01-02 01:57:06.854,253.05048652989112,20.588257321541874
N13-Has,β Crv,188.59681183042,-23.39676040361,2,1118411.5815798263,-1650-01-03 01:57:28.497,253.6647207800637,19.683109542997908
N13-Has,β Crv,188.59681183042,-23.39676040361,3,1118412.5815798263,-1650-01-04 01:57:28.497,254.22013066355345,18.851542499732517
N13-Has,β Crv,188.59681183042,-23.39676040361,4,1118413.5815798263,-1650-01-05 01:57:28.497,254.76898180781683,18.01770670912866
N13-Has,β Crv,188.59681183042,-23.39676040361,5,1118414.5815798263,-1650-01-06 01:57:28.497,255.31158094759226,17.18170331008125
N13-Has,β Crv,188.59681183042,-23.39676040361,6,1118415.5815798263,-1650-01-07 01:57:28.497,255.84822689899616,16.343630001283906
N13-Has,β Crv,188.59681183042,-23.39676040361,7,1118416.5815798263,-1650-01-08 01:57:28.497,256.37921148117726,15.503581545167366
N13-Has,β Crv,188.59681183042,-23.39676040361,8,1118417.5815798263,-1650-01-09 01:57:28.497,256.9048202809967,14.661650222755428
N13-Has,β Crv,188.59681183042,-23.39676040361,9,1118418.5815798263,-1650-01-10 01:57:28.497,257.4253330690323,13.817926112053103
N13-Has,β Crv,188.59681183042,-23.39676040361,10,1118419.5815798263,-1650-01-11 01:57:28.497,257.9410237267546,12.97249708256965
N13-Has,β Crv,188.59681183042,-23.39676040361,11,1118420.5815798263,-1650-01-12 01:57:28.497,258.4521597688545,12.125448501681841
N13-Has,β Crv,188.59681183042,-23.39676040361,12,1118421.5813293287,-1650-01-13 01:57:06.854,258.91266682646784,11.354779852693692
N13-Has,β Crv,188.59681183042,-23.39676040361,13,1118422.5813293287,-1650-01-14 01:57:06.854,259.41582940231353,10.504867109855562
N13-Has,β Crv,188.59681183042,-23.39676040361,14,1118423.5810788195,-1650-01-15 01:56:45.210,259.8695081667524,9.731729919633644
N13-Has,β Crv,188.59681183042,-23.39676040361,15,1118424.5810788195,-1650-01-16 01:56:45.210,260.3655995436688,8.879231354512608
N13-Has,β Crv,188.59681183042,-23.39676040361,16,1118425.5808283219,-1650-01-17 01:56:23.567,260.8132552880236,8.103862045826878
N13-Has,β Crv,188.59681183042,-23.39676040361,17,1118426.580577824,-1650-01-18 01:56:01.924,261.25831658527426,7.327513611250235
N13-Has,β Crv,188.59681183042,-23.39676040361,18,1118427.5803273264,-1650-01-19 01:55:40.281,261.7009565926542,6.550237360532356
N13-Has,β Crv,188.59681183042,-23.39676040361,19,1118428.5800768172,-1650-01-20 01:55:18.637,262.1413445725224,5.772087580312512
N13-Has,β Crv,188.59681183042,-23.39676040361,20,1118429.5798263194,-1650-01-21 01:54:56.994,262.5796542368602,4.993107063297825
N13-Has,β Crv,188.59681183042,-23.39676040361,21,1118430.5795758218,-1650-01-22 01:54:35.351,263.0160515421613,4.213348904832197
N13-Has,β Crv,188.59681183042,-23.39676040361,22,1118431.5793253125,-1650-01-23 01:54:13.707,263.45070103894614,3.4328656181356583
N13-Has,β Crv,188.59681183042,-23.39676040361,23,1118432.579074815,-1650-01-24 01:53:52.064,263.8837720684292,2.651698186009407
N13-Has,β Crv,188.59681183042,-23.39676040361,24,1118433.5785738195,-1650-01-25 01:53:08.778,264.2718773940564,1.948897195797499
N13-Has,β Crv,188.59681183042,-23.39676040361,25,1118434.5783233102,-1650-01-26 01:52:47.134,264.70239627010653,1.1665718402540188
N13-Has,β Crv,188.59681183042,-23.39676040361,26,1118435.5780728124,-1650-01-27 01:52:25.491,265.13180962628707,0.38369879972479437
N13-Has,β Crv,188.59681183042,-23.39676040361,27,1118436.5775718056,-1650-01-28 01:51:42.204,265.51702708760007,-0.320516777701455
N13-Has,β Crv,188.59681183042,-23.39676040361,28,1118437.5770708101,-1650-01-29 01:50:58.918,265.9015986215079,-1.0251058963097437
N13-Has,β Crv,188.59681183042,-23.39676040361,29,1118438.5768203125,-1650-01-30 01:50:37.275,266.3287655823811,-1.8092607707982438
N13-Has,β Crv,188.59681183042,-23.39676040361,30,1118439.5763193055,-1650-01-31 01:49:53.988,266.71234378364215,-2.5145231061149125
N13-Has,β Crv,188.59681183042,-23.39676040361,31,1118440.5758182986,-1650-02-01 01:49:10.701,267.09563020996694,-3.22005754833283
N13-Has,β Crv,188.59681183042,-23.39676040361,32,1118441.5753173032,-1650-02-02 01:48:27.415,267.47874057279904,-3.925837201784617
N13-Has,β Crv,188.59681183042,-23.39676040361,33,1118442.5748162963,-1650-02-03 01:47:44.128,267.8617852624686,-4.631824146179899
N13-Has,β Crv,188.59681183042,-23.39676040361,34,1118443.574315301,-1650-02-04 01:47:00.842,268.2448838588884,-5.337994782750835
N13-Has,β Crv,188.59681183042,-23.39676040361,35,1118444.573814294,-1650-02-05 01:46:17.555,268.6281496067023,-6.044310273669695
N13-Has,β Crv,188.59681183042,-23.39676040361,36,1118445.5733132986,-1650-02-06 01:45:34.269,269.0117054314169,-6.750745770210597
N13-Has,β Crv,188.59681183042,-23.39676040361,37,1118446.5728122916,-1650-02-07 01:44:50.982,269.3956677969228,-7.457261154275238
N13-Has,β Crv,188.59681183042,-23.39676040361,38,1118447.5723112847,-1650-02-08 01:44:07.695,269.7801601679108,-8.16382696714634
N13-Has,β Crv,188.59681183042,-23.39676040361,39,1118448.5715597917,-1650-02-09 01:43:02.766,270.12198937661896,-8.791021310551896
N13-Has,β Crv,188.59681183042,-23.39676040361,40,1118449.5710587846,-1650-02-10 01:42:19.479,270.5078152423481,-9.497592162530532
N13-Has,β Crv,188.59681183042,-23.39676040361,41,1118450.5705577778,-1650-02-11 01:41:36.192,270.8945231644943,-10.204119002647166
N13-Has,β Crv,188.59681183042,-23.39676040361,42,1118451.5698062847,-1650-02-12 01:40:31.263,271.23861576820156,-10.831200293080073
N13-Has,β Crv,188.59681183042,-23.39676040361,43,1118452.5693052777,-1650-02-13 01:39:47.976,271.6273226525188,-11.537557857343097
N13-Has,β Crv,188.59681183042,-23.39676040361,44,1118453.5685537732,-1650-02-14 01:38:43.046,271.9733835121102,-12.164435641379002
N13-Has,β Crv,188.59681183042,-23.39676040361,45,1118454.5678022685,-1650-02-15 01:37:38.116,272.3205082272624,-12.79118495939257
N13-Has,β Crv,188.59681183042,-23.39676040361,46,1118455.567301273,-1650-02-16 01:36:54.830,272.71296705214854,-13.497091851169687
N13-Has,β Crv,188.59681183042,-23.39676040361,47,1118456.5665497684,-1650-02-17 01:35:49.900,273.0626562749094,-14.123490957137864
N13-Has,β Crv,188.59681183042,-23.39676040361,48,1118457.565798264,-1650-02-18 01:34:44.970,273.41369720084333,-14.749688105395897
N13-Has,β Crv,188.59681183042,-23.39676040361,49,1118458.5650467593,-1650-02-19 01:33:40.040,273.7661856535877,-15.375658486384332
N13-Has,β Crv,188.59681183042,-23.39676040361,50,1118459.564545764,-1650-02-20 01:32:56.754,274.16515658324533,-16.08056568428138
N13-Has,β Crv,188.59681183042,-23.39676040361,51,1118460.5637942592,-1650-02-21 01:31:51.824,274.5210501062145,-16.705968880250012
N13-Has,β Crv,188.59681183042,-23.39676040361,52,1118461.5630427545,-1650-02-22 01:30:46.894,274.8787025572744,-17.331064648337243
N13-Has,β Crv,188.59681183042,-23.39676040361,53,1118462.56229125,-1650-02-23 01:29:41.964,275.23821744692225,-17.95582630836738
N13-Has,β Crv,188.59681183042,-23.39676040361,54,1118463.5615397454,-1650-02-24 01:28:37.034,275.5997000724386,-18.580226846984225
N13-Has,β Crv,188.59681183042,-23.39676040361,55,1118464.5607882407,-1650-02-25 01:27:32.104,275.96325736877736,-19.2042389983079
N13-Has,β Crv,188.59681183042,-23.39676040361,56,1118465.560036736,-1650-02-26 01:26:27.174,276.32899775138316,-19.827835337454207
N13-Has,β Crv,188.59681183042,-23.39676040361,57,1118466.5590347338,-1650-02-27 01:25:00.601,276.6503114267516,-20.372133595886314
N13-Has,β Crv,188.59681183042,-23.39676040361,58,1118467.5582832291,-1650-02-28 01:23:55.671,277.020438650152,-20.99487688251521
N13-Has,β Crv,188.59681183042,-23.39676040361,59,1118468.5575317245,-1650-03-01 01:22:50.741,277.39306916017887,-21.617124914714772
N13-Has,β Crv,188.59681183042,-23.39676040361,60,1118469.5567802314,-1650-03-02 01:21:45.812,277.7683214856686,-22.238852720031456
N13-Has,β Crv,188.59681183042,-23.39676040361,61,1118470.5560287267,-1650-03-03 01:20:40.882,278.1463113478279,-22.86002331773084
