    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
 5822 15:40:15.40 -31:12:49.00 2000.00 -00.061 -00.020  6.34  K2III    # CD-3012431  RV -02
 5823 15:37:49.60 +40:21:12.00 2000.00 +00.063 +00.062  5.24  G7III *  # BD+40 2907  RV1-01
 5824 15:40:16.90 -23:49:05.00 2000.00 -00.013 -00.012  4.96  K3III *  # CD-2312458  RV9-02
 5825 15:41:11.30 -44:39:40.00 2000.00 -00.177 -00.262  4.64  F5IV-    # CD-4410310  RV0-00
 5826 15:31:24.90 +77:20:58.00 2000.00 -00.049 +00.010  4.96  K5III    # BD+77  592  RV1-02
 5827 15:38:48.90 +34:40:30.00 2000.00 -00.006 -00.016  6.11  K0       # BD+35 2711  RV +00
 5828 15:37:32.00 +54:30:32.00 2000.00 -00.037 -00.015  5.87 gK1       # BD+54 1758  RV -02
 5829 15:29:11.00 +80:26:55.00 2000.00 -00.228 +00.113  6.58  G0IV- *  # BD+80  480  RV9-01
 5830 15:38:16.20 +46:47:52.00 2000.00 +00.090 -00.126  5.75  F2V      # BD+47 2253  RV9-00
 5831 15:40:10.40 +12:03:11.00 2000.00 -00.007 -00.007  6.25  G7.5I *  # BD+12 2875  RV -02
 5832 15:42:37.20 -49:29:22.00 2000.00 -00.004 -00.018  6.04  K2III    # CD-49 9909  RV -02
 5833 15:39:22.20 +36:38:12.00 2000.00 -00.014 -00.013  6.00  B9V      # BD+37 2665  RV5-01
 5834 15:39:22.70 +36:38:09.00 2000.00 -00.013 -00.006  5.07  B7V      # BD+37 2665  RV5-02
 5835 15:38:34.30 +50:25:24.00 2000.00 +00.005 -00.038  5.84  G8III    # BD+50 2206  RV -01
 5836 15:43:55.10 -60:17:14.00 2000.00 -00.017 -00.005  6.48  G0Ib     # CP-59 6257  RV -03
 5837 15:42:38.30 -37:25:30.00 2000.00 -00.048 -00.021  5.24  G8-K0 *  # CD-3710441  RV8-01
 5838 15:41:56.80 -19:40:44.00 2000.00 -00.037 -00.103  4.74  M0-II *  # BD-19 4188  RV0-00
 5839 15:42:41.00 -34:42:38.00 2000.00 -00.021 -00.029  4.75  B5V      # CD-3410494  RV +00
 5840 15:40:59.20 +16:01:29.00 2000.00 +00.028 -00.013  6.01  G8III    # BD+16 2816  RV +00
 5841 15:39:09.50 +57:55:28.00 2000.00 -00.005 +00.011  6.45  K1III    # BD+58 1583  RV -00
 5842 15:41:33.10 +19:40:13.00 2000.00 -00.057 -00.046  4.52  A1V      # BD+20 3138  RV1-01
 5843 15:41:47.40 +12:50:51.00 2000.00 +00.040 -00.003  5.33  A0pSr    # BD+13 2982  RV2+00
 5844 15:37:39.10 +69:17:00.00 2000.00 -00.047 +00.058  5.62  K5III    # BD+69  806  RV -02
 5845 15:41:54.70 +18:27:50.00 2000.00 -00.072 +00.053  5.81  A2m      # BD+18 3059  RV1-03
 5846 15:44:22.60 -41:49:10.00 2000.00 -00.028 -00.047  5.94  A0V+B    # CD-4110245  RV +01
 5847 15:43:24.90 -15:02:36.00 2000.00 -00.004 -00.096  6.31  K0IV     # BD-14 4266  RV +02
 5848 15:44:04.40 -15:40:22.00 2000.00 -00.034 -00.066  5.41  F0IV     # BD-15 4171  RV -03
 5849 15:42:44.60 +26:17:44.00 2000.00 -00.105 +00.045  3.84  B9IV+ *  # BD+26 2722  RV3-01
 5850 15:43:10.60 +13:40:04.00 2000.00 -00.010 -00.032  6.48  G5III    # BD+14 2922  RV2-01
 5851 15:47:53.60 -65:26:33.00 2000.00 -00.005 -00.042  6.18  A5III *  # CP-65 3139  RV -03
 5852 15:47:53.70 -65:26:33.00 2000.00 -00.005 -00.042  6.39  F0-2I    # CP-65 3139  RV -02
 5853 15:44:01.80 +02:30:54.00 2000.00 -00.054 -00.151  5.88  G2.5V    # BD+02 2989  RV6+01
 5854 15:44:16.10 +06:25:32.00 2000.00 +00.137 +00.047  2.65  K2III *  # BD+06 3088  RV3+00
 5855 15:43:59.30 +32:30:57.00 2000.00 -00.032 -00.010  5.56 gG9       # BD+32 2621  RV -00
 5856 15:46:12.80 -28:03:42.00 2000.00 -00.067 -00.026  6.51  F2IV     # CD-2710550  RV -02
 5857 15:42:50.70 +52:21:39.00 2000.00 -00.067 +00.032  5.51  B9pSi *  # BD+52 1898  RV0-01
 5858 15:44:42.10 +17:15:51.00 2000.00 -00.026 +00.000  6.14  A0V      # BD+17 2906  RV -00
 5859 15:45:23.50 +05:26:49.00 2000.00 +00.027 -00.015  5.58  A0V      # BD+05 3072  RV -01
 5860 15:46:44.20 -34:40:57.00 2000.00 -00.021 -00.028  5.61  B7Vn     # CD-3410524  RV +00
 5861 15:45:39.70 +00:53:29.00 2000.00 +00.043 +00.008  6.33  K0III    # BD+01 3125  RV +01
 5862 15:47:25.40 -40:11:39.00 2000.00 -00.176 -00.037  6.42  G5III *  # CD-3910157  RV -02
 5863 15:46:05.60 -01:48:16.00 2000.00 -00.027 -00.038  5.40  B8III    # BD-01 3092  RV -01
 5864 15:47:29.00 -37:54:59.00 2000.00 -00.430 -00.217  6.01  G6V      # CD-3710500  RV5-00
 5865 15:48:50.30 -52:26:17.00 2000.00 -00.007 -00.002  6.07  K2-3I *  # CP-52 8912  RV -01
 5866 15:46:45.40 -06:07:13.00 2000.00 -00.009 -00.002  6.24  K0       # BD-05 4161  RV -05
 5867 15:46:11.30 +15:25:19.00 2000.00 +00.067 -00.045  3.67  A2IV     # BD+15 2911  RV1-00
 5868 15:46:26.60 +07:21:11.00 2000.00 -00.223 -00.067  4.43  G0-V     # BD+07 3023  RV4-06
 5869 15:50:06.90 -53:12:34.00 2000.00 -00.048 -00.030  5.77  B9Vn:    # CP-52 8944  RV +01
 5870 15:47:17.30 +14:06:55.00 2000.00 -00.060 +00.039  5.71  A3V      # BD+14 2939  RV -03
 5871 15:49:57.50 -48:54:43.00 2000.00 -00.032 -00.001  5.84  A1V      # CD-4810349  RV +01
 5872 15:50:16.30 -45:24:06.00 2000.00 +00.045 -00.033  6.12  A9III    # CD-4510251  RV +00
 5873 15:51:06.80 -55:03:21.00 2000.00 -00.001 -00.014  5.73  B2II     # CP-54 6711  RV -00
 5874 15:48:13.30 +13:47:19.00 2000.00 -00.006 -00.116  6.00 gK2       # BD+14 2940  RV -05
 5875 15:48:56.80 -03:49:07.00 2000.00 -00.033 +00.009  5.53  A5IV     # BD-03 3829  RV -01
 5876 15:52:56.70 -65:09:09.00 2000.00 +00.035 +00.008  6.54  A5IV     # CP-64 3286  RV +01
 5877 15:48:02.00 +31:44:09.00 2000.00 +00.032 -00.041  6.44  K5       # BD+32 2631  RV -02
 5878 15:46:34.80 +55:28:29.00 2000.00 -00.125 +00.076  5.92 gK3       # BD+55 1777  RV -00
 5879 15:48:44.40 +18:08:30.00 2000.00 -00.051 -00.088  4.09  M0.5I *  # BD+18 3074  RV1-03
 5880 15:48:34.40 +28:09:24.00 2000.00 -00.002 -00.015  5.85  G0Iep    # BD+28 2477  RV0+02
 5881 15:49:37.20 -03:25:49.00 2000.00 -00.086 -00.024  3.53  A0V      # BD-02 4052  RV7-00
 5882 15:51:31.50 -47:03:38.00 2000.00 -00.112 -00.030  6.01  K2III    # CD-4610430  RV +03
 5883 15:50:57.50 -33:37:38.00 2000.00 -00.006 -00.030  3.95  B9IV     # CD-3310754  RV +00
 5884 15:53:22.80 -62:36:25.00 2000.00 -00.011 -00.023  6.19  K3III    # CP-62 4990  RV +00
 5885 15:50:58.70 -25:45:05.00 2000.00 -00.018 -00.024  4.64  B3V      # CD-2511131  RV +00
 5886 15:46:40.00 +62:35:58.00 2000.00 +00.039 -00.055  5.19  A2IV     # BD+63 1225  RV8-00
 5887 15:47:38.00 +55:22:36.00 2000.00 +00.011 +00.010  5.86  A3m      # BD+55 1779  RV3-00
 5888 15:50:17.50 +02:11:47.00 2000.00 +00.031 -00.051  5.23  G8III    # BD+02 3007  RV7-00
 5889 15:49:35.70 +26:04:06.00 2000.00 -00.076 -00.063  4.63  G3.5I *  # BD+26 2737  RV4-01
 5890 15:52:51.50 -50:36:55.00 2000.00 +00.015 +00.011  6.60  K3III    # CD-50 9939  RV -00
 5891 15:55:29.60 -68:36:11.00 2000.00 -00.012 -00.003  5.09  G5IIa    # CP-68 2585  RV7+00
 5892 15:50:49.00 +04:28:40.00 2000.00 +00.128 +00.063  3.71  A2Vm     # BD+04 3069  RV1-00
 5893 15:52:12.80 -29:53:12.00 2000.00 -00.135 -00.089  6.40  K1III    # CD-2912030  RV -01
 5894 15:50:41.70 +15:08:01.00 2000.00 -00.005 -00.041  5.2   M7III    # BD+15 2918  RV +02
 5895 15:51:15.60 -03:05:26.00 2000.00 -00.087 -00.027  5.11  A3Vnp    # BD-02 4058  RV0-00
 5896 15:51:38.40 -14:08:01.00 2000.00 -00.026 -00.005  6.19  G8III    # BD-13 4269  RV -02
 5897 15:55:08.50 -63:25:50.00 2000.00 -00.191 -00.398  2.85  F2III    # CP-63 3723  RV3+00
 5898 15:54:52.60 -60:44:36.00 2000.00 -00.009 +00.003  6.15  B9II     # CP-60 6191  RV -00
 5899 15:51:15.90 +20:58:40.00 2000.00 -00.053 +00.019  4.76  K5-II    # BD+21 2829  RV5-06
 5900 15:55:32.30 -60:10:40.00 2000.00 -00.052 -00.075  5.77  G5II- *  # CP-59 6428  RV8
 5901 15:51:13.90 +35:39:27.00 2000.00 -00.007 -00.347  4.82  K1IVa    # BD+36 2652  RV4-02
 5902 15:53:20.10 -20:10:02.00 2000.00 -00.011 -00.023  5.03  B2.5V    # BD-19 4249  RV +00
 5903 15:44:03.50 +77:47:40.00 2000.00 +00.020 -00.001  4.32  A3Vn     # BD+78  527  RV6-01
 5904 15:53:36.70 -25:19:38.00 2000.00 -00.016 -00.025  4.59  B2.5V    # CD-2412352  RV6-01
 5905 15:56:06.00 -60:28:58.00 2000.00 -00.034 -00.081  5.76  A3V      # CP-60 6208  RV -01
 5906 15:53:53.80 -24:31:59.00 2000.00 -00.024 -00.023  5.39  B6IVn    # CD-2412354  RV +00
 5907 15:53:55.80 -23:58:41.00 2000.00 -00.015 -00.025  5.42  B2.5V *  # CD-2312569  RV -00
 5908 15:53:49.50 -16:43:46.00 2000.00 +00.099 +00.133  4.15  G8.5I *  # BD-16 4174  RV6+00
 5909 15:52:56.20 +17:24:13.00 2000.00 -00.041 +00.002  6.36  K0       # BD+17 2926  RV -01
 5910 15:54:30.00 -27:20:19.00 2000.00 -00.025 -00.023  6.14  B6Vp     # CD-2611096  RV +00
 5911 15:53:12.10 +13:11:48.00 2000.00 -00.151 -00.561  6.10  G0VFe *  # BD+13 3024  RV1+03
 5912 15:54:39.50 -25:14:37.00 2000.00 -00.013 -00.022  5.87  B8III    # CD-2412365  RV -00
 5913 15:53:34.90 +16:04:30.00 2000.00 +00.027 -00.020  6.09  F5II- *  # BD+16 2840  RV +00
 5914 15:52:40.50 +42:27:06.00 2000.00 +00.440 +00.632  4.62  F8VFe *  # BD+42 2648  RV6-05
 5915 15:55:00.30 -19:22:59.00 2000.00 -00.016 -00.020  5.94  B5V      # BD-18 4195  RV -00
 5916 15:55:30.40 -31:05:01.00 2000.00 +00.014 +00.024  6.21  K4III    # CD-3012663  RV +04
 5917 15:55:30.10 -26:15:57.00 2000.00 -00.045 -00.021  5.62  A3V      # CD-2511190  RV -02
 5918 15:56:06.50 -39:51:51.00 2000.00 -00.035 -00.018  6.03  B6V      # CD-3910237  RV -01
 5919 15:54:40.30 +08:34:49.00 2000.00 +00.002 +00.002  6.29  A7Vn     # BD+09 3116  RV -02
 5920 15:58:58.10 -65:02:16.00 2000.00 -00.013 -00.019  5.75  B7III    # CP-64 3320  RV +00
 5921 15:57:03.80 -48:09:44.00 2000.00 -00.109 -00.095  6.31  F1IV     # CD-4710456  RV +00
 5922 15:52:16.60 +55:49:36.00 2000.00 -00.023 +00.057  5.81 gG8       # BD+56 1838  RV -03
 5923 15:56:13.90 -31:47:09.00 2000.00 +00.036 +00.001  6.29  F6V      # CD-3112407  RV +01
 5924 15:54:34.60 +20:18:39.00 2000.00 -00.082 +00.043  5.44  M0III    # BD+20 3166  RV3-06
 5925 15:56:53.50 -33:57:59.00 2000.00 +00.018 -00.042  5.12  A3V      # CD-3310826  RV5-01
 5926 15:56:54.20 -33:57:51.00 2000.00 +00.020 -00.039  5.62  B9V      # CD-3310826  RV5-01
 5927 15:56:14.40 -14:23:58.00 2000.00 +00.031 -00.073  6.37  F7V:     # BD-13 4290  RV -00
 5928 15:56:53.10 -29:12:51.00 2000.00 -00.013 -00.025  3.88  B2IV-    # CD-2811714  RV -00
 5929 15:57:21.30 -36:11:06.00 2000.00 -00.018 -00.002  5.80  K0-1I *  # CD-3510611  RV -00
 5930 15:56:33.40 -14:49:45.00 2000.00 +00.069 -00.027  6.13  A2III    # BD-14 4314  RV +01
 5931 15:55:39.80 +18:37:14.00 2000.00 -00.014 -00.015  6.26  B8III    # BD+19 3036  RV -04
 5932 15:54:37.90 +43:08:19.00 2000.00 -00.032 +00.065  5.37  M3III *  # BD+43 2542  RV4-01
 5933 15:56:27.20 +15:39:42.00 2000.00 +00.312 -01.281  3.85  F6V      # BD+16 2849  RV9+00
 5934 15:57:40.40 -20:58:59.00 2000.00 -00.016 -00.018  5.85  B3V      # BD-20 4364  RV +00
 5935 15:58:30.70 -37:30:11.00 2000.00 -00.025 -00.002  6.31  K0III    # CD-3710620  RV -01
 5936 15:55:47.60 +37:56:49.00 2000.00 +00.031 +00.083  5.45  F0IV     # BD+38 2712  RV4-01
 5937 15:59:54.00 -54:01:16.00 2000.00 -00.023 -00.017  6.10  B5IV     # CP-53 6911  RV -03
 5938 15:55:30.60 +42:33:58.00 2000.00 -00.025 +00.015  5.75  B9pe     # BD+42 2652  RV -01
 5939 16:01:10.70 -63:46:36.00 2000.00 -00.009 -00.003  6.41  F8II     # CP-63 3765  RV +00
 5940 15:57:14.60 +14:24:52.00 2000.00 -00.121 +00.087  5.54  K1IV     # BD+14 2969  RV -06
 5941 15:58:11.40 -14:16:46.00 2000.00 -00.012 -00.015  4.88  B5III    # BD-13 4302  RV -00
 5942 15:58:34.80 -24:49:53.00 2000.00 -00.014 -00.018  5.43  B5IV     # CD-2412427  RV -01
 5943 15:59:30.30 -41:44:40.00 2000.00 -00.040 -00.018  4.99  K0II- *  # CD-4110478  RV9-02
 5944 15:58:51.10 -26:06:51.00 2000.00 -00.011 -00.026  2.89  B1V+B *  # CD-2511228  RV0-00
 5945 15:59:58.00 -40:39:10.00 2000.00 +00.021 +00.008  6.49  K1II- *  # CD-4010113  RV -02
 5946 16:01:06.40 -54:34:40.00 2000.00 -00.043 -00.039  6.13  A5V      # CP-54 6922  RV -03
 5947 15:57:35.30 +26:52:40.00 2000.00 -00.076 -00.061  4.15  K2III *  # BD+27 2558  RV4-03
 5948 16:00:07.30 -38:23:49.00 2000.00 -00.022 -00.032  3.41  B2.5I    # CD-3810797  RV8+00
 5949 15:55:49.70 +58:54:42.00 2000.00 -00.024 +00.022  6.31  A0V      # BD+59 1691  RV -00
 5950 15:57:29.90 +39:41:43.00 2000.00 -00.063 +00.060  6.31  K0       # BD+40 2948  RV -01
 5951 16:02:52.40 -62:32:30.00 2000.00 -00.042 -00.023  6.25  B9.5V    # CP-62 5122  RV +00
 5952 16:00:53.70 -40:26:07.00 2000.00 +00.014 +00.037  6.21  A0V      # CD-4010120  RV -01
 5953 16:00:20.00 -22:37:18.00 2000.00 -00.012 -00.022  2.32  B0.3I    # BD-22 4068  RV -00
 5954 16:00:19.60 -16:32:00.00 2000.00 -00.630 -00.394  5.47  F8V      # BD-16 4196  RV5-02
 5955 16:05:55.80 -72:24:03.00 2000.00 -00.037 +00.069  5.70  K1III *  # CP-72 1902  RV +04
 5956 16:01:19.50 -31:53:22.00 2000.00 +00.010 -00.004  6.33  K4III    # CD-3112470  RV +00
 5957 15:58:57.70 +36:38:38.00 2000.00 +00.022 +00.029  5.62 gK5       # BD+37 2695  RV +01
 5958 15:59:30.20 +25:55:13.00 2000.00 -00.005 +00.013  2.0  dBe+gM *  # BD+26 2765  RV -02
 5959 16:00:47.60 -08:24:41.00 2000.00 -00.014 -00.013  5.55  A0V s    # BD-07 4162  RV -01
 5960 15:57:47.40 +54:44:59.00 2000.00 -00.150 +00.110  4.95  F0IV     # BD+55 1793  RV2-01
 5961 16:03:31.90 -57:46:31.00 2000.00 -00.124 -00.085  4.63  A7IV     # CP-57 7500  RV3-01
 5962 16:03:12.90 -49:13:47.00 2000.00 +00.043 +00.010  4.65  G8III    # CD-4810512  RV2-00
 5963 16:00:51.10 +04:25:39.00 2000.00 -00.041 +00.075  5.83 gK0       # BD+04 3096  RV -00
 5964 15:59:04.40 +49:52:52.00 2000.00 +00.023 -00.041  6.05  F0IV     # BD+50 2239  RV +00
 5965 16:02:39.40 -29:08:09.00 2000.00 +00.036 -00.013  6.03  K3III    # CD-2811817  RV +00
 5966 16:01:14.30 +17:49:06.00 2000.00 -00.048 +00.157  5.12  G8III *  # BD+18 3101  RV7-01
 5967 16:03:24.20 -38:36:09.00 2000.00 -00.016 -00.027  4.89  B6IV     # CD-3810832  RV -00
 5968 16:01:02.70 +33:18:13.00 2000.00 -00.192 -00.766  5.41  G0+Va *  # BD+33 2663  RV0+01
 5969 16:03:20.60 -25:51:55.00 2000.00 -00.071 -00.038  5.00  K5III    # CD-2511295  RV2-03
 5970 16:03:34.30 -32:00:02.00 2000.00 -00.044 -00.028  6.01  F4IV     # CD-3112505  RV +02
 5971 16:01:26.60 +29:51:04.00 2000.00 -00.039 -00.009  4.99  A0p:H *  # BD+30 2738  RV0-01
 5972 16:02:17.70 +22:48:16.00 2000.00 +00.002 +00.028  4.83  A3V      # BD+23 2886  RV2-02
 5973 16:03:54.70 -24:43:35.00 2000.00 +00.001 +00.009  6.21  K0       # CD-2412499  RV +02
 5974 16:04:17.80 -33:12:52.00 2000.00 -00.031 -00.055  6.10  A9IV     # CD-3211386  RV -02
 5975 16:04:36.70 -37:51:47.00 2000.00 -00.137 -00.117  5.90  F3IV     # CD-3710680  RV -00
 5976 16:03:45.70 +04:59:12.00 2000.00 -00.041 +00.012  6.08  G9III    # BD+05 3131  RV -04
 5977 16:04:22.10 -11:22:23.00 2000.00 -00.060 -00.029  5.07  F5IV     # BD-10 4237  RV8-02
 5978 16:04:22.10 -11:22:23.00 2000.00 -00.060 -00.029  4.77  F5IV     # BD-10 4237  RV8-02
 5979 16:07:24.00 -56:11:29.00 2000.00 -00.003 -00.011  6.16  F2II     # CP-55 7079  RV +00
 5980 16:06:29.40 -45:10:24.00 2000.00 +00.002 +00.028  4.72  Am       # CD-4410625  RV5-01
 5981 16:02:05.50 +52:54:57.00 2000.00 -00.002 -00.034  5.93 gK5       # BD+53 1834  RV -00
 5982 16:02:47.90 +46:02:12.00 2000.00 +00.059 -00.058  4.76  B9III    # BD+46 2142  RV +00
 5983 16:03:19.40 +36:37:54.00 2000.00 +00.010 -00.017  5.83  A2V+F *  # BD+37 2708  RV -00
 5984 16:05:26.20 -19:48:20.00 2000.00 -00.006 -00.019  2.62  B1V      # BD-19 4307  RV9-00
 5985 16:05:26.50 -19:48:07.00 2000.00 -00.019 -00.020  4.92  B2V      # BD-19 4308  RV -00
 5986 16:01:53.30 +58:33:55.00 2000.00 -00.320 +00.335  4.01  F8IV     # BD+58 1608  RV1-00
 5987 16:06:35.50 -36:48:08.00 2000.00 -00.017 -00.029  4.23  B2.5V    # CD-3610642  RV +01
 5988 16:06:06.30 -23:36:23.00 2000.00 -00.013 -00.028  5.92  B8p      # CD-2312700  RV -00
 5989 16:05:44.50 -06:17:30.00 2000.00 +00.037 -00.008  6.53  F2IV     # BD-05 4234  RV2-01
 5990 16:05:59.80 -06:08:22.00 2000.00 -00.030 +00.004  6.41  K0       # BD-05 4235  RV -03
 5991 16:07:16.40 -36:45:20.00 2000.00 +00.066 -00.043  5.73  F1IV     # CD-3610648  RV +02
 5992 16:05:37.80 +08:05:46.00 2000.00 -00.009 -00.002  6.29  A3m      # BD+08 3134  RV -02
 5993 16:06:48.40 -20:40:09.00 2000.00 -00.009 -00.021  3.96  B1V      # BD-20 4405  RV -00
 5994 16:09:18.60 -57:56:04.00 2000.00 -00.013 -00.063  5.57  B9.5V    # CP-57 7613  RV +00
 5995 16:03:09.30 +59:24:39.00 2000.00 -00.023 -00.022  6.19  M1III    # BD+59 1697  RV -00
 5996 16:07:03.40 -14:04:15.00 2000.00 -00.258 +00.024  6.32  G4IV-    # BD-13 4342  RV -01
 5997 16:07:24.30 -20:52:07.00 2000.00 +00.041 -00.038  4.32  G3II- *  # BD-20 4408  RV1-00
 5998 16:07:51.90 -24:27:43.00 2000.00 -00.011 -00.007  6.33  B7III *  # CD-2412552  RV -00
 5999 16:08:34.20 -39:06:19.00 2000.00 -00.019 -00.031  7.05  A7IVe    # CD-3810893  RV +00
 6000 16:08:34.40 -39:05:35.00 2000.00 -00.027 -00.035  6.65  A0-3I *  # CD-3810894  RV -00
 6001 16:08:07.60 -26:19:36.00 2000.00 +00.108 -00.003  5.38  M2III    # CD-2511369  RV -01
 6002 16:07:36.40 -12:44:44.00 2000.00 -00.045 -00.029  5.78  B9.5V *  # BD-12 4425  RV -02
 6003 16:08:43.70 -23:41:08.00 2000.00 -00.009 -00.025  5.88  B9IVp    # CD-2312731  RV -01
 6004 16:07:37.50 +09:53:30.00 2000.00 -00.021 -00.004  5.63  A7V      # BD+10 2958  RV -02
 6005 16:07:22.20 +21:49:21.00 2000.00 -00.013 -00.041  6.14  K4III    # BD+22 2926  RV +05
 6006 16:09:31.70 -32:38:59.00 2000.00 -00.026 -00.053  6.19  K0-2I *  # CD-3211456  RV -00
 6007 16:09:52.60 -33:32:45.00 2000.00 -00.023 -00.042  5.54  B8V      # CD-3310961  RV -02
 6008 16:08:04.50 +17:02:49.00 2000.00 -00.032 -00.007  5.00  G8III    # BD+17 2964  RV2-01
 6009 16:08:04.90 +17:03:16.00 2000.00 -00.031 -00.028  6.25  K1III    # BD+17 2965  RV2+03
 6010 16:08:28.00 +08:32:03.00 2000.00 -00.017 -00.010  5.73  M3.5I *  # BD+08 3141  RV -02
 6011 16:08:58.90 +03:27:16.00 2000.00 -00.028 +00.016  5.91 gK5       # BD+03 3132  RV +00
 6012 16:09:55.20 -18:20:27.00 2000.00 -00.084 -00.076  6.47  F4V      # BD-17 4502  RV -02
 6013 16:08:46.60 +17:12:21.00 2000.00 -00.021 -00.026  6.14  A0Vnn    # BD+17 2967  RV -01
 6014 16:09:11.20 +06:22:44.00 2000.00 +00.236 -00.738  5.97  K1.5I    # BD+06 3169  RV0-00
 6015 16:11:17.70 -41:07:11.00 2000.00 -00.077 -00.127  5.86  F0IV     # CD-4010251  RV -01
 6016 16:09:50.50 -03:28:01.00 2000.00 -00.030 -00.007  5.37  K4III    # BD-03 3884  RV8-04
 6017 16:11:02.00 -29:24:59.00 2000.00 -00.093 -00.087  5.13  K3III    # CD-2912343  RV5-02
 6018 16:08:58.30 +36:29:27.00 2000.00 -00.053 +00.333  4.76  K1-II *  # BD+36 2699  RV1-01
 6019 16:13:22.60 -55:32:27.00 2000.00 -00.105 -00.043  5.81  F2III    # CP-55 7229  RV -04
 6020 16:20:20.80 -78:41:45.00 2000.00 -00.014 -00.035  4.68  M5III    # CP-78 1092  RV0-01
 6021 16:20:26.80 -78:40:02.00 2000.00 -00.007 -00.025  5.27  K3III    # CP-78 1093  RV0-01
 6022 16:13:16.80 -53:40:18.00 2000.00 -00.017 -00.016  5.83  M0Ib- *  # CP-53 7413  RV -01
 6023 16:08:46.20 +44:56:06.00 2000.00 -00.025 +00.038  4.26  B9p:M *  # BD+45 2376  RV0-01
 6024 16:13:28.70 -54:37:50.00 2000.00 -00.002 -00.024  4.94  G8III    # CP-54 7245  RV2-01
 6025 16:06:19.70 +67:48:37.00 2000.00 -00.035 +00.066  5.44  A0Vn     # BD+68  864  RV0-01
 6026 16:11:58.60 -19:26:59.00 2000.00 -00.010 -00.009  6.30  B8V+B *  # BD-19 4332  RV0-01
 6027 16:11:59.70 -19:27:38.00 2000.00 -00.010 -00.023  4.01  B3V      # BD-19 4333  RV0+00
 6028 16:12:18.20 -27:55:35.00 2000.00 -00.013 -00.025  4.59  B2V      # CD-2710841  RV +01
 6029 16:12:15.90 -28:25:03.00 2000.00 -00.032 -00.043  5.67  B9V      # CD-2811962  RV1-00
 6030 16:15:26.30 -63:41:08.00 2000.00 +00.002 -00.011  3.85  G2Ib- *  # CP-63 3854  RV9-00
 6031 16:12:00.00 -10:03:51.00 2000.00 -00.001 -00.014  4.94  A3IV     # BD-09 4324  RV0-00
 6032 16:11:29.70 +09:42:45.00 2000.00 +00.014 -00.005  6.53  F0IV     # BD+10 2971  RV -02
 6033 16:12:07.30 -08:32:51.00 2000.00 +00.042 +00.003  5.43  A4V      # BD-08 4180  RV9+00
 6034 16:03:31.30 +76:47:37.00 2000.00 -00.021 +00.016  5.56  A3V      # BD+77  616  RV -01
 6035 16:11:28.70 +16:39:56.00 2000.00 +00.003 +00.004  6.08  A0V      # BD+17 2982  RV -01
 6036 16:09:02.90 +57:56:16.00 2000.00 -00.024 +00.022  6.33  A1V      # BD+58 1622  RV -01
 6037 16:17:05.50 -67:56:29.00 2000.00 -00.046 -00.094  5.75  A4V      # CP-67 3054  RV -00
 6038 16:09:26.00 +55:49:44.00 2000.00 -00.033 +00.025  6.49  K0       # BD+56 1867  RV -01
 6039 16:11:38.00 +23:29:41.00 2000.00 -00.029 -00.012  5.70  M4.5I *  # BD+23 2909  RV -02
 6040 16:15:49.70 -57:54:44.00 2000.00 -00.022 -00.048  5.63  A3III    # CP-57 7716  RV -01
 6041 16:12:56.50 -04:13:15.00 2000.00 -00.032 -00.015  6.25  A1V      # BD-03 3891  RV -01
 6042 16:13:45.70 -24:25:19.00 2000.00 +00.013 -00.013  6.41  B5V      # CD-2412623  RV +00
 6043 16:11:39.70 +33:20:33.00 2000.00 +00.015 +00.010  6.29  K2III    # BD+33 2696  RV9+00
 6044 16:14:22.30 -33:00:41.00 2000.00 -00.015 -00.034  5.92  K0III    # CD-3211525  RV -02
 6045 16:15:15.30 -47:22:20.00 2000.00 -00.032 -00.051  5.14  B8V      # CD-4710611  RV +00
 6046 16:11:48.00 +36:25:30.00 2000.00 -00.011 -00.036  5.63  K3III    # BD+36 2706  RV -03
 6047 16:13:15.40 +05:01:16.00 2000.00 +00.040 -00.007  5.48 gK5       # BD+05 3165  RV4-00
 6048 16:13:50.90 -11:50:15.00 2000.00 -00.010 -00.006  5.22  K3III    # BD-11 4096  RV9-02
 6049 16:15:24.00 -42:53:59.00 2000.00 -00.026 -00.009  6.14  K2III    # CD-4211132  RV +00
