nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N14-Chi,α Vir,201.3,-11.16,47,1228029.5665497684,-1350-02-17 01:35:49.900,275.72819393324363,4.5212902138980375
N14-Chi,α Vir,201.3,-11.16,48,1228030.565798264,-1350-02-18 01:34:44.970,276.0653747675945,3.8974411549121424
N14-Chi,α Vir,201.3,-11.16,49,1228031.5650467593,-1350-02-19 01:33:40.040,276.40302650395574,3.273978701621131
N14-Chi,α Vir,201.3,-11.16,50,1228032.5642952546,-1350-02-20 01:32:35.110,276.741229340008,2.6509263191873873
N14-Chi,α Vir,201.3,-11.16,51,1228033.56354375,-1350-02-21 01:31:30.180,277.08006411316967,2.0283079219957667
N14-Chi,α Vir,201.3,-11.16,52,1228034.562792257,-1350-02-22 01:30:25.251,277.4196137592989,1.406143885460652
N14-Chi,α Vir,201.3,-11.16,53,1228035.56229125,-1350-02-23 01:29:41.964,277.8031013041301,0.7058037134481859
N14-Chi,α Vir,201.3,-11.16,54,1228036.5615397454,-1350-02-24 01:28:37.034,278.1444315835408,0.08469595915814242
N14-Chi,α Vir,201.3,-11.16,55,1228037.5605377431,-1350-02-25 01:27:10.461,278.4433374357325,-0.45735241642848207
N14-Chi,α Vir,201.3,-11.16,56,1228038.5597862385,-1350-02-26 01:26:05.531,278.78653712540705,-1.0774453392473466
N14-Chi,α Vir,201.3,-11.16,57,1228039.5590347338,-1350-02-27 01:25:00.601,279.1308474779992,-1.6969635682174269
N14-Chi,α Vir,201.3,-11.16,58,1228040.5582832291,-1350-02-28 01:23:55.671,279.47634735100735,-2.3158838214356505
N14-Chi,α Vir,201.3,-11.16,59,1228041.5575317245,-1350-03-01 01:22:50.741,279.8231160707497,-2.934182362338018
N14-Chi,α Vir,201.3,-11.16,60,1228042.5567802314,-1350-03-02 01:21:45.812,280.171235744611,-3.551838439836832
N14-Chi,α Vir,201.3,-11.16,61,1228043.5560287267,-1350-03-03 01:20:40.882,280.5207833017157,-4.168819742230952
N14-Chi,α Vir,201.3,-11.16,62,1228044.5550267245,-1350-03-04 01:19:14.309,280.82731591225723,-4.707130505429565
N14-Chi,α Vir,201.3,-11.16,63,1228045.5542752198,-1350-03-05 01:18:09.379,281.1797638277862,-5.322784652267954
N14-Chi,α Vir,201.3,-11.16,64,1228046.5535237154,-1350-03-06 01:17:04.449,281.5338807210894,-5.937691348802365
N14-Chi,α Vir,201.3,-11.16,65,1228047.552521713,-1350-03-07 01:15:37.876,281.8446021671791,-6.474126863583835
N14-Chi,α Vir,201.3,-11.16,66,1228048.5517702084,-1350-03-08 01:14:32.946,282.2020775418832,-7.087557734040407
N14-Chi,α Vir,201.3,-11.16,67,1228049.5510187037,-1350-03-09 01:13:28.016,282.5614719405932,-7.700159136676167
N14-Chi,α Vir,201.3,-11.16,68,1228050.5500167015,-1350-03-10 01:12:01.443,282.87701135845793,-8.234512491463866
N14-Chi,α Vir,201.3,-11.16,69,1228051.5492651968,-1350-03-11 01:10:56.513,283.24024295464795,-8.845479667678903
N14-Chi,α Vir,201.3,-11.16,70,1228052.5482631945,-1350-03-12 01:09:29.940,283.55927395640236,-9.378359226237652
N14-Chi,α Vir,201.3,-11.16,71,1228053.5475116898,-1350-03-13 01:08:25.010,283.9266602494573,-9.987587194599314
N14-Chi,α Vir,201.3,-11.16,72,1228054.5465096876,-1350-03-14 01:06:58.437,284.24945905056734,-10.518902372693992
N14-Chi,α Vir,201.3,-11.16,73,1228055.5457581829,-1350-03-15 01:05:53.507,284.62131542722256,-11.126287732593223
N14-Chi,α Vir,201.3,-11.16,74,1228056.5450066782,-1350-03-16 01:04:48.577,284.9956884271833,-11.73264594165387
N14-Chi,α Vir,201.3,-11.16,75,1228057.544004676,-1350-03-17 01:03:22.004,285.3248041580401,-12.261383774075394
N14-Chi,α Vir,201.3,-11.16,76,1228058.5432531713,-1350-03-18 01:02:17.074,285.704147221026,-12.865729867298468
N14-Chi,α Vir,201.3,-11.16,77,1228059.542251169,-1350-03-19 01:00:50.501,286.0377545388381,-13.39265744456692
N14-Chi,α Vir,201.3,-11.16,78,1228060.5412491667,-1350-03-20 00:59:23.928,286.3735633261529,-13.918702195946093
N14-Chi,α Vir,201.3,-11.16,79,1228061.540497662,-1350-03-21 00:58:18.998,286.76083491256276,-14.519868087018907
N14-Chi,α Vir,201.3,-11.16,80,1228062.5394956598,-1350-03-22 00:56:52.425,287.10160255020406,-15.043932769052288
N14-Chi,α Vir,201.3,-11.16,81,1228063.538744155,-1350-03-23 00:55:47.495,287.4947367839825,-15.642764549069048
N14-Chi,α Vir,201.3,-11.16,82,1228064.5377421528,-1350-03-24 00:54:20.922,287.8407899138687,-16.164730992637924
N14-Chi,α Vir,201.3,-11.16,83,1228065.5369906481,-1350-03-25 00:53:15.992,288.24016296650785,-16.7610929256413
N14-Chi,α Vir,201.3,-11.16,84,1228066.5359886459,-1350-03-26 00:51:49.419,288.59183288940346,-17.28084173333469
N14-Chi,α Vir,201.3,-11.16,85,1228067.5352371412,-1350-03-27 00:50:44.489,288.99782851090936,-17.874594770905166
N14-Chi,α Vir,201.3,-11.16,86,1228068.534235139,-1350-03-28 00:49:17.916,289.3554543602969,-18.392002504730204
N14-Chi,α Vir,201.3,-11.16,87,1228069.5334836342,-1350-03-29 00:48:12.986,289.76846798634983,-18.983000988051774
N14-Chi,α Vir,201.3,-11.16,88,1228070.532481632,-1350-03-30 00:46:46.413,290.1324009717792,-19.497936921769863
N14-Chi,α Vir,201.3,-11.16,89,1228071.5317301273,-1350-03-31 00:45:41.483,290.55284380837094,-20.086025580787318
N14-Chi,α Vir,201.3,-11.16,90,1228072.530728125,-1350-04-01 00:44:14.910,290.92345057258393,-20.59834938285085
N14-Chi,α Vir,201.3,-11.16,91,1228073.5299766203,-1350-04-02 00:43:09.980,291.3517522676343,-21.18336180135897
N14-Chi,α Vir,201.3,-11.16,92,1228074.528974618,-1350-04-03 00:41:43.407,291.72941670178204,-21.692922986801758
N14-Chi,α Vir,201.3,-11.16,93,1228075.5282231134,-1350-04-04 00:40:38.477,292.1660266434413,-22.27468170772811
N14-Chi,α Vir,201.3,-11.16,94,1228076.527221111,-1350-04-05 00:39:11.904,292.5511505304583,-22.781320207847696
N14-Chi,α Vir,201.3,-11.16,95,1228077.5264696064,-1350-04-06 00:38:06.974,292.9965379507233,-23.359637301642508
N14-Chi,α Vir,201.3,-11.16,96,1228078.5254676042,-1350-04-07 00:36:40.401,293.38954010216844,-23.863184160070613
N14-Chi,α Vir,201.3,-11.16,97,1228079.5247160995,-1350-04-08 00:35:35.471,293.8441921091774,-24.437862194421836
N14-Chi,α Vir,201.3,-11.16,98,1228080.5239645948,-1350-04-09 00:34:30.541,294.3039931136855,-25.010514600770055
N14-Chi,α Vir,201.3,-11.16,99,1228081.5229625925,-1350-04-10 00:33:03.968,294.7099212277272,-25.50897627125354
N14-Chi,α Vir,201.3,-11.16,100,1228082.5222110879,-1350-04-11 00:31:59.038,295.1797573975627,-26.07767425004429
N14-Chi,α Vir,201.3,-11.16,101,1228083.5212090856,-1350-04-12 00:30:32.465,295.5946741793498,-26.572590049020732
N14-Chi,α Vir,201.3,-11.16,102,1228084.520457581,-1350-04-13 00:29:27.535,296.07506243529076,-27.137118435773466
N14-Chi,α Vir,201.3,-11.16,103,1228085.5197060765,-1350-04-14 00:28:22.605,296.5613041795888,-27.699326378025145
N14-Chi,α Vir,201.3,-11.16,104,1228086.5189545718,-1350-04-15 00:27:17.675,297.05355979373826,-28.259143498832263
N14-Chi,α Vir,201.3,-11.16,105,1228087.5179525695,-1350-04-16 00:25:51.102,297.4885563105829,-28.74608707233466
N14-Chi,α Vir,201.3,-11.16,106,1228088.5172010649,-1350-04-17 00:24:46.172,297.99252578127357,-29.301225192234984
N14-Chi,α Vir,201.3,-11.16,107,1228089.5164495602,-1350-04-18 00:23:41.242,298.50299250255193,-29.853754991073952
N14-Chi,α Vir,201.3,-11.16,108,1228090.5156980671,-1350-04-19 00:22:36.313,299.020132539338,-30.40360071254071
N14-Chi,α Vir,201.3,-11.16,109,1228091.5149465625,-1350-04-20 00:21:31.383,299.5441149782032,-30.95067540694236
N14-Chi,α Vir,201.3,-11.16,110,1228092.5141950578,-1350-04-21 00:20:26.453,300.0751202423427,-31.49489997751774
N14-Chi,α Vir,201.3,-11.16,111,1228093.5131930555,-1350-04-22 00:18:59.880,300.54480211200354,-31.967838603349005
N14-Chi,α Vir,201.3,-11.16,112,1228094.5124415508,-1350-04-23 00:17:54.950,301.08945078951194,-32.506494505742616
N14-Chi,α Vir,201.3,-11.16,113,1228095.5116900464,-1350-04-24 00:16:50.020,301.6416465058958,-33.04205100163025
N14-Chi,α Vir,201.3,-11.16,114,1228096.5111890393,-1350-04-25 00:16:06.733,302.2730095025381,-33.641569872167395
N14-Chi,α Vir,201.3,-11.16,115,1228097.5104375463,-1350-04-26 00:15:01.804,302.8418874081689,-34.170227443393465
N14-Chi,α Vir,201.3,-11.16,116,1228098.5096860416,-1350-04-27 00:13:56.874,303.4189076516873,-34.69548341916363
N14-Chi,α Vir,201.3,-11.16,117,1228099.508934537,-1350-04-28 00:12:51.944,304.00427133624623,-35.2172382704122
N14-Chi,α Vir,201.3,-11.16,118,1228100.5081830325,-1350-04-29 00:11:47.014,304.59817928201016,-35.73538577923191
N14-Chi,α Vir,201.3,-11.16,119,1228101.5074315278,-1350-04-30 00:10:42.084,305.2008351874753,-36.24981612484648
N14-Chi,α Vir,201.3,-11.16,120,1228102.5069305324,-1350-05-01 00:09:58.798,305.89051168173245,-36.82476964648632
N14-Chi,α Vir,201.3,-11.16,121,1228103.5061790277,-1350-05-02 00:08:53.868,306.51245966232807,-37.33091383040666
N14-Chi,α Vir,201.3,-11.16,122,1228104.505427523,-1350-05-03 00:07:48.938,307.14380794576425,-37.832974675015755
N14-Chi,α Vir,201.3,-11.16,123,1228105.5049265162,-1350-05-04 00:07:05.651,307.8665927020534,-38.393538505272836
N14-Chi,α Vir,201.3,-11.16,124,1228106.5041750115,-1350-05-05 00:06:00.721,308.5186375105673,-38.88649861450038
N14-Chi,α Vir,201.3,-11.16,125,1228107.503674016,-1350-05-06 00:05:17.435,309.2652840334377,-39.436483174572786
N14-Chi,α Vir,201.3,-11.16,126,1228108.5031730093,-1350-05-07 00:04:34.148,310.0250048474609,-39.98058301889527
N14-Chi,α Vir,201.3,-11.16,127,1228109.5024215046,-1350-05-08 00:03:29.218,310.7105722761453,-40.458461781534446
N14-Chi,α Vir,201.3,-11.16,128,1228110.5019205092,-1350-05-09 00:02:45.932,311.4958075025735,-40.990917528566875
N14-Chi,α Vir,201.3,-11.16,129,1228111.5014195023,-1350-05-10 00:02:02.645,312.2949849545742,-41.5169010673388
N14-Chi,α Vir,201.3,-11.16,130,1228112.5006679976,-1350-05-11 00:00:57.715,313.0162968444383,-41.978193227142505
N14-Chi,α Vir,201.3,-11.16,131,1228113.5001670022,-1350-05-12 00:00:14.429,313.8426100663682,-42.49137038465738
N14-Chi,α Vir,201.3,-11.16,132,1228114.4996659954,-1350-05-12 23:59:31.142,314.68371495975464,-42.99742614591466
N14-Chi,α Vir,201.3,-11.16,133,1228115.499165,-1350-05-13 23:58:47.856,315.5399065389467,-43.49612504568039
N14-Chi,α Vir,201.3,-11.16,134,1228116.498663993,-1350-05-14 23:58:04.569,316.4114540353529,-43.98721456251096
N14-Chi,α Vir,201.3,-11.16,135,1228117.4981629977,-1350-05-15 23:57:21.283,317.29863388139734,-44.47044675274996
N14-Chi,α Vir,201.3,-11.16,136,1228118.4976619908,-1350-05-16 23:56:37.996,318.201691467761,-44.94555825645008
N14-Chi,α Vir,201.3,-11.16,137,1228119.497411493,-1350-05-17 23:56:16.353,319.22516404052186,-45.46419539291615
N14-Chi,α Vir,201.3,-11.16,138,1228120.4969104861,-1350-05-18 23:55:33.066,320.162540109289,-45.92128509501834
N14-Chi,α Vir,201.3,-11.16,139,1228121.4964094907,-1350-05-19 23:54:49.780,321.11649595322564,-46.36941944977973
N14-Chi,α Vir,201.3,-11.16,140,1228122.4961589815,-1350-05-20 23:54:28.136,322.19731916466253,-46.85703573840907
N14-Chi,α Vir,201.3,-11.16,141,1228123.495657986,-1350-05-21 23:53:44.850,323.18686421753563,-47.285315469432554
N14-Chi,α Vir,201.3,-11.16,142,1228124.4954074768,-1350-05-22 23:53:23.206,324.3076394126925,-47.75012476099452
N14-Chi,α Vir,201.3,-11.16,143,1228125.4949064816,-1350-05-23 23:52:39.920,325.3333677539705,-48.15724061148757
N14-Chi,α Vir,201.3,-11.16,144,1228126.4946559838,-1350-05-24 23:52:18.277,326.4946162386921,-48.59776161250133
N14-Chi,α Vir,201.3,-11.16,145,1228127.4944054745,-1350-05-25 23:51:56.633,327.6772660011875,-49.02487718327628
N14-Chi,α Vir,201.3,-11.16,146,1228128.493904479,-1350-05-26 23:51:13.347,328.75873982416425,-49.39705828861427
N14-Chi,α Vir,201.3,-11.16,147,1228129.4936539698,-1350-05-27 23:50:51.703,329.9819786233586,-49.79753626084274
N14-Chi,α Vir,201.3,-11.16,148,1228130.4934034722,-1350-05-28 23:50:30.060,331.2264467887524,-50.183358818289854
N14-Chi,α Vir,201.3,-11.16,149,1228131.4931529746,-1350-05-29 23:50:08.417,332.4919458971865,-50.55408796583376
N14-Chi,α Vir,201.3,-11.16,150,1228132.4929024768,-1350-05-30 23:49:46.774,333.77820913438114,-50.90928864603607
N14-Chi,α Vir,201.3,-11.16,151,1228133.4926519676,-1350-05-31 23:49:25.130,335.08488516684815,-51.2485273052891
N14-Chi,α Vir,201.3,-11.16,152,1228134.4926519676,-1350-06-01 23:49:25.130,336.54664889945303,-51.603064587600656
N14-Chi,α Vir,201.3,-11.16,153,1228135.49240147,-1350-06-02 23:49:03.487,337.8947362188258,-51.90739081335311
N14-Chi,α Vir,201.3,-11.16,154,1228136.4921509721,-1350-06-03 23:48:41.844,339.26163517464414,-52.1944598292271
N14-Chi,α Vir,201.3,-11.16,155,1228137.4921509721,-1350-06-04 23:48:41.844,340.78751246872633,-52.49009312631321
N14-Chi,α Vir,201.3,-11.16,156,1228138.491900463,-1350-06-05 23:48:20.200,342.1915386605691,-52.73962786355187
N14-Chi,α Vir,201.3,-11.16,157,1228139.491900463,-1350-06-06 23:48:20.200,343.7562503953177,-52.99302765167944
N14-Chi,α Vir,201.3,-11.16,158,1228140.4916499653,-1350-06-07 23:47:58.557,345.1934873827325,-53.203417389558865
N14-Chi,α Vir,201.3,-11.16,159,1228141.4916499653,-1350-06-08 23:47:58.557,346.792253703214,-53.41289520676133
N14-Chi,α Vir,201.3,-11.16,160,1228142.4916499653,-1350-06-09 23:47:58.557,348.4066624958556,-53.59875041325989
N14-Chi,α Vir,201.3,-11.16,161,1228143.4916499653,-1350-06-10 23:47:58.557,350.0350444645299,-53.76061315057588
N14-Chi,α Vir,201.3,-11.16,162,1228144.4916499653,-1350-06-11 23:47:58.557,351.67562232568906,-53.898155187508905
N14-Chi,α Vir,201.3,-11.16,163,1228145.4913994677,-1350-06-12 23:47:36.914,353.1746927395366,-54.00176328763369
N14-Chi,α Vir,201.3,-11.16,164,1228146.4916499653,-1350-06-13 23:47:58.557,354.985784687972,-54.099195882871385
N14-Chi,α Vir,201.3,-11.16,165,1228147.4916499653,-1350-06-14 23:47:58.557,356.651383872379,-54.16227761818549
N14-Chi,α Vir,201.3,-11.16,166,1228148.4916499653,-1350-06-15 23:47:58.557,358.3212393399519,-54.20020802962524
N14-Chi,α Vir,201.3,-11.16,167,1228149.4916499653,-1350-06-16 23:47:58.557,359.99323531576624,-54.21290869193574
N14-Chi,α Vir,201.3,-11.16,168,1228150.4916499653,-1350-06-17 23:47:58.557,1.6652379686659264,-54.20035445747525
N14-Chi,α Vir,201.3,-11.16,169,1228151.491900463,-1350-06-18 23:48:20.200,3.488124439270866,-54.157848959612664
N14-Chi,α Vir,201.3,-11.16,170,1228152.491900463,-1350-06-19 23:48:20.200,5.153263060591618,-54.09262137009418
N14-Chi,α Vir,201.3,-11.16,171,1228153.4921509721,-1350-06-20 23:48:41.844,6.963660140370608,-53.99287481129555
N14-Chi,α Vir,201.3,-11.16,172,1228154.4921509721,-1350-06-21 23:48:41.844,8.612873204721618,-53.875575982214585
N14-Chi,α Vir,201.3,-11.16,173,1228155.49240147,-1350-06-22 23:49:03.487,10.40114620998258,-53.719498416167326
N14-Chi,α Vir,201.3,-11.16,174,1228156.49240147,-1350-06-23 23:49:03.487,12.025944478841588,-53.551182830553145
N14-Chi,α Vir,201.3,-11.16,175,1228157.4926519676,-1350-06-24 23:49:25.130,13.78326043663488,-53.34015457680803
N14-Chi,α Vir,201.3,-11.16,176,1228158.4929024768,-1350-06-25 23:49:46.774,15.521254197425217,-53.1011344295771
N14-Chi,α Vir,201.3,-11.16,177,1228159.4931529746,-1350-06-26 23:50:08.417,17.2379543662059,-52.83466641973643
N14-Chi,α Vir,201.3,-11.16,178,1228160.4934034722,-1350-06-27 23:50:30.060,18.931589434041502,-52.54133838795104
N14-Chi,α Vir,201.3,-11.16,179,1228161.4936539698,-1350-06-28 23:50:51.703,20.600567326380517,-52.221780057455476
N14-Chi,α Vir,201.3,-11.16,180,1228162.493904479,-1350-06-29 23:51:13.347,22.243491895548004,-51.876655060811245
N14-Chi,α Vir,201.3,-11.16,181,1228163.494154977,-1350-06-30 23:51:34.990,23.859137795501216,-51.50666054872189
N14-Chi,α Vir,201.3,-11.16,182,1228164.4944054745,-1350-07-01 23:51:56.633,25.446486184762286,-51.11251320608561
N14-Chi,α Vir,201.3,-11.16,183,1228165.4946559838,-1350-07-02 23:52:18.277,27.004699906257255,-50.69494689401246
N14-Chi,α Vir,201.3,-11.16,184,1228166.4949064816,-1350-07-03 23:52:39.920,28.53309837455081,-50.2547120727653
N14-Chi,α Vir,201.3,-11.16,185,1228167.4951569792,-1350-07-04 23:53:01.563,30.031184614529792,-49.7925604757633
N14-Chi,α Vir,201.3,-11.16,186,1228168.495657986,-1350-07-05 23:53:44.850,31.620520707767785,-49.26769163070027
N14-Chi,α Vir,201.3,-11.16,187,1228169.4959084839,-1350-07-06 23:54:06.493,33.05448294491638,-48.76228485035882
N14-Chi,α Vir,201.3,-11.16,188,1228170.4961589815,-1350-07-07 23:54:28.136,34.457508463545835,-48.23727415232499
N14-Chi,α Vir,201.3,-11.16,189,1228171.4966599885,-1350-07-08 23:55:11.423,35.943563274025585,-47.64685419108306
N14-Chi,α Vir,201.3,-11.16,190,1228172.4969104861,-1350-07-09 23:55:33.066,37.28243449030473,-47.08333960908993
N14-Chi,α Vir,201.3,-11.16,191,1228173.497411493,-1350-07-10 23:56:16.353,38.69947484827321,-46.4528703620541
N14-Chi,α Vir,201.3,-11.16,192,1228174.4976619908,-1350-07-11 23:56:37.996,39.97537466553785,-45.8539384843955
N14-Chi,α Vir,201.3,-11.16,193,1228175.4981629977,-1350-07-12 23:57:21.283,41.32510431837138,-45.18669324314289
N14-Chi,α Vir,201.3,-11.16,194,1228176.4984134955,-1350-07-13 23:57:42.926,42.53994209081894,-44.555287803129765
N14-Chi,α Vir,201.3,-11.16,195,1228177.4989144907,-1350-07-14 23:58:26.212,43.8247365969897,-43.85436870829321
N14-Chi,α Vir,201.3,-11.16,196,1228178.4994154978,-1350-07-15 23:59:09.499,45.07686722935361,-43.13708965297205
N14-Chi,α Vir,201.3,-11.16,197,1228179.4996659954,-1350-07-16 23:59:31.142,46.203673495099075,-42.461561754900906
N14-Chi,α Vir,201.3,-11.16,198,1228180.5001670022,-1350-07-18 00:00:14.429,47.39534565292197,-41.71493194669738
N14-Chi,α Vir,201.3,-11.16,199,1228181.5006679976,-1350-07-19 00:00:57.715,48.556848702004025,-40.954070787429295
N14-Chi,α Vir,201.3,-11.16,200,1228182.5011690047,-1350-07-20 00:01:41.002,49.68909784310545,-40.1796409929539
N14-Chi,α Vir,201.3,-11.16,201,1228183.5014195023,-1350-07-21 00:02:02.645,50.708423914837404,-39.453768629169566
N14-Chi,α Vir,201.3,-11.16,202,1228184.5019205092,-1350-07-22 00:02:45.932,51.78701266459208,-38.65502863238121
N14-Chi,α Vir,201.3,-11.16,203,1228185.5024215046,-1350-07-23 00:03:29.218,52.83903808150643,-37.844512545826376
N14-Chi,α Vir,201.3,-11.16,204,1228186.5029225117,-1350-07-24 00:04:12.505,53.86542970170122,-37.0227717715259
N14-Chi,α Vir,201.3,-11.16,205,1228187.5034235185,-1350-07-25 00:04:55.792,54.86709808179679,-36.19034044684509
N14-Chi,α Vir,201.3,-11.16,206,1228188.503674016,-1350-07-26 00:05:17.435,55.76997269482198,-35.41339798759796
N14-Chi,α Vir,201.3,-11.16,207,1228189.5041750115,-1350-07-27 00:06:00.721,56.72663455200335,-34.56181982831497
N14-Chi,α Vir,201.3,-11.16,208,1228190.5046760186,-1350-07-28 00:06:44.008,57.661178438227154,-33.70096335284268
N14-Chi,α Vir,201.3,-11.16,209,1228191.5051770255,-1350-07-29 00:07:27.295,58.57445964118856,-32.831272275542275
N14-Chi,α Vir,201.3,-11.16,210,1228192.5056780209,-1350-07-30 00:08:10.581,59.46731436000287,-31.953169434900456
N14-Chi,α Vir,201.3,-11.16,211,1228193.5061790277,-1350-07-31 00:08:53.868,60.34056723008987,-31.067047738969645
N14-Chi,α Vir,201.3,-11.16,212,1228194.5066800232,-1350-08-01 00:09:37.154,61.19500773154344,-30.173292774805127
N14-Chi,α Vir,201.3,-11.16,213,1228195.50718103,-1350-08-02 00:10:20.441,62.03141432984207,-29.272258068082632
N14-Chi,α Vir,201.3,-11.16,214,1228196.5076820254,-1350-08-03 00:11:03.727,62.85052968021064,-28.36429153076981
N14-Chi,α Vir,201.3,-11.16,215,1228197.5081830325,-1350-08-04 00:11:47.014,63.653084919560776,-27.449710740480047
N14-Chi,α Vir,201.3,-11.16,216,1228198.50843353,-1350-08-05 00:12:08.657,64.37934504797498,-26.60043474580548
N14-Chi,α Vir,201.3,-11.16,217,1228199.508934537,-1350-08-06 00:12:51.944,65.15201326927426,-25.6739968676625
N14-Chi,α Vir,201.3,-11.16,218,1228200.5094355324,-1350-08-07 00:13:35.230,65.91011005822376,-24.741811226447478
N14-Chi,α Vir,201.3,-11.16,219,1228201.5099365395,-1350-08-08 00:14:18.517,66.65428373438077,-23.804139583608464
N14-Chi,α Vir,201.3,-11.16,220,1228202.5104375463,-1350-08-09 00:15:01.804,67.38515513403118,-22.86124185897973
N14-Chi,α Vir,201.3,-11.16,221,1228203.5109385417,-1350-08-10 00:15:45.090,68.10332607579359,-21.913366625090173
N14-Chi,α Vir,201.3,-11.16,222,1228204.5114395486,-1350-08-11 00:16:28.377,68.80938695280189,-20.96074119025981
N14-Chi,α Vir,201.3,-11.16,223,1228205.511940544,-1350-08-12 00:17:11.663,69.50389908748014,-20.003595809673698
N14-Chi,α Vir,201.3,-11.16,224,1228206.5124415508,-1350-08-13 00:17:54.950,70.18741545783224,-19.042136878736645
N14-Chi,α Vir,201.3,-11.16,225,1228207.5129425463,-1350-08-14 00:18:38.236,70.86046147006385,-18.076574893225562
N14-Chi,α Vir,201.3,-11.16,226,1228208.5134435534,-1350-08-15 00:19:21.523,71.52355535409544,-17.1070974514696
