nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,μ Leo,148.19090226458,26.00695330056,62,1081947.5547762152,-1750-03-04 01:18:52.665,349.7356437995526,-24.581983069494143
N10-Mag,μ Leo,148.19090226458,26.00695330056,63,1081948.5540247106,-1750-03-05 01:17:47.735,350.36098068844456,-24.690368528091177
N10-Mag,μ Leo,148.19090226458,26.00695330056,64,1081949.5532732175,-1750-03-06 01:16:42.806,350.9882244516619,-24.791995918516648
N10-Mag,μ Leo,148.19090226458,26.00695330056,65,1081950.5522712036,-1750-03-07 01:15:16.232,351.5375392972843,-24.875204265437972
N10-Mag,μ Leo,148.19090226458,26.00695330056,66,1081951.5515197106,-1750-03-08 01:14:11.303,352.1680376256952,-24.964090086551533
N10-Mag,μ Leo,148.19090226458,26.00695330056,67,1081952.5505176967,-1750-03-09 01:12:44.729,352.72001397222,-25.036128155017135
N10-Mag,μ Leo,148.19090226458,26.00695330056,68,1081953.5497662036,-1750-03-10 01:11:39.800,353.3533479388185,-25.112176577840167
N10-Mag,μ Leo,148.19090226458,26.00695330056,69,1081954.5490146992,-1750-03-11 01:10:34.870,353.98801589940393,-25.181335302586852
N10-Mag,μ Leo,148.19090226458,26.00695330056,70,1081955.5480126967,-1750-03-12 01:09:08.297,354.5433513128282,-25.23608682829929
N10-Mag,μ Leo,148.19090226458,26.00695330056,71,1081956.5472611922,-1750-03-13 01:08:03.367,355.18018908560407,-25.29227606245922
N10-Mag,μ Leo,148.19090226458,26.00695330056,72,1081957.5462591897,-1750-03-14 01:06:36.794,355.7372258297557,-25.33566583461463
N10-Mag,μ Leo,148.19090226458,26.00695330056,73,1081958.5455076853,-1750-03-15 01:05:31.864,356.3757902459744,-25.3788114024005
N10-Mag,μ Leo,148.19090226458,26.00695330056,74,1081959.5445056828,-1750-03-16 01:04:05.291,356.93413994162637,-25.41077990361095
N10-Mag,μ Leo,148.19090226458,26.00695330056,75,1081960.5437541783,-1750-03-17 01:03:00.361,357.57398454278166,-25.440824791638732
N10-Mag,μ Leo,148.19090226458,26.00695330056,76,1081961.5427521758,-1750-03-18 01:01:33.788,358.1332566518051,-25.461332425140693
N10-Mag,μ Leo,148.19090226458,26.00695330056,77,1081962.5420006714,-1750-03-19 01:00:28.858,358.7739310727217,-25.47824561380039
N10-Mag,μ Leo,148.19090226458,26.00695330056,78,1081963.5409986689,-1750-03-20 00:59:02.285,359.33372978585356,-25.487279062363168
N10-Mag,μ Leo,148.19090226458,26.00695330056,79,1081964.5399966552,-1750-03-21 00:57:35.711,359.89363246220444,-25.49096479184859
N10-Mag,μ Leo,148.19090226458,26.00695330056,80,1081965.539245162,-1750-03-22 00:56:30.782,0.5346953174011418,-25.488620080535924
N10-Mag,μ Leo,148.19090226458,26.00695330056,81,1081966.5382431482,-1750-03-23 00:55:04.208,1.0945274775216218,-25.480839493350242
N10-Mag,μ Leo,148.19090226458,26.00695330056,82,1081967.537491655,-1750-03-24 00:53:59.279,1.7352748535229703,-25.46536611427096
N10-Mag,μ Leo,148.19090226458,26.00695330056,83,1081968.5364896413,-1750-03-25 00:52:32.705,2.2946272907334615,-25.446121509503715
N10-Mag,μ Leo,148.19090226458,26.00695330056,84,1081969.5357381483,-1750-03-26 00:51:27.776,2.934595217621666,-25.417525226585393
N10-Mag,μ Leo,148.19090226458,26.00695330056,85,1081970.5347361343,-1750-03-27 00:50:01.202,3.493066438429728,-25.386825659517516
N10-Mag,μ Leo,148.19090226458,26.00695330056,86,1081971.5337341318,-1750-03-28 00:48:34.629,4.050995353002615,-25.350793565295714
N10-Mag,μ Leo,148.19090226458,26.00695330056,87,1081972.5329826274,-1750-03-29 00:47:29.699,4.688995151554207,-25.30300336178285
N10-Mag,μ Leo,148.19090226458,26.00695330056,88,1081973.531980625,-1750-03-30 00:46:03.126,5.245466888813441,-25.25556627279366
N10-Mag,μ Leo,148.19090226458,26.00695330056,89,1081974.5312291204,-1750-03-31 00:44:58.196,5.881576679506722,-25.194750682049637
N10-Mag,μ Leo,148.19090226458,26.00695330056,90,1081975.5302271182,-1750-04-01 00:43:31.623,6.4362059179138384,-25.135967167244758
N10-Mag,μ Leo,148.19090226458,26.00695330056,91,1081976.5294756135,-1750-04-02 00:42:26.693,7.069988091722678,-25.062201511291384
N10-Mag,μ Leo,148.19090226458,26.00695330056,92,1081977.5284736112,-1750-04-03 00:41:00.120,7.622396550871273,-24.99214525370583
N10-Mag,μ Leo,148.19090226458,26.00695330056,93,1081978.5277221065,-1750-04-04 00:39:55.190,8.253422226281076,-24.905520149732396
N10-Mag,μ Leo,148.19090226458,26.00695330056,94,1081979.5267201043,-1750-04-05 00:38:28.617,8.803239319023172,-24.82427675168842
N10-Mag,μ Leo,148.19090226458,26.00695330056,95,1081980.5259685996,-1750-04-06 00:37:23.687,9.431089120079484,-24.72489468603567
N10-Mag,μ Leo,148.19090226458,26.00695330056,96,1081981.5249665973,-1750-04-07 00:35:57.114,9.977952647277238,-24.632557889136635
N10-Mag,μ Leo,148.19090226458,26.00695330056,97,1081982.5242150926,-1750-04-08 00:34:52.184,10.602218111763229,-24.520529157031955
N10-Mag,μ Leo,148.19090226458,26.00695330056,98,1081983.5232130904,-1750-04-09 00:33:25.611,11.145776455925384,-24.417197277536964
N10-Mag,μ Leo,148.19090226458,26.00695330056,99,1081984.5224615857,-1750-04-10 00:32:20.681,11.766063661909207,-24.29263776913898
N10-Mag,μ Leo,148.19090226458,26.00695330056,100,1081985.5217100927,-1750-04-11 00:31:15.752,12.384076657104432,-24.161439230425614
N10-Mag,μ Leo,148.19090226458,26.00695330056,101,1081986.5207080788,-1750-04-12 00:29:49.178,12.921915247127238,-24.04144840359339
N10-Mag,μ Leo,148.19090226458,26.00695330056,102,1081987.519956574,-1750-04-13 00:28:44.248,13.535381875994151,-23.89791762728767
N10-Mag,μ Leo,148.19090226458,26.00695330056,103,1081988.519205081,-1750-04-14 00:27:39.319,14.146287078688827,-23.74786416930398
N10-Mag,μ Leo,148.19090226458,26.00695330056,104,1081989.5182030671,-1750-04-15 00:26:12.745,14.677690140784003,-23.611505370782975
N10-Mag,μ Leo,148.19090226458,26.00695330056,105,1081990.517451574,-1750-04-16 00:25:07.816,15.283540419159923,-23.44936144529637
N10-Mag,μ Leo,148.19090226458,26.00695330056,106,1081991.5167000694,-1750-04-17 00:24:02.886,15.886560004713406,-23.280838024734532
N10-Mag,μ Leo,148.19090226458,26.00695330056,107,1081992.5159485647,-1750-04-18 00:22:57.956,16.48666534056488,-23.105986424461364
N10-Mag,μ Leo,148.19090226458,26.00695330056,108,1081993.5149465625,-1750-04-19 00:21:31.383,17.008364730451312,-22.94813190114073
N10-Mag,μ Leo,148.19090226458,26.00695330056,109,1081994.5141950578,-1750-04-20 00:20:26.453,17.60278310583011,-22.761565411978967
N10-Mag,μ Leo,148.19090226458,26.00695330056,110,1081995.5134435534,-1750-04-21 00:19:21.523,18.194049217245432,-22.568818065618093
N10-Mag,μ Leo,148.19090226458,26.00695330056,111,1081996.5126920487,-1750-04-22 00:18:16.593,18.7820864393596,-22.369940445107698
N10-Mag,μ Leo,148.19090226458,26.00695330056,112,1081997.511940544,-1750-04-23 00:17:11.663,19.366822039053204,-22.164984203097088
N10-Mag,μ Leo,148.19090226458,26.00695330056,113,1081998.5111890393,-1750-04-24 00:16:06.733,19.948187209959155,-21.95400280914276
N10-Mag,μ Leo,148.19090226458,26.00695330056,114,1081999.5104375463,-1750-04-25 00:15:01.804,20.52612027563859,-21.737050552321055
N10-Mag,μ Leo,148.19090226458,26.00695330056,115,1082000.5096860416,-1750-04-26 00:13:56.874,21.100552961467073,-21.514187532571746
N10-Mag,μ Leo,148.19090226458,26.00695330056,116,1082001.508934537,-1750-04-27 00:12:51.944,21.671430469462283,-21.285471712271054
N10-Mag,μ Leo,148.19090226458,26.00695330056,117,1082002.5081830325,-1750-04-28 00:11:47.014,22.23869777179988,-21.050963590272406
N10-Mag,μ Leo,148.19090226458,26.00695330056,118,1082003.5076820254,-1750-04-29 00:11:03.727,22.87337634496946,-20.779910475137587
N10-Mag,μ Leo,148.19090226458,26.00695330056,119,1082004.5069305324,-1750-04-30 00:09:58.798,23.432799990659838,-20.533288239196356
N10-Mag,μ Leo,148.19090226458,26.00695330056,120,1082005.5061790277,-1750-05-01 00:08:53.868,23.988456995940897,-20.281069358402892
N10-Mag,μ Leo,148.19090226458,26.00695330056,121,1082006.505427523,-1750-05-02 00:07:48.938,24.54030733445203,-20.02331559363307
N10-Mag,μ Leo,148.19090226458,26.00695330056,122,1082007.5049265162,-1750-05-03 00:07:05.651,25.157395008073593,-19.72638332499347
N10-Mag,μ Leo,148.19090226458,26.00695330056,123,1082008.5041750115,-1750-05-04 00:06:00.721,25.70101739193419,-19.457068778606335
N10-Mag,μ Leo,148.19090226458,26.00695330056,124,1082009.503674016,-1750-05-05 00:05:17.435,26.30874481551857,-19.147269760963542
N10-Mag,μ Leo,148.19090226458,26.00695330056,125,1082010.5029225117,-1750-05-06 00:04:12.505,26.84397845293243,-18.866678076153043
N10-Mag,μ Leo,148.19090226458,26.00695330056,126,1082011.5024215046,-1750-05-07 00:03:29.218,27.44217273301799,-18.544333135249513
N10-Mag,μ Leo,148.19090226458,26.00695330056,127,1082012.5016700116,-1750-05-08 00:02:24.289,27.968885147031774,-18.252741772880036
N10-Mag,μ Leo,148.19090226458,26.00695330056,128,1082013.5011690047,-1750-05-09 00:01:41.002,28.557413594049823,-17.91816350330743
N10-Mag,μ Leo,148.19090226458,26.00695330056,129,1082014.5006679976,-1750-05-10 00:00:57.715,29.140778707330657,-17.577233068077206
N10-Mag,μ Leo,148.19090226458,26.00695330056,130,1082015.5001670022,-1750-05-11 00:00:14.429,29.718960289265436,-17.230039294323962
N10-Mag,μ Leo,148.19090226458,26.00695330056,131,1082016.4994154978,-1750-05-11 23:59:09.499,30.22781726708277,-16.916685634376897
N10-Mag,μ Leo,148.19090226458,26.00695330056,132,1082017.4989144907,-1750-05-12 23:58:26.212,30.796158406348738,-16.557926143855923
N10-Mag,μ Leo,148.19090226458,26.00695330056,133,1082018.4984134955,-1750-05-13 23:57:42.926,31.35927267582322,-16.193172414996695
N10-Mag,μ Leo,148.19090226458,26.00695330056,134,1082019.4979124884,-1750-05-14 23:56:59.639,31.917144941833122,-15.822521796018808
N10-Mag,μ Leo,148.19090226458,26.00695330056,135,1082020.497411493,-1750-05-15 23:56:16.353,32.46977384643182,-15.44606279847125
N10-Mag,μ Leo,148.19090226458,26.00695330056,136,1082021.4969104861,-1750-05-16 23:55:33.066,33.01714856096762,-15.063889892396483
N10-Mag,μ Leo,148.19090226458,26.00695330056,137,1082022.4966599885,-1750-05-17 23:55:11.423,33.619851891391235,-14.632164598338415
N10-Mag,μ Leo,148.19090226458,26.00695330056,138,1082023.4961589815,-1750-05-18 23:54:28.136,34.15612847407326,-14.238206576033004
N10-Mag,μ Leo,148.19090226458,26.00695330056,139,1082024.495657986,-1750-05-19 23:53:44.850,34.68715758409011,-13.83880170018832
N10-Mag,μ Leo,148.19090226458,26.00695330056,140,1082025.4954074768,-1750-05-20 23:53:23.206,35.27168747890251,-13.388227031645291
N10-Mag,μ Leo,148.19090226458,26.00695330056,141,1082026.4949064816,-1750-05-21 23:52:39.920,35.79165380606674,-12.977601354560093
N10-Mag,μ Leo,148.19090226458,26.00695330056,142,1082027.4946559838,-1750-05-22 23:52:18.277,36.36391213592839,-12.514755823368189
N10-Mag,μ Leo,148.19090226458,26.00695330056,143,1082028.494154977,-1750-05-23 23:51:34.990,36.87287452587952,-12.093292947976906
N10-Mag,μ Leo,148.19090226458,26.00695330056,144,1082029.493904479,-1750-05-24 23:51:13.347,37.432940945602375,-11.618602832645026
N10-Mag,μ Leo,148.19090226458,26.00695330056,145,1082030.4936539698,-1750-05-25 23:50:51.703,37.98662581141682,-11.13784701366428
N10-Mag,μ Leo,148.19090226458,26.00695330056,146,1082031.4931529746,-1750-05-26 23:50:08.417,38.478968177057304,-10.700566351708314
N10-Mag,μ Leo,148.19090226458,26.00695330056,147,1082032.4929024768,-1750-05-27 23:49:46.774,39.020632378132646,-10.208601875093887
N10-Mag,μ Leo,148.19090226458,26.00695330056,148,1082033.4926519676,-1750-05-28 23:49:25.130,39.556014385006954,-9.71090258285817
N10-Mag,μ Leo,148.19090226458,26.00695330056,149,1082034.49240147,-1750-05-29 23:49:03.487,40.08515735597005,-9.207575017642185
N10-Mag,μ Leo,148.19090226458,26.00695330056,150,1082035.4921509721,-1750-05-30 23:48:41.844,40.60809850268368,-8.698730969091129
N10-Mag,μ Leo,148.19090226458,26.00695330056,151,1082036.491900463,-1750-05-31 23:48:20.200,41.124876459632546,-8.184480413711558
N10-Mag,μ Leo,148.19090226458,26.00695330056,152,1082037.491900463,-1750-06-01 23:48:20.200,41.68677898730707,-7.612149858060088
N10-Mag,μ Leo,148.19090226458,26.00695330056,153,1082038.4916499653,-1750-06-02 23:47:58.557,42.19075446492451,-7.086872960998455
N10-Mag,μ Leo,148.19090226458,26.00695330056,154,1082039.4913994677,-1750-06-03 23:47:36.914,42.6887039029546,-6.556506534531322
N10-Mag,μ Leo,148.19090226458,26.00695330056,155,1082040.4913994677,-1750-06-04 23:47:36.914,43.2300359965478,-5.966795641641955
N10-Mag,μ Leo,148.19090226458,26.00695330056,156,1082041.4911489699,-1750-06-05 23:47:15.271,43.71547929531042,-5.4260551120519
N10-Mag,μ Leo,148.19090226458,26.00695330056,157,1082042.4911489699,-1750-06-06 23:47:15.271,44.243164897989956,-4.825157519001261
N10-Mag,μ Leo,148.19090226458,26.00695330056,158,1082043.4908984606,-1750-06-07 23:46:53.627,44.716325793818854,-4.27447028827342
N10-Mag,μ Leo,148.19090226458,26.00695330056,159,1082044.4908984606,-1750-06-08 23:46:53.627,45.23062291220792,-3.6628515194770594
N10-Mag,μ Leo,148.19090226458,26.00695330056,160,1082045.4908984606,-1750-06-09 23:46:53.627,45.73801045942699,-3.045798413222513
N10-Mag,μ Leo,148.19090226458,26.00695330056,161,1082046.4908984606,-1750-06-10 23:46:53.627,46.23856139318849,-2.4234348944392314
N10-Mag,μ Leo,148.19090226458,26.00695330056,162,1082047.490647963,-1750-06-11 23:46:31.984,46.68732720111541,-1.8536710985380227
N10-Mag,μ Leo,148.19090226458,26.00695330056,163,1082048.490647963,-1750-06-12 23:46:31.984,47.175031097148114,-1.221507716459844
N10-Mag,μ Leo,148.19090226458,26.00695330056,164,1082049.4908984606,-1750-06-13 23:46:53.627,47.69990809372712,-0.5256761074265489
N10-Mag,μ Leo,148.19090226458,26.00695330056,165,1082050.4908984606,-1750-06-14 23:46:53.627,48.173820963904305,0.11675153342026093
N10-Mag,μ Leo,148.19090226458,26.00695330056,166,1082051.4908984606,-1750-06-15 23:46:53.627,48.641247428638636,0.7639169812601804
N10-Mag,μ Leo,148.19090226458,26.00695330056,167,1082052.4908984606,-1750-06-16 23:46:53.627,49.10225646788252,1.415714360874843
N10-Mag,μ Leo,148.19090226458,26.00695330056,168,1082053.4908984606,-1750-06-17 23:46:53.627,49.55691741739598,2.0720397535358903
N10-Mag,μ Leo,148.19090226458,26.00695330056,169,1082054.4911489699,-1750-06-18 23:47:15.271,50.04612615131457,2.793634755204285
N10-Mag,μ Leo,148.19090226458,26.00695330056,170,1082055.4911489699,-1750-06-19 23:47:15.271,50.48773418093386,3.459102359343813
N10-Mag,μ Leo,148.19090226458,26.00695330056,171,1082056.4913994677,-1750-06-20 23:47:36.914,50.96285709675534,4.190436344228927
N10-Mag,μ Leo,148.19090226458,26.00695330056,172,1082057.4913994677,-1750-06-21 23:47:36.914,51.391714705163835,4.864612337677628
N10-Mag,μ Leo,148.19090226458,26.00695330056,173,1082058.4916499653,-1750-06-22 23:47:58.557,51.85307951577389,5.605222815944938
N10-Mag,μ Leo,148.19090226458,26.00695330056,174,1082059.491900463,-1750-06-23 23:48:20.200,52.30738882259299,6.3504961512029094
N10-Mag,μ Leo,148.19090226458,26.00695330056,175,1082060.491900463,-1750-06-24 23:48:20.200,52.7174003987989,7.0371283715955
N10-Mag,μ Leo,148.19090226458,26.00695330056,176,1082061.4921509721,-1750-06-25 23:48:41.844,53.158423037643686,7.791007918723205
N10-Mag,μ Leo,148.19090226458,26.00695330056,177,1082062.49240147,-1750-06-26 23:49:03.487,53.59262274129601,8.549207655065551
N10-Mag,μ Leo,148.19090226458,26.00695330056,178,1082063.4926519676,-1750-06-27 23:49:25.130,54.0200758657408,9.311619370149081
N10-Mag,μ Leo,148.19090226458,26.00695330056,179,1082064.4929024768,-1750-06-28 23:49:46.774,54.440855413212226,10.078137749748144
N10-Mag,μ Leo,148.19090226458,26.00695330056,180,1082065.4931529746,-1750-06-29 23:50:08.417,54.8550260990403,10.84865149576177
N10-Mag,μ Leo,148.19090226458,26.00695330056,181,1082066.4934034722,-1750-06-30 23:50:30.060,55.26265415719272,11.62306130460529
N10-Mag,μ Leo,148.19090226458,26.00695330056,182,1082067.4936539698,-1750-07-01 23:50:51.703,55.66380105749132,12.401267987064779
N10-Mag,μ Leo,148.19090226458,26.00695330056,183,1082068.493904479,-1750-07-02 23:51:13.347,56.058527278410686,13.18317824497215
N10-Mag,μ Leo,148.19090226458,26.00695330056,184,1082069.4944054745,-1750-07-03 23:51:56.633,56.479235472574395,14.0348679346472
N10-Mag,μ Leo,148.19090226458,26.00695330056,185,1082070.4946559838,-1750-07-04 23:52:18.277,56.86076030356103,14.824189332195049
N10-Mag,μ Leo,148.19090226458,26.00695330056,186,1082071.4949064816,-1750-07-05 23:52:39.920,57.23603307163121,15.616921976244997
N10-Mag,μ Leo,148.19090226458,26.00695330056,187,1082072.4954074768,-1750-07-06 23:53:23.206,57.635841756195944,16.4800262552948
N10-Mag,μ Leo,148.19090226458,26.00695330056,188,1082073.495657986,-1750-07-07 23:53:44.850,57.99824855103742,17.279585938797258
N10-Mag,μ Leo,148.19090226458,26.00695330056,189,1082074.4961589815,-1750-07-08 23:54:28.136,58.38420985229972,18.14987857995625
N10-Mag,μ Leo,148.19090226458,26.00695330056,190,1082075.4964094907,-1750-07-09 23:54:49.780,58.733925073304775,18.95588088653034
N10-Mag,μ Leo,148.19090226458,26.00695330056,191,1082076.4969104861,-1750-07-10 23:55:33.066,59.10620088246108,19.832960420365655
N10-Mag,μ Leo,148.19090226458,26.00695330056,192,1082077.4971609837,-1750-07-11 23:55:54.709,59.44334630483045,20.645042814372353
N10-Mag,μ Leo,148.19090226458,26.00695330056,193,1082078.4976619908,-1750-07-12 23:56:37.996,59.80204568351711,21.528534640912838
N10-Mag,μ Leo,148.19090226458,26.00695330056,194,1082079.4979124884,-1750-07-13 23:56:59.639,60.12669875596674,22.346361531769134
N10-Mag,μ Leo,148.19090226458,26.00695330056,195,1082080.4984134955,-1750-07-14 23:57:42.926,60.47188086269736,23.235903810127112
N10-Mag,μ Leo,148.19090226458,26.00695330056,196,1082081.4989144907,-1750-07-15 23:58:26.212,60.81003977675273,24.12845298735806
N10-Mag,μ Leo,148.19090226458,26.00695330056,197,1082082.4994154978,-1750-07-16 23:59:09.499,61.14117520244114,25.023923640403986
N10-Mag,μ Leo,148.19090226458,26.00695330056,198,1082083.4996659954,-1750-07-17 23:59:31.142,61.44040093733661,25.85247865374188
N10-Mag,μ Leo,148.19090226458,26.00695330056,199,1082084.5001670022,-1750-07-19 00:00:14.429,61.75799560409355,26.75330679512789
N10-Mag,μ Leo,148.19090226458,26.00695330056,200,1082085.5006679976,-1750-07-20 00:00:57.715,62.06851096857904,27.656789220005912
N10-Mag,μ Leo,148.19090226458,26.00695330056,201,1082086.5011690047,-1750-07-21 00:01:41.002,62.37191267158778,28.562845590710854
N10-Mag,μ Leo,148.19090226458,26.00695330056,202,1082087.5016700116,-1750-07-22 00:02:24.289,62.66815227274323,29.47138707135222
N10-Mag,μ Leo,148.19090226458,26.00695330056,203,1082088.5019205092,-1750-07-23 00:02:45.932,62.93502447616477,30.311620672212374
N10-Mag,μ Leo,148.19090226458,26.00695330056,204,1082089.5024215046,-1750-07-24 00:03:29.218,63.217318261717146,31.224700007343724
N10-Mag,μ Leo,148.19090226458,26.00695330056,205,1082090.5029225117,-1750-07-25 00:04:12.505,63.4922429306372,32.14002394499823
N10-Mag,μ Leo,148.19090226458,26.00695330056,206,1082091.5034235185,-1750-07-26 00:04:55.792,63.75969946925775,33.05750789010338
