nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N16-Vis,α1 Lib,222.67,-16.0,294,1100441.5460086805,-1700-10-22 01:06:15.150,107.72047599209502,34.933448772009314
N16-Vis,α1 Lib,222.67,-16.0,295,1100442.5465096876,-1700-10-23 01:06:58.437,108.50532816241477,35.90676543064983
N16-Vis,α1 Lib,222.67,-16.0,296,1100443.5470106828,-1700-10-24 01:07:41.723,109.30832142068724,36.875571675600554
N16-Vis,α1 Lib,222.67,-16.0,297,1100444.5475116898,-1700-10-25 01:08:25.010,110.13052721777987,37.83957709712802
N16-Vis,α1 Lib,222.67,-16.0,298,1100445.5480126967,-1700-10-26 01:09:08.297,110.97306627189515,38.79846165218889
N16-Vis,α1 Lib,222.67,-16.0,299,1100446.5487641897,-1700-10-27 01:10:13.226,111.90503806687025,39.82556248777108
N16-Vis,α1 Lib,222.67,-16.0,300,1100447.5492651968,-1700-10-28 01:10:56.513,112.79368468829976,40.77270233090808
N16-Vis,α1 Lib,222.67,-16.0,301,1100448.5497662036,-1700-10-29 01:11:39.800,113.70652645141884,41.71360595425757
N16-Vis,α1 Lib,222.67,-16.0,302,1100449.5505176967,-1700-10-30 01:12:44.729,114.71882118977666,42.71999343770823
N16-Vis,α1 Lib,222.67,-16.0,303,1100450.5510187037,-1700-10-31 01:13:28.016,115.68649223742942,43.646577797189636
N16-Vis,α1 Lib,222.67,-16.0,304,1100451.5515197106,-1700-11-01 01:14:11.303,116.68291460012853,44.56554883736026
N16-Vis,α1 Lib,222.67,-16.0,305,1100452.552020706,-1700-11-02 01:14:54.589,117.70972650456665,45.47639005028503
N16-Vis,α1 Lib,222.67,-16.0,306,1100453.5527722107,-1700-11-03 01:15:59.519,118.85214003243543,46.44812480006743
N16-Vis,α1 Lib,222.67,-16.0,307,1100454.5532732175,-1700-11-04 01:16:42.806,119.94769927986404,47.34028979171736
N16-Vis,α1 Lib,222.67,-16.0,308,1100455.5540247106,-1700-11-05 01:17:47.735,121.16848953815013,48.29047601329213
N16-Vis,α1 Lib,222.67,-16.0,309,1100456.5545257176,-1700-11-06 01:18:31.022,122.3409782048653,49.161231552037215
N16-Vis,α1 Lib,222.67,-16.0,310,1100457.5550267245,-1700-11-07 01:19:14.309,123.55364107359559,50.020584239452695
N16-Vis,α1 Lib,222.67,-16.0,311,1100458.5557782175,-1700-11-08 01:20:19.238,124.90775374752033,50.93289284906296
N16-Vis,α1 Lib,222.67,-16.0,312,1100459.5562792246,-1700-11-09 01:21:02.525,126.21086590994659,51.76597922715519
N16-Vis,α1 Lib,222.67,-16.0,313,1100460.5570307293,-1700-11-10 01:22:07.455,127.6677320897511,52.64794788200978
N16-Vis,α1 Lib,222.67,-16.0,314,1100461.5575317245,-1700-11-11 01:22:50.741,129.07123680710302,53.450839144400064
N16-Vis,α1 Lib,222.67,-16.0,315,1100462.5582832291,-1700-11-12 01:23:55.671,130.6418320069422,54.29792211721038
N16-Vis,α1 Lib,222.67,-16.0,316,1100463.5587842362,-1700-11-13 01:24:38.958,132.15609708852656,55.06610258199316
N16-Vis,α1 Lib,222.67,-16.0,317,1100464.5592852314,-1700-11-14 01:25:22.244,133.72738466121947,55.815768908424886
N16-Vis,α1 Lib,222.67,-16.0,318,1100465.560036736,-1700-11-15 01:26:27.174,135.48703816491548,56.60137591460251
N16-Vis,α1 Lib,222.67,-16.0,319,1100466.5605377431,-1700-11-16 01:27:10.461,137.18427900842408,57.308425866075346
N16-Vis,α1 Lib,222.67,-16.0,320,1100467.5612892476,-1700-11-17 01:28:15.391,139.08477795331876,58.04486701273732
N16-Vis,α1 Lib,222.67,-16.0,321,1100468.561790243,-1700-11-18 01:28:58.677,140.9171270461929,58.70310583643443
N16-Vis,α1 Lib,222.67,-16.0,322,1100469.5625417477,-1700-11-19 01:30:03.607,142.96740615379363,59.38334736366024
N16-Vis,α1 Lib,222.67,-16.0,323,1100470.5630427545,-1700-11-20 01:30:46.894,144.94199623186458,59.98592885330734
N16-Vis,α1 Lib,222.67,-16.0,324,1100471.5637942592,-1700-11-21 01:31:51.824,147.14809550634985,60.60226688156766
N16-Vis,α1 Lib,222.67,-16.0,325,1100472.5642952546,-1700-11-22 01:32:35.110,149.26863285865346,61.14177531571623
N16-Vis,α1 Lib,222.67,-16.0,326,1100473.5647962615,-1700-11-23 01:33:18.397,151.4593502783035,61.6481676812492
N16-Vis,α1 Lib,222.67,-16.0,327,1100474.5655477662,-1700-11-24 01:34:23.327,153.89732329774392,62.15466216964056
N16-Vis,α1 Lib,222.67,-16.0,328,1100475.5660487616,-1700-11-25 01:35:06.613,156.22983582936135,62.58643073056069
N16-Vis,α1 Lib,222.67,-16.0,329,1100476.5668002663,-1700-11-26 01:36:11.543,158.81541800535035,63.00833009525348
N16-Vis,α1 Lib,222.67,-16.0,330,1100477.567301273,-1700-11-27 01:36:54.830,161.2781362021395,63.35780476232266
N16-Vis,α1 Lib,222.67,-16.0,331,1100478.5678022685,-1700-11-28 01:37:38.116,163.79692254597234,63.6651079993466
N16-Vis,α1 Lib,222.67,-16.0,332,1100479.5685537732,-1700-11-29 01:38:43.046,166.5673122131691,63.947315220488036
N16-Vis,α1 Lib,222.67,-16.0,333,1100480.56905478,-1700-11-30 01:39:26.333,169.1836504278808,64.16238027072572
N16-Vis,α1 Lib,222.67,-16.0,334,1100481.5695557755,-1700-12-01 01:40:09.619,171.8359254051042,64.33118445221206
N16-Vis,α1 Lib,222.67,-16.0,335,1100482.5700567823,-1700-12-02 01:40:52.906,174.51594630405233,64.45280953268666
N16-Vis,α1 Lib,222.67,-16.0,336,1100483.5705577778,-1700-12-03 01:41:36.192,177.21488473975776,64.52657923539
N16-Vis,α1 Lib,222.67,-16.0,337,1100484.5713092824,-1700-12-04 01:42:41.122,180.13365724832389,64.55203977832016
N16-Vis,α1 Lib,222.67,-16.0,338,1100485.5718102893,-1700-12-05 01:43:24.409,182.84217895503002,64.52537484768486
N16-Vis,α1 Lib,222.67,-16.0,339,1100486.5723112847,-1700-12-06 01:44:07.695,185.54076381282786,64.45045035013581
N16-Vis,α1 Lib,222.67,-16.0,340,1100487.5728122916,-1700-12-07 01:44:50.982,188.22021306234782,64.32768991312274
N16-Vis,α1 Lib,222.67,-16.0,341,1100488.5733132986,-1700-12-08 01:45:34.269,190.87172442854578,64.1577777627353
N16-Vis,α1 Lib,222.67,-16.0,342,1100489.573814294,-1700-12-09 01:46:17.555,193.4870992616319,63.94164063779061
N16-Vis,α1 Lib,222.67,-16.0,343,1100490.574315301,-1700-12-10 01:47:00.842,196.05891673019727,63.680420890890936
N16-Vis,α1 Lib,222.67,-16.0,344,1100491.5748162963,-1700-12-11 01:47:44.128,198.58057856262744,63.37545413649862
N16-Vis,α1 Lib,222.67,-16.0,345,1100492.5753173032,-1700-12-12 01:48:27.415,201.0464536908832,63.02823085213759
N16-Vis,α1 Lib,222.67,-16.0,346,1100493.575567801,-1700-12-13 01:48:49.058,203.26760558708784,62.671852407693756
N16-Vis,α1 Lib,222.67,-16.0,347,1100494.5760688079,-1700-12-14 01:49:32.345,205.61388293601905,62.248025690304544
N16-Vis,α1 Lib,222.67,-16.0,348,1100495.5765698033,-1700-12-15 01:50:15.631,207.89333712433915,61.786918095762736
N16-Vis,α1 Lib,222.67,-16.0,349,1100496.5770708101,-1700-12-16 01:50:58.918,210.10399865042083,61.290339214894196
N16-Vis,α1 Lib,222.67,-16.0,350,1100497.577321308,-1700-12-17 01:51:20.561,212.08122268167998,60.80238107112777
N16-Vis,α1 Lib,222.67,-16.0,351,1100498.5778223148,-1700-12-18 01:52:03.848,214.15692942749823,60.2427327361662
N16-Vis,α1 Lib,222.67,-16.0,352,1100499.5780728124,-1700-12-19 01:52:25.491,216.0093555677206,59.69966959262277
N16-Vis,α1 Lib,222.67,-16.0,353,1100500.5783233102,-1700-12-20 01:52:47.134,217.80247678111104,59.132299272694404
N16-Vis,α1 Lib,222.67,-16.0,354,1100501.578824317,-1700-12-21 01:53:30.421,219.6803181421245,58.491335817912876
N16-Vis,α1 Lib,222.67,-16.0,355,1100502.579074815,-1700-12-22 01:53:52.064,221.35291319831754,57.87753575630449
N16-Vis,α1 Lib,222.67,-16.0,356,1100503.5793253125,-1700-12-23 01:54:13.707,222.96967375388994,57.24338288479413
N16-Vis,α1 Lib,222.67,-16.0,357,1100504.5795758218,-1700-12-24 01:54:35.351,224.53215657382907,56.5900501964734
N16-Vis,α1 Lib,222.67,-16.0,358,1100505.5800768172,-1700-12-25 01:55:18.637,226.1665923650454,55.86145175618837
N16-Vis,α1 Lib,222.67,-16.0,359,1100506.5803273264,-1700-12-26 01:55:40.281,227.6214670665625,55.1716860831838
N16-Vis,α1 Lib,222.67,-16.0,360,1100507.5803273264,-1700-12-27 01:55:40.281,228.91117655598285,54.52591028070126
N16-Vis,α1 Lib,222.67,-16.0,361,1100508.580577824,-1700-12-28 01:56:01.924,230.27416883111513,53.80651155995349
N16-Vis,α1 Lib,222.67,-16.0,362,1100509.5808283219,-1700-12-29 01:56:23.567,231.59197384027684,53.07298378815731
N16-Vis,α1 Lib,222.67,-16.0,363,1100510.5810788195,-1700-12-30 01:56:45.210,232.8664911317621,52.32617780631956
N16-Vis,α1 Lib,222.67,-16.0,364,1100511.5810788195,-1700-12-31 01:56:45.210,233.99750787452476,51.63116372529228
N16-Vis,α1 Lib,222.67,-16.0,365,1100512.5813293287,-1699-01-01 01:57:06.854,235.1943167529671,50.86110908858622
N17-Anu,δ Sco,240.08,-22.62,0,1100147.5813293287,-1700-01-01 01:57:06.854,207.04608481993762,51.99827681122922
N17-Anu,δ Sco,240.08,-22.62,1,1100148.5815798263,-1700-01-02 01:57:28.497,208.62186089311047,51.557131173319014
N17-Anu,δ Sco,240.08,-22.62,2,1100149.5815798263,-1700-01-03 01:57:28.497,210.03673886940933,51.133233502206025
N17-Anu,δ Sco,240.08,-22.62,3,1100150.5815798263,-1700-01-04 01:57:28.497,211.4240999864804,50.69101646395848
N17-Anu,δ Sco,240.08,-22.62,4,1100151.5815798263,-1700-01-05 01:57:28.497,212.78376947202054,50.23109495400946
N17-Anu,δ Sco,240.08,-22.62,5,1100152.5818303241,-1700-01-06 01:57:50.140,214.23650462713857,49.70948317639784
N17-Anu,δ Sco,240.08,-22.62,6,1100153.5818303241,-1700-01-07 01:57:50.140,215.53815290091111,49.21450230203032
N17-Anu,δ Sco,240.08,-22.62,7,1100154.5818303241,-1700-01-08 01:57:50.140,216.81221580555479,48.70369097024276
N17-Anu,δ Sco,240.08,-22.62,8,1100155.5818303241,-1700-01-09 01:57:50.140,218.05890544809952,48.177638909691076
N17-Anu,δ Sco,240.08,-22.62,9,1100156.5815798263,-1700-01-10 01:57:28.497,219.1677163736099,47.68712751076161
N17-Anu,δ Sco,240.08,-22.62,10,1100157.5815798263,-1700-01-11 01:57:28.497,220.36301046781145,47.13358536257942
N17-Anu,δ Sco,240.08,-22.62,11,1100158.5815798263,-1700-01-12 01:57:28.497,221.5319220257795,46.56644485497722
N17-Anu,δ Sco,240.08,-22.62,12,1100159.5813293287,-1700-01-13 01:57:06.854,222.57108504472498,46.04000342707013
N17-Anu,δ Sco,240.08,-22.62,13,1100160.5813293287,-1700-01-14 01:57:06.854,223.69091453610798,45.44838493597135
N17-Anu,δ Sco,240.08,-22.62,14,1100161.5810788195,-1700-01-15 01:56:45.210,224.6863169229762,44.90056041803784
N17-Anu,δ Sco,240.08,-22.62,15,1100162.5810788195,-1700-01-16 01:56:45.210,225.7589293903348,44.28629640172403
N17-Anu,δ Sco,240.08,-22.62,16,1100163.5808283219,-1700-01-17 01:56:23.567,226.7123638509223,43.71869461934369
N17-Anu,δ Sco,240.08,-22.62,17,1100164.580577824,-1700-01-18 01:56:01.924,227.64648788574468,43.14221615246935
N17-Anu,δ Sco,240.08,-22.62,18,1100165.5803273264,-1700-01-19 01:55:40.281,228.56174589908184,42.557190836092865
N17-Anu,δ Sco,240.08,-22.62,19,1100166.5800768172,-1700-01-20 01:55:18.637,229.45858561709744,41.9639403307174
N17-Anu,δ Sco,240.08,-22.62,20,1100167.5798263194,-1700-01-21 01:54:56.994,230.33747268216058,41.36276726755928
N17-Anu,δ Sco,240.08,-22.62,21,1100168.5795758218,-1700-01-22 01:54:35.351,231.19886373251947,40.75397222234867
N17-Anu,δ Sco,240.08,-22.62,22,1100169.5793253125,-1700-01-23 01:54:13.707,232.04321771493835,40.13784598305046
N17-Anu,δ Sco,240.08,-22.62,23,1100170.579074815,-1700-01-24 01:53:52.064,232.87100576151292,39.51466112620496
N17-Anu,δ Sco,240.08,-22.62,24,1100171.5785738195,-1700-01-25 01:53:08.778,233.60139948403915,38.948626662640805
N17-Anu,δ Sco,240.08,-22.62,25,1100172.5783233102,-1700-01-26 01:52:47.134,234.39898736070643,38.31277865464036
N17-Anu,δ Sco,240.08,-22.62,26,1100173.5778223148,-1700-01-27 01:52:03.848,235.10297647985766,37.7357721164169
N17-Anu,δ Sco,240.08,-22.62,27,1100174.5775718056,-1700-01-28 01:51:42.204,235.87200315305168,37.08815998083165
N17-Anu,δ Sco,240.08,-22.62,28,1100175.5770708101,-1700-01-29 01:50:58.918,236.55103552601,36.50095918816381
N17-Anu,δ Sco,240.08,-22.62,29,1100176.5768203125,-1700-01-30 01:50:37.275,237.29308712328182,35.84240745922897
N17-Anu,δ Sco,240.08,-22.62,30,1100177.5763193055,-1700-01-31 01:49:53.988,237.94855611225486,35.24572697982794
N17-Anu,δ Sco,240.08,-22.62,31,1100178.5758182986,-1700-02-01 01:49:10.701,238.59334582219734,34.64478951268464
N17-Anu,δ Sco,240.08,-22.62,32,1100179.5753173032,-1700-02-02 01:48:27.415,239.22775835963705,34.03973478703376
N17-Anu,δ Sco,240.08,-22.62,33,1100180.5748162963,-1700-02-03 01:47:44.128,239.85208189835214,33.4307081083596
N17-Anu,δ Sco,240.08,-22.62,34,1100181.574315301,-1700-02-04 01:47:00.842,240.46661319968635,32.81783835894448
N17-Anu,δ Sco,240.08,-22.62,35,1100182.573814294,-1700-02-05 01:46:17.555,241.07163113655096,32.2012631122729
N17-Anu,δ Sco,240.08,-22.62,36,1100183.5733132986,-1700-02-06 01:45:34.269,241.66742168451148,31.58110292591994
N17-Anu,δ Sco,240.08,-22.62,37,1100184.5728122916,-1700-02-07 01:44:50.982,242.25425230962193,30.957486717148075
N17-Anu,δ Sco,240.08,-22.62,38,1100185.5720607871,-1700-02-08 01:43:46.052,242.76784510523018,30.401142372268396
N17-Anu,δ Sco,240.08,-22.62,39,1100186.5715597917,-1700-02-09 01:43:02.766,243.3384953752082,29.771310947734147
N17-Anu,δ Sco,240.08,-22.62,40,1100187.5710587846,-1700-02-10 01:42:19.479,243.90093978136562,29.138351228568414
N17-Anu,δ Sco,240.08,-22.62,41,1100188.5703072802,-1700-02-11 01:41:14.549,244.39350486629846,28.573978260925717
N17-Anu,δ Sco,240.08,-22.62,42,1100189.5698062847,-1700-02-12 01:40:31.263,244.94114058828114,27.935386366456594
N17-Anu,δ Sco,240.08,-22.62,43,1100190.56905478,-1700-02-13 01:39:26.333,245.4209382026054,27.36617400616744
N17-Anu,δ Sco,240.08,-22.62,44,1100191.5685537732,-1700-02-14 01:38:43.046,245.95460360145046,26.722303429360494
N17-Anu,δ Sco,240.08,-22.62,45,1100192.5678022685,-1700-02-15 01:37:38.116,246.4223653642415,26.1485488469425
N17-Anu,δ Sco,240.08,-22.62,46,1100193.5670507639,-1700-02-16 01:36:33.186,246.88471123794574,25.57275567867675
N17-Anu,δ Sco,240.08,-22.62,47,1100194.5665497684,-1700-02-17 01:35:49.900,247.3992996277549,24.921700016127073
N17-Anu,δ Sco,240.08,-22.62,48,1100195.565798264,-1700-02-18 01:34:44.970,247.85063035846358,24.34176947609597
N17-Anu,δ Sco,240.08,-22.62,49,1100196.5650467593,-1700-02-19 01:33:40.040,248.29701185016373,23.759983010777177
N17-Anu,δ Sco,240.08,-22.62,50,1100197.5642952546,-1700-02-20 01:32:35.110,248.73858863355852,23.17639649292344
N17-Anu,δ Sco,240.08,-22.62,51,1100198.56354375,-1700-02-21 01:31:30.180,249.17550315796103,22.59106487768464
N17-Anu,δ Sco,240.08,-22.62,52,1100199.562792257,-1700-02-22 01:30:25.251,249.6078980261173,22.004038716434195
N17-Anu,δ Sco,240.08,-22.62,53,1100200.5620407523,-1700-02-23 01:29:20.321,250.03590520014643,21.415377537979076
N17-Anu,δ Sco,240.08,-22.62,54,1100201.5612892476,-1700-02-24 01:28:15.391,250.45966020711649,20.825128593642212
N17-Anu,δ Sco,240.08,-22.62,55,1100202.5605377431,-1700-02-25 01:27:10.461,250.8792912736937,20.233339926481037
N17-Anu,δ Sco,240.08,-22.62,56,1100203.5597862385,-1700-02-26 01:26:05.531,251.29492200261743,19.640056720869605
N17-Anu,δ Sco,240.08,-22.62,57,1100204.5590347338,-1700-02-27 01:25:00.601,251.7066724749303,19.04532178077888
N17-Anu,δ Sco,240.08,-22.62,58,1100205.5582832291,-1700-02-28 01:23:55.671,252.1146607496711,18.44917650514367
N17-Anu,δ Sco,240.08,-22.62,59,1100206.5575317245,-1700-03-01 01:22:50.741,252.51900396460013,17.851661843671224
N17-Anu,δ Sco,240.08,-22.62,60,1100207.5565297222,-1700-03-02 01:21:24.168,252.86926334087187,17.328699586741017
N17-Anu,δ Sco,240.08,-22.62,61,1100208.5557782175,-1700-03-03 01:20:19.238,253.26709059996352,16.72872949109067
N17-Anu,δ Sco,240.08,-22.62,62,1100209.5550267245,-1700-03-04 01:19:14.309,253.66160739913764,16.127504435381326
N17-Anu,δ Sco,240.08,-22.62,63,1100210.5542752198,-1700-03-05 01:18:09.379,254.052921708443,15.525071683973477
N17-Anu,δ Sco,240.08,-22.62,64,1100211.5532732175,-1700-03-06 01:16:42.806,254.39216128552843,14.997941196615258
N17-Anu,δ Sco,240.08,-22.62,65,1100212.552521713,-1700-03-07 01:15:37.876,254.77777611732998,14.393344052022462
N17-Anu,δ Sco,240.08,-22.62,66,1100213.5515197106,-1700-03-08 01:14:11.303,255.1122030339817,13.864381021037904
N17-Anu,δ Sco,240.08,-22.62,67,1100214.5507682061,-1700-03-09 01:13:06.373,255.49248956412544,13.257748516660564
N17-Anu,δ Sco,240.08,-22.62,68,1100215.5500167015,-1700-03-10 01:12:01.443,255.87007768909092,12.650078969792691
N17-Anu,δ Sco,240.08,-22.62,69,1100216.5490146992,-1700-03-11 01:10:34.870,256.1977332632425,12.118513331339036
N17-Anu,δ Sco,240.08,-22.62,70,1100217.5482631945,-1700-03-12 01:09:29.940,256.5705308969139,11.508988729270849
N17-Anu,δ Sco,240.08,-22.62,71,1100218.5472611922,-1700-03-13 01:08:03.367,256.8941499830673,10.975850979743962
N17-Anu,δ Sco,240.08,-22.62,72,1100219.5465096876,-1700-03-14 01:06:58.437,257.2624913562402,10.364580255986255
N17-Anu,δ Sco,240.08,-22.62,73,1100220.5455076853,-1700-03-15 01:05:31.864,257.5823610013154,9.829963133782353
N17-Anu,δ Sco,240.08,-22.62,74,1100221.5447561806,-1700-03-16 01:04:26.934,257.94657191175315,9.21705134031255
N17-Anu,δ Sco,240.08,-22.62,75,1100222.5437541783,-1700-03-17 01:03:00.361,258.2629737581355,8.68104511893359
N17-Anu,δ Sco,240.08,-22.62,76,1100223.5430026737,-1700-03-18 01:01:55.431,258.6233751886905,8.066594940264467
N17-Anu,δ Sco,240.08,-22.62,77,1100224.5420006714,-1700-03-19 01:00:28.858,258.93658859099935,7.529288649688137
N17-Anu,δ Sco,240.08,-22.62,78,1100225.5412491667,-1700-03-20 00:59:23.928,259.2934993467514,6.913401754265327
N17-Anu,δ Sco,240.08,-22.62,79,1100226.5402471644,-1700-03-21 00:57:57.355,259.60380301050714,6.374884653456839
N17-Anu,δ Sco,240.08,-22.62,80,1100227.539245162,-1700-03-22 00:56:30.782,259.9128451820297,5.835833814116599
N17-Anu,δ Sco,240.08,-22.62,81,1100228.5384936575,-1700-03-23 00:55:25.852,260.2652093239241,5.218024314622331
N17-Anu,δ Sco,240.08,-22.62,82,1100229.537491655,-1700-03-24 00:53:59.279,260.5717420514378,4.677892385348664
N17-Anu,δ Sco,240.08,-22.62,83,1100230.5367401505,-1700-03-25 00:52:54.349,260.92137870625135,4.0588907906661635
N17-Anu,δ Sco,240.08,-22.62,84,1100231.5357381483,-1700-03-26 00:51:27.776,261.2256549831937,3.5177559238214835
N17-Anu,δ Sco,240.08,-22.62,85,1100232.5349866436,-1700-03-27 00:50:22.846,261.5728459413658,2.8976457588908286
N17-Anu,δ Sco,240.08,-22.62,86,1100233.5339846413,-1700-03-28 00:48:56.273,261.8751064380506,2.3555761241283664
N17-Anu,δ Sco,240.08,-22.62,87,1100234.5332331366,-1700-03-29 00:47:51.343,262.2201305365464,1.734435944194143
N17-Anu,δ Sco,240.08,-22.62,88,1100235.5322311344,-1700-03-30 00:46:24.770,262.52062257586044,1.1915015810701104
N17-Anu,δ Sco,240.08,-22.62,89,1100236.5312291204,-1700-03-31 00:44:58.196,262.82037546370333,0.6481936053827352
N17-Anu,δ Sco,240.08,-22.62,90,1100237.5304776274,-1700-04-01 00:43:53.267,263.16274835079065,0.02569394438812314
N17-Anu,δ Sco,240.08,-22.62,91,1100238.5294756135,-1700-04-02 00:42:26.693,263.46110845441734,-0.518364897208077
N17-Anu,δ Sco,240.08,-22.62,92,1100239.5287241205,-1700-04-03 00:41:21.764,263.8020306974991,-1.1416801784573936
N17-Anu,δ Sco,240.08,-22.62,93,1100240.5277221065,-1700-04-04 00:39:55.190,264.0992498124995,-1.6864139783263166
N17-Anu,δ Sco,240.08,-22.62,94,1100241.5269706135,-1700-04-05 00:38:50.261,264.4390054486445,-2.3104612768876276
N17-Anu,δ Sco,240.08,-22.62,95,1100242.5259685996,-1700-04-06 00:37:23.687,264.73532896583566,-2.85579915495126
N17-Anu,δ Sco,240.08,-22.62,96,1100243.5252171066,-1700-04-07 00:36:18.758,265.074196045848,-3.4804998650993224
N17-Anu,δ Sco,240.08,-22.62,97,1100244.524465602,-1700-04-08 00:35:13.828,265.41269913183726,-4.1055148200389615
N17-Anu,δ Sco,240.08,-22.62,98,1100245.5234635996,-1700-04-09 00:33:47.255,265.7081173077009,-4.6516542060994
N17-Anu,δ Sco,240.08,-22.62,99,1100246.522712095,-1700-04-10 00:32:42.325,266.0461524640951,-5.277208053684715
N17-Anu,δ Sco,240.08,-22.62,100,1100247.5217100927,-1700-04-11 00:31:15.752,266.34128152152135,-5.823786511700044
N17-Anu,δ Sco,240.08,-22.62,101,1100248.520958588,-1700-04-12 00:30:10.822,266.67912410632607,-6.449805643068334
N17-Anu,δ Sco,240.08,-22.62,102,1100249.5202070833,-1700-04-13 00:29:05.892,267.01697863361755,-7.07604236170618
N17-Anu,δ Sco,240.08,-22.62,103,1100250.519205081,-1700-04-14 00:27:39.319,267.3121369937034,-7.6231682712837365
N17-Anu,δ Sco,240.08,-22.62,104,1100251.5184535764,-1700-04-15 00:26:34.389,267.65023299545237,-8.249754498048874
N17-Anu,δ Sco,240.08,-22.62,105,1100252.5177020717,-1700-04-16 00:25:29.459,267.9885775507895,-8.876495118701765
N17-Anu,δ Sco,240.08,-22.62,106,1100253.5167000694,-1700-04-17 00:24:02.886,268.2843603531215,-9.424009383987958
N17-Anu,δ Sco,240.08,-22.62,107,1100254.5159485647,-1700-04-18 00:22:57.956,268.6233996302047,-10.050977712414854
N17-Anu,δ Sco,240.08,-22.62,108,1100255.51519706,-1700-04-19 00:21:53.026,268.96293293486644,-10.678034117588972
N17-Anu,δ Sco,240.08,-22.62,109,1100256.5144455556,-1700-04-20 00:20:48.096,269.3030460558385,-11.305155576807305
N17-Anu,δ Sco,240.08,-22.62,110,1100257.513694051,-1700-04-21 00:19:43.166,269.6438240667136,-11.932319737420004
N17-Anu,δ Sco,240.08,-22.62,111,1100258.5129425463,-1700-04-22 00:18:38.236,269.9853511064072,-12.559505263630054
N17-Anu,δ Sco,240.08,-22.62,112,1100259.5121910532,-1700-04-23 00:17:33.307,270.32771296514255,-13.18669544877132
N17-Anu,δ Sco,240.08,-22.62,113,1100260.5114395486,-1700-04-24 00:16:28.377,270.67099048336433,-13.813862931070574
N17-Anu,δ Sco,240.08,-22.62,114,1100261.510688044,-1700-04-25 00:15:23.447,271.015273170006,-14.440990741431214
