UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b1946-11-26,13:31, ,r, 66.3748, -0.3836,  96.122, 18.7789228965
b1946-11-26,20:38, ,t,190.1115, 82.5747,  95.092,  1.8944948608
b1946-11-27,03:45,*,s,296.3133, -1.6734,  93.932,  9.0102227207
b1946-11-27,14:19, ,r, 63.1853, -0.7501,  90.562, 19.5757798168
b1946-11-27,21:35, ,t,192.4775, 84.7456,  88.959,  2.8412433784
b1946-11-28,04:51,*,s,298.6666, -2.1787,  87.211, 10.1069510159
b1946-11-28,15:16, ,r, 62.0322, -0.6207,  82.688, 20.5223794079
b1946-11-28,22:32, ,t,186.7738, 85.4193,  80.630,  3.7877684029
b1946-11-29,05:48,*,s,298.4045, -1.5994,  78.400, 11.0534695312
b1946-11-29,16:22, ,r, 63.2495,  0.1818,  72.868, 21.6187148305
b1946-11-29,23:38, ,t,198.9160, 84.0214,  70.496,  4.8840468320
b1946-11-30,06:45,*,s,296.7853, -1.9732,  67.934, 11.9997616132
b1946-11-30,17:28, ,r, 66.0068,  0.3866,  61.705, 22.7148108650
b1946-12-01,00:35,N,t,191.5044, 81.4419,  59.196,  5.8301303511
b1946-12-01,07:33,*,s,293.0558, -1.7710,  56.492, 12.7958445692
b1946-12-01,18:34, ,r, 70.3018,  0.4122,  49.855, 23.8106718631
b1946-12-02,01:23,C,t,179.8877, 77.5428,  47.392,  6.6260207274
b1946-12-02,08:12,*,s,287.5366, -0.8399,  44.750, 13.4417228061
b1946-12-02,19:40, ,r, 75.9313,  0.5683,  38.013,  0.9063032475
b1946-12-03,02:20,*,t,183.3439, 72.4070,  35.686,  7.5716705929
b1946-12-03,09:00,*,s,282.5546, -2.6195,  33.231, 14.2373586432
b1946-12-03,20:46, ,r, 82.5508,  0.9933,  26.872,  2.0017112837
b1946-12-04,03:08,*,t,181.1289, 66.6910,  24.848,  8.3671317715
b1946-12-04,09:30,*,s,275.2577, -1.2492,  22.809, 14.7328203168
b1946-12-04,21:43, ,r, 88.6588, -0.2298,  17.134,  2.9469363857
b1946-12-05,03:56,*,t,180.4428, 60.6562,  15.456,  9.1623824817
b1946-12-05,10:09,*,s,268.9266, -2.0555,  13.854, 15.3780447825
b1946-12-05,22:49, ,r, 95.9705,  0.5526,   9.235,  4.0419183923
b1946-12-06,04:44,*,t,180.1540, 54.6670,   8.032,  9.9574260217
b1946-12-06,10:39,*,s,261.7064, -0.9338,   6.947, 15.8730855303
b1946-12-06,23:46, ,r,101.8897, -0.5156,   3.679,  4.9867311620
b1946-12-07,05:32,*,t,179.7637, 49.0599,   2.940, 10.7522661459
b1946-12-07,11:18,*,s,255.8308, -1.4346,   2.327, 16.5178935646
b1946-12-08,00:52,N,r,108.2033,  0.2435,   0.630,  6.0813142743
b1946-12-08,06:29,*,t,182.0197, 44.1009,   0.360, 11.6968798212
b1946-12-08,11:57,*,s,250.4809, -1.4078,   0.187, 17.1624996059
b1946-12-09,01:49,*,r,112.4446, -0.7316,   0.161,  7.0257406322
b1946-12-09,07:17,*,t,180.7762, 40.1952,   0.303, 12.4913247560
b1946-12-09,12:45,N,s,246.8864, -2.4730,   0.508, 17.9568750046
b1946-12-10,02:55,*,r,116.5961,  0.2872,   2.123,  8.1199504820
b1946-12-10,08:14,*,t,181.9319, 37.4319,   2.601, 13.4355497537
b1946-12-10,13:24,A,s,243.2100, -1.0480,   3.106, 18.6010920238
b1946-12-11,03:52,*,r,118.4787,  0.1182,   6.223,  9.0640143453
b1946-12-11,09:02,*,t,180.4667, 36.0552,   6.955, 14.2296176832
b1946-12-11,14:21, ,s,242.7076, -2.3578,   7.755, 19.5450473998
b1946-12-12,04:49,*,r,119.2755,  0.7442,  12.120, 10.0079049491
b1946-12-12,09:59,*,t,181.7141, 35.9824,  13.051, 15.1734723135
b1946-12-12,15:09, ,s,242.4105, -1.4572,  14.056, 20.3388579352
b1946-12-13,05:37,*,r,118.1024,  0.6755,  19.404, 10.8016600172
b1946-12-13,10:47,*,t,180.9833, 37.2079,  20.494, 15.9671838577
b1946-12-13,16:06, ,s,244.4224, -1.9620,  21.726, 21.2824511622
b1946-12-14,06:16,*,r,115.1694, -0.1013,  27.710, 11.4452864921
b1946-12-14,11:35,*,t,180.9061, 39.5346,  28.961, 16.7607268992
b1946-12-14,17:03, ,s,247.6466, -2.4283,  30.391, 22.2258745513
b1946-12-15,06:55,*,r,111.7024,  0.0145,  36.757, 12.0887583742
b1946-12-15,12:23,C,t,181.6178, 42.7845,  38.143, 17.5541078457
b1946-12-15,17:51, ,s,250.8813, -1.2152,  39.680, 23.0191838629
b1946-12-16,07:34,*,r,107.8140,  0.9052,  46.258, 12.7320819631
b1946-12-16,13:11,A,t,183.2228, 46.7589,  47.750, 18.3473335418
b1946-12-16,18:48, ,s,256.0564, -1.9232,  49.406, 23.9622964319
b1946-12-17,08:04,*,r,102.5276,  0.5125,  55.882, 13.2252998831
b1946-12-17,13:50, ,t,182.3026, 51.3629,  57.465, 18.9904549759
b1946-12-17,19:36, ,s,260.8103, -0.8762,  59.165,  0.7553157155
b1946-12-18,08:34,*,r, 96.9351,  0.4179,  65.401, 13.7183847946
b1946-12-18,14:29, ,t,181.4419, 56.3809,  67.031, 19.6334398648
b1946-12-18,20:33, ,s,267.0530, -1.6639,  68.768,  1.6981550656
b1946-12-19,09:04,*,r, 91.0628,  0.3923,  74.504, 14.2113436882
b1946-12-19,15:17, ,t,184.8091, 61.6114,  76.152, 20.4262487609
b1946-12-19,21:30, ,s,273.4368, -2.2480,  77.810,  2.6408722496
b1946-12-20,09:34,*,r, 84.9471,  0.1842,  82.839, 14.7041836375
b1946-12-20,15:56, ,t,183.0993, 67.0341,  84.382, 21.0689823054
b1946-12-20,22:27, ,s,279.6533, -2.4209,  85.891,  3.5834771356
b1946-12-21,10:04,*,r, 78.6549, -0.4652,  89.996, 15.1969118021
b1946-12-21,16:44, ,t,185.6666, 72.2559,  91.342, 21.8615529056
b1946-12-21,23:24, ,s,285.3458, -2.0326,  92.561,  4.5259792810
b1946-12-22,10:43,*,r, 73.3262,  0.0337,  95.555, 15.8394934350
b1946-12-22,17:32, ,t,186.2546, 77.1101,  96.524, 22.6540165066
b1946-12-23,00:21,A,s,290.1252, -1.0556,  97.336,  5.4683877787
b1946-12-23,11:22,*,r, 68.1387, -0.4930,  99.004, 16.4819750166
b1946-12-23,18:20, ,t,180.7445, 81.2440,  99.464, 23.4463820612
b1946-12-24,01:27,C,s,294.6745, -1.3505,  99.765,  6.5606653621
b1946-12-24,12:10,C,r, 64.4105, -0.4947,  99.943, 17.2743186468
b1946-12-24,19:26, ,t,198.8885, 83.8398,  99.776,  0.5385527656
b1946-12-25,02:33,*,s,297.6124, -1.4464,  99.452,  7.6528681346
b1946-12-25,13:07,A,r, 62.5365, -0.1548,  98.068, 18.2165264843
b1946-12-25,20:23, ,t,193.9072, 85.3476,  97.237,  1.4806960451
b1946-12-26,03:39,*,s,298.8368, -1.8640,  96.229,  8.7450033346
b1946-12-26,14:13, ,r, 62.9445,  0.6352,  93.302, 19.3086004617
b1946-12-26,21:20, ,t,180.0416, 85.0221,  91.888,  2.4227699540
b1946-12-27,04:36,*,s,297.4468, -1.4759,  90.242,  9.6871201506
b1946-12-27,15:19, ,r, 64.9407,  0.6190,  85.901, 20.4005947180
b1946-12-27,22:26, ,t,189.2811, 82.6936,  83.993,  3.5147329245
b1946-12-28,05:33,*,s,294.8300, -2.2871,  81.836, 10.6291809529
b1946-12-28,16:25, ,r, 68.6172,  0.3187,  76.360, 21.4925196190
b1946-12-28,23:23, ,t,185.2142, 78.9893,  74.132,  4.4567004966
b1946-12-29,06:12,*,s,289.3063, -0.8465,  71.730, 11.2712771481
b1946-12-29,17:31, ,r, 73.8083,  0.1712,  65.335, 22.5843868034
b1946-12-30,00:20, ,t,186.0283, 74.0533,  62.946,  5.3986304027
b1946-12-30,07:00,*,s,284.3277, -2.2697,  60.414, 12.0632892486
b1946-12-30,18:37, ,r, 80.1630,  0.4209,  53.556, 23.6762090676
b1946-12-31,01:08,N,t,182.5189, 68.5134,  51.204,  6.1905815612
b1946-12-31,07:39,*,s,278.1087, -2.6641,  48.746, 12.7053105668
b1946-12-31,19:34, ,r, 86.1615, -0.7907,  41.812,  0.6180551218
b1945-01-01,01:56,*,t,181.5718, 62.5742,  39.569,  6.9825132271
b1945-01-01,08:09,*,s,270.8576, -1.5980,  37.391, 13.1973509079
b1945-01-01,20:40, ,r, 93.5101,  0.1692,  30.622,  1.7098289094
b1945-01-02,02:44,*,t,181.4569, 56.6156,  28.673,  7.7744356541
b1945-01-02,08:48,*,s,264.7814, -2.5782,  26.798, 13.8393343834
b1945-01-02,21:37, ,r, 99.6177, -0.6161,  20.685,  2.6516537468
b1945-01-03,03:32,*,t,181.4054, 50.9505,  19.055,  8.5663592573
b1945-01-03,09:18,*,s,257.9809, -1.4892,  17.592, 14.3313574706
b1945-01-03,22:43, ,r,106.2716,  0.4628,  12.349,  3.7434353555
b1945-01-04,04:20,*,t,181.0874, 45.8637,  11.143,  9.3582945183
b1945-01-04,09:57,*,s,252.6403, -1.8699,  10.057, 14.9733435843
b1945-01-04,23:40, ,r,110.9793, -0.2910,   6.051,  4.6852937533
b1945-01-05,05:08,*,t,180.3998, 41.6147,   5.239, 10.1502519739
b1945-01-05,10:36,*,s,247.9030, -1.6174,   4.529, 15.6153467458
b1945-01-06,00:46,A,r,115.6810,  0.8057,   1.930,  5.7771388467
b1945-01-06,06:05,*,t,181.9732, 38.3855,   1.511, 11.0921995331
b1945-01-06,11:24,*,s,244.9739, -2.3662,   1.153, 16.4073322667
b1945-01-07,01:43,C,r,118.1031,  0.5010,   0.110,  6.7190834769
b1945-01-07,06:53,*,t,180.6375, 36.4646,   0.037, 11.8842333003
b1945-01-07,12:12,C,s,243.0243, -2.3262,   0.005, 17.1993552968
b1945-01-08,02:40,*,r,119.3648,  0.8127,   0.516,  7.6610885100
b1945-01-08,07:50,*,t,181.8118, 35.8269,   0.747, 12.8262785115
b1945-01-08,13:00,N,s,242.2149, -1.6407,   1.017, 17.9914270117
b1945-01-09,03:28,*,r,118.5392,  0.3166,   2.988,  8.4532089893
b1945-01-09,08:38,*,t,180.8246, 36.5411,   3.486, 13.6184288809
b1945-01-09,13:57, ,s,243.6827, -2.2098,   4.057, 18.9335101863
b1945-01-10,04:16,*,r,116.9044,  0.7991,   7.315,  9.2454083591
b1945-01-10,09:35,*,t,182.9764, 38.3943,   8.062, 14.5606104480
b1945-01-10,14:45, ,s,245.3447, -0.8934,   8.877, 19.7257124896
b1945-01-11,04:55,*,r,113.5983,  0.5413,  13.214,  9.8877381161
b1945-01-11,10:14,*,t,180.6482, 41.3467,  14.176, 15.2029587320
b1945-01-11,15:42, ,s,249.2104, -1.3309,  15.280, 20.6679477064
b1945-01-12,05:25,*,r,108.7995, -0.6780,  20.405, 10.3802047264
b1945-01-12,11:02,*,t,181.8026, 45.0694,  21.623, 15.9953577151
b1945-01-12,16:39, ,s,254.0551, -1.9668,  22.978, 21.6102764516
b1945-01-13,06:04,*,r,104.7081,  0.5826,  28.710, 11.0227361410
b1945-01-13,11:50,*,t,183.9604, 49.3824,  30.128, 16.7878588635
b1945-01-13,17:27, ,s,258.5842, -0.9529,  31.648, 22.4027614626
b1945-01-14,06:34,*,r, 99.3054,  0.4516,  37.784, 11.5154215283
b1945-01-14,12:29,C,t,183.4608, 54.2156,  39.394, 17.4305150038
b1945-01-14,18:24, ,s,264.7054, -1.8934,  41.125, 23.3453136082
b1945-01-15,07:04,*,r, 93.6719,  0.5290,  47.413, 12.0082296912
b1945-01-15,13:08,A,t,183.0063, 59.3445,  49.186, 18.0732929030
b1945-01-15,19:12, ,s,270.0012, -0.8871,  51.020,  0.1380448852
b1945-01-16,07:34,*,r, 87.8293,  0.5689,  57.318, 12.5011693992
b1945-01-16,13:47, ,t,182.0092, 64.6238,  59.209, 18.7162016698
b1945-01-16,20:09, ,s,276.3572, -1.5191,  61.144,  1.0808669131
b1945-01-17,08:04,*,r, 81.8068,  0.3066,  67.179, 12.9942490093
b1945-01-17,14:35, ,t,185.6311, 69.8105,  69.155, 19.5092062736
b1945-01-17,21:06, ,s,282.3734, -1.6818,  71.074,  2.0238411765
b1945-01-18,08:34,*,r, 75.6624, -0.5255,  76.607, 13.4874764618
b1945-01-18,15:23, ,t,188.6343, 74.7396,  78.566, 20.3023588633
b1945-01-18,22:03, ,s,287.6868, -1.2340,  80.368,  2.9669783264
b1945-01-19,09:13,*,r, 70.5318, -0.3742,  85.187, 14.1308244721
b1945-01-19,16:11, ,t,188.7141, 79.2200,  86.934, 21.0956680148
b1945-01-19,23:09, ,s,292.9747, -1.9167,  88.541,  4.0602453490
b1945-01-20,10:01,*,r, 66.6184,  0.3517,  92.341, 14.9243013268
b1945-01-20,17:08, ,t,195.6329, 82.6024,  93.697, 22.0390979990
b1945-01-21,00:15, ,s,296.7656, -2.0768,  94.921,  5.1536990126
b1945-01-21,10:49,*,r, 63.2344, -0.3608,  97.406, 15.7179481297
b1945-01-21,18:05, ,t,195.1616, 84.8506,  98.219, 22.9827016020
b1945-01-22,01:21,N,s,298.7926, -2.1505,  98.893,  6.2473475382
b1945-01-22,11:46,*,r, 61.8307, -0.8267,  99.844, 16.6617358383
b1945-01-22,19:02, ,t,180.6439, 85.4632,  99.974, 23.9264872739
b1945-01-23,02:18,*,s,297.9764, -1.0573,  99.954,  7.1912320235
b1945-01-23,13:01,N,r, 63.9066,  0.8386,  99.207, 17.9056334366
b1945-01-23,20:08, ,t,186.0189, 83.9749,  98.631,  1.0204217386
b1945-01-24,03:15,*,s,295.6142, -0.9448,  97.880,  8.1353178037
b1945-01-24,14:07, ,r, 66.6699,  0.1598,  95.397, 18.9997499183
b1945-01-24,21:14, ,t,190.3670, 80.6161,  94.164,  2.1145575866
b1945-01-25,04:12,*,s,292.1104, -2.1265,  92.740,  9.0796092351
b1945-01-25,15:13, ,r, 71.1333, -0.6209,  88.682, 20.0940561862
b1945-01-25,22:11, ,t,186.2087, 76.0349,  86.927,  3.0589406788
b1945-01-26,04:51,*,s,285.8659, -0.9981,  85.053,  9.7241651084
b1945-01-26,16:28, ,r, 78.0826,  0.7691,  79.557, 21.3385222080
b1945-01-26,22:59, ,t,180.1195, 70.5491,  77.545,  3.8535715817
b1945-01-27,05:39,*,s,280.3568, -2.7088,  75.324, 10.5189001728
b1945-01-27,17:34, ,r, 84.9247,  0.8932,  68.868, 22.4332285937
b1945-01-27,23:56, ,t,183.5135, 64.4408,  66.690,  4.7983840196
b1945-01-28,06:09,*,s,272.8051, -1.3206,  64.489, 11.0138963060
b1945-01-28,18:31, ,r, 91.1340, -0.3926,  57.415, 23.3781825622
b1945-01-29,00:44,A,t,182.4860, 58.3599,  55.210,  5.5934514249
b1945-01-29,06:48,*,s,266.4925, -2.1627,  53.076, 11.6590800343
b1945-01-29,19:37, ,r, 98.4072,  0.5311,  45.787,  0.4733206272
b1945-01-30,01:32,C,t,182.1491, 52.5363,  43.762,  6.3887441145
b1945-01-30,07:18,*,s,259.5283, -1.1046,  41.871, 12.1545029203
b1945-01-30,20:34, ,r,104.1705, -0.2391,  34.742,  1.4187203092
b1945-01-31,02:20,*,t,181.8715, 47.2614,  32.932,  7.1842672281
b1945-01-31,07:57,*,s,254.0767, -1.6705,  31.283, 12.8001251474
b1945-01-31,21:40, ,r,110.2685,  0.8945,  24.657,  2.5143233073
b1945-02-01,03:08,*,t,181.3835, 42.7795,  23.186,  7.9800255766
b1945-02-01,08:36,*,s,249.2371, -1.7109,  21.817, 13.4459737605
b1945-02-01,22:37, ,r,114.2780,  0.3487,  16.042,  3.4601998593
b1945-02-02,03:56,*,t,180.6129, 39.2961,  14.884,  8.7760236278
b1945-02-02,09:15,*,s,245.1409, -1.0884,  13.808, 14.0920529197
b1945-02-02,23:34, ,r,117.1507,  0.0879,   9.122,  4.4063241919
b1945-02-03,04:53,*,t,182.1305, 36.9306,   8.268,  9.7222480665
b1945-02-03,10:03,*,s,242.9693, -1.4524,   7.475, 14.8883494308
b1945-02-04,00:31, ,r,118.8613,  0.3210,   4.096,  5.3527022893
b1945-02-04,05:41,*,t,180.9813, 35.9073,   3.560, 10.5187393323
b1945-02-04,10:51,*,s,241.8437, -1.0986,   3.038, 15.6848857357
b1945-02-05,01:19,N,r,118.4335, -0.3861,   1.083,  6.1493586305
b1945-02-05,06:38,*,t,182.4710, 36.1278,   0.826, 11.4654676273
b1945-02-05,11:48,*,s,242.9290, -1.8752,   0.582, 16.6316487681
b1945-02-06,02:07,*,r,117.1030, -0.2078,   0.084,  6.9462724346
b1945-02-06,07:26,*,t,181.9350, 37.6326,   0.110, 12.2624637535
b1945-02-06,12:45,C,s,245.2359, -2.3599,   0.157, 17.5786586347
b1945-02-07,02:46,*,r,114.0143, -0.8067,   1.053,  7.5934612572
b1945-02-07,08:14,*,t,182.0430, 40.2078,   1.359, 13.0597148318
b1945-02-07,13:33,A,s,247.6630, -1.0458,   1.703, 18.3759345357
b1945-02-08,03:25,*,r,110.3991, -0.5389,   3.885,  8.2409087753
b1945-02-08,09:02,*,t,182.9878, 43.6613,   4.474, 13.8572226806
b1945-02-08,14:30, ,s,252.1884, -1.5884,   5.128, 19.3234470965
b1945-02-09,04:04,*,r,106.4053,  0.4990,   8.443,  8.8886174510
b1945-02-09,09:41,*,t,181.7290, 47.8525,   9.293, 14.5049968774
b1945-02-09,15:27, ,s,257.5582, -2.3607,  10.276, 20.2712157651
b1945-02-10,04:34,*,r,101.0962,  0.2499,  14.516,  9.3865963074
b1945-02-10,10:29,*,t,184.4684, 52.4661,  15.671, 15.3030216008
b1945-02-10,16:15, ,s,262.4612, -1.4476,  16.913, 21.0692588953
b1945-02-11,05:04,*,r, 95.5858,  0.3218,  21.931,  9.8848353654
b1945-02-11,11:08,*,t,184.3063, 57.4811,  23.366, 15.9513132875
b1945-02-11,17:12, ,s,268.7962, -2.4730,  24.907, 22.0175487679
b1945-02-12,05:34,*,r, 89.9167,  0.4913,  30.478, 10.3833357860
b1945-02-12,11:47,*,t,184.1007, 62.6661,  32.175, 16.5998647422
b1945-02-12,18:00, ,s,274.1335, -1.4955,  33.931, 22.8161173276
b1945-02-13,06:04,*,r, 84.1214,  0.5105,  39.920, 10.8820982578
b1945-02-13,12:26,*,t,183.1419, 67.8695,  41.852, 17.2486765182
b1945-02-13,18:57, ,s,280.3543, -2.1098,  43.837, 23.7649395603
b1945-02-14,06:34,*,r, 78.2394,  0.1192,  49.987, 11.3811229792
b1945-02-14,13:14,N,t,187.2575, 72.7970,  52.144, 18.0477442119
b1945-02-14,19:54, ,s,286.0525, -2.2297,  54.266,  0.7140322862
b1945-02-15,07:13,*,r, 73.3556,  0.8961,  60.418, 12.0304118868
b1945-02-15,14:02, ,t,190.4504, 77.3280,  62.660, 18.8470732665
b1945-02-15,20:51, ,s,290.8690, -1.7632,  64.839,  1.6633975689
b1945-02-16,07:52,*,r, 68.5763,  0.6417,  70.729, 12.6799651264
b1945-02-16,14:50, ,t,189.5041, 81.2856,  72.949, 19.6466631997
b1945-02-16,21:57, ,s,295.5061, -2.4730,  75.143,  2.7630310460
b1945-02-17,08:40,*,r, 65.1334,  0.8611,  80.453, 13.4797860437
b1945-02-17,15:47, ,t,195.3895, 83.9979,  82.482, 20.5965098248
b1945-02-17,22:54, ,s,297.4670, -1.1366,  84.446,  3.7129475033
b1945-02-18,09:28,*,r, 62.3478, -0.3895,  88.880, 14.2798695192
b1945-02-18,16:44, ,t,190.2488, 85.4488,  90.554, 21.5466167048
b1945-02-19,00:00, ,s,298.6909, -1.5667,  92.167,  4.8131382915
b1945-02-19,10:34,*,r, 62.6920,  0.2729,  95.379, 15.3802256314
b1945-02-19,17:50, ,t,196.5044, 84.8282,  96.472, 22.6469808497
b1945-02-20,00:57,N,s,297.0950, -0.9368,  97.482,  5.7636049429
b1945-02-20,11:40,*,r, 64.5392, -0.1962,  99.152, 16.4808385869
b1945-02-20,18:47, ,t,180.6866, 82.6549,  99.553, 23.5976066875
b1945-02-21,01:54,*,s,294.0009, -1.3327,  99.846,  6.7143417994
b1945-02-21,12:55,C,r, 69.1525,  0.4938,  99.722, 17.7317096586
b1945-02-21,19:53, ,t,186.2044, 78.4860,  99.405,  0.6984903791
b1945-02-22,02:42,*,s,288.8113, -1.1905,  98.942,  7.5153361941
b1945-02-22,14:01, ,r, 74.3367, -0.5450,  96.948, 18.8328206209
b1945-02-22,20:50, ,t,183.7855, 73.1400,  95.969,  1.6496310858
b1945-02-23,03:30,*,s,283.0197, -2.1683,  94.838,  8.3165869997
b1945-02-23,15:16, ,r, 81.8303,  0.6350,  91.053, 20.0841803696
b1945-02-23,21:38, ,t,178.9263, 67.0647,  89.606,  2.4510212244
b1945-02-24,04:09,*,s,276.0193, -2.1297,  87.991,  8.9680758258
b1945-02-24,16:22, ,r, 88.9669,  0.4969,  82.689, 21.1857736202
b1945-02-24,22:35, ,t,181.8358, 60.6566,  80.894,  3.4026653726
b1945-02-25,04:48,*,s,269.1608, -2.5804,  79.030,  9.6198071409
b1945-02-25,17:28, ,r, 96.2759,  0.8021,  72.588, 22.2876046876
b1945-02-25,23:23, ,t,180.7098, 54.4844,  70.667,  4.2045492587
b1945-02-26,05:18,*,s,261.6684, -1.2779,  68.768, 10.1217589900
b1945-02-26,18:25, ,r,102.1959, -0.4354,  61.605, 23.2396648565
b1945-02-27,00:11, ,t,180.1087, 48.8286,  59.659,  5.0066745309
b1945-02-27,05:57,*,s,255.7516, -1.7490,  57.800, 10.7739605456
b1945-02-27,19:31, ,r,108.5249,  0.3991,  50.322,  0.3419677728
b1945-02-28,00:59,N,t,179.5533, 43.9653,  48.540,  5.8090381492
b1945-02-28,06:36,*,s,250.5269, -1.8181,  46.813, 11.4263920906
b1945-02-28,20:28, ,r,112.8219, -0.3444,  39.451,  1.2944959062
b1945-02-29,01:56,*,t,181.5444, 40.0763,  37.816,  6.7616541969
b1945-02-29,07:15,*,s,246.1116, -1.3200,  36.308, 12.0790496183
b1945-02-29,21:25, ,r,116.0195, -0.7420,  29.381,  2.2472557699
b1945-03-01,02:44,*,t,180.5157, 37.4062,  27.981,  7.5644873790
b1945-03-01,08:03,*,s,243.6517, -1.8836,  26.631, 12.8819528706
b1945-03-01,22:22, ,r,118.0697, -0.6401,  20.459,  3.2002460643
b1945-03-02,03:41,*,t,181.9242, 35.9597,  19.290,  8.5175710372
b1945-03-02,08:51,*,s,242.2418, -1.7499,  18.153, 13.6850762562
b1945-03-02,23:19, ,r,119.0335,  0.1509,  12.951,  4.1534651507
b1945-03-03,04:29,*,t,180.9603, 35.8621,  12.049,  9.3208587530
b1945-03-03,09:39,*,s,241.9769, -1.0456,  11.118, 14.4884151942
b1945-03-04,00:07, ,r,117.9916,  0.1325,   7.083,  4.9568911226
b1945-03-04,05:17,*,t,180.3322, 36.9980,   6.417, 10.1243661936
b1945-03-04,10:36,*,s,243.9608, -1.6451,   5.690, 15.4419908962
b1945-03-05,00:46,N,r,115.1312, -0.6738,   2.975,  5.6105139412
b1945-03-05,06:14,*,t,182.8747, 39.2240,   2.526, 11.0781172365
b1945-03-05,11:33,*,s,247.1284, -2.1161,   2.059, 16.3957735065
b1945-03-06,01:25,C,r,111.6797, -0.6211,   0.690,  6.2643476612
b1945-03-06,06:53,*,t,180.8213, 42.4814,   0.506, 11.7320217664
b1945-03-06,12:21,*,s,250.3109, -0.8655,   0.325, 17.1997323704
b1945-03-07,02:04,*,r,107.7857,  0.2191,   0.278,  6.9183886812
b1945-03-07,07:41,*,t,182.2969, 46.4576,   0.374, 12.5361600434
b1945-03-07,13:18,N,s,255.4640, -1.5446,   0.508, 18.1539147128
b1945-03-08,02:34,*,r,102.5301, -0.1696,   1.730,  7.4226047715
b1945-03-08,08:20,*,t,181.3492, 51.0295,   2.130, 13.1904663288
b1945-03-08,14:15, ,s,261.3035, -2.4339,   2.614, 19.1082904491
b1945-03-09,03:04,*,r, 97.0498, -0.1707,   4.992,  7.9270162347
b1945-03-09,09:08,*,t,184.6223, 55.9182,   5.733, 13.9949987252
b1945-03-09,15:03, ,s,266.5028, -1.5560,   6.545, 19.9128302572
b1945-03-10,03:34,*,r, 91.4143,  0.0165,   9.973,  8.4316188813
b1945-03-10,09:47,*,t,184.5828, 61.0852,  11.060, 14.6496872683
b1945-03-10,16:00, ,s,272.9584, -2.5495,  12.237, 20.8675815808
b1945-03-11,04:04,*,r, 85.6800,  0.1661,  16.543,  8.9364083136
b1945-03-11,10:26,*,t,184.2281, 66.2960,  17.976, 15.3045590845
b1945-03-11,16:48, ,s,278.2241, -1.4717,  19.464, 21.6724896914
b1945-03-12,04:34,*,r, 79.9012,  0.0377,  24.527,  9.4413799018
b1945-03-12,11:05,*,t,182.5717, 71.3747,  26.296, 15.9596090928
b1945-03-12,17:45, ,s,284.1761, -1.9378,  28.118, 22.6276026756
b1945-03-13,05:04,*,r, 74.1426, -0.6097,  33.710,  9.9465287599
b1945-03-13,11:53,*,t,186.2823, 76.0260,  35.822, 16.7648664224
b1945-03-13,18:42, ,s,289.4062, -1.9304,  37.910, 23.5828918198
b1945-03-14,05:43,*,r, 69.5233, -0.2117,  43.890, 10.6018878940
b1945-03-14,12:41,*,t,188.0389, 80.1082,  46.230, 17.5702913960
b1945-03-14,19:39, ,s,293.5771, -1.4407,  48.531,  0.5383540113
b1945-03-15,06:31,*,r, 66.1891,  0.8450,  54.731, 11.4074558517
b1945-03-15,13:29,N,t,182.7325, 83.3721,  57.145, 18.3758783411
b1945-03-15,20:45, ,s,297.4373, -2.2830,  59.649,  1.6440152475
b1945-03-16,07:19,*,r, 63.3658,  0.5473,  65.707, 12.2131891417
b1945-03-16,14:26, ,t,184.4805, 85.3035,  68.120, 19.3316551744
b1945-03-16,21:42, ,s,298.5881, -1.3462,  70.598,  2.5998147782
b1945-03-17,08:16,*,r, 62.4029,  0.5245,  76.301, 13.1691218807
b1945-03-17,15:32, ,t,201.1163, 85.3674,  78.543, 20.4376150983
b1945-03-17,22:48, ,s,299.0630, -2.3993,  80.861,  3.7058092954
b1945-03-18,09:13,*,r, 62.6537, -0.8030,  85.734, 14.1252059703
b1945-03-18,16:29, ,t,186.0842, 84.1853,  87.613, 21.3936861506
b1945-03-18,23:36, ,s,295.8090, -0.8592,  89.485,  4.5118946168
b1945-03-19,10:28,*,r, 66.5172,  0.3036,  93.318, 15.3815156543
b1945-03-19,17:35, ,t,190.7164, 80.8046,  94.617, 22.4999291968
b1945-03-20,00:33,N,s,292.2417, -2.0231,  95.890,  5.4681638926
b1945-03-20,11:34,*,r, 70.9607, -0.7137,  98.167, 16.4879160348
b1945-03-20,18:32, ,t,185.0978, 76.1092,  98.806, 23.4562732672
b1945-03-21,01:21,*,s,286.6797, -2.5147,  99.348,  6.2745379812
b1945-03-21,12:49,*,r, 77.8995,  0.0980,  99.826, 17.7444791471
b1945-03-21,19:29, ,t,184.0658, 70.2036,  99.761,  0.4127455774
b1945-03-22,02:00,*,s,279.5499, -2.0338,  99.565,  6.9310035070
b1945-03-22,13:55,A,r, 84.7628, -0.5944,  98.112, 18.8511151830
b1945-03-22,20:17, ,t,179.8553, 63.7784,  97.413,  1.2193055592
b1945-03-23,02:39,*,s,272.2778, -2.1162,  96.589,  7.5875900483
b1945-03-23,15:10, ,r, 93.1505,  0.9644,  93.234, 20.1078951171
b1945-03-23,21:14, ,t,182.0507, 57.1748,  92.053,  2.1760160304
b1945-03-24,03:18,*,s,265.2037, -2.4560,  90.789,  8.2442898278
b1945-03-24,16:16, ,r,100.3474,  0.9513,  85.806, 21.2147354121
